Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-1.2,1.3,-2.1,2.2,11048,13512
-5.4,5.4,-3.1,3.4,11048,13462
-2.6,2.6,-0.6,0.7,11048,13667
5.4,-5.4,-1.1,1.6,11052,13481
6.5,-6.5,-1.0,1.8,11053,13481
-4.6,4.6,-0.6,0.7,11054,74207
-0.1,0.1,-0.2,0.2,11054,74240
-105.3,105.3,-20.4,22.4,11056,11060
12.4,-12.4,3.3,-2.9,11056,74214
-105.3,105.3,-20.6,22.4,11056,11061
-18.7,18.8,-6.0,6.7,11062,13471
0.5,-0.5,-0.9,0.9,11062,13675
-1.6,1.6,0.1,0.0,11062,13614
-5.5,5.7,0.5,0.1,11062,13431
-12.8,13.0,-0.6,1.6,11062,13464
1.8,-1.8,0.4,-0.3,11063,13614
-9.3,9.4,2.2,-0.1,11063,13552
-7.8,7.9,1.7,-0.4,11063,13551
10.5,-10.5,1.7,-0.9,11063,13675
62.4,-62.4,9.6,-9.6,11063,11066
-130.6,130.7,-31.6,37.7,11063,11065
9.2,-9.1,1.8,-1.4,11063,13537
267.7,-267.5,6.4,-17.5,11066,10974
-4.3,4.3,-3.0,3.2,11067,13574
-25.1,25.2,-6.5,10.4,11067,13570
-203.9,204.0,-35.8,43.5,11067,11069
-4.7,4.7,-3.2,3.4,11067,13458
-8.0,8.0,-2.2,2.4,11067,13616
-22.4,22.5,-1.1,5.2,11067,13468
127.0,-126.9,138.6,-148.1,11067,10983
-158.2,158.3,23.7,-17.7,11070,11073
-158.2,158.3,21.7,-17.7,11070,11072
-84.9,84.9,7.0,-6.3,11074,11079
-101.0,101.0,7.1,-6.3,11074,11077
-106.5,106.5,7.3,-6.3,11074,11080
-98.2,98.2,7.2,-6.3,11074,11082
318.5,-317.0,-16.6,-10.1,11075,10708
-563.9,564.2,6.0,11.9,11075,11074
-10.2,10.2,-1.3,2.1,13009,13600
11.9,-11.9,1.2,-0.2,13009,20005
15.6,-15.6,0.0,0.9,13009,13572
17.0,-17.0,-0.5,3.8,13058,20432
-8.4,8.6,-38.4,40.3,13058,13549
9.8,-9.7,-6.8,7.1,13058,13632
-235.7,236.8,-43.4,12.2,13058,13548
134.5,-133.9,-76.7,7.8,13058,20005
-0.5,0.5,-0.1,0.1,13076,13513
20.3,-20.3,4.0,-3.1,13076,13563
210.9,-209.3,-68.1,3.8,13076,13009
-46.4,46.5,-12.2,17.7,13086,13650
-318.5,319.1,61.9,-69.5,13086,13136
-7.2,7.2,-5.3,5.7,13086,13563
1.3,-1.3,-3.3,3.3,13086,13492
17.9,-17.9,-12.5,14.1,13086,13572
-11.9,12.0,-7.0,7.9,13136,13593
13.9,-13.9,-7.5,8.9,13136,13572
-318.6,320.6,-68.0,38.4,13136,13264
-256.3,257.4,-35.5,12.2,13136,13174
-8.3,8.3,-0.1,0.6,13136,13302
13.8,-13.8,-12.7,13.4,13136,13492
-9.0,9.1,-2.4,3.0,13156,13462
0.0,-0.0,0.0,0.0,13156,13161
19.8,-19.6,-3.2,6.0,13156,13572
3.5,-3.5,-0.6,0.9,13156,13492
-7.3,7.3,-3.9,4.2,13156,13512
-1.0,1.0,8.7,-8.6,13156,13302
0.6,-0.6,-0.1,0.1,13156,13324
-133.3,133.3,95.2,-94.9,13156,13160
-133.3,133.5,94.9,-105.5,13160,13180
15.8,-15.6,-1.4,4.8,13171,20432
-11.0,11.0,-3.1,3.5,13171,20416
9.6,-9.5,-5.8,6.3,13171,13632
-245.2,246.0,-28.5,16.3,13171,20415
0.0,-0.0,-2.4,2.5,13171,13549
-7.0,7.0,-1.2,1.7,13171,13460
64.1,-64.0,-45.5,23.6,13171,13058
-1.6,1.6,-1.2,1.2,13171,13655
-348.1,349.2,-89.3,79.4,13174,13264
15.3,-15.3,-3.6,4.8,13174,13492
-155.8,156.0,-94.0,84.2,13174,13233
-3.1,3.1,-1.6,1.8,13180,13462
-1.1,1.1,-1.4,1.5,13180,13512
-137.7,137.8,1.5,-7.7,13180,11048
-9.3,9.3,12.6,-12.4,13229,13302
-116.5,116.5,49.8,-49.6,13229,13233
39.7,-39.3,-6.1,9.5,13229,13492
-272.5,272.9,-34.6,30.7,13233,13264
-1595.9,1599.3,-223.1,83.9,13263,13666
411.5,-410.5,416.7,-411.5,13264,13302
0.9,-0.9,-0.8,0.9,13264,13593
13.8,-13.7,-1.5,2.9,13264,13492
-635.6,636.1,-139.7,178.0,13264,13263
-635.6,636.1,-139.7,178.0,13264,13263
-635.6,636.1,-139.7,178.0,13264,13263
-385.5,386.4,-233.6,226.4,13302,10192
-3.3,3.3,-3.2,3.4,13302,13512
1.2,-1.1,-8.2,8.5,13302,13593
-21.2,21.4,-5.2,6.8,13302,13667
-20.7,20.8,-1.2,3.8,13302,13621
9.9,-9.7,-3.1,4.6,13302,13572
96.3,-94.9,-31.8,41.2,13302,13492
-6.8,6.9,-0.2,1.3,13302,13484
-6.9,6.9,2.2,-2.1,13302,13340
26.7,-26.7,-30.5,31.4,13302,13324
-8.7,8.8,-3.9,4.6,13302,13462
-386.1,388.6,-113.0,108.7,13302,13667
-432.0,432.7,-73.3,70.0,13302,10762
-1.9,1.9,-3.9,4.0,13324,13593
-375.9,376.9,62.9,-60.5,13324,13264
41.2,-40.9,-4.0,7.2,13324,13492
18.4,-18.3,-4.2,6.2,13340,13492
47.2,-47.2,9.6,-9.6,13340,13342
-203.0,203.2,-146.3,139.5,13340,10762
-32.7,33.1,-0.5,3.9,13396,13634
-5.3,5.3,2.1,-1.7,13396,13516
-11.2,11.3,0.9,0.2,13396,13574
-206.7,206.8,-42.5,43.0,13396,13398
-206.8,207.5,-43.0,20.7,13398,13524
-87.5,87.5,-15.0,15.1,13431,13438
-248.6,249.2,30.5,-55.9,13438,10766
99.0,-98.8,-53.2,-38.7,13447,74218
13.8,-13.8,-5.4,5.8,13447,13687
8.6,-8.6,-0.1,1.0,13447,74228
-3.3,3.4,0.5,-0.3,13447,13544
2.4,-2.4,0.1,-0.0,13447,74218
3.0,-3.0,-0.8,1.0,13447,74307
-270.3,271.9,23.0,-73.3,13447,74250
3.3,-3.3,-46.0,46.0,13453,13457
-3.3,3.3,-43.3,43.7,13453,13454
24.6,-24.2,2.4,0.3,13454,13563
3.9,-3.9,1.0,-0.7,13454,13665
6.3,-6.3,2.0,-1.9,13454,13533
4.6,-4.6,2.0,-1.9,13454,13534
21.8,-21.5,-0.2,1.5,13454,13513
271.4,-270.6,-13.1,-19.8,13457,13650
-3.5,3.5,1.3,-1.1,13458,13675
7.3,-7.3,5.1,-4.8,13458,13484
-0.3,0.3,-0.5,0.5,13458,13634
4.3,-4.3,1.2,-0.9,13458,13621
-25.0,25.4,7.4,-4.3,13458,13590
-7.3,7.6,1.0,-0.2,13458,13570
2.3,-2.3,4.7,-4.6,13458,13616
-14.2,14.5,3.5,-1.3,13458,13468
1.7,-1.7,3.2,-3.2,13458,13574
-0.1,0.1,-0.5,0.5,13458,13530
1.9,-1.9,0.5,-0.5,13459,13461
20.6,-20.6,-65.1,-58.7,13459,20291
-326.4,327.1,-173.5,165.2,13459,13555
-1.6,1.6,-0.8,0.9,13460,20475
30.3,-29.9,-3.4,6.2,13460,13632
-1.0,1.0,-0.4,0.4,13460,20353
0.0,-0.0,0.7,-0.7,13460,20291
1.3,-1.3,-0.1,0.2,13460,20416
1.5,-1.5,-0.7,0.7,13460,13655
-33.7,33.7,31.9,-31.4,13460,13459
-85.3,85.4,-2.1,4.2,13462,13689
114.0,-113.4,-3.4,6.7,13462,13512
8.9,-8.7,-0.0,1.8,13462,13572
-88.1,88.1,2.0,0.1,13462,13646
-86.5,86.5,19.6,-17.7,13464,13466
-173.1,173.3,-16.0,-2.2,13464,13643
205.5,-205.4,-8.9,3.2,13464,11066
2.2,-2.2,-1.3,1.4,13468,13570
14.9,-14.7,0.2,2.1,13468,13574
239.3,-239.3,19.9,-105.9,13470,13506
-96.7,96.7,8.4,-8.1,13470,13480
-1510.1,1512.6,-46.0,-112.3,13470,10855
-131.3,131.3,9.8,-8.1,13470,13479
-165.1,165.1,9.5,-8.1,13470,13477
-139.1,139.1,9.4,-8.1,13470,13476
-165.1,165.1,9.8,-8.1,13470,13475
61.1,-61.0,-21.7,22.1,13471,13470
-109.2,109.2,16.1,-33.5,13471,13537
1.5,-1.5,0.2,-0.2,13471,13675
-44.3,44.6,66.4,-131.2,13481,74250
29.5,-29.1,-1.5,4.1,13481,13687
-348.6,349.2,-36.6,28.1,13484,13619
0.2,-0.2,0.3,-0.3,13484,13516
445.3,-443.3,322.2,-311.9,13484,13505
-4.1,4.2,-3.7,4.0,13484,13634
-7.5,7.5,-5.0,5.3,13484,13574
-148.7,148.7,-26.0,31.7,13484,13487
-148.7,148.7,-28.9,31.7,13484,13486
3.0,-3.0,1.7,-1.7,13488,13490
0.2,-0.2,0.0,-0.0,13488,13650
-41.2,41.7,5.6,-1.9,13488,13663
-3.5,3.5,-13.3,13.3,13488,13491
-39.5,39.5,1.0,-40.3,13491,13592
2.8,-2.8,-1.5,1.7,13492,13572
-16.8,17.1,3.1,0.5,13492,13621
-16.2,16.3,0.3,0.0,13492,13493
-21.7,21.9,1.0,0.8,13492,13593
490.4,-489.6,-507.1,-104.7,13496,13523
-316.6,316.7,21.4,-17.6,13496,13504
-1167.9,1170.4,-340.2,178.9,13496,13695
-290.0,290.1,22.0,-17.6,13496,13501
-231.1,231.1,21.6,-17.6,13496,13503
-304.7,304.8,25.4,-17.6,13496,13502
-229.3,229.4,23.8,-17.6,13496,13499
-1751.2,1767.4,-1987.1,2067.2,13497,13505
-1095.0,1097.1,-785.8,939.9,13497,13496
6.8,-6.3,-246.5,225.4,13505,13621
-407.7,412.8,-943.7,981.4,13505,11001
-228.0,228.1,28.7,-25.5,13506,13511
-228.0,228.1,29.8,-25.5,13506,13510
-228.0,228.1,29.2,-25.5,13506,13509
-0.3,0.3,0.8,-0.8,13507,13614
-11.7,11.8,-0.2,0.5,13507,13573
266.1,-266.1,-18.0,21.1,13507,13506
13.6,-13.4,-0.5,2.7,13512,13572
-33.9,34.0,-0.3,2.1,13512,13646
-3.8,3.8,0.4,-0.2,13513,13533
-45.8,45.9,-0.8,3.6,13513,13581
27.8,-27.6,2.9,-1.6,13513,13563
-4.6,4.6,0.4,-0.2,13513,13534
24.9,-24.7,-3.6,6.2,13515,13634
17.5,-17.4,-3.5,4.5,13515,13682
-3.7,3.7,-4.6,4.9,13516,13530
-333.7,334.5,-92.9,83.5,13516,13619
-8.7,8.8,-6.5,7.1,13516,13634
-119.8,119.8,-29.5,31.9,13516,13518
-149.8,149.9,-25.5,31.9,13516,13520
-7.5,7.5,-1.9,1.9,13516,13521
-132.3,132.4,-28.9,31.9,13516,13519
-3.1,3.1,-1.8,1.9,13516,13574
568.4,-566.3,377.3,-358.0,13516,13505
-1.6,1.6,-2.1,2.1,13522,20494
0.7,-0.7,0.3,-0.3,13522,20323
6.9,-6.8,-2.1,2.2,13522,20526
1.0,-1.0,-0.0,0.0,13522,20475
-41.7,41.7,9.7,-9.1,13522,13555
778.0,-774.5,-483.8,-416.1,13523,13554
658.5,-657.2,-280.5,-356.3,13523,13580
-68.1,68.1,-47.0,47.7,13523,13527
-988.0,991.6,-305.3,-393.0,13523,13695
778.0,-774.5,-483.8,-416.1,13523,13554
-124.1,124.2,-46.5,47.7,13523,13526
20.4,-20.3,21.7,-21.3,13524,13663
-502.9,503.1,-44.1,58.1,13524,13523
269.8,-268.1,0.1,-32.9,13524,13457
-0.5,0.5,1.6,-1.6,13530,13634
0.2,-0.2,2.3,-2.3,13530,13574
5.7,-5.6,0.9,-0.5,13533,13563
6.2,-6.2,1.0,-0.4,13534,13563
-154.0,154.1,22.5,-17.2,13537,13542
-154.1,154.1,20.6,-17.2,13537,13540
-9.0,9.2,1.7,0.1,13537,13551
22.3,-22.2,-74.7,71.0,13537,13507
-154.0,154.1,25.4,-17.2,13537,13539
5.2,-5.2,0.4,-0.2,13537,13675
-0.1,0.1,0.3,-0.3,13537,13614
-154.0,154.1,22.4,-17.2,13537,13541
6.0,-6.0,29.3,-29.3,13543,13547
33.9,-33.9,-31.6,32.0,13543,13544
6.0,-5.9,-0.1,0.7,13544,74218
4.4,-4.3,0.1,0.3,13544,74046
-1.1,1.1,0.5,-0.5,13544,13595
5.0,-5.0,0.3,0.2,13544,74072
-8.5,8.5,13.1,-12.9,13544,74250
-1.3,1.3,0.5,-0.4,13544,74214
7.6,-7.3,-0.7,1.9,13544,74228
192.2,-190.9,-62.8,-27.6,13547,74330
-48.6,48.7,86.6,-98.7,13547,74250
-344.0,347.8,-11.6,-29.8,13548,13588
-113.4,113.5,5.7,-0.6,13549,13548
7.1,-7.0,6.4,-6.0,13549,13632
38.5,-37.7,0.4,6.9,13551,13614
29.9,-29.4,1.1,5.8,13551,13696
43.7,-42.5,1.5,9.3,13552,13614
32.5,-31.8,2.2,7.2,13552,13696
562.9,-561.6,-276.4,-288.2,13554,20387
-165.9,165.9,20.8,-18.6,13554,13561
-165.9,165.9,21.2,-18.6,13554,13560
-374.4,374.6,-156.1,170.8,13555,13554
-8.7,8.8,141.0,-136.7,13562,13566
-531.7,533.3,-36.0,34.5,13562,13588
-9.6,9.7,141.0,-136.8,13562,13567
301.9,-301.6,60.2,-40.5,13562,13563
339.5,-338.8,-25.7,13.4,13562,13076
-80.0,80.4,-1.4,7.5,13563,13650
-80.8,81.4,-4.1,13.1,13563,13581
7.8,-7.6,0.6,0.3,13570,13574
-106.7,107.0,34.5,-73.8,13571,13086
-10.0,10.1,2.0,-0.4,13572,13650
-106.6,106.7,-60.1,64.6,13572,13571
-52.6,52.7,-4.9,6.1,13573,13637
-2.3,2.4,2.1,-2.0,13573,74250
5.4,-5.3,1.5,-1.4,13573,13614
-6.0,6.0,2.7,-2.4,13573,74214
-54.2,54.7,17.1,-10.7,13573,13606
-1.4,1.4,-3.1,3.2,13574,13634
4.9,-4.8,1.4,-1.1,13574,13621
-3.7,3.7,0.9,-0.6,13574,13675
-4.1,4.1,0.8,-0.4,13574,13661
1.7,-1.7,4.0,-3.9,13574,13616
-26.0,26.2,4.8,-1.6,13574,13590
577.1,-574.6,-777.2,-604.2,13580,20321
-1000.0,1002.5,-63.5,-337.9,13580,13631
-14.1,14.1,0.8,-0.7,13580,13585
-24.0,24.0,2.0,-2.0,13580,13583
-33.8,33.8,2.2,-2.0,13580,13584
-7.0,7.0,0.4,-0.4,13580,13587
959.4,-957.7,2.9,6.0,13581,13588
3.8,-3.8,-0.6,0.9,13581,13600
-11.7,11.7,0.8,-0.8,13581,13586
-579.1,579.4,-15.3,40.0,13581,13580
-579.1,579.4,-15.3,40.0,13581,13580
76.5,-76.4,-10.7,-38.5,13588,13656
-175.7,176.2,38.4,-62.9,13592,13667
-7.5,7.5,1.4,-0.4,13593,13621
-136.1,136.2,4.0,1.9,13593,13592
-88.0,88.0,-48.9,50.1,13594,13598
-115.6,115.7,-48.4,50.1,13594,13599
-69.5,69.5,-316.6,-221.4,13594,10835
-273.1,273.2,29.5,-24.2,13595,13594
88.7,-88.6,4.9,-47.9,13595,74250
137.8,-137.7,-24.2,5.4,13595,13547
-26.4,26.5,16.0,-14.1,13600,13680
38.9,-38.4,0.6,2.1,13600,13655
-4.4,4.4,-1.2,1.3,13600,13602
-65.5,65.6,50.8,-48.0,13600,13656
1.7,-1.7,-2.1,2.1,13600,13633
2.1,-2.1,0.4,-0.3,13602,13633
3.8,-3.8,0.7,-0.4,13602,13655
16.8,-16.7,-1.0,2.1,13612,13655
-0.5,0.5,-1.2,1.3,13612,13633
1.9,-1.9,-0.5,0.6,13614,13687
22.1,-22.0,-1.9,2.8,13614,13675
5.4,-5.4,-2.1,2.4,13614,13696
148.9,-148.8,48.3,-48.0,13616,13619
-171.4,171.5,-36.5,42.8,13616,13618
-535.0,538.7,-63.6,50.5,13619,13675
244.0,-243.8,-160.2,161.1,13620,13631
535.5,-535.1,210.6,-179.7,13620,13621
-303.2,303.3,-14.7,20.6,13620,13629
-230.2,230.2,-17.5,20.6,13620,13627
-246.1,246.1,-18.2,20.6,13620,13626
-3.2,3.3,-1.0,1.3,13621,13634
-951.3,952.2,94.3,-206.8,13631,13496
-116.6,117.7,8.0,-0.5,13632,13655
-10.0,10.1,2.4,-1.7,13632,20416
-10.6,10.7,8.5,-8.1,13633,13656
39.5,-38.9,1.0,1.7,13633,13655
-4.6,4.7,3.1,-2.8,13633,13680
-28.9,29.1,5.5,-4.1,13634,13682
1.1,-1.1,1.3,-1.2,13634,13662
-10.8,11.0,3.6,-2.5,13634,13661
-34.9,34.9,6.3,-5.9,13637,13642
21.4,-21.3,-19.7,19.7,13637,13643
0.0,0.0,0.0,0.0,13637,13644
-49.2,49.2,9.8,-9.1,13637,13641
9.0,-9.0,-38.4,-62.3,13643,13481
-160.9,161.2,20.8,-45.6,13643,13438
312.9,-312.6,-43.9,44.8,13645,13649
61.3,-61.3,-24.7,24.8,13646,13648
-171.9,171.9,12.1,-10.3,13646,13645
64.0,-64.0,43.1,-62.8,13648,11070
312.6,-312.4,-44.8,-310.8,13649,13263
-6.5,6.5,18.2,-18.0,13650,13653
-5.6,5.6,18.2,-18.0,13650,13652
85.6,-85.5,-44.8,1.4,13650,13562
-36.0,36.0,-14.0,-14.3,13650,13491
-0.1,0.1,0.0,-0.0,13652,13653
-8.0,8.1,1.2,-0.4,13655,13656
-10.2,10.2,0.7,-0.7,13656,13658
-21.0,21.0,1.4,-1.2,13656,13659
-193.6,193.7,13.4,-9.5,13666,13674
-126.4,126.4,10.6,-9.5,13666,13671
-1080.1,1081.9,-109.7,-85.3,13666,13631
331.8,-331.7,-172.6,-17.1,13666,10739
-193.6,193.7,11.6,-9.5,13666,13670
-692.4,693.0,-180.3,224.1,13667,13666
-0.0,0.0,-2.9,3.0,13675,13696
3.0,-2.9,-97.4,85.6,13675,13699
-142.4,142.4,19.8,-15.9,13675,13678
-439.0,440.6,-12.9,12.9,13675,13537
-191.3,191.3,-59.1,61.8,13681,13685
-267.9,267.9,-59.7,61.8,13681,13684
-545.3,545.6,-74.1,-76.7,13681,13695
1050.7,-1047.7,-264.8,-153.6,13681,13523
-61.4,61.5,18.4,-55.2,13682,13699
46.3,-46.3,-18.0,18.2,13682,13681
-0.0,0.0,0.9,-0.9,13687,74083
0.3,-0.3,1.5,-1.5,13687,74072
0.0,-0.0,0.5,-0.5,13687,74218
19.1,-18.9,0.4,1.0,13687,74228
0.5,-0.5,1.9,-1.9,13687,74046
-7.1,7.1,3.9,-3.7,13687,74326
-239.4,239.7,-109.0,122.9,13689,13694
-239.5,239.7,-109.3,122.9,13689,13693
311.1,-311.0,169.6,-169.8,13689,13648
71.7,-71.6,43.5,-58.7,13689,11070
-637.1,637.4,-275.7,299.3,13695,13698
-1188.4,1189.5,174.1,-313.1,13695,13506
-889.8,890.7,78.3,-212.9,13695,13470
-7.7,7.7,-44.3,44.5,13696,13695
58.6,-58.6,30.5,-30.4,13696,13699
51.5,-51.5,8.8,-8.8,20005,20007
37.9,-37.2,-5.1,10.8,20005,20432
-124.2,124.3,-151.4,151.8,20022,20024
-17.5,17.6,-1.8,4.6,20022,20531
4.9,-4.9,-6.8,7.0,20022,20463
-23.3,23.5,2.3,2.0,20022,20480
56.2,-56.0,-83.3,6.0,20024,21035
-180.4,183.2,-68.5,-34.7,20024,20533
218.5,-217.4,-74.4,-87.6,20073,20396
33.7,-33.5,3.2,-1.4,20073,20519
-6.2,6.2,1.5,-1.4,20073,20357
4.5,-4.5,4.2,-4.0,20073,20528
11.2,-11.2,1.1,-0.3,20122,21673
26.9,-26.8,1.5,0.4,20122,20523
20.8,-20.7,3.1,-2.0,20122,23318
40.6,-40.4,-0.2,3.2,20122,20356
-2.4,2.4,-0.5,0.5,20122,20453
5.3,-5.3,0.3,-0.0,20122,20397
-7.3,7.3,-0.8,1.2,20122,20297
-2.1,2.1,-0.8,0.9,20243,20347
-6.3,6.3,-2.1,2.4,20243,20336
7.6,-7.5,0.2,0.4,20243,20523
63.9,-63.6,-1.9,5.7,20243,20397
-221.8,222.0,-113.0,113.6,20243,20247
17.8,-17.7,-0.5,2.1,20243,20356
11.0,-10.9,1.0,-0.2,20243,23318
-222.0,222.1,-113.6,102.0,20247,20396
5.5,-5.5,18.2,-36.1,20283,20422
7.6,-7.6,3.2,-3.2,20283,20287
47.3,-47.3,-3.7,4.3,20283,20284
59.6,-59.5,-5.0,3.2,20284,20347
16.7,-16.6,0.5,0.9,20288,20523
35.5,-35.3,-1.1,4.1,20288,20356
5.7,-5.7,0.2,0.1,20288,20397
-143.3,143.4,-87.7,88.0,20288,20290
16.4,-16.4,2.0,-0.9,20288,23318
248.7,-248.4,-19.7,13.4,20290,20122
-75.1,75.2,1.0,-18.2,20290,20339
-17.0,17.0,-22.7,23.2,20291,20475
-42.4,42.4,-20.9,21.6,20291,20293
9.4,-9.3,-5.7,6.3,20291,20472
-9.2,9.2,-83.9,58.4,20291,20527
-0.7,0.7,-0.7,0.7,20291,20323
-11.0,11.0,-13.2,13.5,20291,20353
-111.7,111.8,-157.8,143.9,20291,20322
39.6,-39.3,-22.1,26.1,20295,20385
34.3,-34.1,-17.5,20.5,20295,20357
516.3,-515.5,-207.4,210.7,20296,20303
-235.6,235.7,-43.1,48.0,20296,20299
-235.6,235.7,-44.5,48.0,20296,20301
-235.6,235.7,-44.3,48.0,20296,20300
-28.4,28.4,-14.4,14.6,20296,20302
226.6,-225.5,-27.2,-35.7,20297,20404
17.4,-17.1,0.6,1.7,20297,20523
15.6,-15.4,1.5,0.3,20297,23318
9.1,-9.0,0.7,0.5,20297,21673
-191.0,192.6,13.4,-98.7,20297,20497
1.3,-1.3,0.2,-0.2,20297,20424
16.4,-16.4,1.6,-0.6,20297,20400
-218.9,219.0,14.1,-10.5,20297,20296
20.7,-20.3,0.3,2.5,20297,20356
514.5,-513.6,-210.8,-305.9,20303,21593
27.6,-27.5,-2.4,4.0,20306,20463
10.5,-10.5,-1.7,2.0,20307,20463
-329.1,329.4,-133.4,-254.9,20308,20436
-119.3,119.3,-50.0,51.1,20308,20314
641.3,-640.9,18.6,12.9,20308,20309
22.9,-22.9,2.7,-0.5,20309,20397
0.1,-0.1,-0.8,0.8,20309,20336
10.5,-10.5,-10.3,10.5,20309,20347
357.1,-356.2,-2.2,-11.8,20309,20396
179.7,-179.3,-11.3,-14.5,20309,23280
-71.8,73.5,-940.7,950.1,20316,20321
-51.5,51.5,4.4,-4.1,20316,20319
-73.2,73.2,4.6,-4.1,20316,20320
231.7,-231.4,206.7,-205.7,20317,20322
5.8,-5.8,4.7,-4.6,20317,20365
-41.8,42.0,-35.3,36.4,20317,20494
-196.5,196.6,-147.0,153.4,20317,20316
-471.0,471.6,-210.1,-462.4,20321,13554
-471.0,471.6,-210.1,-462.4,20321,13554
862.0,-860.9,238.9,-418.7,20321,20387
119.3,-119.2,61.6,-71.2,20322,20365
0.2,-0.2,-0.1,0.1,20323,20475
12.2,-12.2,0.4,-0.4,20323,20353
18.9,-18.9,-24.7,25.0,20324,20357
4.3,-4.3,0.9,-0.8,20324,20528
151.0,-150.8,-87.9,69.7,20324,20381
-62.6,62.7,-23.5,24.1,20324,20329
-62.6,62.6,-22.6,24.1,20324,20328
-160.3,161.0,1.6,-104.9,20324,20291
10.0,-10.0,4.8,-4.8,20330,20379
27.4,-27.0,-2.8,4.7,20330,20453
20.5,-20.1,-3.1,4.5,20330,20471
-1.5,1.5,2.9,-5.0,20330,20357
13.6,-13.6,-3.3,4.4,20332,20519
90.5,-90.5,-4.8,6.0,20335,20336
69.2,-68.8,95.6,-178.8,20335,30048
35.6,-35.1,2.4,1.1,20336,20397
-53.9,54.0,-4.7,7.7,20336,20541
7.3,-7.2,0.9,-0.1,20336,23318
-54.9,55.0,-7.6,10.1,20336,20540
11.5,-11.2,0.2,1.2,20336,20356
1.3,-1.3,-0.8,0.8,20336,20347
52.7,-52.6,-24.9,23.7,20336,20347
143.5,-143.0,15.1,-4.8,20339,23318
-138.5,138.7,-31.9,3.2,20339,20431
-1.0,1.0,-0.6,0.6,20339,20453
4.6,-4.6,0.2,0.2,20339,20356
-1.4,1.4,-0.4,0.4,20344,20454
17.8,-17.8,1.8,-0.7,20344,23318
1.3,-1.3,0.8,-0.8,20347,20466
18.2,-18.0,-1.4,2.5,20347,23278
-3.1,3.2,0.8,-0.6,20347,23347
0.1,-0.1,8.5,-8.4,20347,20406
-11.9,11.9,8.0,-7.7,20347,20407
21.7,-21.2,-0.7,2.5,20347,20397
1.9,-1.9,-6.5,7.0,20349,20353
11.8,-11.7,-5.0,6.8,20349,20528
6.7,-6.7,-2.1,3.0,20350,20528
0.8,-0.8,-2.9,3.1,20350,20353
38.0,-37.9,35.0,-52.1,20351,20480
0.9,-0.9,0.6,-0.6,20351,20476
17.3,-17.2,-6.4,6.8,20351,20462
19.5,-19.1,-1.2,3.2,20353,20528
2.7,-2.7,0.6,-0.5,20353,20497
-0.7,0.7,-2.1,2.1,20353,20475
3.9,-3.9,0.2,-0.1,20353,20388
9.3,-9.2,-3.9,4.5,20353,20472
3.0,-3.0,-0.2,0.3,20353,20462
-22.0,22.0,-74.7,66.9,20355,20509
-167.9,168.1,-54.6,29.1,20355,20466
-6.7,6.7,1.6,-1.4,20356,20397
-9.9,9.9,19.3,-19.2,20356,20523
-6.9,7.0,-0.5,0.6,20356,23270
-6.1,6.2,1.5,-0.9,20356,20519
-7.8,7.8,4.4,-4.2,20356,23318
0.2,-0.2,-0.1,0.1,20356,23390
-0.8,0.8,2.0,-2.0,20356,21673
-124.5,124.9,6.5,4.9,20356,20509
-9.3,9.4,1.1,-0.1,20356,20453
-9.9,10.0,0.9,0.3,20356,20424
-28.1,28.3,2.2,-0.1,20356,20400
-278.6,279.0,-141.4,175.0,20356,20355
11.5,-11.4,2.6,-2.2,20357,20528
34.4,-33.8,-2.6,5.0,20357,20519
-0.7,0.7,-0.3,0.3,20357,20472
5.6,-5.6,-6.6,6.7,20357,20385
-0.1,0.1,1.0,-1.0,20357,20374
87.0,-86.9,-5.9,9.6,20361,21716
9.5,-9.5,-5.4,5.7,20361,21656
7.6,-7.6,0.4,-0.0,20361,21675
-152.2,152.3,-30.1,30.3,20361,20364
15.6,-15.6,0.4,0.7,20361,21694
-194.0,194.1,8.0,-13.0,20364,21642
224.8,-223.3,-116.8,26.4,20365,20073
-44.4,44.4,-20.3,21.1,20365,20367
-7.7,7.7,-0.9,1.9,20365,20537
-11.3,11.3,-2.5,3.7,20365,20538
-13.3,13.3,-3.6,4.7,20365,20536
73.8,-73.8,3.3,-49.6,20365,20476
-17.8,17.8,-7.7,7.9,20365,20369
-42.1,42.1,-20.3,21.1,20365,20368
-19.9,20.0,-12.1,12.9,20365,20494
-26.3,26.3,54.1,-65.7,20365,20291
30.8,-30.4,2.8,-0.5,20372,23318
-9.8,9.8,18.8,-18.7,20372,20519
0.0,-0.0,0.7,-0.7,20372,20454
-8.6,8.6,3.1,-3.0,20372,20534
-0.4,0.4,0.2,-0.2,20372,20453
-38.0,38.2,5.5,-3.1,20372,20437
-1.2,1.3,-4.2,4.3,20374,20472
37.1,-36.8,-355.3,356.7,20374,20378
17.2,-17.1,-69.6,71.8,20374,20385
-58.9,59.0,-21.7,22.6,20374,20377
-96.2,96.5,-46.6,-23.9,20378,20388
221.7,-219.8,-140.4,-38.5,20378,20404
-88.9,89.1,-169.7,150.6,20378,20324
87.6,-87.6,0.1,0.0,20379,20381
17.0,-16.9,0.1,1.0,20379,20453
12.7,-12.7,-0.6,1.4,20379,20471
103.1,-103.0,-48.4,21.6,20381,20073
9.3,-9.2,1.2,0.1,20383,20397
1.5,-1.5,1.4,-1.4,20383,20385
