Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-1.1,1.1,-1.9,2.0,11048,13512
-5.2,5.2,-2.8,3.1,11048,13462
-2.7,2.7,-0.8,1.0,11048,13667
6.5,-6.5,-0.9,1.7,11052,13481
7.5,-7.5,-0.8,1.9,11053,13481
-4.2,4.2,-0.6,0.7,11054,74207
0.6,-0.6,-0.2,0.3,11054,74240
-105.3,105.3,-20.4,22.4,11056,11060
13.9,-13.8,3.2,-2.7,11056,74214
-105.3,105.3,-20.6,22.4,11056,11061
-20.9,20.9,-5.6,6.4,11062,13471
-1.1,1.1,-1.6,1.6,11062,13675
-1.7,1.8,-0.0,0.1,11062,13614
-4.9,5.1,0.3,0.1,11062,13431
-11.7,11.9,-0.8,1.6,11062,13464
1.4,-1.4,0.3,-0.3,11063,13614
-9.5,9.7,2.3,-0.1,11063,13552
-8.1,8.3,1.8,-0.4,11063,13551
8.1,-8.1,0.7,-0.2,11063,13675
67.9,-67.9,10.7,-10.7,11063,11066
-130.6,130.7,-31.6,37.7,11063,11065
7.0,-7.0,1.6,-1.4,11063,13537
207.2,-207.0,10.3,-22.6,11066,10974
-2.2,2.2,-0.8,0.8,11067,13574
-24.9,24.9,-1.5,4.8,11067,13570
-203.9,204.0,-36.2,43.5,11067,11069
-3.0,3.0,-0.2,0.3,11067,13458
-4.3,4.3,0.7,-0.7,11067,13616
-22.1,22.2,2.6,1.2,11067,13468
53.5,-53.5,83.2,-93.8,11067,10983
-158.3,158.4,23.7,-17.7,11070,11073
-158.3,158.4,21.6,-17.7,11070,11072
-84.9,84.9,7.0,-6.3,11074,11079
-101.0,101.0,7.1,-6.3,11074,11077
-106.5,106.5,7.3,-6.3,11074,11080
-98.2,98.2,7.2,-6.3,11074,11082
312.4,-310.9,-19.2,-8.3,11075,10708
-568.7,568.9,7.6,10.4,11075,11074
-8.0,8.0,-1.3,1.8,13009,13600
18.9,-18.8,2.7,-0.3,13009,20005
6.5,-6.5,-1.9,2.0,13009,13572
16.7,-16.7,-0.5,3.8,13058,20432
-17.5,17.7,-37.3,39.5,13058,13549
9.3,-9.2,-7.2,7.4,13058,13632
-302.7,304.6,-33.6,11.6,13058,13548
126.3,-125.8,-75.9,7.7,13058,20005
-0.5,0.5,-0.0,0.1,13076,13513
19.4,-19.3,3.9,-3.1,13076,13563
210.6,-209.0,-68.3,4.2,13076,13009
-34.6,34.6,-10.8,13.9,13086,13650
-349.3,350.0,58.1,-64.8,13086,13136
0.6,-0.6,-4.4,4.4,13086,13563
0.5,-0.5,-3.5,3.6,13086,13492
19.1,-19.1,-12.3,14.0,13086,13572
-11.4,11.4,-7.2,8.0,13136,13593
14.9,-14.9,-7.3,8.8,13136,13572
-335.7,337.9,-71.8,43.6,13136,13264
-273.1,274.3,-38.9,16.3,13136,13174
-9.1,9.1,-0.2,0.8,13136,13302
12.0,-12.0,-13.4,14.1,13136,13492
-8.7,8.8,-2.1,2.6,13156,13462
-0.0,0.0,0.0,0.0,13156,13161
21.3,-21.2,-3.1,6.3,13156,13572
3.6,-3.6,-0.7,1.0,13156,13492
-6.7,6.7,-3.5,3.7,13156,13512
-1.2,1.2,7.7,-7.6,13156,13302
0.6,-0.6,-0.2,0.2,13156,13324
-137.9,137.9,96.4,-96.2,13156,13160
-137.9,138.1,96.2,-106.9,13160,13180
14.3,-14.2,-1.6,4.4,13171,20432
-6.8,6.8,-3.3,3.5,13171,20416
4.3,-4.3,-5.8,6.0,13171,13632
-152.1,152.4,-34.7,16.4,13171,20415
-1.2,1.2,-2.2,2.4,13171,13549
-4.2,4.2,-1.8,2.0,13171,13460
-23.6,23.6,-37.1,14.9,13171,13058
-2.9,2.9,-1.1,1.3,13171,13655
-360.5,361.8,-93.3,83.5,13174,13264
15.3,-15.2,-3.8,5.0,13174,13492
-164.3,164.4,-97.1,87.3,13174,13233
-2.9,2.9,-1.5,1.7,13180,13462
-1.0,1.0,-1.3,1.4,13180,13512
-125.5,125.6,-2.5,-3.9,13180,11048
-11.8,11.8,13.0,-12.8,13229,13302
-115.2,115.3,50.5,-50.3,13229,13233
39.7,-39.4,-6.4,9.7,13229,13492
-279.7,280.1,-37.0,33.1,13233,13264
-1578.7,1582.0,-288.6,141.4,13263,13666
359.9,-359.0,437.7,-433.6,13264,13302
1.2,-1.2,-0.8,0.8,13264,13593
13.9,-13.8,-1.5,2.9,13264,13492
-631.5,632.0,-150.0,187.4,13264,13263
-631.5,632.0,-150.0,187.4,13264,13263
-631.5,632.0,-150.0,187.4,13264,13263
-412.0,412.9,-194.4,187.0,13302,10192
-3.0,3.0,-2.8,3.0,13302,13512
3.3,-3.2,-8.3,8.7,13302,13593
-21.9,22.0,-6.2,7.9,13302,13667
-23.8,23.9,-3.7,7.2,13302,13621
10.7,-10.5,-2.9,4.6,13302,13572
98.8,-97.3,-32.9,42.7,13302,13492
-8.3,8.3,-0.6,2.2,13302,13484
-8.5,8.5,0.7,-0.5,13302,13340
29.8,-29.8,-31.6,32.7,13302,13324
-8.4,8.5,-3.4,4.0,13302,13462
-397.8,400.4,-131.6,128.4,13302,13667
-487.6,488.5,-123.7,122.8,13302,10762
-0.2,0.2,-3.8,3.9,13324,13593
-375.3,376.3,63.4,-61.3,13324,13264
41.6,-41.3,-4.2,7.3,13324,13492
19.3,-19.2,-3.9,6.0,13340,13492
47.2,-47.2,9.6,-9.6,13340,13342
-206.3,206.6,-151.1,144.1,13340,10762
-44.9,45.6,-0.8,7.3,13396,13634
-10.6,10.6,0.4,1.0,13396,13516
-17.2,17.4,0.5,2.2,13396,13574
-173.5,173.6,-38.9,39.2,13396,13398
-173.6,174.1,-39.2,14.7,13398,13524
-84.0,84.0,-15.1,15.2,13431,13438
-240.1,240.6,29.8,-55.7,13438,10766
153.3,-152.8,-61.0,-27.4,13447,74218
10.6,-10.6,-4.7,4.9,13447,13687
9.5,-9.4,-0.1,1.1,13447,74228
-4.7,4.7,0.9,-0.5,13447,13544
3.7,-3.7,-0.0,0.1,13447,74218
4.2,-4.2,-0.9,1.2,13447,74307
-374.5,377.5,44.5,-75.5,13447,74250
0.3,-0.3,-45.9,45.9,13453,13457
-0.3,0.3,-43.2,43.6,13453,13454
25.2,-24.8,2.4,0.5,13454,13563
3.9,-3.9,1.0,-0.7,13454,13665
6.7,-6.7,2.1,-1.9,13454,13533
5.0,-5.0,2.1,-2.0,13454,13534
23.4,-23.1,-0.1,1.7,13454,13513
249.4,-248.7,-21.8,-12.5,13457,13650
-1.8,1.8,0.9,-0.8,13458,13675
5.9,-5.9,1.8,-1.6,13458,13484
1.3,-1.3,-1.2,1.2,13458,13634
4.8,-4.8,-0.0,0.4,13458,13621
-24.5,24.9,8.9,-5.7,13458,13590
-7.4,7.6,1.5,-0.7,13458,13570
2.2,-2.2,1.2,-1.2,13458,13616
-14.2,14.5,4.2,-2.0,13458,13468
4.2,-4.1,-2.7,2.7,13458,13574
0.4,-0.4,-0.2,0.2,13458,13530
1.9,-1.9,0.5,-0.5,13459,13461
116.8,-116.4,-69.1,-47.0,13459,20291
-310.9,311.6,-142.2,133.1,13459,13555
3.3,-3.3,-1.3,1.4,13460,20475
16.8,-16.7,-1.9,2.8,13460,13632
2.3,-2.3,-0.9,1.0,13460,20353
4.0,-4.0,1.0,-0.8,13460,20291
0.8,-0.8,0.1,-0.1,13460,20416
-1.4,1.4,-0.4,0.4,13460,13655
-25.2,25.2,50.0,-49.3,13460,13459
-86.3,86.4,0.6,1.5,13462,13689
114.7,-114.1,-4.6,8.0,13462,13512
9.3,-9.1,-0.1,2.0,13462,13572
-88.6,88.7,2.3,-0.2,13462,13646
-86.5,86.5,19.6,-17.7,13464,13466
-102.7,102.8,-18.2,-1.0,13464,13643
139.4,-139.4,-7.0,0.4,13464,11066
2.1,-2.1,-1.3,1.4,13468,13570
15.4,-15.2,-1.1,3.5,13468,13574
266.7,-266.7,-78.5,-7.2,13470,13506
-96.7,96.7,8.4,-8.1,13470,13480
-1380.4,1382.5,-85.6,-82.9,13470,10855
-131.3,131.3,9.8,-8.1,13470,13479
-165.1,165.1,9.5,-8.1,13470,13477
-139.1,139.1,9.4,-8.1,13470,13476
-165.1,165.1,9.9,-8.1,13470,13475
76.5,-76.5,3.2,-2.6,13471,13470
-127.8,127.8,-8.2,-9.1,13471,13537
1.1,-1.1,-0.1,0.1,13471,13675
17.1,-16.9,64.0,-128.9,13481,74250
41.3,-40.6,-1.7,6.8,13481,13687
-246.8,247.1,-39.8,26.6,13484,13619
0.1,-0.1,-0.0,0.0,13484,13516
274.9,-274.4,43.0,-52.0,13484,13505
-1.0,1.0,-2.3,2.4,13484,13634
-5.1,5.1,-2.9,3.0,13484,13574
-148.7,148.7,26.9,-21.4,13484,13487
-148.7,148.7,24.0,-21.4,13484,13486
3.0,-3.0,1.7,-1.7,13488,13490
0.7,-0.7,0.1,-0.1,13488,13650
-35.2,35.5,6.8,-4.0,13488,13663
-10.5,10.5,-14.8,14.8,13488,13491
-121.1,121.3,-16.0,-21.6,13491,13592
3.4,-3.3,-1.5,1.7,13492,13572
-18.7,19.0,2.2,2.1,13492,13621
-16.2,16.3,0.3,0.0,13492,13493
-20.1,20.4,0.9,0.6,13492,13593
925.8,-923.2,-304.0,-264.9,13496,13523
-316.6,316.7,21.3,-17.6,13496,13504
-933.6,935.0,-136.5,-56.3,13496,13695
-290.0,290.1,21.9,-17.6,13496,13501
-231.1,231.2,21.5,-17.6,13496,13503
-304.7,304.8,25.2,-17.6,13496,13502
-229.3,229.4,23.6,-17.6,13496,13499
-569.8,570.8,-423.6,428.6,13497,13505
-359.2,359.3,-184.7,196.8,13497,13496
294.7,-294.0,-82.3,62.4,13505,13621
33.4,-33.3,-131.6,116.3,13505,11001
-228.2,228.2,28.7,-25.5,13506,13511
-228.2,228.2,29.8,-25.5,13506,13510
-228.1,228.2,29.2,-25.5,13506,13509
-0.3,0.3,0.5,-0.5,13507,13614
-6.9,6.9,-0.7,0.8,13507,13573
291.0,-291.0,18.7,-14.9,13507,13506
14.2,-14.0,-0.6,3.1,13512,13572
-34.1,34.2,-0.0,1.9,13512,13646
-4.1,4.1,0.3,-0.2,13513,13533
-42.3,42.4,-0.7,3.1,13513,13581
26.7,-26.5,2.7,-1.4,13513,13563
-4.9,4.9,0.4,-0.2,13513,13534
21.4,-21.2,-4.7,6.7,13515,13634
21.0,-21.0,-2.3,3.8,13515,13682
-2.1,2.1,-1.6,1.7,13516,13530
-232.6,233.0,-25.6,9.9,13516,13619
-2.6,2.6,-3.6,3.6,13516,13634
-119.8,119.8,23.8,-21.6,13516,13518
-149.8,149.9,27.7,-21.6,13516,13520
-7.5,7.5,1.3,-1.3,13516,13521
-132.3,132.4,24.4,-21.6,13516,13519
-2.1,2.1,-0.7,0.8,13516,13574
351.3,-350.7,79.3,-79.5,13516,13505
4.6,-4.5,-2.8,2.9,13522,20494
6.6,-6.5,-1.4,1.6,13522,20323
16.2,-16.1,-3.3,4.2,13522,20526
5.8,-5.7,-0.7,0.9,13522,20475
-66.1,66.1,18.4,-16.7,13522,13555
1241.1,-1232.1,-349.8,-359.7,13523,13554
670.7,-669.4,-313.9,-317.1,13523,13580
-68.1,68.1,-47.0,47.7,13523,13527
-1214.9,1220.5,-322.5,-321.3,13523,13695
1241.1,-1232.1,-349.8,-359.7,13523,13554
-124.1,124.2,-46.5,47.7,13523,13526
14.1,-14.1,19.3,-19.1,13524,13663
-443.9,444.1,-24.7,35.6,13524,13523
250.6,-249.2,-11.0,-24.2,13524,13457
4.3,-4.3,-2.1,2.2,13530,13634
-0.5,0.5,0.3,-0.3,13530,13574
5.7,-5.7,0.9,-0.4,13533,13563
6.3,-6.2,1.0,-0.4,13534,13563
-154.1,154.2,22.4,-17.2,13537,13542
-154.2,154.2,20.6,-17.2,13537,13540
-8.9,9.1,1.8,-0.0,13537,13551
105.9,-105.9,-38.4,34.8,13537,13507
-154.1,154.2,25.4,-17.2,13537,13539
4.0,-4.0,-0.4,0.5,13537,13675
-0.0,0.0,0.2,-0.2,13537,13614
-154.1,154.2,22.4,-17.2,13537,13541
0.7,-0.7,29.1,-29.1,13543,13547
39.2,-39.2,-31.4,31.9,13543,13544
8.7,-8.6,-0.3,1.4,13544,74218
6.3,-6.1,-0.0,0.8,13544,74046
-1.7,1.7,0.6,-0.5,13544,13595
7.2,-7.1,0.2,0.8,13544,74072
-10.5,10.5,13.3,-13.1,13544,74250
-3.0,3.1,0.9,-0.7,13544,74214
9.2,-8.8,-0.8,2.7,13544,74228
276.8,-274.0,-68.0,-6.9,13547,74330
-63.1,63.1,87.7,-99.5,13547,74250
-422.2,428.0,-11.4,-8.6,13548,13588
-123.7,123.8,6.4,-0.2,13549,13548
9.1,-9.0,5.8,-5.3,13549,13632
38.6,-37.8,-0.2,7.5,13551,13614
29.6,-29.1,0.7,6.1,13551,13696
43.8,-42.6,0.9,9.9,13552,13614
32.2,-31.6,1.8,7.4,13552,13696
875.5,-872.1,-278.0,-215.6,13554,20387
-166.0,166.0,20.8,-18.6,13554,13561
-166.0,166.0,21.3,-18.6,13554,13560
-383.2,383.4,-116.4,131.0,13555,13554
-8.7,8.8,140.7,-136.5,13562,13566
-461.5,462.8,-28.4,22.3,13562,13588
-9.6,9.7,140.8,-136.5,13562,13567
292.5,-292.2,58.0,-39.4,13562,13563
338.1,-337.4,-26.1,13.8,13562,13076
-86.7,87.2,-1.7,8.9,13563,13650
-76.1,76.6,-3.9,11.9,13563,13581
8.2,-8.0,-0.3,1.2,13570,13574
-113.8,114.1,33.3,-72.8,13571,13086
-8.5,8.6,2.0,-0.8,13572,13650
-113.7,113.8,-62.2,67.2,13572,13571
-49.6,49.7,-4.7,5.7,13573,13637
0.8,-0.8,1.8,-1.8,13573,74250
3.0,-3.0,1.2,-1.2,13573,13614
-5.0,5.1,2.5,-2.3,13573,74214
-54.2,54.7,17.3,-10.9,13573,13606
3.4,-3.4,-2.7,2.8,13574,13634
5.3,-5.2,0.5,-0.1,13574,13621
-2.2,2.2,0.9,-0.8,13574,13675
-3.8,3.8,1.1,-0.7,13574,13661
0.9,-0.9,2.0,-2.0,13574,13616
-26.7,26.9,7.8,-4.3,13574,13590
1095.5,-1086.4,-646.8,-532.7,13580,20321
-1528.0,1533.8,-237.0,-78.8,13580,13631
-14.1,14.1,0.8,-0.7,13580,13585
-24.0,24.0,2.0,-2.0,13580,13583
-33.8,33.8,2.2,-2.0,13580,13584
-7.0,7.0,0.4,-0.4,13580,13587
989.2,-987.3,10.2,-0.7,13581,13588
4.6,-4.5,-0.6,0.9,13581,13600
-11.7,11.7,0.8,-0.8,13581,13586
-590.0,590.4,-18.1,43.8,13581,13580
-590.0,590.4,-18.1,43.8,13581,13580
96.5,-96.2,-13.0,-35.0,13588,13656
-248.3,249.2,22.1,-42.2,13592,13667
-9.0,9.0,0.6,0.8,13593,13621
-126.9,127.0,5.6,-0.5,13593,13592
-88.0,88.0,-48.8,50.1,13594,13598
-115.6,115.7,-48.4,50.1,13594,13599
-199.4,199.5,-320.8,-212.2,13594,10835
-402.9,403.0,30.2,-18.7,13595,13594
142.4,-142.1,5.0,-45.9,13595,74250
213.6,-213.1,-25.0,9.4,13595,13547
-26.2,26.3,15.9,-14.0,13600,13680
49.3,-48.4,1.8,2.5,13600,13655
-3.5,3.5,-2.5,2.5,13600,13602
-80.1,80.3,50.5,-46.8,13600,13656
8.1,-8.1,-1.7,1.7,13600,13633
2.2,-2.2,1.0,-1.0,13602,13633
4.6,-4.6,1.1,-0.7,13602,13655
17.8,-17.7,-0.8,2.0,13612,13655
-1.5,1.5,-1.4,1.5,13612,13633
5.2,-5.1,-0.4,1.0,13614,13687
16.3,-16.2,-3.9,4.4,13614,13675
5.1,-5.0,-2.0,2.3,13614,13696
152.8,-152.7,47.8,-47.5,13616,13619
-171.4,171.5,-36.8,42.8,13616,13618
-327.3,328.7,11.0,-51.1,13619,13675
455.0,-454.6,-157.1,159.5,13620,13631
324.4,-324.3,101.5,-91.0,13620,13621
-303.2,303.3,20.6,-14.9,13620,13629
-230.2,230.2,17.9,-14.9,13620,13627
-246.1,246.1,17.2,-14.9,13620,13626
-2.7,2.8,-0.3,0.5,13621,13634
-1019.3,1020.3,208.1,-320.3,13631,13496
-135.0,136.6,11.0,-0.8,13632,13655
-5.4,5.4,1.6,-1.4,13632,20416
-13.9,14.0,8.3,-7.6,13633,13656
48.6,-47.8,2.0,2.2,13633,13655
-4.8,4.9,3.1,-2.7,13633,13680
-12.6,12.7,7.2,-6.9,13634,13682
0.7,-0.6,1.3,-1.2,13634,13662
-12.0,12.1,4.1,-2.8,13634,13661
-34.9,34.9,6.3,-5.9,13637,13642
24.4,-24.4,-19.3,19.4,13637,13643
0.0,0.0,-0.0,0.0,13637,13644
-49.2,49.2,9.8,-9.1,13637,13641
77.4,-77.2,-38.4,-60.1,13643,13481
-155.8,156.1,20.0,-44.9,13643,13438
317.7,-317.5,-87.5,88.5,13645,13649
55.7,-55.6,19.3,-19.3,13646,13648
-167.3,167.4,-31.5,33.3,13646,13645
64.3,-64.3,43.0,-62.9,13648,11070
317.5,-317.2,-88.5,-273.7,13649,13263
-6.5,6.5,18.2,-18.0,13650,13653
-5.6,5.6,18.2,-18.0,13650,13652
145.0,-144.7,-38.0,-3.6,13650,13562
-110.5,110.6,-28.3,1.2,13650,13491
-0.1,0.1,0.0,-0.0,13652,13653
-10.0,10.1,1.1,0.1,13655,13656
-10.2,10.2,-1.7,1.7,13656,13658
-21.0,21.0,-1.6,1.7,13656,13659
-193.6,193.7,13.4,-9.5,13666,13674
-126.4,126.4,10.6,-9.5,13666,13671
-1003.5,1005.1,-206.7,-2.2,13666,13631
332.5,-332.3,79.2,-271.2,13666,10739
-193.6,193.7,11.5,-9.5,13666,13670
-640.5,641.0,-187.2,224.4,13667,13666
3.1,-3.1,-1.4,1.4,13675,13696
98.2,-98.1,-54.9,43.3,13675,13699
-142.4,142.5,19.7,-15.9,13675,13678
-336.5,337.4,40.2,-47.1,13675,13537
-191.3,191.3,-59.1,61.8,13681,13685
-267.9,267.9,-59.6,61.8,13681,13684
-714.7,715.3,-118.3,-24.5,13681,13695
1271.1,-1266.7,-205.6,-170.7,13681,13523
-92.4,92.6,7.4,-43.3,13682,13699
97.3,-97.3,-3.5,4.2,13682,13681
1.5,-1.5,0.5,-0.5,13687,74083
2.2,-2.2,1.1,-1.0,13687,74072
1.0,-1.0,0.2,-0.2,13687,74218
23.1,-22.7,-0.2,2.3,13687,74228
3.0,-3.0,1.5,-1.4,13687,74046
-4.0,4.0,2.9,-2.8,13687,74326
-239.5,239.8,-76.4,89.0,13689,13694
-239.6,239.8,-76.6,89.0,13689,13693
310.2,-310.2,111.2,-111.5,13689,13648
71.8,-71.7,39.3,-54.6,13689,11070
-637.4,637.7,-275.7,299.3,13695,13698
-1240.9,1242.1,239.8,-375.3,13695,13506
-933.9,934.9,155.2,-286.3,13695,13470
58.6,-58.6,-12.6,12.8,13696,13695
-5.5,5.5,-0.0,0.0,13696,13699
51.5,-51.5,8.8,-8.8,20005,20007
37.6,-36.9,-5.1,10.9,20005,20432
-121.9,122.0,-152.8,153.2,20022,20024
-20.1,20.2,-2.8,6.5,20022,20531
7.5,-7.4,-5.8,6.1,20022,20463
-25.4,25.7,3.9,1.3,20022,20480
86.1,-85.9,-76.6,0.8,20024,21035
-208.2,211.9,-76.7,-18.7,20024,20533
291.7,-289.7,-90.2,-60.5,20073,20396
36.2,-36.0,1.9,0.2,20073,20519
-7.1,7.2,1.4,-1.3,20073,20357
0.5,-0.5,4.7,-4.7,20073,20528
11.2,-11.1,0.6,0.2,20122,21673
27.7,-27.6,0.3,1.7,20122,20523
20.5,-20.5,3.1,-2.0,20122,23318
42.1,-42.0,-1.1,4.3,20122,20356
-2.8,2.8,-0.4,0.5,20122,20453
5.8,-5.8,0.2,0.1,20122,20397
-8.2,8.2,-0.8,1.3,20122,20297
-1.9,2.0,-1.0,1.1,20243,20347
-6.0,6.0,-2.4,2.7,20243,20336
7.3,-7.3,-0.1,0.7,20243,20523
62.5,-62.2,-2.7,6.3,20243,20397
-218.3,218.5,-110.1,110.7,20243,20247
17.3,-17.2,-0.9,2.4,20243,20356
10.0,-10.0,0.9,-0.2,20243,23318
-218.5,218.7,-110.7,99.2,20247,20396
-1.8,1.8,30.2,-47.9,20283,20422
7.6,-7.6,3.2,-3.2,20283,20287
54.6,-54.6,-4.9,5.6,20283,20284
66.9,-66.8,-3.7,2.0,20284,20347
16.7,-16.6,-0.1,1.5,20288,20523
35.8,-35.6,-1.7,4.8,20288,20356
5.8,-5.8,0.2,0.2,20288,20397
-142.1,142.2,-85.6,85.9,20288,20290
15.7,-15.7,2.0,-1.0,20288,23318
206.4,-206.2,-15.0,7.7,20290,20122
-102.7,102.7,8.4,-25.2,20290,20339
-19.4,19.4,-24.9,25.6,20291,20475
-42.4,42.4,-20.8,21.6,20291,20293
13.9,-13.8,-7.0,8.3,20291,20472
-8.8,8.8,-82.8,57.9,20291,20527
-0.7,0.7,-0.8,0.9,20291,20323
-11.3,11.3,-16.1,16.5,20291,20353
-138.6,138.8,-144.8,131.4,20291,20322
39.1,-38.8,-21.9,25.8,20295,20385
34.9,-34.7,-16.8,19.9,20295,20357
562.9,-562.0,-207.0,210.7,20296,20303
-235.7,235.8,-53.9,59.0,20296,20299
-235.8,235.8,-55.4,59.0,20296,20301
-235.8,235.8,-55.2,59.0,20296,20300
-28.4,28.4,-14.4,14.6,20296,20302
243.1,-241.8,-23.7,-36.7,20297,20404
18.6,-18.2,0.3,2.4,20297,20523
16.5,-16.3,1.6,0.4,20297,23318
9.6,-9.4,0.6,0.7,20297,21673
-259.4,262.5,43.4,-113.5,20297,20497
1.5,-1.5,0.3,-0.3,20297,20424
17.6,-17.5,1.9,-0.7,20297,20400
-172.7,172.8,-19.4,21.7,20297,20296
22.2,-21.8,0.2,3.1,20297,20356
561.0,-559.9,-210.8,-300.7,20303,21593
27.7,-27.6,-2.3,4.0,20306,20463
10.6,-10.6,-1.7,2.0,20307,20463
-707.6,708.9,-83.2,-273.8,20308,20436
-119.3,119.3,-50.0,51.1,20308,20314
492.1,-491.9,11.0,7.7,20308,20309
20.1,-20.0,2.4,-0.6,20309,20397
-1.2,1.2,-1.1,1.1,20309,20336
1.7,-1.7,-11.3,11.4,20309,20347
226.9,-226.5,6.4,-26.7,20309,20396
174.5,-174.0,-13.1,-12.8,20309,23280
-168.7,170.0,-829.5,837.3,20316,20321
-51.5,51.5,-32.0,32.4,20316,20319
-73.2,73.2,-31.8,32.4,20316,20320
322.9,-322.6,183.3,-181.9,20317,20322
9.1,-9.1,4.4,-4.2,20317,20365
-39.5,39.6,-36.1,37.2,20317,20494
-293.3,293.4,-123.2,134.1,20317,20316
-767.0,768.7,-151.5,-470.8,20321,13554
-767.0,768.7,-151.5,-470.8,20321,13554
1260.3,-1258.2,205.7,-351.8,20321,20387
183.5,-183.3,50.4,-58.5,20322,20365
0.2,-0.2,-0.0,0.0,20323,20475
18.0,-18.0,-1.8,1.9,20323,20353
25.2,-25.2,-27.6,28.0,20324,20357
3.2,-3.2,1.0,-0.9,20324,20528
233.2,-232.7,-103.2,88.0,20324,20381
-62.6,62.7,-23.5,24.1,20324,20329
-62.6,62.6,-22.5,24.1,20324,20328
-241.2,242.8,22.9,-112.5,20324,20291
14.6,-14.6,4.9,-4.8,20330,20379
30.9,-30.4,-4.2,6.6,20330,20453
23.0,-22.6,-4.3,6.1,20330,20471
-12.0,12.0,5.3,-7.4,20330,20357
13.7,-13.6,-2.4,3.5,20332,20519
96.0,-95.9,-8.4,9.8,20335,20336
92.4,-91.9,96.1,-178.2,20335,30048
34.6,-34.1,2.8,0.5,20336,20397
-53.9,54.0,-6.2,9.2,20336,20541
6.8,-6.8,1.0,-0.3,20336,23318
-54.9,55.0,-9.5,12.0,20336,20540
11.1,-10.9,0.2,1.1,20336,20356
1.5,-1.5,-0.9,0.9,20336,20347
59.1,-58.9,-26.4,25.3,20336,20347
141.3,-140.8,14.4,-4.4,20339,23318
-162.8,163.2,-24.0,-3.4,20339,20431
-1.4,1.4,-0.5,0.5,20339,20453
4.7,-4.7,0.1,0.3,20339,20356
-1.3,1.3,-0.1,0.2,20344,20454
17.7,-17.6,2.7,-1.6,20344,23318
1.5,-1.5,0.7,-0.7,20347,20466
20.0,-19.7,-1.3,2.7,20347,23278
1.4,-1.4,-0.4,0.4,20347,23347
0.0,-0.0,8.5,-8.4,20347,20406
-11.9,11.9,7.0,-6.7,20347,20407
20.8,-20.3,-0.2,1.9,20347,20397
1.2,-1.2,-6.5,7.0,20349,20353
12.8,-12.7,-4.8,6.9,20349,20528
7.4,-7.3,-2.0,3.1,20350,20528
0.3,-0.3,-3.0,3.1,20350,20353
40.5,-40.4,34.6,-51.4,20351,20480
0.5,-0.5,0.8,-0.8,20351,20476
15.4,-15.3,-6.2,6.6,20351,20462
22.8,-22.3,-1.3,4.1,20353,20528
3.7,-3.7,0.7,-0.5,20353,20497
-2.2,2.2,-0.1,0.1,20353,20475
4.9,-4.9,0.7,-0.5,20353,20388
13.1,-12.9,-5.1,6.3,20353,20472
3.6,-3.5,-0.2,0.4,20353,20462
-72.3,72.3,-60.5,53.0,20355,20509
-107.8,107.8,-66.0,39.3,20355,20466
-6.4,6.5,1.8,-1.6,20356,20397
-14.1,14.1,12.9,-12.8,20356,20523
-2.9,2.9,-1.8,1.8,20356,23270
-6.7,6.9,1.9,-1.2,20356,20519
-9.1,9.2,5.3,-5.1,20356,23318
0.5,-0.5,-0.2,0.2,20356,23390
-2.0,2.0,1.7,-1.7,20356,21673
-124.1,124.5,7.9,3.5,20356,20509
-9.9,10.1,1.5,-0.4,20356,20453
-10.4,10.5,1.2,0.1,20356,20424
-30.1,30.3,3.2,-0.8,20356,20400
-268.7,269.1,-140.5,172.2,20356,20355
7.9,-7.8,3.7,-3.5,20357,20528
37.5,-36.8,-3.5,6.5,20357,20519
-1.1,1.1,-0.4,0.4,20357,20472
3.0,-3.0,-7.3,7.3,20357,20385
-0.2,0.2,1.1,-1.0,20357,20374
85.9,-85.8,-6.5,10.2,20361,21716
9.0,-9.0,-5.2,5.5,20361,21656
7.9,-7.9,0.4,0.1,20361,21675
-150.5,150.6,-29.6,29.8,20361,20364
15.4,-15.3,0.4,0.7,20361,21694
-192.0,192.1,3.1,-8.1,20364,21642
310.3,-307.4,-122.4,50.6,20365,20073
-44.4,44.4,-20.3,21.1,20365,20367
-7.9,7.9,-0.8,1.8,20365,20537
-11.7,11.7,-2.4,3.7,20365,20538
-13.8,13.8,-3.4,4.7,20365,20536
102.8,-102.7,-2.6,-42.1,20365,20476
-17.8,17.8,-7.7,7.9,20365,20369
-42.1,42.1,-20.3,21.1,20365,20368
-22.8,23.0,-11.2,12.1,20365,20494
-69.3,69.4,55.4,-66.5,20365,20291
32.9,-32.4,1.8,0.8,20372,23318
-16.3,16.4,21.5,-21.2,20372,20519
1.0,-1.0,0.3,-0.3,20372,20454
-5.1,5.1,1.6,-1.6,20372,20534
-0.3,0.3,0.1,-0.1,20372,20453
-37.4,37.6,5.8,-3.4,20372,20437
-1.7,1.7,-4.7,4.9,20374,20472
37.2,-36.9,-345.1,346.4,20374,20378
17.4,-17.4,-73.0,75.4,20374,20385
-58.9,59.0,-21.6,22.6,20374,20377
-138.3,139.0,-33.4,-30.6,20378,20388
257.8,-255.2,-146.7,-22.1,20378,20404
-82.7,83.0,-166.3,147.4,20378,20324
89.2,-89.2,1.3,-1.2,20379,20381
18.8,-18.7,-0.6,1.9,20379,20453
14.1,-14.0,-1.2,2.2,20379,20471
88.5,-88.4,-41.0,14.3,20381,20073
10.6,-10.5,1.1,0.6,20383,20397
