Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-1.1,1.1,-2.0,2.1,11048,13512
-5.2,5.2,-2.9,3.2,11048,13462
-2.7,2.7,-0.7,0.9,11048,13667
6.5,-6.5,-1.0,1.7,11052,13481
7.5,-7.5,-0.8,1.9,11053,13481
-4.2,4.2,-0.6,0.7,11054,74207
0.6,-0.6,-0.2,0.2,11054,74240
-105.3,105.3,-20.4,22.4,11056,11060
13.8,-13.8,3.5,-3.0,11056,74214
-105.3,105.3,-20.6,22.4,11056,11061
-21.0,21.1,-6.4,7.2,11062,13471
-1.1,1.1,-1.4,1.4,11062,13675
-1.7,1.7,0.0,0.0,11062,13614
-4.9,5.1,0.3,0.1,11062,13431
-11.7,11.9,-0.8,1.6,11062,13464
1.4,-1.4,0.4,-0.3,11063,13614
-9.5,9.7,2.3,-0.2,11063,13552
-8.2,8.3,1.9,-0.5,11063,13551
8.1,-8.1,0.9,-0.5,11063,13675
67.6,-67.6,10.4,-10.3,11063,11066
-130.6,130.7,-31.6,37.7,11063,11065
7.0,-7.0,1.4,-1.2,11063,13537
206.7,-206.5,5.7,-18.1,11066,10974
-2.3,2.3,-1.0,1.1,11067,13574
-24.8,24.9,-2.2,5.6,11067,13570
-203.9,204.0,-36.2,43.5,11067,11069
-3.1,3.1,-0.4,0.5,11067,13458
-4.3,4.3,0.7,-0.7,11067,13616
-22.1,22.2,2.0,1.8,11067,13468
55.6,-55.5,82.7,-93.3,11067,10983
-158.3,158.4,23.7,-17.7,11070,11073
-158.3,158.4,21.6,-17.7,11070,11072
-84.9,84.9,7.0,-6.3,11074,11079
-101.0,101.0,7.1,-6.3,11074,11077
-106.5,106.5,7.3,-6.3,11074,11080
-98.2,98.2,7.2,-6.3,11074,11082
312.4,-310.9,-18.4,-9.1,11075,10708
-568.7,568.9,7.8,10.3,11075,11074
-8.0,8.0,-1.5,2.0,13009,13600
18.8,-18.7,2.5,-0.2,13009,20005
6.5,-6.5,-1.7,1.9,13009,13572
16.7,-16.7,-0.6,3.8,13058,20432
-17.4,17.5,-37.0,39.2,13058,13549
9.2,-9.2,-7.4,7.6,13058,13632
-301.3,303.2,-31.5,9.4,13058,13548
126.3,-125.8,-75.7,7.6,13058,20005
-0.5,0.5,-0.1,0.1,13076,13513
19.3,-19.3,3.8,-3.0,13076,13563
210.0,-208.4,-68.3,4.3,13076,13009
-34.5,34.6,-11.4,14.5,13086,13650
-347.7,348.3,58.9,-65.6,13086,13136
0.6,-0.6,-4.5,4.6,13086,13563
0.5,-0.5,-3.5,3.5,13086,13492
19.0,-19.0,-12.3,14.0,13086,13572
-11.3,11.4,-7.1,8.0,13136,13593
14.9,-14.8,-7.3,8.8,13136,13572
-334.2,336.4,-71.0,42.9,13136,13264
-271.9,273.1,-38.2,15.7,13136,13174
-9.0,9.0,-0.2,0.8,13136,13302
12.0,-12.0,-13.2,13.9,13136,13492
-8.7,8.8,-2.2,2.8,13156,13462
0.0,0.0,0.0,0.0,13156,13161
21.3,-21.1,-3.0,6.2,13156,13572
3.6,-3.5,-0.7,1.0,13156,13492
-6.8,6.8,-3.7,4.0,13156,13512
-1.2,1.2,8.0,-7.9,13156,13302
0.6,-0.6,-0.2,0.2,13156,13324
-137.4,137.4,96.4,-96.1,13156,13160
-137.4,137.6,96.1,-106.8,13160,13180
14.3,-14.2,-1.6,4.4,13171,20432
-6.8,6.9,-3.4,3.6,13171,20416
4.3,-4.3,-5.8,5.9,13171,13632
-153.5,153.9,-36.8,18.7,13171,20415
-1.2,1.2,-2.2,2.3,13171,13549
-4.3,4.3,-1.8,2.0,13171,13460
-22.2,22.2,-34.9,12.6,13171,13058
-2.9,2.9,-1.1,1.3,13171,13655
-358.9,360.2,-92.5,82.8,13174,13264
15.2,-15.1,-3.8,4.9,13174,13492
-163.5,163.7,-96.5,86.8,13174,13233
-2.9,2.9,-1.6,1.7,13180,13462
-1.0,1.0,-1.4,1.4,13180,13512
-125.8,125.9,-4.5,-2.0,13180,11048
-11.7,11.7,12.9,-12.6,13229,13302
-114.7,114.8,50.3,-50.1,13229,13233
39.5,-39.2,-6.3,9.6,13229,13492
-278.5,278.9,-36.6,32.7,13233,13264
-1570.2,1573.5,-268.0,121.3,13263,13666
358.6,-357.7,433.3,-429.2,13264,13302
1.2,-1.2,-0.8,0.8,13264,13593
13.9,-13.7,-1.5,2.9,13264,13492
-628.8,629.3,-148.1,185.3,13264,13263
-628.8,629.3,-148.1,185.3,13264,13263
-628.8,629.3,-148.1,185.3,13264,13263
-410.9,411.9,-200.4,193.2,13302,10192
-3.0,3.0,-3.0,3.1,13302,13512
3.3,-3.2,-8.3,8.6,13302,13593
-21.8,21.9,-6.0,7.6,13302,13667
-23.6,23.7,-2.9,6.3,13302,13621
10.6,-10.5,-2.9,4.6,13302,13572
98.3,-96.8,-32.5,42.3,13302,13492
-8.2,8.2,-0.5,2.1,13302,13484
-8.3,8.4,1.1,-1.0,13302,13340
29.6,-29.6,-31.4,32.4,13302,13324
-8.4,8.5,-3.6,4.2,13302,13462
-395.5,398.1,-127.2,123.8,13302,13667
-482.6,483.5,-108.6,107.5,13302,10762
-0.2,0.2,-3.8,3.9,13324,13593
-373.7,374.7,63.2,-61.1,13324,13264
41.4,-41.1,-4.1,7.3,13324,13492
19.2,-19.0,-4.0,6.1,13340,13492
47.2,-47.2,9.6,-9.6,13340,13342
-205.3,205.6,-149.8,142.8,13340,10762
-44.9,45.5,-0.1,6.5,13396,13634
-10.5,10.6,0.8,0.5,13396,13516
-17.2,17.4,0.9,1.7,13396,13574
-174.3,174.4,-41.2,41.5,13396,13398
-174.4,174.9,-41.5,17.0,13398,13524
-84.2,84.2,-14.9,15.0,13431,13438
-240.1,240.7,32.4,-58.4,13438,10766
152.8,-152.3,-60.6,-27.9,13447,74218
10.6,-10.6,-4.7,5.0,13447,13687
9.5,-9.4,-0.1,1.1,13447,74228
-4.6,4.7,0.9,-0.5,13447,13544
3.7,-3.7,0.0,0.1,13447,74218
4.2,-4.2,-0.9,1.2,13447,74307
-373.6,376.6,43.2,-74.4,13447,74250
0.2,-0.2,-46.7,46.8,13453,13457
-0.2,0.3,-42.4,42.8,13453,13454
25.3,-24.8,2.6,0.2,13454,13563
3.9,-3.9,0.9,-0.7,13454,13665
6.7,-6.7,2.2,-2.0,13454,13533
5.0,-5.0,2.2,-2.1,13454,13534
23.5,-23.2,0.2,1.3,13454,13513
250.2,-249.6,-16.8,-17.4,13457,13650
-1.8,1.9,0.7,-0.7,13458,13675
6.0,-6.0,2.4,-2.2,13458,13484
1.3,-1.3,-1.3,1.3,13458,13634
4.9,-4.8,0.2,0.1,13458,13621
-24.5,24.9,8.3,-5.2,13458,13590
-7.4,7.7,1.4,-0.5,13458,13570
2.3,-2.3,1.6,-1.6,13458,13616
-14.2,14.5,3.9,-1.7,13458,13468
4.1,-4.1,-2.5,2.6,13458,13574
0.4,-0.4,-0.3,0.3,13458,13530
1.9,-1.9,0.5,-0.5,13459,13461
115.9,-115.4,-69.3,-47.1,13459,20291
-311.8,312.5,-145.3,136.2,13459,13555
3.3,-3.2,-1.3,1.4,13460,20475
17.0,-16.9,-1.7,2.6,13460,13632
2.3,-2.3,-0.8,0.9,13460,20353
4.0,-4.0,1.0,-0.8,13460,20291
0.8,-0.8,0.1,-0.1,13460,20416
-1.3,1.3,-0.3,0.4,13460,13655
-25.5,25.5,49.6,-48.9,13460,13459
-86.2,86.3,-0.5,2.6,13462,13689
114.6,-114.0,-4.1,7.4,13462,13512
9.3,-9.1,-0.1,1.9,13462,13572
-88.5,88.6,2.1,0.0,13462,13646
-86.5,86.5,19.6,-17.7,13464,13466
-102.6,102.7,-13.5,-5.7,13464,13643
139.2,-139.1,-11.2,4.6,13464,11066
2.1,-2.1,-1.3,1.4,13468,13570
15.4,-15.2,-0.8,3.2,13468,13574
270.3,-270.2,72.4,-158.7,13470,13506
-96.7,96.7,8.4,-8.1,13470,13480
-1381.5,1383.6,-41.5,-129.2,13470,10855
-131.3,131.3,9.8,-8.1,13470,13479
-165.1,165.1,9.5,-8.1,13470,13477
-139.1,139.1,9.4,-8.1,13470,13476
-165.1,165.1,9.8,-8.1,13470,13475
75.6,-75.6,-16.1,16.7,13471,13470
-127.1,127.2,9.6,-26.9,13471,13537
1.1,-1.1,0.1,-0.0,13471,13675
16.8,-16.6,65.9,-130.9,13481,74250
41.2,-40.5,-1.5,6.6,13481,13687
-248.4,248.7,-57.1,44.2,13484,13619
0.1,-0.1,-0.0,0.0,13484,13516
278.7,-278.2,64.1,-72.4,13484,13505
-1.0,1.0,-2.8,2.8,13484,13634
-5.2,5.2,-3.5,3.6,13484,13574
-148.7,148.8,26.9,-21.4,13484,13487
-148.7,148.7,24.0,-21.4,13484,13486
3.0,-3.0,1.7,-1.7,13488,13490
0.7,-0.7,0.1,-0.1,13488,13650
-35.3,35.7,5.8,-3.0,13488,13663
-10.1,10.1,-13.7,13.7,13488,13491
-119.9,120.1,-10.8,-26.6,13491,13592
3.4,-3.3,-1.5,1.7,13492,13572
-18.5,18.8,2.6,1.7,13492,13621
-16.2,16.3,0.3,0.0,13492,13493
-20.0,20.3,0.9,0.7,13492,13593
917.3,-914.5,-485.0,-73.0,13496,13523
-316.6,316.7,21.4,-17.6,13496,13504
-923.4,925.0,-424.5,239.9,13496,13695
-290.0,290.1,22.1,-17.6,13496,13501
-231.1,231.2,21.6,-17.6,13496,13503
-304.7,304.8,25.4,-17.6,13496,13502
-229.3,229.4,23.8,-17.6,13496,13499
-599.2,600.5,-536.2,542.7,13497,13505
-369.2,369.3,-100.4,111.4,13497,13496
287.2,-286.5,-82.5,62.6,13505,13621
23.1,-23.0,-168.7,154.1,13505,11001
-228.1,228.2,28.7,-25.5,13506,13511
-228.1,228.2,29.7,-25.5,13506,13510
-228.1,228.2,29.2,-25.5,13506,13509
-0.3,0.3,0.8,-0.8,13507,13614
-6.8,6.8,-0.1,0.2,13507,13573
289.3,-289.3,1.1,2.6,13507,13506
14.2,-14.0,-0.5,3.0,13512,13572
-34.1,34.2,-0.2,2.0,13512,13646
-4.1,4.1,0.3,-0.1,13513,13533
-42.1,42.2,-0.2,2.6,13513,13581
26.7,-26.5,2.7,-1.4,13513,13563
-4.9,4.9,0.3,-0.1,13513,13534
21.4,-21.2,-4.4,6.4,13515,13634
21.0,-20.9,-2.6,4.0,13515,13682
-2.1,2.1,-2.2,2.2,13516,13530
-234.0,234.4,-39.2,24.0,13516,13619
-2.8,2.8,-4.3,4.4,13516,13634
-119.8,119.8,23.8,-21.6,13516,13518
-149.8,149.9,27.7,-21.6,13516,13520
-7.5,7.5,1.3,-1.3,13516,13521
-132.3,132.4,24.4,-21.6,13516,13519
-2.1,2.1,-0.9,1.0,13516,13574
356.9,-356.3,110.1,-109.6,13516,13505
4.5,-4.5,-3.0,3.1,13522,20494
6.5,-6.5,-1.4,1.6,13522,20323
16.1,-15.9,-3.6,4.4,13522,20526
5.7,-5.7,-0.8,1.0,13522,20475
-65.8,65.8,15.7,-14.1,13522,13555
1241.4,-1232.4,-348.8,-365.0,13523,13554
672.9,-671.6,-261.2,-368.9,13523,13580
-68.1,68.1,-47.0,47.7,13523,13527
-1221.9,1227.6,-309.1,-335.5,13523,13695
1241.4,-1232.4,-348.8,-365.0,13523,13554
-124.1,124.2,-46.5,47.7,13523,13526
14.3,-14.3,20.4,-20.1,13524,13663
-445.9,446.0,-33.8,44.8,13524,13523
251.5,-250.0,-5.2,-29.9,13524,13457
4.3,-4.3,-1.6,1.6,13530,13634
-0.5,0.5,0.7,-0.7,13530,13574
5.7,-5.7,1.0,-0.5,13533,13563
6.2,-6.2,1.0,-0.4,13534,13563
-154.1,154.2,22.4,-17.2,13537,13542
-154.1,154.2,20.6,-17.2,13537,13540
-9.0,9.1,1.9,-0.2,13537,13551
104.4,-104.4,-48.3,44.6,13537,13507
-154.1,154.2,25.3,-17.2,13537,13539
4.0,-4.0,-0.0,0.2,13537,13675
-0.0,0.0,0.3,-0.3,13537,13614
-154.1,154.2,22.3,-17.2,13537,13541
0.7,-0.7,29.1,-29.1,13543,13547
39.2,-39.2,-31.4,31.9,13543,13544
8.7,-8.5,-0.3,1.4,13544,74218
6.2,-6.1,0.0,0.8,13544,74046
-1.7,1.7,0.6,-0.5,13544,13595
7.1,-7.0,0.2,0.7,13544,74072
-10.5,10.5,13.3,-13.0,13544,74250
-3.0,3.1,0.9,-0.7,13544,74214
9.2,-8.8,-0.8,2.6,13544,74228
276.1,-273.3,-67.1,-8.0,13547,74330
-63.0,63.1,87.0,-98.9,13547,74250
-420.4,426.2,-8.7,-11.4,13548,13588
-123.3,123.5,6.8,-0.7,13549,13548
9.1,-8.9,5.7,-5.1,13549,13632
38.6,-37.8,-0.4,7.7,13551,13614
29.6,-29.1,0.6,6.2,13551,13696
43.8,-42.6,0.8,10.0,13552,13614
32.2,-31.6,1.8,7.4,13552,13696
876.8,-873.4,-290.0,-206.1,13554,20387
-166.0,166.0,20.8,-18.6,13554,13561
-166.0,166.0,21.2,-18.6,13554,13560
-383.8,384.0,-122.1,136.9,13555,13554
-8.7,8.8,140.4,-136.1,13562,13566
-459.4,460.6,-22.3,16.1,13562,13588
-9.6,9.7,140.4,-136.1,13562,13567
291.6,-291.3,57.5,-39.0,13562,13563
337.1,-336.4,-26.2,14.0,13562,13076
-86.6,87.1,-2.4,9.6,13563,13650
-75.8,76.3,-3.5,11.4,13563,13581
8.2,-8.0,-0.1,1.1,13570,13574
-113.2,113.6,33.5,-72.9,13571,13086
-8.5,8.6,1.9,-0.7,13572,13650
-113.2,113.2,-61.7,66.7,13572,13571
-49.8,49.9,-5.1,6.2,13573,13637
0.8,-0.8,1.9,-1.9,13573,74250
3.0,-3.0,1.4,-1.3,13573,13614
-5.0,5.1,2.7,-2.5,13573,74214
-54.2,54.7,18.0,-11.6,13573,13606
3.3,-3.3,-3.1,3.2,13574,13634
5.3,-5.2,0.8,-0.4,13574,13621
-2.2,2.2,0.8,-0.7,13574,13675
-3.8,3.8,1.0,-0.6,13574,13661
1.0,-1.0,2.3,-2.3,13574,13616
-26.7,26.9,7.2,-3.7,13574,13590
1088.2,-1079.2,-660.6,-519.0,13580,20321
-1513.4,1519.1,-149.3,-162.9,13580,13631
-14.1,14.1,0.8,-0.7,13580,13585
-24.0,24.0,2.0,-2.0,13580,13583
-33.8,33.8,2.2,-2.0,13580,13584
-7.0,7.0,0.4,-0.4,13580,13587
984.8,-983.0,-4.8,14.2,13581,13588
4.5,-4.5,-0.7,1.0,13581,13600
-11.7,11.7,0.8,-0.8,13581,13586
-587.4,587.8,-10.0,35.6,13581,13580
-587.4,587.8,-10.0,35.6,13581,13580
96.2,-95.9,-18.9,-29.0,13588,13656
-246.6,247.5,26.7,-46.6,13592,13667
-8.9,8.9,0.8,0.5,13593,13621
-126.4,126.5,5.1,-0.0,13593,13592
-88.0,88.0,-48.9,50.1,13594,13598
-115.6,115.7,-48.4,50.1,13594,13599
-198.1,198.3,-321.2,-212.3,13594,10835
-401.7,401.8,30.1,-18.7,13595,13594
141.8,-141.6,4.9,-45.9,13595,74250
212.8,-212.4,-24.7,9.2,13595,13547
-26.2,26.3,15.9,-14.0,13600,13680
49.1,-48.3,1.8,2.5,13600,13655
-3.5,3.5,-2.5,2.6,13600,13602
-79.9,80.0,50.3,-46.7,13600,13656
8.1,-8.1,-1.8,1.8,13600,13633
2.2,-2.2,1.0,-1.0,13602,13633
4.6,-4.6,1.1,-0.7,13602,13655
17.8,-17.7,-0.8,2.0,13612,13655
-1.5,1.5,-1.4,1.5,13612,13633
5.1,-5.1,-0.4,1.0,13614,13687
16.3,-16.2,-3.6,4.1,13614,13675
5.1,-5.0,-2.0,2.2,13614,13696
153.1,-153.0,48.4,-48.1,13616,13619
-171.4,171.5,-36.7,42.8,13616,13618
-330.2,331.5,-20.0,-19.7,13619,13675
455.0,-454.6,-136.5,138.8,13620,13631
324.5,-324.3,80.6,-70.4,13620,13621
-303.2,303.3,20.7,-14.9,13620,13629
-230.2,230.2,17.9,-14.9,13620,13627
-246.1,246.1,17.2,-14.9,13620,13626
-2.8,2.8,-0.6,0.8,13621,13634
-1007.4,1008.6,408.6,-513.8,13631,13496
-134.8,136.4,11.0,-0.8,13632,13655
-5.4,5.5,1.6,-1.4,13632,20416
-13.9,13.9,8.3,-7.6,13633,13656
48.5,-47.6,2.0,2.2,13633,13655
-4.8,4.9,3.1,-2.7,13633,13680
-12.9,13.0,6.0,-5.7,13634,13682
0.6,-0.6,1.3,-1.2,13634,13662
-12.0,12.1,3.9,-2.7,13634,13661
-34.9,34.9,6.3,-5.9,13637,13642
24.1,-24.1,-19.8,19.8,13637,13643
0.0,0.0,0.0,0.0,13637,13644
-49.2,49.2,9.8,-9.1,13637,13641
77.2,-77.0,-36.4,-62.3,13643,13481
-155.7,155.9,22.4,-47.4,13643,13438
318.2,-318.0,-71.7,72.7,13645,13649
55.2,-55.2,3.2,-3.2,13646,13648
-166.8,166.8,-15.7,17.4,13646,13645
64.1,-64.1,43.9,-63.7,13648,11070
318.0,-317.7,-72.7,-287.9,13649,13263
-6.5,6.5,18.2,-18.0,13650,13653
-5.6,5.6,18.2,-18.0,13650,13652
145.4,-145.1,-32.5,-9.0,13650,13562
-109.6,109.7,-24.2,-2.9,13650,13491
-0.1,0.1,0.0,-0.0,13652,13653
-10.0,10.0,1.1,0.1,13655,13656
-10.2,10.2,-4.8,4.8,13656,13658
-21.0,21.0,-4.7,4.8,13656,13659
-193.6,193.7,13.4,-9.5,13666,13674
-126.4,126.4,10.6,-9.5,13666,13671
-997.6,999.2,-67.9,-138.6,13666,13631
332.9,-332.8,-145.2,-47.8,13666,10739
-193.6,193.7,11.6,-9.5,13666,13670
-637.6,638.1,-184.0,221.0,13667,13666
3.0,-3.0,-1.5,1.5,13675,13696
97.0,-97.0,-58.1,46.5,13675,13699
-142.4,142.5,19.7,-15.9,13675,13678
-338.2,339.1,13.0,-20.0,13675,13537
-191.3,191.3,-59.1,61.8,13681,13685
-267.9,267.9,-59.7,61.8,13681,13684
-721.0,721.7,-108.0,-34.8,13681,13695
1277.6,-1273.1,-219.6,-157.2,13681,13523
-92.8,93.0,8.7,-44.7,13682,13699
97.3,-97.3,-6.3,7.1,13682,13681
1.5,-1.5,0.6,-0.5,13687,74083
2.2,-2.2,1.1,-1.1,13687,74072
1.0,-1.0,0.2,-0.2,13687,74218
23.0,-22.7,-0.2,2.2,13687,74228
3.0,-3.0,1.5,-1.4,13687,74046
-4.1,4.1,3.0,-2.9,13687,74326
-239.5,239.8,-89.7,102.8,13689,13694
-239.6,239.8,-90.0,102.8,13689,13693
310.4,-310.4,134.5,-134.7,13689,13648
71.6,-71.6,41.6,-56.9,13689,11070
-637.4,637.7,-275.7,299.3,13695,13698
-1242.7,1243.9,105.8,-243.4,13695,13506
-937.1,938.1,15.0,-148.3,13695,13470
57.0,-57.0,-14.7,14.9,13696,13695
-4.0,4.0,1.9,-1.9,13696,13699
51.5,-51.5,8.8,-8.8,20005,20007
37.6,-36.8,-5.1,10.9,20005,20432
-124.4,124.5,-156.0,156.5,20022,20024
-20.5,20.6,-4.6,8.6,20022,20531
8.0,-7.9,-3.9,4.1,20022,20463
-25.5,25.7,4.6,0.6,20022,20480
88.9,-88.6,-59.9,-16.8,20024,21035
-213.4,217.3,-96.5,-1.0,20024,20533
290.5,-288.6,-89.2,-61.9,20073,20396
36.2,-36.0,2.0,0.1,20073,20519
-7.1,7.1,1.4,-1.3,20073,20357
0.6,-0.6,4.6,-4.6,20073,20528
11.1,-11.1,0.6,0.2,20122,21673
27.7,-27.6,0.5,1.5,20122,20523
20.6,-20.5,3.1,-2.0,20122,23318
42.1,-41.9,-1.0,4.2,20122,20356
-2.8,2.8,-0.4,0.5,20122,20453
5.8,-5.8,0.2,0.0,20122,20397
-8.1,8.2,-0.8,1.3,20122,20297
-2.0,2.0,-1.0,1.1,20243,20347
-6.0,6.0,-2.4,2.6,20243,20336
7.3,-7.3,-0.0,0.7,20243,20523
62.5,-62.3,-2.6,6.3,20243,20397
-218.5,218.7,-110.3,111.0,20243,20247
17.3,-17.2,-0.8,2.4,20243,20356
10.1,-10.0,0.9,-0.2,20243,23318
-218.7,218.9,-111.0,99.4,20247,20396
-1.6,1.7,29.5,-47.2,20283,20422
7.6,-7.6,3.2,-3.2,20283,20287
54.4,-54.4,-4.3,5.0,20283,20284
66.8,-66.6,-4.1,2.5,20284,20347
16.7,-16.6,-0.1,1.4,20288,20523
35.8,-35.6,-1.7,4.7,20288,20356
5.8,-5.8,0.2,0.2,20288,20397
-142.3,142.3,-85.8,86.1,20288,20290
15.7,-15.7,2.0,-1.0,20288,23318
207.1,-206.9,-15.4,8.1,20290,20122
-102.2,102.3,7.7,-24.5,20290,20339
-19.4,19.4,-24.4,25.1,20291,20475
-42.4,42.4,-20.8,21.6,20291,20293
13.9,-13.8,-7.0,8.3,20291,20472
-8.7,8.8,-82.6,57.7,20291,20527
-0.7,0.7,-0.8,0.8,20291,20323
-11.3,11.4,-15.3,15.7,20291,20353
-138.3,138.5,-144.4,131.0,20291,20322
39.1,-38.8,-22.0,25.9,20295,20385
34.9,-34.7,-16.8,19.9,20295,20357
562.0,-561.1,-207.0,210.7,20296,20303
-235.7,235.8,-52.5,57.6,20296,20299
-235.8,235.8,-54.0,57.6,20296,20301
-235.7,235.8,-53.8,57.6,20296,20300
-28.4,28.4,-14.4,14.6,20296,20302
243.0,-241.6,-24.1,-36.4,20297,20404
18.6,-18.2,0.3,2.3,20297,20523
16.5,-16.3,1.6,0.4,20297,23318
9.6,-9.4,0.6,0.7,20297,21673
-258.4,261.4,39.5,-110.3,20297,20497
1.5,-1.5,0.3,-0.3,20297,20424
17.6,-17.5,1.8,-0.7,20297,20400
-173.6,173.7,-15.2,17.5,20297,20296
22.2,-21.8,0.2,3.0,20297,20356
560.0,-558.9,-210.8,-300.8,20303,21593
27.7,-27.6,-2.3,4.0,20306,20463
10.6,-10.5,-1.7,2.0,20307,20463
-701.2,702.4,-86.4,-271.7,20308,20436
-119.3,119.3,-50.0,51.1,20308,20314
495.2,-495.0,11.3,7.6,20308,20309
20.1,-20.1,2.4,-0.6,20309,20397
-1.2,1.2,-1.0,1.0,20309,20336
2.0,-1.9,-11.0,11.2,20309,20347
229.4,-229.0,6.1,-26.3,20309,20396
174.6,-174.2,-12.9,-13.0,20309,23280
-167.9,169.4,-883.7,892.5,20316,20321
-51.5,51.5,-3.2,3.5,20316,20319
-73.2,73.2,-3.0,3.5,20316,20320
322.0,-321.7,180.2,-178.8,20317,20322
9.1,-9.1,4.2,-4.1,20317,20365
-39.4,39.5,-36.5,37.6,20317,20494
-292.4,292.6,-119.4,130.2,20317,20316
-766.3,768.0,-159.2,-465.0,20321,13554
-766.3,768.0,-159.2,-465.0,20321,13554
1262.1,-1260.0,150.4,-298.3,20321,20387
182.9,-182.7,47.6,-55.8,20322,20365
0.2,-0.2,-0.1,0.1,20323,20475
18.0,-18.0,-1.7,1.8,20323,20353
25.2,-25.2,-27.4,27.9,20324,20357
3.3,-3.3,0.9,-0.8,20324,20528
231.8,-231.4,-102.0,86.7,20324,20381
-62.6,62.7,-23.5,24.1,20324,20329
-62.6,62.6,-22.5,24.1,20324,20328
-240.1,241.8,22.5,-112.5,20324,20291
14.5,-14.5,4.9,-4.8,20330,20379
30.8,-30.3,-4.1,6.5,20330,20453
23.0,-22.5,-4.3,6.1,20330,20471
-11.8,11.8,5.1,-7.2,20330,20357
13.7,-13.6,-2.5,3.6,20332,20519
95.9,-95.8,-8.1,9.5,20335,20336
92.0,-91.5,96.4,-178.6,20335,30048
34.6,-34.2,2.7,0.6,20336,20397
-53.9,54.0,-6.0,9.0,20336,20541
6.9,-6.8,1.0,-0.3,20336,23318
-54.9,55.0,-9.3,11.8,20336,20540
11.1,-10.9,0.2,1.1,20336,20356
1.5,-1.5,-0.9,0.9,20336,20347
58.9,-58.8,-26.2,25.1,20336,20347
141.4,-140.9,14.5,-4.5,20339,23318
-162.6,163.0,-24.8,-2.6,20339,20431
-1.4,1.4,-0.5,0.5,20339,20453
4.7,-4.7,0.1,0.3,20339,20356
-1.3,1.3,-0.2,0.2,20344,20454
17.7,-17.6,2.6,-1.5,20344,23318
1.5,-1.5,0.7,-0.7,20347,20466
20.0,-19.6,-1.4,2.8,20347,23278
1.3,-1.3,-0.4,0.4,20347,23347
0.0,-0.0,8.5,-8.4,20347,20406
-11.9,11.9,7.1,-6.8,20347,20407
20.8,-20.3,-0.2,2.0,20347,20397
1.2,-1.1,-6.5,6.9,20349,20353
12.8,-12.7,-4.8,6.9,20349,20528
7.4,-7.3,-2.0,3.1,20350,20528
0.3,-0.3,-2.9,3.1,20350,20353
40.4,-40.3,34.2,-51.1,20351,20480
0.5,-0.5,0.9,-0.9,20351,20476
15.5,-15.4,-5.9,6.3,20351,20462
22.8,-22.2,-1.5,4.3,20353,20528
3.7,-3.6,0.5,-0.4,20353,20497
-2.2,2.2,-0.6,0.6,20353,20475
4.9,-4.9,0.3,-0.2,20353,20388
13.1,-12.8,-5.2,6.4,20353,20472
3.6,-3.5,-0.3,0.5,20353,20462
-71.4,71.4,-61.6,54.0,20355,20509
-108.9,109.0,-65.2,38.6,20355,20466
-6.4,6.5,1.7,-1.5,20356,20397
-14.0,14.0,13.7,-13.6,20356,20523
-2.9,2.9,-1.7,1.7,20356,23270
-6.7,6.9,1.9,-1.2,20356,20519
-9.1,9.1,5.2,-5.0,20356,23318
0.5,-0.5,-0.2,0.2,20356,23390
-2.0,2.0,1.7,-1.7,20356,21673
-124.2,124.5,7.7,3.6,20356,20509
-9.9,10.1,1.4,-0.3,20356,20453
-10.4,10.5,1.2,0.1,20356,20424
-30.1,30.3,3.1,-0.7,20356,20400
-269.0,269.4,-140.7,172.5,20356,20355
8.0,-7.9,3.6,-3.4,20357,20528
37.5,-36.8,-3.5,6.4,20357,20519
-1.1,1.1,-0.4,0.4,20357,20472
3.0,-3.0,-7.3,7.3,20357,20385
-0.2,0.2,1.1,-1.0,20357,20374
85.9,-85.8,-6.3,10.0,20361,21716
9.0,-9.0,-5.2,5.5,20361,21656
7.9,-7.9,0.4,0.0,20361,21675
-150.5,150.6,-29.7,30.0,20361,20364
15.4,-15.3,0.4,0.7,20361,21694
-192.0,192.1,4.9,-9.9,20364,21642
309.1,-306.2,-121.8,49.5,20365,20073
-44.4,44.4,-20.3,21.1,20365,20367
-7.9,7.9,-0.8,1.8,20365,20537
-11.7,11.7,-2.4,3.7,20365,20538
-13.8,13.8,-3.4,4.7,20365,20536
103.1,-103.0,-9.0,-35.9,20365,20476
-17.8,17.8,-7.7,7.9,20365,20369
-42.1,42.1,-20.3,21.1,20365,20368
-22.7,22.9,-11.2,12.1,20365,20494
-69.1,69.1,57.9,-69.0,20365,20291
32.9,-32.4,1.9,0.8,20372,23318
-16.3,16.3,21.3,-21.0,20372,20519
1.0,-1.0,0.3,-0.3,20372,20454
-5.1,5.2,1.7,-1.7,20372,20534
-0.3,0.3,0.1,-0.1,20372,20453
-37.4,37.7,5.8,-3.4,20372,20437
-1.7,1.7,-4.7,4.8,20374,20472
37.0,-36.8,-346.1,347.4,20374,20378
17.6,-17.5,-72.7,75.1,20374,20385
-58.9,59.0,-21.6,22.6,20374,20377
-137.7,138.5,-36.1,-28.3,20378,20388
257.3,-254.7,-145.9,-23.2,20378,20404
-82.9,83.1,-165.4,146.4,20378,20324
89.1,-89.1,1.2,-1.1,20379,20381
18.8,-18.7,-0.5,1.9,20379,20453
14.1,-14.0,-1.1,2.1,20379,20471
88.8,-88.7,-41.2,14.4,20381,20073
10.6,-10.5,1.1,0.6,20383,20397
0.6,-0.6,1.5,-1.5,20383,20385
