Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-1.1,1.1,-2.1,2.1,11048,13512
-5.3,5.3,-3.0,3.3,11048,13462
-2.7,2.7,-0.6,0.8,11048,13667
6.2,-6.1,-0.9,1.6,11052,13481
7.2,-7.2,-0.8,1.8,11053,13481
-4.3,4.3,-0.6,0.7,11054,74207
0.4,-0.4,-0.2,0.2,11054,74240
-105.3,105.3,-20.4,22.4,11056,11060
13.4,-13.4,2.9,-2.5,11056,74214
-105.3,105.3,-20.6,22.4,11056,11061
-20.0,20.1,-3.4,4.1,11062,13471
-0.5,0.5,-1.2,1.2,11062,13675
-1.7,1.7,0.1,0.0,11062,13614
-5.1,5.3,0.4,0.1,11062,13431
-12.1,12.2,-0.5,1.3,11062,13464
1.6,-1.5,0.3,-0.2,11063,13614
-9.4,9.6,2.1,0.0,11063,13552
-8.0,8.1,1.6,-0.3,11063,13551
9.0,-8.9,0.9,-0.4,11063,13675
66.3,-66.3,10.4,-10.3,11063,11066
-130.6,130.7,-31.6,37.7,11063,11065
7.7,-7.7,2.0,-1.8,11063,13537
227.4,-227.2,16.1,-28.0,11066,10974
-2.9,2.9,-0.9,1.0,11067,13574
-25.1,25.1,-2.2,5.7,11067,13570
-203.9,204.0,-36.2,43.5,11067,11069
-3.5,3.5,-0.3,0.4,11067,13458
-5.6,5.6,0.8,-0.7,11067,13616
-22.3,22.4,2.1,1.8,11067,13468
77.9,-77.8,73.6,-84.2,11067,10983
-158.2,158.3,23.7,-17.7,11070,11073
-158.2,158.3,21.6,-17.7,11070,11072
-84.9,84.9,7.0,-6.3,11074,11079
-101.0,101.0,7.1,-6.3,11074,11077
-106.5,106.5,7.3,-6.3,11074,11080
-98.2,98.2,7.2,-6.3,11074,11082
314.4,-312.8,-17.1,-10.1,11075,10708
-567.2,567.4,7.2,10.8,11075,11074
-8.7,8.7,-1.5,2.1,13009,13600
16.6,-16.5,2.1,-0.3,13009,20005
9.4,-9.4,-1.4,1.7,13009,13572
16.7,-16.7,-0.5,3.8,13058,20432
-14.5,14.7,-37.4,39.5,13058,13549
9.3,-9.3,-7.4,7.7,13058,13632
-279.7,281.3,-35.6,10.4,13058,13548
128.5,-128.0,-75.9,7.7,13058,20005
-0.5,0.5,-0.0,0.0,13076,13513
19.6,-19.5,3.8,-3.0,13076,13563
209.8,-208.3,-68.3,4.4,13076,13009
-38.2,38.3,-11.8,15.6,13086,13650
-338.3,338.9,60.2,-67.2,13086,13136
-1.9,1.9,-4.6,4.7,13086,13563
0.7,-0.7,-3.5,3.6,13086,13492
18.7,-18.6,-12.4,14.1,13086,13572
-11.5,11.6,-7.2,8.1,13136,13593
14.6,-14.5,-7.4,8.9,13136,13572
-329.0,331.2,-69.4,40.9,13136,13264
-266.8,268.0,-36.9,14.2,13136,13174
-8.8,8.8,-0.3,0.8,13136,13302
12.5,-12.5,-13.4,14.1,13136,13492
-8.8,8.8,-2.3,2.8,13156,13462
0.0,-0.0,-0.0,0.0,13156,13161
20.8,-20.7,-2.9,6.0,13156,13572
3.6,-3.5,-0.6,0.9,13156,13492
-6.9,6.9,-3.7,4.0,13156,13512
-1.1,1.1,8.5,-8.4,13156,13302
0.6,-0.6,-0.1,0.1,13156,13324
-136.5,136.6,95.5,-95.2,13156,13160
-136.6,136.7,95.2,-105.9,13160,13180
14.7,-14.6,-1.6,4.5,13171,20432
-8.1,8.1,-3.2,3.5,13171,20416
5.9,-5.9,-6.0,6.2,13171,13632
-181.6,182.0,-32.5,15.9,13171,20415
-0.8,0.8,-2.3,2.4,13171,13549
-5.1,5.1,-1.8,2.0,13171,13460
4.9,-4.9,-39.3,16.9,13171,13058
-2.5,2.5,-1.2,1.4,13171,13655
-355.2,356.4,-90.7,80.9,13174,13264
15.2,-15.1,-3.9,5.1,13174,13492
-161.0,161.2,-95.9,86.2,13174,13233
-3.0,3.0,-1.6,1.8,13180,13462
-1.0,1.0,-1.4,1.4,13180,13512
-128.2,128.2,4.5,-10.9,13180,11048
-11.0,11.0,11.9,-11.6,13229,13302
-115.1,115.1,51.6,-51.4,13229,13233
39.5,-39.2,-6.6,9.9,13229,13492
-276.3,276.8,-34.8,30.8,13233,13264
-1573.8,1577.1,-200.9,57.0,13263,13666
371.6,-370.8,398.8,-395.3,13264,13302
1.1,-1.1,-0.8,0.9,13264,13593
13.8,-13.7,-1.6,3.0,13264,13492
-629.2,629.7,-133.7,170.7,13264,13263
-629.2,629.7,-133.7,170.7,13264,13263
-629.2,629.7,-133.7,170.7,13264,13263
-407.2,408.2,-232.4,225.9,13302,10192
-3.1,3.1,-3.1,3.3,13302,13512
2.6,-2.6,-8.2,8.5,13302,13593
-21.6,21.7,-5.6,7.2,13302,13667
-22.8,22.9,-3.0,6.1,13302,13621
10.4,-10.2,-2.9,4.6,13302,13572
97.8,-96.3,-32.2,41.8,13302,13492
-7.8,7.8,-0.7,2.2,13302,13484
-7.9,7.9,1.3,-1.2,13302,13340
28.8,-28.8,-29.8,30.7,13302,13324
-8.5,8.6,-3.8,4.4,13302,13462
-392.4,395.0,-119.7,115.8,13302,13667
-468.1,468.9,-103.6,101.9,13302,10762
-0.8,0.8,-4.0,4.0,13324,13593
-373.9,374.9,66.2,-64.0,13324,13264
41.3,-41.0,-4.4,7.6,13324,13492
18.9,-18.8,-4.0,6.0,13340,13492
47.2,-47.2,9.6,-9.6,13340,13342
-204.9,205.1,-148.8,141.9,13340,10762
-40.9,41.5,-1.5,6.9,13396,13634
-8.8,8.9,0.4,0.6,13396,13516
-15.2,15.4,0.2,1.9,13396,13574
-182.9,183.0,-37.3,37.6,13396,13398
-183.0,183.6,-37.6,13.9,13398,13524
-84.8,84.8,-15.1,15.2,13431,13438
-242.7,243.2,26.2,-51.9,13438,10766
136.3,-135.9,-58.9,-30.8,13447,74218
11.6,-11.6,-4.8,5.1,13447,13687
9.2,-9.1,-0.1,1.1,13447,74228
-4.2,4.3,0.8,-0.4,13447,13544
3.3,-3.3,0.0,0.1,13447,74218
3.8,-3.8,-0.9,1.1,13447,74307
-341.9,344.5,38.7,-76.3,13447,74250
1.5,-1.5,-46.1,46.2,13453,13457
-1.5,1.5,-42.8,43.2,13453,13454
25.0,-24.5,2.5,0.3,13454,13563
3.9,-3.9,0.9,-0.6,13454,13665
6.5,-6.5,2.1,-1.9,13454,13533
4.8,-4.8,2.1,-2.0,13454,13534
22.8,-22.6,0.1,1.3,13454,13513
256.2,-255.5,-26.6,-7.2,13457,13650
-2.4,2.4,1.1,-1.0,13458,13675
6.4,-6.3,1.6,-1.4,13458,13484
0.8,-0.8,-1.0,1.0,13458,13634
4.7,-4.6,0.4,-0.0,13458,13621
-24.6,25.0,8.3,-5.2,13458,13590
-7.3,7.5,1.3,-0.5,13458,13570
2.2,-2.2,1.6,-1.6,13458,13616
-14.1,14.4,3.9,-1.7,13458,13468
3.3,-3.3,-2.2,2.2,13458,13574
0.2,-0.2,-0.3,0.3,13458,13530
1.9,-1.9,0.5,-0.5,13459,13461
85.4,-85.2,-67.8,-51.2,13459,20291
-314.6,315.2,-145.0,136.0,13459,13555
1.7,-1.7,-1.0,1.0,13460,20475
21.2,-21.0,-2.2,3.6,13460,13632
1.2,-1.2,-0.6,0.6,13460,20353
2.7,-2.7,1.0,-1.0,13460,20291
1.0,-1.0,0.1,-0.1,13460,20416
-0.4,0.4,-0.5,0.5,13460,13655
-27.8,27.8,49.8,-49.0,13460,13459
-86.0,86.1,-1.6,3.7,13462,13689
114.6,-113.9,-3.7,7.1,13462,13512
9.2,-9.0,-0.0,1.8,13462,13572
-88.6,88.7,2.4,-0.3,13462,13646
-86.5,86.5,19.6,-17.7,13464,13466
-125.7,125.8,-24.8,6.0,13464,13643
161.2,-161.1,-0.5,-5.8,13464,11066
2.2,-2.2,-1.3,1.4,13468,13570
15.2,-15.0,-0.8,3.2,13468,13574
258.7,-258.7,-89.9,5.1,13470,13506
-96.7,96.7,8.4,-8.1,13470,13480
-1419.9,1422.2,-125.1,-37.3,13470,10855
-131.3,131.3,9.8,-8.1,13470,13479
-165.1,165.1,9.5,-8.1,13470,13477
-139.1,139.1,9.4,-8.1,13470,13476
-165.1,165.1,9.9,-8.1,13470,13475
71.1,-71.1,10.2,-9.7,13471,13470
-120.9,120.9,-12.0,-5.2,13471,13537
1.2,-1.2,-0.1,0.1,13471,13675
-2.5,2.6,61.8,-126.9,13481,74250
37.5,-36.9,-1.9,6.2,13481,13687
-282.3,282.7,0.2,-12.2,13484,13619
0.1,-0.1,0.2,-0.2,13484,13516
332.7,-332.0,127.9,-132.8,13484,13505
-2.0,2.0,-2.1,2.2,13484,13634
-5.9,5.9,-2.6,2.7,13484,13574
-148.7,148.7,26.9,-21.4,13484,13487
-148.7,148.7,24.0,-21.4,13484,13486
3.0,-3.0,1.7,-1.7,13488,13490
0.6,-0.6,0.1,-0.1,13488,13650
-37.1,37.5,6.5,-3.4,13488,13663
-8.1,8.1,-14.3,14.3,13488,13491
-94.8,95.0,-7.5,-30.8,13491,13592
3.2,-3.2,-1.5,1.7,13492,13572
-18.0,18.3,2.5,1.6,13492,13621
-16.2,16.3,0.3,0.0,13492,13493
-20.5,20.8,1.0,0.7,13492,13593
778.3,-776.4,-385.1,-195.7,13496,13523
-316.6,316.7,21.4,-17.6,13496,13504
-1012.0,1013.7,-204.4,24.0,13496,13695
-290.0,290.1,22.0,-17.6,13496,13501
-231.1,231.2,21.5,-17.6,13496,13503
-304.7,304.8,25.4,-17.6,13496,13502
-229.3,229.4,23.7,-17.6,13496,13499
-971.9,976.0,-996.3,1016.2,13497,13505
-614.2,614.7,-248.7,282.3,13497,13496
199.7,-199.4,-78.4,54.2,13505,13621
-120.1,121.5,-559.1,558.0,13505,11001
-228.0,228.0,28.8,-25.5,13506,13511
-228.0,228.0,29.8,-25.5,13506,13510
-228.0,228.0,29.3,-25.5,13506,13509
-0.3,0.3,0.3,-0.3,13507,13614
-8.6,8.6,-1.5,1.7,13507,13573
282.1,-282.0,34.6,-31.0,13507,13506
14.0,-13.8,-0.4,2.8,13512,13572
-34.1,34.2,-0.2,2.0,13512,13646
-4.0,4.0,0.3,-0.2,13513,13533
-43.1,43.2,-0.1,2.6,13513,13581
27.0,-26.8,2.5,-1.2,13513,13563
-4.8,4.8,0.3,-0.1,13513,13534
22.6,-22.4,-4.9,7.1,13515,13634
19.8,-19.7,-2.2,3.4,13515,13682
-2.6,2.6,-2.3,2.4,13516,13530
-267.8,268.3,-48.1,34.2,13516,13619
-4.6,4.6,-3.9,4.0,13516,13634
-119.8,119.8,23.8,-21.6,13516,13518
-149.8,149.9,27.7,-21.6,13516,13520
-7.5,7.5,1.3,-1.3,13516,13521
-132.3,132.4,24.4,-21.6,13516,13519
-2.4,2.4,-0.9,1.0,13516,13574
423.2,-422.4,121.8,-118.4,13516,13505
2.6,-2.5,-2.8,2.8,13522,20494
4.6,-4.6,-1.0,1.1,13522,20323
13.1,-13.0,-3.3,3.9,13522,20526
4.2,-4.2,-0.7,0.8,13522,20475
-57.5,57.5,13.8,-12.6,13522,13555
1087.1,-1080.2,-400.3,-373.3,13523,13554
665.3,-664.1,-302.0,-325.4,13523,13580
-68.1,68.1,-47.0,47.7,13523,13527
-1138.6,1143.6,-301.6,-353.0,13523,13695
1087.1,-1080.2,-400.3,-373.3,13523,13554
-124.1,124.2,-46.5,47.7,13523,13526
16.0,-16.0,14.8,-14.6,13524,13663
-460.9,461.1,-15.7,27.5,13524,13523
256.2,-254.7,-14.6,-19.6,13524,13457
2.7,-2.7,-0.8,0.8,13530,13634
-0.2,0.2,0.8,-0.8,13530,13574
5.7,-5.7,0.9,-0.4,13533,13563
6.2,-6.2,1.0,-0.4,13534,13563
-154.0,154.1,22.5,-17.2,13537,13542
-154.0,154.1,20.6,-17.2,13537,13540
-9.0,9.1,1.5,0.2,13537,13551
76.7,-76.7,-39.9,36.2,13537,13507
-154.0,154.1,25.4,-17.2,13537,13539
4.5,-4.4,-0.4,0.5,13537,13675
-0.1,0.1,0.1,-0.1,13537,13614
-154.0,154.1,22.4,-17.2,13537,13541
2.3,-2.3,29.2,-29.2,13543,13547
37.5,-37.5,-31.5,32.0,13543,13544
7.9,-7.8,-0.3,1.2,13544,74218
5.7,-5.6,0.0,0.7,13544,74046
-1.5,1.5,0.6,-0.5,13544,13595
6.5,-6.4,0.2,0.6,13544,74072
-9.8,9.9,13.3,-13.1,13544,74250
-2.5,2.5,0.7,-0.6,13544,74214
8.7,-8.4,-0.8,2.4,13544,74228
250.4,-248.1,-67.5,-12.8,13547,74330
-58.4,58.5,88.2,-100.2,13547,74250
-394.9,400.0,-9.8,-17.5,13548,13588
-119.7,119.8,6.4,-0.7,13549,13548
8.4,-8.3,5.8,-5.3,13549,13632
38.6,-37.7,0.4,6.9,13551,13614
29.7,-29.2,1.3,5.5,13551,13696
43.8,-42.5,1.5,9.3,13552,13614
32.2,-31.6,2.4,6.9,13552,13696
772.4,-769.8,-277.3,-238.6,13554,20387
-165.9,165.9,20.8,-18.6,13554,13561
-165.8,165.9,21.2,-18.6,13554,13560
-378.2,378.4,-123.4,137.8,13555,13554
-8.7,8.8,140.3,-136.0,13562,13566
-481.1,482.5,-18.3,13.6,13562,13588
-9.6,9.7,140.3,-136.0,13562,13567
294.3,-293.9,57.9,-39.0,13562,13563
337.2,-336.5,-26.3,14.0,13562,13076
-84.4,84.8,-3.1,10.0,13563,13650
-77.2,77.7,-3.1,11.3,13563,13581
8.0,-7.8,-0.1,1.0,13570,13574
-111.1,111.4,34.0,-73.3,13571,13086
-8.9,9.1,1.9,-0.6,13572,13650
-111.0,111.1,-61.0,65.8,13572,13571
-50.4,50.4,-4.4,5.5,13573,13637
-0.2,0.2,1.8,-1.7,13573,74250
3.8,-3.8,1.3,-1.3,13573,13614
-5.3,5.4,2.3,-2.1,13573,74214
-54.2,54.7,16.2,-9.9,13573,13606
1.8,-1.8,-2.4,2.4,13574,13634
5.1,-5.1,0.9,-0.6,13574,13621
-2.7,2.7,1.1,-1.0,13574,13675
-3.9,3.9,1.0,-0.6,13574,13661
1.1,-1.1,2.3,-2.2,13574,13616
-26.5,26.7,7.1,-3.7,13574,13590
922.9,-916.5,-694.0,-554.3,13580,20321
-1346.8,1351.3,-146.9,-197.1,13580,13631
-14.1,14.1,0.8,-0.7,13580,13585
-24.0,24.0,2.0,-2.0,13580,13583
-33.8,33.8,2.2,-2.0,13580,13584
-7.0,7.0,0.4,-0.4,13580,13587
973.9,-972.1,-14.5,23.8,13581,13588
4.3,-4.3,-0.7,1.0,13581,13600
-11.7,11.7,0.8,-0.8,13581,13586
-583.0,583.4,-5.1,30.3,13581,13580
-583.0,583.4,-5.1,30.3,13581,13580
89.6,-89.4,-19.8,-28.4,13588,13656
-224.5,225.2,30.8,-52.3,13592,13667
-8.5,8.5,0.8,0.5,13593,13621
-129.4,129.5,5.2,0.0,13593,13592
-88.0,88.0,-48.8,50.1,13594,13598
-115.6,115.7,-48.4,50.1,13594,13599
-158.9,159.0,-318.6,-215.9,13594,10835
-362.5,362.6,30.3,-21.0,13595,13594
125.7,-125.5,5.0,-46.7,13595,74250
190.0,-189.6,-25.1,8.4,13595,13547
-26.3,26.4,15.9,-14.0,13600,13680
45.8,-45.0,1.6,2.2,13600,13655
-3.8,3.8,-2.4,2.5,13600,13602
-75.1,75.2,50.4,-47.1,13600,13656
6.0,-6.0,-1.8,1.8,13600,13633
2.2,-2.2,1.0,-0.9,13602,13633
4.3,-4.3,1.0,-0.6,13602,13655
17.5,-17.4,-0.8,2.0,13612,13655
-1.1,1.1,-1.4,1.4,13612,13633
4.1,-4.1,-0.6,1.0,13614,13687
18.4,-18.3,-3.0,3.7,13614,13675
5.3,-5.2,-1.8,2.0,13614,13696
151.0,-150.9,48.5,-48.3,13616,13619
-171.4,171.5,-36.7,42.8,13616,13618
-400.1,402.1,26.2,-58.5,13619,13675
385.9,-385.6,-130.0,131.7,13620,13631
393.5,-393.3,74.1,-59.3,13620,13621
-303.2,303.3,20.7,-14.9,13620,13629
-230.2,230.2,17.9,-14.9,13620,13627
-246.1,246.1,17.2,-14.9,13620,13626
-2.9,2.9,-0.6,0.8,13621,13634
-989.9,990.8,137.7,-248.9,13631,13496
-128.8,130.3,9.5,-0.2,13632,13655
-6.8,6.9,2.0,-1.6,13632,20416
-12.8,12.8,8.4,-7.8,13633,13656
45.5,-44.8,1.8,1.8,13633,13655
-4.8,4.8,3.1,-2.7,13633,13680
-17.9,18.0,9.2,-8.6,13634,13682
0.8,-0.8,1.2,-1.2,13634,13662
-11.5,11.7,3.7,-2.5,13634,13661
-34.9,34.9,6.3,-5.9,13637,13642
23.7,-23.7,-19.1,19.1,13637,13643
0.0,-0.0,-0.0,0.0,13637,13644
-49.2,49.2,9.8,-9.1,13637,13641
55.5,-55.4,-41.8,-57.5,13643,13481
-157.6,157.9,16.7,-41.5,13643,13438
316.0,-315.7,-45.8,46.8,13645,13649
57.1,-57.1,-22.3,22.4,13646,13648
-168.8,168.8,10.1,-8.4,13646,13645
64.0,-64.0,44.5,-64.4,13648,11070
315.7,-315.4,-46.8,-311.3,13649,13263
-6.5,6.5,18.2,-18.0,13650,13653
-5.6,5.6,18.2,-18.0,13650,13652
126.2,-126.0,-28.9,-13.3,13650,13562
-86.6,86.7,-20.8,-6.8,13650,13491
-0.1,0.1,0.0,-0.0,13652,13653
-9.3,9.4,1.1,-0.0,13655,13656
-10.2,10.2,-4.7,4.7,13656,13658
-21.0,21.0,-4.6,4.7,13656,13659
-193.6,193.7,13.4,-9.5,13666,13674
-126.4,126.4,10.6,-9.5,13666,13671
-1019.7,1021.3,-145.4,-56.7,13666,13631
327.5,-327.4,15.4,-204.8,13666,10739
-193.6,193.7,11.6,-9.5,13666,13670
-653.5,654.0,-143.9,181.7,13667,13666
2.0,-2.0,-1.2,1.3,13675,13696
65.8,-65.7,-50.0,38.1,13675,13699
-142.3,142.4,19.8,-15.9,13675,13678
-372.8,373.9,44.5,-49.0,13675,13537
-191.3,191.3,-59.1,61.8,13681,13685
-267.9,267.9,-59.6,61.8,13681,13684
-657.9,658.4,-88.0,-56.0,13681,13695
1197.4,-1193.5,-231.5,-154.2,13681,13523
-82.0,82.2,9.1,-45.0,13682,13699
80.4,-80.4,-3.1,3.6,13682,13681
1.0,-1.0,0.6,-0.6,13687,74083
1.6,-1.6,1.2,-1.2,13687,74072
0.7,-0.7,0.3,-0.3,13687,74218
21.8,-21.5,-0.1,1.9,13687,74228
2.2,-2.2,1.6,-1.5,13687,74046
-5.0,5.0,3.2,-3.1,13687,74326
-239.3,239.6,-106.4,120.1,13689,13694
-239.4,239.6,-106.7,120.1,13689,13693
310.3,-310.2,164.1,-164.4,13689,13648
71.6,-71.6,44.2,-59.5,13689,11070
-637.0,637.3,-275.5,299.3,13695,13698
-1223.5,1224.7,233.9,-368.3,13695,13506
-919.3,920.3,155.2,-285.1,13695,13470
36.0,-36.0,-4.2,4.3,13696,13695
16.5,-16.5,-6.9,6.9,13696,13699
51.5,-51.5,8.8,-8.8,20005,20007
37.4,-36.7,-5.1,10.8,20005,20432
-123.1,123.2,-153.2,153.7,20022,20024
-19.3,19.4,-3.0,6.4,20022,20531
6.7,-6.7,-5.6,5.8,20022,20463
-24.8,25.0,3.8,1.2,20022,20480
77.0,-76.8,-74.5,-2.0,20024,21035
-200.2,203.7,-79.2,-19.4,20024,20533
267.7,-266.0,-87.4,-67.1,20073,20396
35.3,-35.1,2.2,-0.2,20073,20519
-6.8,6.9,1.4,-1.3,20073,20357
1.8,-1.8,4.7,-4.6,20073,20528
11.2,-11.2,0.7,0.1,20122,21673
27.5,-27.4,0.6,1.4,20122,20523
20.6,-20.5,3.1,-2.0,20122,23318
41.6,-41.4,-0.9,4.0,20122,20356
-2.7,2.7,-0.4,0.5,20122,20453
5.6,-5.6,0.2,0.1,20122,20397
-7.9,7.9,-0.8,1.3,20122,20297
-2.0,2.0,-1.0,1.0,20243,20347
-6.1,6.1,-2.3,2.6,20243,20336
7.4,-7.4,-0.0,0.6,20243,20523
62.9,-62.7,-2.6,6.3,20243,20397
-219.3,219.5,-110.6,111.3,20243,20247
17.5,-17.4,-0.8,2.3,20243,20356
10.3,-10.3,0.9,-0.2,20243,23318
-219.5,219.7,-111.3,99.7,20247,20396
0.6,-0.6,28.7,-46.4,20283,20422
7.6,-7.6,3.2,-3.2,20283,20287
52.2,-52.2,-3.4,4.1,20283,20284
64.5,-64.4,-4.4,2.7,20284,20347
16.7,-16.6,-0.0,1.4,20288,20523
35.7,-35.5,-1.6,4.7,20288,20356
5.8,-5.8,0.1,0.2,20288,20397
-142.4,142.5,-86.0,86.3,20288,20290
15.9,-15.9,2.0,-0.9,20288,23318
220.3,-220.1,-16.4,9.5,20290,20122
-93.6,93.7,6.8,-23.7,20290,20339
-18.8,18.8,-24.2,24.9,20291,20475
-42.4,42.4,-20.8,21.6,20291,20293
12.5,-12.4,-7.0,8.1,20291,20472
-9.1,9.1,-83.2,58.2,20291,20527
-0.7,0.7,-0.8,0.8,20291,20323
-11.4,11.4,-14.8,15.2,20291,20353
-129.2,129.3,-143.3,129.7,20291,20322
39.3,-39.0,-22.1,26.0,20295,20385
34.7,-34.5,-16.9,19.9,20295,20357
547.8,-546.9,-207.1,210.7,20296,20303
-235.6,235.6,-51.6,56.6,20296,20299
-235.6,235.6,-53.1,56.6,20296,20301
-235.6,235.6,-52.9,56.6,20296,20300
-28.4,28.4,-14.4,14.6,20296,20302
237.4,-236.1,-24.5,-36.7,20297,20404
18.2,-17.8,0.3,2.2,20297,20523
16.2,-16.0,1.6,0.4,20297,23318
9.4,-9.3,0.6,0.7,20297,21673
-237.1,239.6,37.0,-112.1,20297,20497
1.4,-1.4,0.3,-0.3,20297,20424
17.2,-17.2,1.8,-0.7,20297,20400
-187.4,187.4,-12.2,14.9,20297,20296
21.7,-21.3,0.2,2.9,20297,20356
545.8,-544.8,-210.8,-302.4,20303,21593
27.7,-27.6,-2.3,4.0,20306,20463
10.6,-10.6,-1.7,2.0,20307,20463
-584.0,584.8,-92.1,-276.9,20308,20436
-119.3,119.3,-50.0,51.1,20308,20314
541.1,-540.8,13.9,8.7,20308,20309
21.0,-21.0,2.5,-0.5,20309,20397
-0.8,0.8,-1.0,1.0,20309,20336
4.6,-4.5,-11.0,11.1,20309,20347
269.7,-269.3,4.5,-23.0,20309,20396
176.2,-175.7,-12.6,-13.2,20309,23280
-135.7,137.3,-898.2,907.2,20316,20321
-51.5,51.5,4.4,-4.1,20316,20319
-73.2,73.2,4.6,-4.1,20316,20320
292.0,-291.7,180.7,-179.5,20317,20322
8.0,-8.0,4.2,-4.1,20317,20365
-40.5,40.6,-36.1,37.3,20317,20494
-260.3,260.4,-120.3,129.1,20317,20316
-669.4,670.7,-171.7,-464.5,20321,13554
-669.4,670.7,-171.7,-464.5,20321,13554
1128.3,-1126.6,210.1,-367.3,20321,20387
162.1,-161.9,49.6,-58.2,20322,20365
0.2,-0.2,-0.1,0.1,20323,20475
16.1,-16.1,-1.2,1.3,20323,20353
23.0,-23.0,-27.2,27.6,20324,20357
3.6,-3.6,1.0,-0.9,20324,20528
206.2,-205.8,-100.0,83.8,20324,20381
-62.6,62.7,-23.5,24.1,20324,20329
-62.6,62.7,-22.5,24.1,20324,20328
-214.6,215.9,19.0,-113.2,20324,20291
13.2,-13.2,5.0,-4.9,20330,20379
29.7,-29.3,-3.9,6.1,20330,20453
22.2,-21.8,-4.0,5.7,20330,20471
-8.6,8.6,4.6,-6.7,20330,20357
13.6,-13.5,-2.6,3.7,20332,20519
94.3,-94.2,-7.6,8.9,20335,20336
84.5,-84.1,97.1,-179.4,20335,30048
35.0,-34.5,2.6,0.7,20336,20397
-53.9,54.0,-5.9,8.9,20336,20541
7.0,-6.9,1.0,-0.3,20336,23318
-54.9,55.0,-9.1,11.6,20336,20540
11.2,-11.0,0.2,1.2,20336,20356
1.4,-1.4,-0.8,0.9,20336,20347
57.0,-56.9,-25.8,24.7,20336,20347
141.8,-141.4,14.4,-4.3,20339,23318
-154.7,155.0,-25.6,-2.2,20339,20431
-1.3,1.3,-0.5,0.6,20339,20453
4.7,-4.7,0.1,0.3,20339,20356
-1.3,1.3,-0.2,0.2,20344,20454
17.7,-17.7,2.5,-1.4,20344,23318
1.4,-1.4,0.8,-0.7,20347,20466
19.4,-19.1,-1.4,2.7,20347,23278
-0.1,0.1,-0.1,0.1,20347,23347
0.0,-0.0,8.5,-8.4,20347,20406
-11.9,11.9,7.2,-6.9,20347,20407
21.1,-20.6,-0.4,2.1,20347,20397
1.5,-1.4,-6.4,6.9,20349,20353
12.5,-12.4,-4.9,6.9,20349,20528
7.2,-7.1,-2.0,3.1,20350,20528
0.5,-0.5,-2.9,3.1,20350,20353
39.7,-39.7,34.6,-51.5,20351,20480
0.6,-0.6,0.8,-0.8,20351,20476
15.9,-15.9,-6.3,6.7,20351,20462
21.7,-21.2,-1.5,4.0,20353,20528
3.4,-3.3,0.6,-0.5,20353,20497
-1.7,1.7,-1.2,1.2,20353,20475
4.6,-4.6,0.5,-0.4,20353,20388
11.9,-11.6,-5.1,6.2,20353,20472
3.4,-3.3,-0.3,0.4,20353,20462
-55.8,55.8,-64.3,56.6,20355,20509
-127.4,127.6,-62.7,36.4,20355,20466
-6.5,6.6,1.7,-1.5,20356,20397
-12.7,12.7,14.1,-14.0,20356,20523
-4.2,4.2,-1.4,1.4,20356,23270
-6.5,6.6,1.8,-1.1,20356,20519
-8.7,8.7,5.1,-4.8,20356,23318
0.4,-0.4,-0.2,0.2,20356,23390
-1.6,1.6,1.7,-1.7,20356,21673
-124.2,124.6,7.6,3.7,20356,20509
-9.7,9.9,1.4,-0.3,20356,20453
-10.3,10.4,1.1,0.1,20356,20424
-29.4,29.6,3.0,-0.6,20356,20400
-271.9,272.3,-140.4,172.7,20356,20355
9.1,-9.0,3.5,-3.2,20357,20528
36.4,-35.8,-3.3,6.1,20357,20519
-0.9,0.9,-0.4,0.5,20357,20472
3.8,-3.8,-7.5,7.6,20357,20385
-0.1,0.1,1.1,-1.0,20357,20374
86.3,-86.2,-6.4,10.1,20361,21716
9.2,-9.1,-5.2,5.5,20361,21656
7.8,-7.8,0.4,0.0,20361,21675
-151.1,151.2,-29.7,29.9,20361,20364
15.5,-15.4,0.4,0.7,20361,21694
-192.5,192.7,4.3,-9.2,20364,21642
282.0,-279.6,-123.9,45.9,20365,20073
-44.4,44.4,-20.3,21.1,20365,20367
-7.8,7.9,-0.8,1.8,20365,20537
-11.6,11.6,-2.4,3.6,20365,20538
-13.6,13.7,-3.4,4.6,20365,20536
93.6,-93.5,-1.2,-43.9,20365,20476
-17.8,17.8,-7.7,7.9,20365,20369
-42.1,42.1,-20.3,21.1,20365,20368
-21.9,22.0,-11.3,12.2,20365,20494
-55.5,55.5,54.7,-65.9,20365,20291
32.2,-31.8,2.0,0.5,20372,23318
-14.2,14.2,20.8,-20.6,20372,20519
0.7,-0.7,0.4,-0.4,20372,20454
-6.3,6.3,2.0,-1.9,20372,20534
-0.3,0.3,0.1,-0.1,20372,20453
-37.5,37.7,5.8,-3.4,20372,20437
-1.5,1.5,-4.7,4.9,20374,20472
37.2,-36.9,-346.1,347.4,20374,20378
17.3,-17.2,-73.2,75.6,20374,20385
-58.9,59.0,-21.6,22.6,20374,20377
-124.2,124.8,-35.1,-31.1,20378,20388
246.0,-243.6,-145.7,-26.2,20378,20404
-84.9,85.2,-166.6,147.7,20378,20324
88.8,-88.7,1.2,-1.1,20379,20381
18.2,-18.1,-0.4,1.7,20379,20453
13.6,-13.5,-1.0,2.0,20379,20471
93.2,-93.1,-42.7,16.0,20381,20073
10.2,-10.1,1.1,0.5,20383,20397
