Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-1.1,1.1,-2.0,2.1,11048,13512
-5.2,5.2,-2.9,3.2,11048,13462
-2.7,2.7,-0.7,0.9,11048,13667
6.4,-6.4,-1.0,1.7,11052,13481
7.4,-7.4,-0.9,1.9,11053,13481
-4.2,4.2,-0.6,0.7,11054,74207
0.5,-0.5,-0.2,0.2,11054,74240
-105.3,105.3,-20.4,22.4,11056,11060
13.7,-13.7,3.4,-3.0,11056,74214
-105.3,105.3,-20.6,22.4,11056,11061
-20.8,20.9,-6.4,7.2,11062,13471
-0.9,0.9,-1.4,1.4,11062,13675
-1.7,1.7,0.0,0.0,11062,13614
-5.0,5.1,0.4,0.1,11062,13431
-11.8,12.0,-0.7,1.6,11062,13464
1.5,-1.5,0.4,-0.3,11063,13614
-9.5,9.7,2.3,-0.2,11063,13552
-8.1,8.2,1.9,-0.5,11063,13551
8.3,-8.3,1.0,-0.5,11063,13675
67.2,-67.2,10.3,-10.2,11063,11066
-130.6,130.7,-31.6,37.7,11063,11065
7.2,-7.2,1.4,-1.2,11063,13537
212.2,-212.0,5.9,-18.2,11066,10974
-2.4,2.4,-0.9,1.0,11067,13574
-24.9,24.9,-2.2,5.6,11067,13570
-203.9,204.0,-36.2,43.5,11067,11069
-3.2,3.2,-0.3,0.4,11067,13458
-4.7,4.7,1.4,-1.3,11067,13616
-22.2,22.2,2.0,1.8,11067,13468
61.6,-61.5,73.6,-84.2,11067,10983
-158.3,158.4,23.7,-17.7,11070,11073
-158.3,158.4,21.6,-17.7,11070,11072
-84.9,84.9,7.0,-6.3,11074,11079
-101.0,101.0,7.1,-6.3,11074,11077
-106.5,106.5,7.3,-6.3,11074,11080
-98.2,98.2,7.2,-6.3,11074,11082
312.9,-311.4,-18.3,-9.2,11075,10708
-568.3,568.5,7.6,10.4,11075,11074
-8.2,8.2,-1.4,2.0,13009,13600
18.2,-18.1,2.3,-0.2,13009,20005
7.3,-7.3,-1.6,1.8,13009,13572
16.8,-16.7,-0.5,3.8,13058,20432
-16.6,16.7,-37.1,39.3,13058,13549
9.3,-9.3,-7.3,7.6,13058,13632
-295.7,297.5,-32.3,9.2,13058,13548
127.1,-126.6,-75.8,7.6,13058,20005
-0.5,0.5,-0.1,0.1,13076,13513
19.4,-19.4,3.8,-3.1,13076,13563
210.1,-208.6,-68.3,4.3,13076,13009
-35.6,35.7,-11.4,14.7,13086,13650
-345.2,345.8,59.2,-65.9,13086,13136
-0.1,0.1,-4.6,4.7,13086,13563
0.6,-0.5,-3.4,3.5,13086,13492
18.9,-18.9,-12.3,14.0,13086,13572
-11.4,11.4,-7.1,8.0,13136,13593
14.8,-14.8,-7.3,8.8,13136,13572
-332.9,335.1,-70.7,42.5,13136,13264
-270.6,271.8,-37.9,15.4,13136,13174
-9.0,9.0,-0.2,0.8,13136,13302
12.1,-12.1,-13.2,13.8,13136,13492
-8.7,8.8,-2.3,2.8,13156,13462
0.0,-0.0,-0.0,0.0,13156,13161
21.1,-21.0,-3.1,6.2,13156,13572
3.6,-3.5,-0.7,1.0,13156,13492
-6.8,6.8,-3.8,4.0,13156,13512
-1.1,1.2,8.0,-7.9,13156,13302
0.6,-0.6,-0.2,0.2,13156,13324
-137.0,137.1,96.4,-96.2,13156,13160
-137.1,137.2,96.2,-106.9,13160,13180
14.5,-14.3,-1.6,4.4,13171,20432
-7.2,7.2,-3.4,3.6,13171,20416
4.8,-4.8,-5.8,5.9,13171,13632
-161.8,162.2,-36.4,18.6,13171,20415
-1.1,1.1,-2.2,2.4,13171,13549
-4.5,4.5,-1.8,2.0,13171,13460
-14.6,14.6,-35.6,13.2,13171,13058
-2.8,2.8,-1.1,1.3,13171,13655
-358.1,359.3,-92.3,82.5,13174,13264
15.2,-15.1,-3.7,4.9,13174,13492
-162.9,163.1,-96.3,86.6,13174,13233
-2.9,3.0,-1.6,1.8,13180,13462
-1.0,1.0,-1.4,1.4,13180,13512
-126.9,127.0,-5.7,-0.8,13180,11048
-11.5,11.5,12.9,-12.7,13229,13302
-114.9,114.9,50.3,-50.1,13229,13233
39.6,-39.2,-6.3,9.6,13229,13492
-278.0,278.4,-36.5,32.6,13233,13264
-1573.1,1576.4,-263.9,117.9,13263,13666
363.3,-362.4,432.8,-428.6,13264,13302
1.2,-1.2,-0.8,0.8,13264,13593
13.9,-13.7,-1.5,2.9,13264,13492
-629.5,630.0,-147.7,185.0,13264,13263
-629.5,630.0,-147.7,185.0,13264,13263
-629.5,630.0,-147.7,185.0,13264,13263
-408.4,409.3,-200.2,192.9,13302,10192
-3.0,3.0,-3.0,3.2,13302,13512
3.1,-3.0,-8.3,8.6,13302,13593
-21.7,21.9,-5.9,7.6,13302,13667
-23.4,23.5,-2.8,6.1,13302,13621
10.6,-10.4,-3.0,4.6,13302,13572
98.2,-96.7,-32.5,42.2,13302,13492
-8.1,8.1,-0.4,1.9,13302,13484
-8.2,8.2,1.2,-1.1,13302,13340
29.4,-29.4,-31.4,32.4,13302,13324
-8.4,8.5,-3.7,4.3,13302,13462
-394.9,397.5,-126.6,123.1,13302,13667
-478.5,479.4,-105.8,104.5,13302,10762
-0.4,0.4,-3.8,3.9,13324,13593
-374.0,374.9,63.2,-61.1,13324,13264
41.4,-41.1,-4.1,7.3,13324,13492
19.1,-19.0,-4.0,6.1,13340,13492
47.2,-47.2,9.6,-9.6,13340,13342
-205.2,205.4,-149.5,142.5,13340,10762
-43.8,44.5,-0.1,6.2,13396,13634
-10.1,10.1,0.9,0.3,13396,13516
-16.7,16.9,0.9,1.6,13396,13574
-177.2,177.3,-41.3,41.6,13396,13398
-177.3,177.8,-41.6,17.3,13398,13524
-84.5,84.5,-14.9,15.0,13431,13438
-240.9,241.4,32.2,-58.1,13438,10766
148.0,-147.5,-59.9,-29.0,13447,74218
10.9,-10.9,-4.8,5.1,13447,13687
9.4,-9.3,-0.1,1.1,13447,74228
-4.5,4.6,0.8,-0.4,13447,13544
3.6,-3.6,0.0,0.1,13447,74218
4.1,-4.1,-0.9,1.2,13447,74307
-364.4,367.3,41.1,-74.4,13447,74250
0.5,-0.5,-46.7,46.7,13453,13457
-0.5,0.5,-42.5,42.9,13453,13454
25.2,-24.7,2.6,0.2,13454,13563
3.9,-3.9,1.0,-0.7,13454,13665
6.6,-6.6,2.2,-2.0,13454,13533
4.9,-4.9,2.2,-2.1,13454,13534
23.3,-23.0,0.2,1.3,13454,13513
252.1,-251.4,-15.7,-18.5,13457,13650
-2.0,2.0,0.8,-0.7,13458,13675
6.1,-6.1,2.8,-2.6,13458,13484
1.1,-1.1,-1.2,1.3,13458,13634
4.8,-4.7,0.3,0.1,13458,13621
-24.6,25.0,8.2,-5.1,13458,13590
-7.4,7.6,1.3,-0.5,13458,13570
2.3,-2.3,1.9,-1.8,13458,13616
-14.2,14.5,3.9,-1.7,13458,13468
3.9,-3.9,-2.3,2.3,13458,13574
0.3,-0.3,-0.3,0.4,13458,13530
1.9,-1.9,0.5,-0.5,13459,13461
107.4,-107.1,-68.5,-48.9,13459,20291
-313.6,314.2,-147.2,138.1,13459,13555
2.8,-2.8,-1.1,1.2,13460,20475
18.2,-18.1,-1.7,2.7,13460,13632
2.0,-2.0,-0.7,0.7,13460,20353
3.6,-3.6,1.0,-0.9,13460,20291
0.9,-0.9,0.1,-0.1,13460,20416
-1.1,1.1,-0.3,0.4,13460,13655
-26.4,26.4,49.4,-48.6,13460,13459
-86.2,86.2,-0.8,2.9,13462,13689
114.6,-114.0,-3.9,7.3,13462,13512
9.3,-9.1,-0.1,1.9,13462,13572
-88.6,88.7,2.0,0.1,13462,13646
-86.5,86.5,19.6,-17.7,13464,13466
-108.9,109.0,-13.9,-5.2,13464,13643
145.1,-145.0,-10.8,4.3,13464,11066
2.2,-2.2,-1.3,1.4,13468,13570
15.4,-15.2,-0.7,3.2,13468,13574
267.3,-267.3,71.8,-158.1,13470,13506
-96.7,96.7,8.4,-8.1,13470,13480
-1392.9,1395.1,-42.2,-127.5,13470,10855
-131.3,131.3,9.8,-8.1,13470,13479
-165.1,165.1,9.5,-8.1,13470,13477
-139.1,139.1,9.4,-8.1,13470,13476
-165.1,165.1,9.8,-8.1,13470,13475
74.4,-74.4,-16.8,17.4,13471,13470
-125.7,125.7,10.4,-27.8,13471,13537
1.1,-1.1,0.1,-0.0,13471,13675
11.3,-11.1,65.9,-130.9,13481,74250
40.2,-39.5,-1.5,6.4,13481,13687
-256.4,256.7,-64.8,52.3,13484,13619
0.1,-0.1,-0.0,0.0,13484,13516
293.0,-292.4,75.3,-82.8,13484,13505
-1.3,1.3,-3.0,3.1,13484,13634
-5.4,5.4,-3.9,4.0,13484,13574
-148.7,148.8,26.9,-21.4,13484,13487
-148.7,148.8,24.1,-21.4,13484,13486
3.0,-3.0,1.7,-1.7,13488,13490
0.7,-0.7,0.1,-0.1,13488,13650
-35.9,36.2,5.7,-2.8,13488,13663
-9.6,9.6,-13.6,13.6,13488,13491
-112.9,113.1,-10.2,-27.5,13491,13592
3.3,-3.3,-1.5,1.7,13492,13572
-18.3,18.7,2.6,1.6,13492,13621
-16.2,16.3,0.3,0.0,13492,13493
-20.2,20.4,0.9,0.7,13492,13593
880.1,-877.6,-504.4,-58.4,13496,13523
-316.6,316.7,20.0,-16.3,13496,13504
-943.2,944.9,-436.0,254.0,13496,13695
-290.0,290.1,20.7,-16.3,13496,13501
-231.1,231.2,20.2,-16.3,13496,13503
-304.7,304.8,24.1,-16.3,13496,13502
-229.3,229.4,22.4,-16.3,13496,13499
-698.1,700.0,-638.7,647.9,13497,13505
-432.1,432.3,-144.6,160.4,13497,13496
263.2,-262.6,-96.6,75.8,13505,13621
-13.8,14.0,-190.2,176.0,13505,11001
-228.1,228.2,28.7,-25.5,13506,13511
-228.1,228.2,29.7,-25.5,13506,13510
-228.1,228.2,29.2,-25.5,13506,13509
-0.3,0.3,0.8,-0.8,13507,13614
-7.3,7.3,-0.1,0.3,13507,13573
287.5,-287.4,-0.3,4.0,13507,13506
14.2,-13.9,-0.5,2.9,13512,13572
-34.1,34.2,-0.2,2.0,13512,13646
-4.1,4.1,0.3,-0.1,13513,13533
-42.4,42.5,-0.3,2.7,13513,13581
26.8,-26.6,2.7,-1.4,13513,13563
-4.9,4.9,0.3,-0.1,13513,13534
21.7,-21.5,-4.4,6.4,13515,13634
20.7,-20.6,-2.7,4.0,13515,13682
-2.2,2.2,-2.3,2.4,13516,13530
-242.9,243.3,-37.2,22.3,13516,13619
-3.3,3.3,-4.5,4.7,13516,13634
-119.8,119.8,18.2,-16.0,13516,13518
-149.8,149.9,22.1,-16.0,13516,13520
-7.5,7.5,1.3,-1.3,13516,13521
-132.3,132.4,18.8,-16.0,13516,13519
-2.2,2.2,-1.0,1.1,13516,13574
374.7,-374.0,138.0,-136.4,13516,13505
4.0,-3.9,-3.0,3.1,13522,20494
6.0,-6.0,-1.1,1.3,13522,20323
15.3,-15.1,-3.5,4.3,13522,20526
5.3,-5.3,-0.7,0.9,13522,20475
-63.6,63.7,13.9,-12.4,13522,13555
1201.7,-1193.3,-363.3,-370.9,13523,13554
671.7,-670.4,-260.9,-370.1,13523,13580
-68.1,68.1,-47.0,47.7,13523,13527
-1202.2,1207.7,-303.9,-345.9,13523,13695
1201.7,-1193.3,-363.3,-370.9,13523,13554
-124.1,124.2,-46.5,47.7,13523,13526
14.9,-14.8,20.6,-20.3,13524,13663
-451.0,451.1,-35.6,46.8,13524,13523
253.1,-251.6,-3.9,-31.0,13524,13457
3.9,-3.9,-1.4,1.4,13530,13634
-0.4,0.4,0.9,-0.9,13530,13574
5.7,-5.7,1.0,-0.5,13533,13563
6.2,-6.2,1.0,-0.4,13534,13563
-154.1,154.2,22.4,-17.2,13537,13542
-154.1,154.2,20.6,-17.2,13537,13540
-9.0,9.1,1.9,-0.1,13537,13551
97.4,-97.4,-50.8,47.1,13537,13507
-154.1,154.2,25.3,-17.2,13537,13539
4.1,-4.1,0.0,0.1,13537,13675
-0.0,0.0,0.3,-0.3,13537,13614
-154.1,154.2,22.3,-17.2,13537,13541
1.1,-1.1,29.1,-29.1,13543,13547
38.7,-38.7,-31.4,31.9,13543,13544
8.4,-8.3,-0.3,1.3,13544,74218
6.1,-6.0,0.0,0.8,13544,74046
-1.6,1.6,0.6,-0.5,13544,13595
6.9,-6.9,0.2,0.7,13544,74072
-10.3,10.3,13.3,-13.0,13544,74250
-2.9,2.9,0.8,-0.7,13544,74214
9.1,-8.7,-0.8,2.6,13544,74228
268.6,-266.0,-66.7,-10.0,13547,74330
-61.7,61.8,87.0,-98.9,13547,74250
-413.9,419.6,-8.5,-13.6,13548,13588
-122.5,122.7,6.8,-0.7,13549,13548
8.9,-8.8,5.7,-5.2,13549,13632
38.6,-37.8,-0.3,7.6,13551,13614
29.6,-29.1,0.6,6.1,13551,13696
43.8,-42.5,0.8,9.9,13552,13614
32.2,-31.6,1.8,7.4,13552,13696
850.1,-846.9,-290.2,-213.5,13554,20387
-165.9,166.0,20.8,-18.6,13554,13561
-165.9,166.0,21.2,-18.6,13554,13560
-383.4,383.6,-125.7,140.5,13555,13554
-8.7,8.8,140.4,-136.2,13562,13566
-465.8,467.0,-24.2,18.4,13562,13588
-9.6,9.7,140.5,-136.2,13562,13567
292.6,-292.3,57.7,-39.1,13562,13563
337.4,-336.7,-26.2,14.0,13562,13076
-86.0,86.5,-2.2,9.3,13563,13650
-76.2,76.8,-3.6,11.6,13563,13581
8.1,-7.9,-0.0,1.0,13570,13574
-112.7,113.0,33.6,-73.0,13571,13086
-8.6,8.7,1.9,-0.7,13572,13650
-112.6,112.7,-61.6,66.5,13572,13571
-50.1,50.1,-5.1,6.2,13573,13637
0.5,-0.5,1.9,-1.9,13573,74250
3.2,-3.2,1.4,-1.3,13573,13614
-5.1,5.1,2.7,-2.4,13573,74214
-54.2,54.7,17.9,-11.5,13573,13606
2.9,-2.9,-3.1,3.2,13574,13634
5.3,-5.2,0.9,-0.5,13574,13621
-2.3,2.4,0.8,-0.7,13574,13675
-3.8,3.9,0.9,-0.6,13574,13661
1.0,-1.0,2.5,-2.5,13574,13616
-26.6,26.8,7.0,-3.6,13574,13590
1043.8,-1035.6,-674.2,-528.5,13580,20321
-1469.0,1474.4,-137.7,-183.8,13580,13631
-14.1,14.1,0.8,-0.7,13580,13585
-24.0,24.0,2.0,-2.0,13580,13583
-33.8,33.8,2.2,-2.0,13580,13584
-7.0,7.0,0.4,-0.4,13580,13587
982.9,-981.0,-3.0,12.4,13581,13588
4.5,-4.5,-0.7,1.0,13581,13600
-11.7,11.7,0.8,-0.8,13581,13586
-586.8,587.2,-11.0,36.6,13581,13580
-586.8,587.2,-11.0,36.6,13581,13580
94.5,-94.2,-17.2,-30.8,13588,13656
-240.5,241.4,27.3,-47.8,13592,13667
-8.8,8.8,0.9,0.4,13593,13621
-127.3,127.4,4.9,0.2,13593,13592
-88.0,88.0,-48.9,50.1,13594,13598
-115.6,115.7,-48.4,50.1,13594,13599
-186.7,186.8,-320.6,-213.4,13594,10835
-390.2,390.3,30.1,-19.4,13595,13594
137.1,-136.9,4.9,-46.1,13595,74250
206.2,-205.7,-24.8,8.8,13595,13547
-26.2,26.3,15.9,-14.0,13600,13680
48.2,-47.4,1.5,2.6,13600,13655
-3.6,3.6,-2.4,2.5,13600,13602
-78.6,78.8,50.7,-47.1,13600,13656
7.5,-7.5,-1.9,1.9,13600,13633
2.2,-2.2,1.0,-1.0,13602,13633
4.5,-4.5,1.1,-0.6,13602,13655
17.7,-17.6,-0.8,2.0,13612,13655
-1.4,1.4,-1.4,1.5,13612,13633
4.9,-4.8,-0.4,1.0,13614,13687
16.8,-16.7,-3.4,3.9,13614,13675
5.1,-5.1,-2.0,2.2,13614,13696
152.6,-152.5,49.9,-49.7,13616,13619
-171.4,171.5,-36.7,42.8,13616,13618
-347.5,349.0,-25.0,-12.9,13619,13675
436.9,-436.5,-145.5,147.7,13620,13631
342.5,-342.4,89.6,-78.1,13620,13621
-303.2,303.3,20.7,-14.9,13620,13629
-230.2,230.2,17.9,-14.9,13620,13627
-246.1,246.1,17.2,-14.9,13620,13626
-2.8,2.8,-0.6,0.8,13621,13634
-1001.5,1002.6,417.8,-522.8,13631,13496
-133.2,134.7,10.9,-1.0,13632,13655
-5.8,5.9,1.6,-1.4,13632,20416
-13.6,13.6,8.4,-7.7,13633,13656
47.7,-46.9,1.7,2.2,13633,13655
-4.8,4.8,3.1,-2.7,13633,13680
-14.3,14.4,6.1,-5.7,13634,13682
0.7,-0.7,1.2,-1.2,13634,13662
-11.8,12.0,3.9,-2.6,13634,13661
-34.9,34.9,6.3,-5.9,13637,13642
23.9,-23.9,-19.8,19.8,13637,13643
-0.0,0.0,0.0,-0.0,13637,13644
-49.2,49.2,9.8,-9.1,13637,13641
71.1,-70.9,-36.8,-62.3,13643,13481
-156.1,156.4,22.2,-47.2,13643,13438
317.5,-317.2,-68.2,69.2,13645,13649
55.9,-55.9,-0.3,0.4,13646,13648
-167.5,167.5,-12.3,14.0,13646,13645
64.1,-64.1,43.7,-63.6,13648,11070
317.2,-317.0,-69.2,-291.1,13649,13263
-6.5,6.5,18.2,-18.0,13650,13653
-5.6,5.6,18.2,-18.0,13650,13652
140.2,-139.9,-34.3,-7.4,13650,13562
-103.3,103.4,-23.9,-3.4,13650,13491
-0.1,0.1,0.0,-0.0,13652,13653
-9.8,9.9,1.1,0.1,13655,13656
-10.2,10.2,-3.6,3.6,13656,13658
-21.0,21.0,-3.5,3.6,13656,13659
-193.6,193.7,13.4,-9.5,13666,13674
-126.4,126.4,10.6,-9.5,13666,13671
-1004.8,1006.4,-65.0,-140.4,13666,13631
333.1,-333.0,-147.5,-45.2,13666,10739
-193.6,193.7,11.6,-9.5,13666,13670
-642.4,642.9,-182.9,220.4,13667,13666
2.8,-2.8,-1.6,1.6,13675,13696
89.1,-89.0,-61.5,49.8,13675,13699
-142.4,142.5,19.7,-15.9,13675,13678
-346.7,347.7,10.1,-16.7,13675,13537
-191.3,191.3,-59.1,61.8,13681,13685
-267.9,267.9,-59.7,61.8,13681,13684
-706.3,706.9,-100.3,-43.2,13681,13695
1258.5,-1254.2,-228.5,-152.4,13681,13523
-90.2,90.3,10.0,-46.0,13682,13699
93.0,-93.0,-7.6,8.3,13682,13681
1.4,-1.4,0.6,-0.5,13687,74083
2.0,-2.0,1.2,-1.1,13687,74072
0.9,-0.9,0.2,-0.2,13687,74218
22.7,-22.4,-0.1,2.1,13687,74228
2.8,-2.8,1.5,-1.4,13687,74046
-4.3,4.3,3.1,-3.0,13687,74326
-239.5,239.8,-92.4,105.6,13689,13694
-239.6,239.8,-92.7,105.6,13689,13693
310.3,-310.3,139.3,-139.6,13689,13648
71.7,-71.6,41.8,-57.1,13689,11070
-637.3,637.6,-275.7,299.3,13695,13698
-1237.9,1239.0,107.4,-245.2,13695,13506
-932.8,933.8,16.3,-149.7,13695,13470
51.5,-51.5,-16.6,16.8,13696,13695
1.3,-1.3,3.8,-3.8,13696,13699
51.5,-51.5,8.8,-8.8,20005,20007
37.6,-36.9,-5.1,10.9,20005,20432
-124.9,125.0,-156.2,156.7,20022,20024
-20.3,20.4,-4.8,8.6,20022,20531
7.8,-7.8,-3.8,4.0,20022,20463
-25.4,25.6,4.5,0.6,20022,20480
86.4,-86.2,-58.7,-18.2,20024,21035
-211.4,215.3,-97.9,-0.6,20024,20533
284.2,-282.4,-87.7,-64.5,20073,20396
36.0,-35.8,2.1,-0.1,20073,20519
-7.0,7.1,1.4,-1.3,20073,20357
0.9,-0.9,4.6,-4.5,20073,20528
11.2,-11.1,0.7,0.1,20122,21673
27.7,-27.6,0.6,1.4,20122,20523
20.6,-20.5,3.1,-2.0,20122,23318
42.0,-41.8,-0.9,4.1,20122,20356
-2.7,2.7,-0.4,0.5,20122,20453
5.7,-5.7,0.2,0.1,20122,20397
-8.1,8.1,-0.8,1.3,20122,20297
-2.0,2.0,-1.0,1.0,20243,20347
-6.0,6.0,-2.3,2.6,20243,20336
7.3,-7.3,-0.0,0.6,20243,20523
62.7,-62.4,-2.6,6.3,20243,20397
-218.9,219.1,-110.6,111.3,20243,20247
17.4,-17.3,-0.8,2.3,20243,20356
10.2,-10.1,0.9,-0.2,20243,23318
-219.1,219.2,-111.3,99.7,20247,20396
-1.0,1.0,28.7,-46.4,20283,20422
7.6,-7.6,3.2,-3.2,20283,20287
53.8,-53.8,-3.5,4.2,20283,20284
66.1,-65.9,-4.6,3.0,20284,20347
16.7,-16.6,-0.0,1.4,20288,20523
35.8,-35.6,-1.6,4.7,20288,20356
5.8,-5.8,0.2,0.2,20288,20397
-142.4,142.5,-86.1,86.4,20288,20290
15.8,-15.8,2.0,-1.0,20288,23318
210.9,-210.7,-15.8,8.6,20290,20122
-99.8,99.8,7.0,-23.8,20290,20339
-19.2,19.2,-23.8,24.4,20291,20475
-42.4,42.4,-20.8,21.6,20291,20293
13.5,-13.4,-6.9,8.2,20291,20472
-8.7,8.8,-82.8,57.7,20291,20527
-0.7,0.7,-0.7,0.8,20291,20323
-11.4,11.4,-14.2,14.6,20291,20353
-136.0,136.2,-145.7,132.2,20291,20322
39.1,-38.8,-22.1,26.0,20295,20385
34.8,-34.6,-16.9,20.0,20295,20357
557.8,-557.0,-207.0,210.7,20296,20303
-235.7,235.8,-51.3,56.3,20296,20299
-235.7,235.8,-52.8,56.3,20296,20301
-235.7,235.8,-52.6,56.3,20296,20300
-28.4,28.4,-14.4,14.6,20296,20302
241.6,-240.2,-24.6,-36.1,20297,20404
18.5,-18.1,0.3,2.3,20297,20523
16.4,-16.2,1.6,0.4,20297,23318
9.5,-9.4,0.6,0.7,20297,21673
-252.4,255.3,36.3,-108.7,20297,20497
1.5,-1.5,0.3,-0.3,20297,20424
17.5,-17.4,1.8,-0.6,20297,20400
-177.7,177.7,-11.5,13.8,20297,20296
22.1,-21.6,0.2,3.0,20297,20356
555.9,-554.8,-210.8,-301.3,20303,21593
27.7,-27.6,-2.3,4.0,20306,20463
10.5,-10.5,-1.7,2.0,20307,20463
-668.5,669.6,-91.0,-270.7,20308,20436
-119.3,119.3,-50.0,51.1,20308,20314
508.5,-508.2,12.5,7.4,20308,20309
20.4,-20.3,2.4,-0.6,20309,20397
-1.1,1.1,-1.0,1.0,20309,20336
2.7,-2.7,-10.8,10.9,20309,20347
240.9,-240.5,5.6,-25.4,20309,20396
175.2,-174.7,-12.6,-13.3,20309,23280
-159.7,161.2,-902.3,911.5,20316,20321
-51.5,51.5,4.4,-4.1,20316,20319
-73.2,73.2,4.6,-4.1,20316,20320
314.3,-313.9,182.2,-180.8,20317,20322
8.8,-8.8,4.2,-4.1,20317,20365
-39.6,39.7,-36.4,37.6,20317,20494
-284.2,284.4,-121.4,131.7,20317,20316
-740.8,742.4,-165.9,-463.8,20321,13554
-740.8,742.4,-165.9,-463.8,20321,13554
1228.3,-1226.4,151.7,-303.1,20321,20387
177.4,-177.3,48.4,-56.7,20322,20365
0.2,-0.2,-0.1,0.1,20323,20475
17.5,-17.4,-1.3,1.4,20323,20353
24.7,-24.7,-27.2,27.6,20324,20357
3.4,-3.4,0.9,-0.8,20324,20528
224.6,-224.2,-100.4,84.8,20324,20381
-62.6,62.7,-23.5,24.1,20324,20329
-62.6,62.7,-22.5,24.1,20324,20328
-233.1,234.7,20.6,-112.0,20324,20291
14.1,-14.1,4.9,-4.8,20330,20379
30.5,-30.0,-3.9,6.3,20330,20453
22.8,-22.3,-4.1,5.9,20330,20471
-10.9,10.9,4.9,-7.0,20330,20357
13.7,-13.6,-2.6,3.7,20332,20519
95.4,-95.4,-7.8,9.1,20335,20336
89.9,-89.4,96.9,-179.1,20335,30048
34.7,-34.3,2.6,0.7,20336,20397
-53.9,54.0,-5.9,8.9,20336,20541
6.9,-6.8,1.0,-0.3,20336,23318
-54.9,55.0,-9.1,11.6,20336,20540
11.2,-10.9,0.2,1.2,20336,20356
1.5,-1.5,-0.9,0.9,20336,20347
58.4,-58.3,-26.0,24.9,20336,20347
141.7,-141.2,14.5,-4.5,20339,23318
-160.5,160.9,-25.6,-1.9,20339,20431
-1.4,1.4,-0.5,0.6,20339,20453
4.7,-4.7,0.1,0.3,20339,20356
-1.3,1.3,-0.2,0.2,20344,20454
17.7,-17.6,2.5,-1.4,20344,23318
1.5,-1.5,0.7,-0.7,20347,20466
19.8,-19.5,-1.4,2.8,20347,23278
0.9,-0.9,-0.3,0.3,20347,23347
0.0,-0.0,8.5,-8.4,20347,20406
-11.9,11.9,7.2,-6.9,20347,20407
20.9,-20.4,-0.3,2.1,20347,20397
1.2,-1.2,-6.4,6.9,20349,20353
12.7,-12.6,-4.9,7.0,20349,20528
7.3,-7.3,-2.1,3.1,20350,20528
0.4,-0.4,-2.9,3.0,20350,20353
40.1,-40.1,34.3,-51.2,20351,20480
0.5,-0.5,0.8,-0.8,20351,20476
15.6,-15.6,-5.9,6.3,20351,20462
22.5,-21.9,-1.7,4.3,20353,20528
3.6,-3.6,0.4,-0.3,20353,20497
-2.1,2.1,-1.5,1.5,20353,20475
4.8,-4.8,0.1,0.0,20353,20388
12.7,-12.5,-5.2,6.4,20353,20472
3.5,-3.5,-0.4,0.6,20353,20462
-67.0,67.0,-63.2,55.5,20355,20509
-114.2,114.3,-64.0,37.4,20355,20466
-6.5,6.5,1.7,-1.5,20356,20397
-13.7,13.7,14.4,-14.3,20356,20523
-3.3,3.3,-1.6,1.6,20356,23270
-6.6,6.8,1.9,-1.1,20356,20519
-9.0,9.0,5.1,-4.9,20356,23318
0.5,-0.5,-0.2,0.2,20356,23390
-1.9,1.9,1.8,-1.8,20356,21673
-124.2,124.6,7.6,3.8,20356,20509
-9.9,10.0,1.4,-0.3,20356,20453
-10.4,10.5,1.1,0.1,20356,20424
-29.9,30.1,3.0,-0.6,20356,20400
-269.9,270.3,-140.9,172.8,20356,20355
8.3,-8.2,3.5,-3.3,20357,20528
37.2,-36.6,-3.4,6.2,20357,20519
-1.0,1.0,-0.4,0.4,20357,20472
3.3,-3.3,-7.3,7.4,20357,20385
-0.1,0.1,1.1,-1.0,20357,20374
86.0,-85.9,-6.2,9.9,20361,21716
9.0,-9.0,-5.3,5.5,20361,21656
7.9,-7.8,0.4,0.0,20361,21675
-150.7,150.7,-29.8,30.0,20361,20364
15.4,-15.4,0.4,0.7,20361,21694
-192.1,192.2,5.6,-10.6,20364,21642
301.7,-299.0,-121.4,47.2,20365,20073
-44.4,44.4,-20.3,21.1,20365,20367
-7.9,7.9,-0.8,1.8,20365,20537
-11.6,11.7,-2.4,3.7,20365,20538
-13.7,13.8,-3.4,4.7,20365,20536
100.7,-100.6,-8.8,-36.2,20365,20476
-17.8,17.8,-7.7,7.9,20365,20369
-42.1,42.1,-20.3,21.1,20365,20368
-22.5,22.7,-11.3,12.2,20365,20494
-65.4,65.4,58.1,-69.2,20365,20291
32.7,-32.2,2.0,0.6,20372,23318
-15.7,15.7,21.0,-20.8,20372,20519
0.9,-0.9,0.4,-0.3,20372,20454
-5.5,5.5,1.9,-1.8,20372,20534
-0.3,0.3,0.1,-0.1,20372,20453
-37.5,37.7,5.7,-3.4,20372,20437
-1.6,1.6,-4.7,4.8,20374,20472
36.9,-36.7,-346.9,348.2,20374,20378
17.6,-17.6,-72.7,75.1,20374,20385
-58.9,59.0,-21.7,22.6,20374,20377
-134.1,134.8,-37.4,-27.6,20378,20388
254.2,-251.7,-145.2,-25.0,20378,20404
-83.5,83.7,-165.6,146.6,20378,20324
88.9,-88.9,1.1,-1.0,20379,20381
18.6,-18.5,-0.4,1.8,20379,20453
14.0,-13.8,-1.0,2.0,20379,20471
90.1,-90.0,-41.9,15.1,20381,20073
10.5,-10.3,1.1,0.5,20383,20397
