Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-1.0,1.0,-1.9,1.9,11048,13512
-5.2,5.2,-2.7,3.0,11048,13462
-2.7,2.8,-0.8,1.0,11048,13667
6.7,-6.7,-0.9,1.8,11052,13481
7.8,-7.7,-0.8,1.9,11053,13481
-4.1,4.1,-0.6,0.7,11054,74207
0.7,-0.7,-0.3,0.3,11054,74240
-105.3,105.3,-20.4,22.4,11056,11060
14.2,-14.1,3.5,-3.0,11056,74214
-105.3,105.3,-20.6,22.4,11056,11061
-21.6,21.7,-6.7,7.6,11062,13471
-1.4,1.4,-1.6,1.6,11062,13675
-1.8,1.8,0.0,0.0,11062,13614
-4.8,4.9,0.3,0.1,11062,13431
-11.5,11.6,-0.8,1.6,11062,13464
1.4,-1.4,0.3,-0.3,11063,13614
-9.6,9.8,2.4,-0.2,11063,13552
-8.2,8.3,1.9,-0.5,11063,13551
7.5,-7.5,0.6,-0.3,11063,13675
68.8,-68.8,10.8,-10.7,11063,11066
-130.6,130.7,-31.6,37.7,11063,11065
6.5,-6.5,1.2,-1.0,11063,13537
191.8,-191.7,4.2,-16.9,11066,10974
-1.7,1.7,-0.7,0.7,11067,13574
-24.8,24.8,-0.9,4.2,11067,13570
-203.9,204.0,-36.3,43.5,11067,11069
-2.6,2.7,-0.1,0.2,11067,13458
-3.5,3.5,1.6,-1.6,11067,13616
-22.0,22.1,3.0,0.8,11067,13468
37.5,-37.5,74.9,-85.7,11067,10983
-158.4,158.5,23.7,-17.7,11070,11073
-158.4,158.5,21.6,-17.7,11070,11072
-84.9,84.9,7.0,-6.3,11074,11079
-101.0,101.0,7.1,-6.3,11074,11077
-106.5,106.5,7.3,-6.3,11074,11080
-98.2,98.2,7.2,-6.3,11074,11082
311.0,-309.5,-18.9,-8.8,11075,10708
-569.8,570.0,8.2,10.0,11075,11074
-7.4,7.4,-1.5,2.0,13009,13600
20.5,-20.4,3.0,-0.2,13009,20005
4.3,-4.3,-2.2,2.3,13009,13572
16.6,-16.6,-0.6,3.8,13058,20432
-19.6,19.8,-36.7,39.0,13058,13549
9.1,-9.1,-7.5,7.8,13058,13632
-317.4,319.5,-29.0,9.5,13058,13548
124.2,-123.7,-75.4,7.5,13058,20005
-0.5,0.5,-0.0,0.1,13076,13513
19.1,-19.0,3.8,-3.0,13076,13563
209.9,-208.3,-68.3,4.4,13076,13009
-31.7,31.8,-10.8,13.4,13086,13650
-355.4,356.0,57.5,-64.0,13086,13136
2.5,-2.5,-4.1,4.2,13086,13563
0.3,-0.3,-3.5,3.6,13086,13492
19.3,-19.3,-12.3,14.0,13086,13572
-11.2,11.2,-7.2,8.0,13136,13593
15.1,-15.1,-7.2,8.8,13136,13572
-338.5,340.8,-72.1,44.4,13136,13264
-276.1,277.3,-39.3,17.0,13136,13174
-9.2,9.2,-0.2,0.9,13136,13302
11.6,-11.5,-13.5,14.1,13136,13492
-8.6,8.7,-2.0,2.5,13156,13462
0.0,0.0,0.0,0.0,13156,13161
21.7,-21.5,-2.9,6.2,13156,13572
3.6,-3.6,-0.7,1.0,13156,13492
-6.6,6.6,-3.3,3.6,13156,13512
-1.2,1.2,7.8,-7.7,13156,13302
0.6,-0.6,-0.2,0.2,13156,13324
-138.7,138.8,96.1,-95.8,13156,13160
-138.8,138.9,95.8,-106.6,13160,13180
14.0,-13.8,-1.6,4.3,13171,20432
-5.8,5.8,-3.5,3.6,13171,20416
3.0,-3.0,-5.8,5.9,13171,13632
-130.6,130.8,-38.8,19.6,13171,20415
-1.5,1.5,-2.2,2.3,13171,13549
-3.6,3.6,-1.9,2.0,13171,13460
-43.6,43.7,-32.4,10.4,13171,13058
-3.3,3.3,-1.1,1.4,13171,13655
-362.2,363.4,-93.6,83.9,13174,13264
15.2,-15.1,-3.8,5.0,13174,13492
-165.7,165.8,-97.6,87.8,13174,13233
-2.9,2.9,-1.5,1.6,13180,13462
-0.9,0.9,-1.3,1.3,13180,13512
-122.6,122.7,-0.7,-5.8,13180,11048
-12.3,12.3,12.8,-12.5,13229,13302
-114.5,114.5,50.8,-50.6,13229,13233
39.6,-39.3,-6.4,9.7,13229,13492
-280.4,280.8,-37.2,33.2,13233,13264
-1565.9,1569.2,-282.9,134.2,13263,13666
345.9,-345.0,432.0,-428.3,13264,13302
1.3,-1.3,-0.8,0.8,13264,13593
13.9,-13.7,-1.5,2.9,13264,13492
-628.1,628.6,-148.3,185.2,13264,13263
-628.1,628.6,-148.3,185.2,13264,13263
-628.1,628.6,-148.3,185.2,13264,13263
-419.1,420.0,-202.1,195.2,13302,10192
-2.9,2.9,-2.8,2.9,13302,13512
3.8,-3.7,-8.3,8.6,13302,13593
-21.9,22.1,-6.2,7.8,13302,13667
-24.4,24.5,-3.5,7.1,13302,13621
10.8,-10.7,-2.9,4.6,13302,13572
99.1,-97.6,-32.7,42.5,13302,13492
-8.6,8.6,-0.6,2.4,13302,13484
-8.7,8.7,0.8,-0.7,13302,13340
30.4,-30.4,-31.3,32.4,13302,13324
-8.3,8.4,-3.4,3.9,13302,13462
-398.5,401.1,-130.9,127.6,13302,13667
-496.1,497.1,-119.1,118.6,13302,10762
0.2,-0.2,-3.7,3.8,13324,13593
-373.9,374.8,63.9,-62.0,13324,13264
41.5,-41.2,-4.2,7.3,13324,13492
19.4,-19.3,-3.9,6.0,13340,13492
47.2,-47.2,9.6,-9.6,13340,13342
-206.3,206.6,-151.0,144.0,13340,10762
-47.8,48.5,-0.3,7.6,13396,13634
-11.8,11.8,0.4,1.4,13396,13516
-18.6,18.9,0.8,2.4,13396,13574
-166.6,166.6,-40.0,40.3,13396,13398
-166.6,167.1,-40.3,15.2,13398,13524
-83.4,83.4,-14.9,14.9,13431,13438
-238.3,238.8,33.4,-59.5,13438,10766
165.9,-165.3,-62.6,-24.8,13447,74218
9.8,-9.8,-4.6,4.8,13447,13687
9.7,-9.6,-0.1,1.2,13447,74228
-5.0,5.0,1.0,-0.5,13447,13544
4.0,-4.0,-0.0,0.2,13447,74218
4.5,-4.4,-0.9,1.3,13447,74307
-398.6,402.0,48.7,-74.4,13447,74250
-0.5,0.5,-46.8,46.9,13453,13457
0.5,-0.5,-42.2,42.7,13453,13454
25.4,-24.9,2.6,0.2,13454,13563
3.9,-3.9,0.9,-0.7,13454,13665
6.8,-6.7,2.2,-2.0,13454,13533
5.1,-5.0,2.2,-2.1,13454,13534
23.9,-23.6,0.3,1.3,13454,13513
245.1,-244.5,-18.1,-16.4,13457,13650
-1.5,1.5,0.8,-0.7,13458,13675
5.6,-5.6,1.7,-1.5,13458,13484
1.7,-1.7,-1.2,1.3,13458,13634
5.0,-4.9,0.1,0.3,13458,13621
-24.4,24.8,8.9,-5.8,13458,13590
-7.5,7.7,1.7,-0.8,13458,13570
2.2,-2.2,1.5,-1.5,13458,13616
-14.2,14.6,4.4,-2.2,13458,13468
4.7,-4.7,-2.6,2.6,13458,13574
0.5,-0.5,-0.1,0.1,13458,13530
1.9,-1.9,0.5,-0.5,13459,13461
139.4,-138.8,-70.8,-42.5,13459,20291
-307.6,308.3,-142.1,132.9,13459,13555
4.4,-4.4,-1.6,1.8,13460,20475
13.7,-13.6,-1.5,2.1,13460,13632
3.1,-3.1,-1.2,1.3,13460,20353
4.9,-4.9,1.0,-0.7,13460,20291
0.7,-0.7,0.1,-0.1,13460,20416
-2.0,2.1,-0.3,0.4,13460,13655
-23.1,23.1,50.1,-49.4,13460,13459
-86.3,86.4,1.0,1.1,13462,13689
114.7,-114.1,-4.8,8.2,13462,13512
9.4,-9.2,-0.1,2.0,13462,13572
-88.5,88.6,2.5,-0.4,13462,13646
-86.5,86.5,19.5,-17.7,13464,13466
-85.6,85.6,-11.4,-8.1,13464,13643
123.1,-123.0,-13.3,6.5,13464,11066
2.1,-2.1,-1.3,1.4,13468,13570
15.6,-15.4,-1.2,3.7,13468,13574
279.1,-279.0,69.3,-155.8,13470,13506
-96.7,96.7,8.4,-8.1,13470,13480
-1350.9,1353.0,-34.4,-139.5,13470,10855
-131.3,131.3,9.8,-8.1,13470,13479
-165.1,165.1,9.5,-8.1,13470,13477
-139.1,139.1,9.4,-8.1,13470,13476
-165.1,165.1,9.8,-8.1,13470,13475
78.9,-78.8,-14.1,14.7,13471,13470
-131.3,131.4,7.0,-24.4,13471,13537
1.0,-1.0,0.0,0.0,13471,13675
31.6,-31.4,66.4,-131.2,13481,74250
44.1,-43.3,-1.4,7.2,13481,13687
-225.0,225.3,-23.1,9.1,13484,13619
0.1,-0.1,-0.0,0.0,13484,13516
236.7,-236.4,22.6,-33.3,13484,13505
-0.3,0.3,-2.2,2.2,13484,13634
-4.6,4.6,-2.7,2.8,13484,13574
-148.7,148.7,26.8,-21.4,13484,13487
-148.7,148.7,24.0,-21.4,13484,13486
3.0,-3.0,1.7,-1.7,13488,13490
0.8,-0.8,0.1,-0.1,13488,13650
-33.9,34.2,6.0,-3.5,13488,13663
-11.8,11.8,-14.0,14.0,13488,13491
-139.5,139.8,-16.0,-20.7,13491,13592
3.5,-3.5,-1.4,1.7,13492,13572
-18.9,19.3,2.4,2.0,13492,13621
-16.2,16.3,0.3,0.0,13492,13493
-19.7,19.9,0.9,0.6,13492,13593
1023.6,-1020.3,-424.9,-119.8,13496,13523
-316.6,316.7,21.4,-17.6,13496,13504
-867.7,869.1,-381.9,189.3,13496,13695
-290.0,290.1,22.0,-17.6,13496,13501
-231.1,231.2,21.5,-17.6,13496,13503
-304.7,304.8,25.4,-17.6,13496,13502
-229.3,229.4,23.7,-17.6,13496,13499
-307.2,307.5,-292.9,294.6,13497,13505
-186.9,186.9,34.6,-32.0,13497,13496
357.5,-356.5,-36.0,19.6,13505,13621
130.5,-130.4,-93.6,78.5,13505,11001
-228.3,228.3,28.7,-25.5,13506,13511
-228.3,228.3,29.7,-25.5,13506,13510
-228.3,228.3,29.2,-25.5,13506,13509
-0.2,0.2,0.8,-0.8,13507,13614
-5.6,5.6,0.1,-0.0,13507,13573
294.8,-294.7,3.6,0.2,13507,13506
14.4,-14.1,-0.6,3.1,13512,13572
-34.1,34.2,0.0,1.8,13512,13646
-4.2,4.2,0.3,-0.1,13513,13533
-41.2,41.3,-0.1,2.4,13513,13581
26.4,-26.2,2.6,-1.4,13513,13563
-5.0,5.0,0.3,-0.1,13513,13534
20.6,-20.4,-4.7,6.5,13515,13634
21.8,-21.7,-2.4,3.9,13515,13682
-1.7,1.7,-1.3,1.3,13516,13530
-209.5,209.8,-9.3,-7.2,13516,13619
-1.3,1.3,-3.4,3.5,13516,13634
-119.8,119.8,23.8,-21.6,13516,13518
-149.8,149.9,27.6,-21.6,13516,13520
-7.5,7.5,1.3,-1.3,13516,13521
-132.3,132.4,24.4,-21.6,13516,13519
-1.8,1.9,-0.7,0.7,13516,13574
303.7,-303.3,54.5,-56.6,13516,13505
6.0,-6.0,-2.7,2.9,13522,20494
8.0,-8.0,-1.7,1.9,13522,20323
18.5,-18.3,-3.2,4.2,13522,20526
6.9,-6.9,-0.6,0.9,13522,20475
-72.4,72.4,24.3,-22.2,13522,13555
1354.4,-1343.6,-307.6,-346.7,13523,13554
676.7,-675.3,-261.4,-367.1,13523,13580
-68.1,68.1,-47.0,47.7,13523,13527
-1278.2,1284.3,-323.8,-307.2,13523,13695
1354.4,-1343.6,-307.6,-346.7,13523,13554
-124.1,124.2,-46.5,47.7,13523,13526
12.8,-12.8,19.9,-19.7,13524,13663
-432.1,432.2,-29.9,40.2,13524,13523
247.0,-245.6,-6.9,-28.8,13524,13457
5.4,-5.4,-2.8,2.9,13530,13634
-0.6,0.6,0.0,-0.0,13530,13574
5.8,-5.7,1.0,-0.5,13533,13563
6.3,-6.3,1.0,-0.4,13534,13563
-154.2,154.3,22.4,-17.2,13537,13542
-154.2,154.3,20.5,-17.2,13537,13540
-8.9,9.1,1.9,-0.2,13537,13551
124.0,-124.0,-40.1,36.5,13537,13507
-154.2,154.3,25.3,-17.2,13537,13539
3.8,-3.7,-0.2,0.3,13537,13675
0.0,-0.0,0.3,-0.3,13537,13614
-154.2,154.3,22.3,-17.2,13537,13541
-0.6,0.6,29.0,-29.0,13543,13547
40.4,-40.4,-31.3,31.8,13543,13544
9.3,-9.2,-0.3,1.6,13544,74218
6.7,-6.6,-0.0,1.0,13544,74046
-1.8,1.8,0.6,-0.5,13544,13595
7.7,-7.5,0.2,0.9,13544,74072
-10.9,11.0,13.3,-13.0,13544,74250
-3.4,3.5,1.0,-0.7,13544,74214
9.6,-9.2,-0.8,2.8,13544,74228
296.4,-293.2,-68.0,-2.5,13547,74330
-66.5,66.6,87.0,-98.9,13547,74250
-439.1,445.4,-8.9,-5.2,13548,13588
-125.7,125.8,6.9,-0.5,13549,13548
9.5,-9.4,5.5,-4.9,13549,13632
38.6,-37.8,-0.4,7.7,13551,13614
29.5,-29.0,0.5,6.2,13551,13696
43.8,-42.6,0.5,10.3,13552,13614
32.2,-31.5,1.5,7.7,13552,13696
952.4,-948.4,-291.2,-183.6,13554,20387
-166.1,166.1,20.8,-18.6,13554,13561
-166.1,166.1,21.3,-18.6,13554,13560
-386.1,386.3,-110.7,125.5,13555,13554
-8.7,8.8,140.2,-135.9,13562,13566
-441.9,443.1,-19.6,12.4,13562,13588
-9.6,9.7,140.2,-136.0,13562,13567
289.2,-288.9,56.8,-38.6,13562,13563
336.6,-335.9,-26.4,14.1,13562,13076
-88.2,88.7,-2.6,10.0,13563,13650
-74.6,75.1,-3.3,11.0,13563,13581
8.3,-8.1,-0.4,1.4,13570,13574
-115.0,115.3,33.0,-72.6,13571,13086
-8.1,8.2,2.0,-0.9,13572,13650
-114.9,115.0,-62.4,67.5,13572,13571
-49.2,49.3,-5.0,6.0,13573,13637
1.5,-1.5,1.9,-1.9,13573,74250
2.5,-2.5,1.2,-1.2,13573,13614
-4.8,4.8,2.7,-2.5,13573,74214
-54.2,54.7,18.1,-11.7,13573,13606
4.5,-4.5,-2.8,2.9,13574,13634
5.4,-5.3,0.7,-0.3,13574,13621
-1.9,1.9,0.8,-0.7,13574,13675
-3.8,3.8,1.2,-0.8,13574,13661
0.7,-0.7,2.2,-2.2,13574,13616
-26.7,26.9,7.8,-4.3,13574,13590
1213.8,-1202.6,-622.4,-489.9,13580,20321
-1639.9,1646.5,-187.1,-98.1,13580,13631
-14.1,14.1,0.8,-0.7,13580,13585
-24.0,24.0,2.0,-2.0,13580,13583
-33.8,33.8,2.2,-2.0,13580,13584
-7.0,7.0,0.4,-0.4,13580,13587
991.5,-989.7,-5.1,14.7,13581,13588
4.7,-4.7,-0.7,1.1,13581,13600
-11.7,11.7,0.8,-0.8,13581,13586
-589.7,590.1,-9.5,35.4,13581,13580
-589.7,590.1,-9.5,35.4,13581,13580
101.1,-100.9,-22.0,-25.6,13588,13656
-264.2,265.2,21.6,-40.2,13592,13667
-9.3,9.3,0.6,0.8,13593,13621
-124.3,124.4,5.7,-0.8,13593,13592
-88.0,88.0,-48.8,50.1,13594,13598
-115.6,115.7,-48.4,50.1,13594,13599
-229.3,229.5,-323.0,-208.7,13594,10835
-432.8,433.0,29.8,-16.6,13595,13594
154.7,-154.4,5.0,-45.4,13595,74250
231.0,-230.5,-24.6,10.0,13595,13547
-26.2,26.3,15.9,-14.0,13600,13680
51.7,-50.7,2.3,2.5,13600,13655
-3.2,3.3,-2.7,2.8,13600,13602
-83.5,83.7,49.7,-45.9,13600,13656
9.7,-9.6,-1.6,1.6,13600,13633
2.3,-2.3,1.2,-1.1,13602,13633
4.8,-4.8,1.2,-0.7,13602,13655
18.0,-18.0,-0.4,1.7,13612,13655
-1.7,1.7,-1.4,1.5,13612,13633
5.9,-5.8,-0.3,1.1,13614,13687
14.8,-14.8,-4.1,4.6,13614,13675
5.0,-4.9,-2.0,2.2,13614,13696
153.9,-153.8,-2.8,3.1,13616,13619
-171.4,171.5,15.8,-10.0,13616,13618
-281.3,282.3,-4.9,-39.3,13619,13675
506.0,-505.5,-106.2,108.9,13620,13631
273.5,-273.4,50.4,-43.4,13620,13621
-303.2,303.3,20.7,-14.9,13620,13629
-230.2,230.2,17.9,-14.9,13620,13627
-246.1,246.1,17.2,-14.9,13620,13626
-2.6,2.7,-0.4,0.6,13621,13634
-1027.9,1029.0,376.7,-482.8,13631,13496
-139.3,141.0,11.2,-0.3,13632,13655
-4.3,4.3,1.4,-1.3,13632,20416
-14.7,14.7,8.2,-7.4,13633,13656
50.7,-49.8,2.4,2.1,13633,13655
-4.9,4.9,3.1,-2.7,13633,13680
-9.2,9.2,6.4,-6.2,13634,13682
0.5,-0.5,1.2,-1.2,13634,13662
-12.2,12.4,4.3,-3.0,13634,13661
-34.9,34.9,6.2,-5.9,13637,13642
24.7,-24.7,-19.6,19.6,13637,13643
0.0,0.0,0.0,0.0,13637,13644
-49.2,49.2,9.8,-9.1,13637,13641
93.8,-93.5,-34.8,-63.0,13643,13481
-154.6,154.9,23.3,-48.3,13643,13438
320.4,-320.1,-88.4,89.4,13645,13649
53.5,-53.4,20.6,-20.5,13646,13648
-165.0,165.0,-32.4,34.1,13646,13645
64.1,-64.1,39.0,-58.8,13648,11070
320.1,-319.8,-89.4,-272.8,13649,13263
-6.5,6.5,18.2,-18.0,13650,13653
-5.6,5.6,18.2,-18.0,13650,13652
159.9,-159.6,-30.0,-10.8,13650,13562
-127.6,127.7,-28.6,2.0,13650,13491
-0.1,0.1,0.0,-0.0,13652,13653
-10.5,10.5,1.0,0.3,13655,13656
-10.2,10.2,-5.4,5.5,13656,13658
-21.0,21.0,-8.6,8.7,13656,13659
-193.6,193.7,13.4,-9.5,13666,13674
-126.4,126.4,10.6,-9.5,13666,13671
-980.8,982.3,-76.2,-133.3,13666,13631
333.5,-333.4,-137.8,-56.3,13666,10739
-193.6,193.7,11.5,-9.5,13666,13670
-625.3,625.8,-182.2,217.6,13667,13666
3.8,-3.8,-1.1,1.2,13675,13696
119.4,-119.3,-49.2,37.9,13675,13699
-142.5,142.6,19.7,-15.9,13675,13678
-314.5,315.3,22.3,-30.7,13675,13537
-191.3,191.3,-59.1,61.8,13681,13685
-267.9,267.9,-59.7,61.8,13681,13684
-763.3,764.0,-129.1,-11.7,13681,13695
1331.9,-1327.0,-195.3,-170.7,13681,13523
-100.3,100.6,5.4,-41.2,13682,13699
109.4,-109.4,-2.3,3.2,13682,13681
1.9,-1.9,0.5,-0.4,13687,74083
2.6,-2.6,1.0,-1.0,13687,74072
1.2,-1.2,0.2,-0.1,13687,74218
24.0,-23.6,-0.3,2.5,13687,74228
3.6,-3.6,1.4,-1.3,13687,74046
-3.3,3.3,2.7,-2.7,13687,74326
-239.7,240.0,-70.2,82.6,13689,13694
-239.8,240.0,-70.4,82.6,13689,13693
310.7,-310.6,102.8,-103.1,13689,13648
71.6,-71.5,35.6,-50.9,13689,11070
-637.8,638.1,-275.8,299.3,13695,13698
-1257.4,1258.6,107.3,-244.9,13695,13506
-950.0,950.9,17.1,-150.2,13695,13470
72.2,-72.2,-9.4,9.8,13696,13695
-18.8,18.8,-3.3,3.3,13696,13699
51.5,-51.5,8.8,-8.8,20005,20007
37.4,-36.7,-5.1,10.9,20005,20432
-123.2,123.3,-155.5,155.9,20022,20024
-21.0,21.2,-4.4,8.6,20022,20531
8.5,-8.5,-4.2,4.5,20022,20463
-26.0,26.2,4.8,0.7,20022,20480
95.7,-95.4,-62.6,-13.4,20024,21035
-219.0,223.2,-93.3,-1.5,20024,20533
308.3,-306.1,-92.5,-55.3,20073,20396
36.8,-36.6,1.7,0.5,20073,20519
-7.3,7.4,1.4,-1.3,20073,20357
-0.4,0.4,4.7,-4.6,20073,20528
11.1,-11.1,0.5,0.3,20122,21673
27.9,-27.8,0.1,1.9,20122,20523
20.5,-20.5,3.1,-2.0,20122,23318
42.5,-42.3,-1.2,4.5,20122,20356
-2.9,2.9,-0.4,0.5,20122,20453
5.9,-5.9,0.3,0.0,20122,20397
-8.4,8.4,-0.8,1.4,20122,20297
-1.9,1.9,-1.0,1.1,20243,20347
-5.9,5.9,-2.5,2.8,20243,20336
7.3,-7.2,-0.2,0.8,20243,20523
62.1,-61.9,-2.7,6.3,20243,20397
-217.5,217.7,-109.6,110.2,20243,20247
17.2,-17.1,-1.0,2.5,20243,20356
9.8,-9.8,0.8,-0.2,20243,23318
-217.7,217.9,-110.2,98.7,20247,20396
-3.5,3.6,31.5,-49.2,20283,20422
7.6,-7.6,3.2,-3.2,20283,20287
56.3,-56.3,-6.2,7.0,20283,20284
68.7,-68.5,-2.9,1.3,20284,20347
16.7,-16.6,-0.3,1.6,20288,20523
35.9,-35.6,-1.9,5.0,20288,20356
5.9,-5.9,0.2,0.2,20288,20397
-141.9,141.9,-85.2,85.5,20288,20290
15.6,-15.5,2.0,-1.0,20288,23318
196.5,-196.4,-14.5,7.1,20290,20122
-109.0,109.1,9.5,-26.1,20290,20339
-19.9,19.9,-25.8,26.5,20291,20475
-42.4,42.4,-20.8,21.6,20291,20293
15.0,-14.8,-7.1,8.5,20291,20472
-8.7,8.8,-82.7,57.8,20291,20527
-0.8,0.8,-0.9,0.9,20291,20323
-11.2,11.3,-17.5,18.0,20291,20353
-144.8,145.0,-142.7,129.5,20291,20322
38.9,-38.6,-21.8,25.7,20295,20385
35.1,-34.9,-16.7,19.8,20295,20357
573.5,-572.6,-206.8,210.7,20296,20303
-235.9,236.0,-55.4,60.5,20296,20299
-235.9,236.0,-56.9,60.5,20296,20301
-235.9,236.0,-56.7,60.5,20296,20300
-28.4,28.4,-14.4,14.6,20296,20302
247.1,-245.7,-22.9,-36.9,20297,20404
18.9,-18.5,0.2,2.5,20297,20523
16.7,-16.5,1.6,0.5,20297,23318
9.7,-9.5,0.6,0.8,20297,21673
-275.0,278.4,47.1,-113.5,20297,20497
1.6,-1.6,0.3,-0.3,20297,20424
17.9,-17.8,1.9,-0.7,20297,20400
-162.5,162.6,-24.0,26.1,20297,20296
22.6,-22.1,0.2,3.2,20297,20356
571.5,-570.4,-210.8,-299.5,20303,21593
27.7,-27.6,-2.3,4.0,20306,20463
10.6,-10.6,-1.7,2.0,20307,20463
-793.5,795.1,-74.9,-272.1,20308,20436
-119.3,119.3,-50.0,51.1,20308,20314
457.5,-457.4,8.0,8.2,20308,20309
19.4,-19.3,2.3,-0.7,20309,20397
-1.5,1.5,-1.1,1.1,20309,20336
-0.3,0.3,-11.7,11.8,20309,20347
196.7,-196.4,7.1,-28.4,20309,20396
173.2,-172.7,-13.6,-12.2,20309,23280
-191.3,192.6,-821.4,829.2,20316,20321
-51.5,51.5,-32.0,32.4,20316,20319
-73.2,73.2,-31.8,32.4,20316,20320
344.1,-343.7,177.7,-176.2,20317,20322
9.8,-9.8,4.2,-4.1,20317,20365
-38.9,39.0,-36.7,37.8,20317,20494
-315.8,316.0,-116.9,129.1,20317,20316
-838.3,840.3,-139.5,-470.1,20321,13554
-838.3,840.3,-139.5,-470.1,20321,13554
1358.0,-1355.6,143.4,-281.4,20321,20387
198.4,-198.2,46.5,-54.3,20322,20365
0.2,-0.2,0.0,-0.0,20323,20475
19.4,-19.4,-2.3,2.4,20323,20353
26.7,-26.7,-27.9,28.4,20324,20357
3.0,-3.0,0.9,-0.8,20324,20528
252.0,-251.5,-105.3,90.9,20324,20381
-62.6,62.6,-23.5,24.1,20324,20329
-62.6,62.6,-22.5,24.1,20324,20328
-259.7,261.6,26.8,-112.8,20324,20291
15.7,-15.7,4.9,-4.7,20330,20379
31.6,-31.1,-4.5,7.0,20330,20453
23.6,-23.1,-4.6,6.5,20330,20471
-14.4,14.4,5.9,-7.9,20330,20357
13.7,-13.6,-2.2,3.3,20332,20519
97.2,-97.1,-9.1,10.5,20335,20336
97.7,-97.2,95.3,-177.2,20335,30048
34.4,-33.9,3.0,0.3,20336,20397
-53.9,54.0,-6.4,9.4,20336,20541
6.7,-6.7,1.1,-0.4,20336,23318
-54.9,55.0,-9.8,12.3,20336,20540
11.0,-10.8,0.2,1.1,20336,20356
1.5,-1.5,-0.9,0.9,20336,20347
60.5,-60.4,-26.7,25.7,20336,20347
140.8,-140.3,14.3,-4.4,20339,23318
-168.5,168.9,-23.0,-4.1,20339,20431
-1.5,1.5,-0.5,0.5,20339,20453
4.7,-4.7,0.1,0.3,20339,20356
-1.3,1.3,-0.1,0.1,20344,20454
17.6,-17.6,2.8,-1.7,20344,23318
1.5,-1.5,0.7,-0.7,20347,20466
20.4,-20.1,-1.3,2.7,20347,23278
2.4,-2.4,-0.6,0.7,20347,23347
0.0,-0.0,8.5,-8.4,20347,20406
-11.9,11.9,6.9,-6.6,20347,20407
20.6,-20.1,-0.0,1.7,20347,20397
1.0,-1.0,-6.6,7.0,20349,20353
13.1,-12.9,-4.7,6.9,20349,20528
7.5,-7.4,-2.0,3.1,20350,20528
0.2,-0.2,-3.0,3.1,20350,20353
41.0,-40.9,34.1,-50.9,20351,20480
0.4,-0.4,0.9,-0.9,20351,20476
15.0,-14.9,-5.9,6.2,20351,20462
23.7,-23.1,-1.2,4.2,20353,20528
3.9,-3.9,0.7,-0.5,20353,20497
-2.6,2.6,1.1,-1.1,20353,20475
5.1,-5.1,0.7,-0.6,20353,20388
14.0,-13.7,-5.0,6.4,20353,20472
3.7,-3.7,-0.2,0.4,20353,20462
-83.8,83.9,-57.7,50.2,20355,20509
-93.9,94.0,-68.4,41.5,20355,20466
-6.4,6.4,1.9,-1.7,20356,20397
-15.1,15.1,11.8,-11.7,20356,20523
-1.9,1.9,-2.0,2.0,20356,23270
-6.8,7.0,2.0,-1.2,20356,20519
-9.4,9.5,5.5,-5.2,20356,23318
0.6,-0.6,-0.2,0.2,20356,23390
-2.3,2.3,1.6,-1.6,20356,21673
-124.0,124.4,8.1,3.3,20356,20509
-10.1,10.2,1.5,-0.4,20356,20453
-10.6,10.7,1.3,0.0,20356,20424
-30.6,30.8,3.4,-0.9,20356,20400
-266.5,266.9,-140.5,171.8,20356,20355
7.1,-7.0,3.8,-3.6,20357,20528
38.2,-37.5,-3.7,6.8,20357,20519
-1.1,1.2,-0.4,0.4,20357,20472
2.4,-2.4,-7.1,7.1,20357,20385
-0.2,0.2,1.1,-1.0,20357,20374
85.6,-85.5,-6.5,10.1,20361,21716
8.9,-8.8,-5.2,5.4,20361,21656
7.9,-7.9,0.4,0.1,20361,21675
-150.1,150.2,-29.6,29.8,20361,20364
15.3,-15.3,0.4,0.7,20361,21694
-191.6,191.7,3.2,-8.2,20364,21642
329.9,-326.6,-121.7,54.7,20365,20073
-44.4,44.4,-20.3,21.1,20365,20367
-7.9,8.0,-0.8,1.8,20365,20537
-11.8,11.8,-2.4,3.7,20365,20538
-13.9,14.0,-3.4,4.7,20365,20536
110.0,-109.8,-9.7,-34.8,20365,20476
-17.8,17.8,-7.7,7.9,20365,20369
-42.1,42.1,-20.3,21.1,20365,20368
-23.5,23.7,-11.1,12.0,20365,20494
-79.5,79.5,57.8,-68.8,20365,20291
33.4,-32.9,1.7,1.1,20372,23318
-17.9,17.9,21.9,-21.7,20372,20519
1.2,-1.2,0.2,-0.2,20372,20454
-4.3,4.3,1.3,-1.3,20372,20534
-0.3,0.3,0.1,-0.1,20372,20453
-37.2,37.5,5.9,-3.5,20372,20437
-1.8,1.8,-4.7,4.8,20374,20472
37.3,-37.0,-344.4,345.7,20374,20378
17.5,-17.4,-72.7,75.1,20374,20385
-58.9,59.0,-21.6,22.6,20374,20377
-148.0,148.8,-33.4,-29.1,20378,20388
266.1,-263.3,-147.5,-18.9,20378,20404
-81.2,81.4,-164.8,145.9,20378,20324
89.6,-89.5,1.5,-1.4,20379,20381
19.2,-19.1,-0.7,2.1,20379,20453
14.4,-14.3,-1.3,2.3,20379,20471
85.2,-85.1,-39.6,12.8,20381,20073
10.9,-10.8,1.1,0.7,20383,20397
0.5,-0.5,1.5,-1.5,20383,20385
