Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-1.3,1.3,-2.1,2.2,11048,13512
-5.5,5.5,-3.1,3.4,11048,13462
-2.6,2.6,-0.5,0.7,11048,13667
5.4,-5.3,-0.9,1.5,11052,13481
6.5,-6.4,-0.8,1.6,11053,13481
-4.6,4.6,-0.6,0.7,11054,74207
-0.1,0.1,-0.2,0.2,11054,74240
-105.3,105.3,-20.4,22.4,11056,11060
12.4,-12.3,2.6,-2.2,11056,74214
-105.3,105.3,-20.6,22.4,11056,11061
-18.1,18.1,-2.6,3.2,11062,13471
0.7,-0.7,-0.8,0.8,11062,13675
-1.6,1.6,0.1,-0.0,11062,13614
-5.6,5.7,0.5,0.1,11062,13431
-12.9,13.1,-0.3,1.3,11062,13464
1.8,-1.8,0.3,-0.2,11063,13614
-9.2,9.4,1.9,0.2,11063,13552
-7.8,7.9,1.4,-0.1,11063,13551
10.8,-10.8,1.6,-0.8,11063,13675
62.5,-62.5,9.9,-9.9,11063,11066
-130.6,130.7,-31.5,37.7,11063,11065
9.4,-9.4,2.4,-2.1,11063,13537
274.1,-273.8,21.0,-31.6,11066,10974
-4.6,4.6,-3.5,3.7,11067,13574
-25.1,25.1,-8.4,12.6,11067,13570
-203.9,204.0,-35.6,43.5,11067,11069
-5.0,5.0,-3.6,3.8,11067,13458
-8.3,8.3,-2.6,2.8,11067,13616
-22.4,22.4,-2.5,6.7,11067,13468
137.2,-137.2,153.5,-162.5,11067,10983
-158.1,158.2,23.8,-17.7,11070,11073
-158.1,158.2,21.7,-17.7,11070,11072
-84.9,84.9,7.0,-6.3,11074,11079
-101.0,101.0,7.1,-6.3,11074,11077
-106.5,106.5,7.3,-6.3,11074,11080
-98.2,98.2,7.2,-6.3,11074,11082
319.1,-317.5,-13.8,-12.8,11075,10708
-563.4,563.6,5.5,12.3,11075,11074
-10.3,10.3,-1.3,2.2,13009,13600
11.3,-11.3,1.1,-0.3,13009,20005
16.3,-16.2,0.5,0.4,13009,13572
17.0,-16.9,-0.5,3.8,13058,20432
-7.7,7.8,-38.3,40.3,13058,13549
9.7,-9.7,-6.9,7.2,13058,13632
-229.6,230.7,-43.7,12.1,13058,13548
134.8,-134.2,-76.5,7.8,13058,20005
-0.5,0.5,-0.1,0.1,13076,13513
20.4,-20.3,3.9,-3.1,13076,13563
210.3,-208.7,-67.5,3.4,13076,13009
-47.1,47.2,-13.5,19.2,13086,13650
-314.3,314.8,63.6,-71.1,13086,13136
-7.8,7.8,-5.7,6.1,13086,13563
1.3,-1.3,-3.2,3.2,13086,13492
17.7,-17.7,-12.5,14.0,13086,13572
-11.8,11.9,-7.5,8.5,13136,13593
13.8,-13.7,-7.5,8.9,13136,13572
-315.5,317.5,-66.3,36.8,13136,13264
-253.6,254.7,-34.0,10.7,13136,13174
-8.2,8.2,-0.1,0.6,13136,13302
13.9,-13.9,-12.4,13.1,13136,13492
-9.1,9.1,-2.4,3.0,13156,13462
0.0,0.0,0.0,0.0,13156,13161
19.5,-19.4,-3.3,6.0,13156,13572
3.5,-3.5,-0.6,0.9,13156,13492
-7.4,7.4,-3.9,4.2,13156,13512
-0.9,0.9,8.8,-8.6,13156,13302
0.6,-0.6,-0.1,0.1,13156,13324
-131.8,131.9,94.7,-94.5,13156,13160
-131.9,132.0,94.5,-105.0,13160,13180
15.9,-15.7,-1.4,4.8,13171,20432
-11.3,11.3,-3.1,3.5,13171,20416
9.9,-9.9,-5.9,6.4,13171,13632
-251.6,252.5,-27.9,16.3,13171,20415
0.1,-0.1,-2.4,2.5,13171,13549
-7.2,7.2,-1.3,1.8,13171,13460
70.8,-70.7,-45.9,24.1,13171,13058
-1.5,1.5,-1.2,1.3,13171,13655
-345.1,346.3,-88.0,78.0,13174,13264
15.3,-15.2,-3.6,4.8,13174,13492
-154.3,154.4,-92.7,83.0,13174,13233
-3.1,3.1,-1.6,1.8,13180,13462
-1.2,1.2,-1.4,1.5,13180,13512
-139.6,139.7,-1.3,-4.9,13180,11048
-9.0,9.0,12.8,-12.6,13229,13302
-116.0,116.1,49.1,-48.9,13229,13233
39.5,-39.2,-6.0,9.4,13229,13492
-270.5,270.9,-34.1,30.1,13233,13264
-1588.4,1591.9,-225.0,87.2,13263,13666
416.6,-415.6,419.5,-414.0,13264,13302
0.9,-0.9,-1.0,1.0,13264,13593
13.8,-13.6,-1.4,2.9,13264,13492
-633.6,634.1,-140.0,178.3,13264,13263
-633.6,634.1,-140.0,178.3,13264,13263
-633.6,634.1,-140.0,178.3,13264,13263
-379.3,380.3,-229.8,222.5,13302,10192
-3.3,3.4,-3.2,3.4,13302,13512
1.0,-1.0,-8.9,9.2,13302,13593
-21.0,21.1,-5.0,6.6,13302,13667
-20.1,20.2,-0.9,3.3,13302,13621
9.7,-9.6,-3.1,4.6,13302,13572
95.5,-94.1,-31.7,41.1,13302,13492
-6.6,6.6,0.1,1.0,13302,13484
-6.6,6.6,2.4,-2.4,13302,13340
26.2,-26.2,-30.6,31.5,13302,13324
-8.8,8.9,-4.0,4.6,13302,13462
-381.5,384.0,-109.8,105.1,13302,13667
-420.5,421.2,-65.9,62.3,13302,10762
-2.0,2.0,-4.7,4.8,13324,13593
-374.3,375.2,61.9,-59.4,13324,13264
41.0,-40.7,-4.0,7.1,13324,13492
18.1,-18.0,-4.3,6.2,13340,13492
47.2,-47.2,9.6,-9.6,13340,13342
-201.6,201.8,-145.2,138.4,13340,10762
-31.5,31.8,-0.8,4.0,13396,13634
-4.7,4.8,2.7,-2.3,13396,13516
-10.6,10.7,1.2,-0.2,13396,13574
-208.1,208.2,-43.5,44.0,13396,13398
-208.2,208.9,-44.0,22.1,13398,13524
-87.1,87.1,-15.2,15.3,13431,13438
-249.0,249.5,22.0,-47.2,13438,10766
95.5,-95.3,-53.8,-38.3,13447,74218
14.0,-14.0,-5.2,5.6,13447,13687
8.6,-8.5,-0.1,0.9,13447,74228
-3.2,3.3,0.5,-0.3,13447,13544
2.3,-2.3,0.0,0.0,13447,74218
3.0,-2.9,-0.8,1.0,13447,74307
-263.6,265.1,25.2,-76.2,13447,74250
3.8,-3.8,-45.8,45.8,13453,13457
-3.8,3.8,-43.2,43.7,13453,13454
24.5,-24.1,2.4,0.3,13454,13563
3.9,-3.9,0.9,-0.7,13454,13665
6.2,-6.2,2.1,-1.9,13454,13533
4.5,-4.5,2.0,-1.9,13454,13534
21.6,-21.3,-0.1,1.4,13454,13513
272.7,-271.9,-22.0,-10.8,13457,13650
-3.6,3.7,1.2,-1.0,13458,13675
7.7,-7.6,5.8,-5.4,13458,13484
-0.5,0.5,-0.9,0.9,13458,13634
4.3,-4.2,1.1,-0.7,13458,13621
-25.1,25.5,5.7,-2.6,13458,13590
-7.4,7.6,0.5,0.3,13458,13570
2.5,-2.5,5.2,-5.0,13458,13616
-14.2,14.5,2.7,-0.5,13458,13468
1.4,-1.4,2.5,-2.5,13458,13574
-0.1,0.1,-0.8,0.8,13458,13530
1.9,-1.9,0.5,-0.5,13459,13461
12.7,-12.7,-65.2,-58.6,13459,20291
-326.0,326.7,-170.1,161.8,13459,13555
-1.9,1.9,-0.7,0.7,13460,20475
31.3,-30.9,-3.2,6.2,13460,13632
-1.2,1.2,-0.3,0.3,13460,20353
-0.3,0.3,0.8,-0.8,13460,20291
1.4,-1.4,-0.1,0.1,13460,20416
1.7,-1.7,-0.7,0.7,13460,13655
-34.2,34.2,35.1,-34.6,13460,13459
-84.6,84.6,-2.2,4.3,13462,13689
113.4,-112.8,-3.3,6.6,13462,13512
8.9,-8.7,-0.1,1.8,13462,13572
-87.3,87.3,1.9,0.1,13462,13646
-86.5,86.5,19.6,-17.7,13464,13466
-179.4,179.5,-31.0,13.3,13464,13643
211.8,-211.6,5.6,-11.1,13464,11066
2.3,-2.3,-1.3,1.4,13468,13570
14.8,-14.6,0.9,1.4,13468,13574
237.4,-237.3,-121.6,37.6,13470,13506
-96.7,96.7,8.4,-8.1,13470,13480
-1518.4,1521.0,-142.8,-8.6,13470,10855
-131.3,131.3,9.8,-8.1,13470,13479
-165.1,165.1,9.6,-8.1,13470,13477
-139.1,139.1,9.4,-8.1,13470,13476
-165.1,165.1,9.9,-8.1,13470,13475
60.5,-60.5,5.8,-5.5,13471,13470
-107.3,107.3,-6.4,-10.6,13471,13537
1.5,-1.5,0.1,-0.0,13471,13675
-48.7,48.9,60.2,-124.9,13481,74250
28.6,-28.3,-2.1,4.5,13481,13687
-359.4,360.1,-51.2,43.9,13484,13619
0.2,-0.2,0.3,-0.3,13484,13516
466.0,-463.8,347.5,-333.3,13484,13505
-4.5,4.5,-4.6,5.0,13484,13634
-7.9,7.9,-5.9,6.3,13484,13574
-148.6,148.7,-25.9,31.7,13484,13487
-148.7,148.7,-28.9,31.7,13484,13486
3.0,-3.0,1.7,-1.7,13488,13490
0.2,-0.2,-0.1,0.1,13488,13650
-41.6,42.1,6.4,-2.5,13488,13663
-2.9,2.9,-14.0,14.0,13488,13491
-32.4,32.4,7.9,-47.1,13491,13592
2.7,-2.7,-1.6,1.7,13492,13572
-16.5,16.7,3.3,0.3,13492,13621
-16.2,16.3,0.3,0.0,13492,13493
-21.7,22.0,0.3,1.6,13492,13593
450.9,-450.2,-492.5,-118.5,13496,13523
-316.6,316.7,-125.3,129.6,13496,13504
-1194.9,1197.4,-222.7,65.8,13496,13695
-290.0,290.1,-124.4,129.6,13496,13501
-231.1,231.2,-124.6,129.6,13496,13503
-304.7,304.8,-120.6,129.6,13496,13502
-229.3,229.4,-121.8,129.6,13496,13499
-1897.8,1917.5,-2152.5,2250.1,13497,13505
-1173.5,1176.2,-931.1,1128.3,13497,13496
-29.7,30.5,-310.9,294.5,13505,13621
-460.4,466.5,-995.0,1042.3,13505,11001
-227.9,227.9,28.8,-25.5,13506,13511
-227.9,227.9,29.8,-25.5,13506,13510
-227.8,227.9,29.3,-25.5,13506,13509
-0.4,0.4,0.2,-0.2,13507,13614
-12.4,12.5,-1.9,2.3,13507,13573
265.9,-265.8,21.7,-18.5,13507,13506
13.5,-13.3,-0.5,2.7,13512,13572
-33.6,33.7,-0.3,2.1,13512,13646
-3.7,3.7,0.3,-0.2,13513,13533
-45.9,46.1,-0.5,3.3,13513,13581
27.8,-27.6,2.8,-1.4,13513,13563
-4.5,4.6,0.4,-0.2,13513,13534
25.3,-25.1,-4.0,6.8,13515,13634
17.1,-17.1,-3.0,4.0,13515,13682
-3.8,3.8,-5.8,6.2,13516,13530
-343.4,344.3,-104.5,96.5,13516,13619
-9.5,9.6,-7.9,8.6,13516,13634
-119.8,119.8,-29.5,31.9,13516,13518
-149.8,149.9,-25.4,31.9,13516,13520
-7.5,7.5,-1.9,1.9,13516,13521
-132.3,132.4,-28.9,31.9,13516,13519
-3.3,3.3,-2.1,2.3,13516,13574
597.2,-594.8,413.2,-389.6,13516,13505
-2.1,2.1,-2.1,2.1,13522,20494
0.2,-0.2,0.2,-0.2,13522,20323
6.1,-6.0,-2.1,2.2,13522,20526
0.6,-0.6,-0.1,0.1,13522,20475
-39.4,39.4,9.8,-9.2,13522,13555
737.5,-734.4,-498.3,-406.5,13523,13554
654.7,-653.4,-300.3,-332.9,13523,13580
-68.1,68.1,-47.0,47.7,13523,13527
-965.7,969.2,-258.8,-432.4,13523,13695
737.5,-734.4,-498.3,-406.5,13523,13554
-124.1,124.2,-46.5,47.7,13523,13526
20.6,-20.6,19.5,-19.1,13524,13663
-505.2,505.4,-34.6,48.7,13524,13523
270.5,-268.8,-8.6,-23.8,13524,13457
-0.9,0.9,3.2,-3.2,13530,13634
0.3,-0.3,3.5,-3.4,13530,13574
5.6,-5.6,0.9,-0.5,13533,13563
6.2,-6.1,1.0,-0.4,13534,13563
-153.9,154.0,22.5,-17.2,13537,13542
-154.0,154.0,20.6,-17.2,13537,13540
-9.0,9.2,1.3,0.5,13537,13551
14.2,-14.2,-60.8,57.1,13537,13507
-153.9,154.0,25.5,-17.2,13537,13539
5.4,-5.3,-0.0,0.2,13537,13675
-0.2,0.2,0.1,-0.1,13537,13614
-153.9,154.0,22.5,-17.2,13537,13541
6.4,-6.4,29.3,-29.3,13543,13547
33.5,-33.4,-31.7,32.0,13543,13544
5.8,-5.8,-0.2,0.7,13544,74218
4.2,-4.2,0.1,0.3,13544,74046
-1.1,1.1,0.5,-0.5,13544,13595
4.9,-4.8,0.2,0.2,13544,74072
-8.3,8.4,13.3,-13.1,13544,74250
-1.2,1.2,0.4,-0.4,13544,74214
7.4,-7.2,-0.7,1.9,13544,74228
186.9,-185.6,-64.9,-26.2,13547,74330
-47.6,47.6,88.6,-100.7,13547,74250
-336.6,340.3,-11.4,-31.4,13548,13588
-112.1,112.2,5.7,-0.7,13549,13548
6.9,-6.8,6.4,-6.0,13549,13632
38.5,-37.7,1.3,5.9,13551,13614
29.9,-29.4,2.0,4.9,13551,13696
43.7,-42.5,2.3,8.5,13552,13614
32.4,-31.8,3.0,6.4,13552,13696
536.9,-535.6,-279.4,-287.2,13554,20387
-165.8,165.8,20.8,-18.6,13554,13561
-165.7,165.8,21.2,-18.6,13554,13560
-371.7,371.9,-152.6,167.0,13555,13554
-8.7,8.8,140.7,-136.5,13562,13566
-536.3,537.9,-28.3,27.2,13562,13588
-9.6,9.7,140.8,-136.5,13562,13567
302.0,-301.6,60.1,-40.3,13562,13563
338.8,-338.1,-25.2,13.0,13562,13076
-79.2,79.7,-2.5,8.6,13563,13650
-81.0,81.6,-3.6,12.6,13563,13581
7.7,-7.6,1.1,-0.2,13570,13574
-105.5,105.8,34.6,-73.6,13571,13086
-10.0,10.2,1.8,-0.2,13572,13650
-105.5,105.5,-59.4,63.9,13572,13571
-52.3,52.4,-3.8,5.0,13573,13637
-2.6,2.6,1.8,-1.7,13573,74250
5.6,-5.6,1.5,-1.4,13573,13614
-6.1,6.1,2.2,-1.9,13573,74214
-54.2,54.7,14.9,-8.6,13573,13606
-1.9,2.0,-4.1,4.2,13574,13634
4.9,-4.8,1.3,-1.0,13574,13621
-3.8,3.8,0.8,-0.5,13574,13675
-4.1,4.2,0.7,-0.3,13574,13661
1.9,-1.9,4.6,-4.5,13574,13616
-25.9,26.1,3.2,-0.0,13574,13590
534.5,-532.3,-782.7,-603.8,13580,20321
-956.1,958.5,-66.0,-339.3,13580,13631
-14.1,14.1,0.8,-0.7,13580,13585
-24.0,24.0,2.0,-2.0,13580,13583
-33.8,33.8,2.2,-2.0,13580,13584
-7.0,7.0,0.4,-0.4,13580,13587
954.5,-952.7,-6.9,15.7,13581,13588
3.7,-3.7,-0.7,0.9,13581,13600
-11.7,11.7,0.8,-0.8,13581,13586
-576.6,576.9,-10.0,34.5,13581,13580
-576.6,576.9,-10.0,34.5,13581,13580
74.5,-74.3,-11.6,-37.6,13588,13656
-169.3,169.7,49.8,-74.2,13592,13667
-7.3,7.3,1.7,-0.7,13593,13621
-136.7,136.8,8.6,-2.7,13593,13592
-88.0,88.0,-48.9,50.1,13594,13598
-115.6,115.7,-48.4,50.1,13594,13599
-61.3,61.4,-315.8,-221.2,13594,10835
-264.9,265.0,29.1,-24.1,13595,13594
85.4,-85.3,5.6,-48.5,13595,74250
133.1,-132.9,-24.5,5.6,13595,13547
-26.4,26.5,16.0,-14.1,13600,13680
38.0,-37.5,0.5,2.1,13600,13655
-4.5,4.5,-1.7,1.8,13600,13602
-64.0,64.1,51.3,-48.6,13600,13656
1.1,-1.1,-2.2,2.2,13600,13633
2.1,-2.1,0.6,-0.5,13602,13633
3.7,-3.7,0.8,-0.5,13602,13655
16.7,-16.7,-1.0,2.1,13612,13655
-0.4,0.4,-1.2,1.3,13612,13633
1.7,-1.6,-0.6,0.7,13614,13687
22.9,-22.8,-1.3,2.3,13614,13675
5.6,-5.5,-1.8,2.0,13614,13696
149.3,-149.2,48.6,-48.3,13616,13619
-171.4,171.5,-36.4,42.8,13616,13618
-555.2,559.3,-92.1,84.3,13619,13675
221.8,-221.7,43.9,-43.3,13620,13631
557.7,-557.2,278.1,-241.9,13620,13621
-303.2,303.3,-105.1,111.7,13620,13629
-230.2,230.2,-108.0,111.7,13620,13627
-246.1,246.1,-108.9,111.7,13620,13626
-3.3,3.4,-1.1,1.4,13621,13634
-938.7,939.6,121.5,-233.6,13631,13496
-114.9,116.1,7.6,-0.3,13632,13655
-10.3,10.4,2.5,-1.8,13632,20416
-10.3,10.4,8.6,-8.2,13633,13656
38.7,-38.1,0.9,1.7,13633,13655
-4.6,4.7,3.1,-2.8,13633,13680
-30.3,30.5,7.9,-6.3,13634,13682
1.1,-1.1,1.4,-1.4,13634,13662
-10.9,11.0,3.9,-2.8,13634,13661
-34.9,34.9,6.3,-5.9,13637,13642
21.8,-21.8,-18.7,18.7,13637,13643
0.0,0.0,0.0,0.0,13637,13644
-49.2,49.2,9.8,-9.1,13637,13641
3.8,-3.8,-44.7,-55.2,13643,13481
-161.6,161.9,12.8,-37.3,13643,13438
314.4,-314.2,-41.9,42.9,13645,13649
60.7,-60.7,-26.7,26.7,13646,13648
-170.0,170.0,14.1,-12.3,13646,13645
63.6,-63.5,41.3,-60.9,13648,11070
314.2,-313.9,-42.9,-310.0,13649,13263
-6.5,6.5,18.2,-18.0,13650,13653
-5.6,5.6,18.2,-18.0,13650,13652
80.2,-80.1,-36.9,-6.7,13650,13562
-29.5,29.5,-6.4,-21.9,13650,13491
-0.1,0.1,0.0,-0.0,13652,13653
-7.8,7.9,1.2,-0.5,13655,13656
-10.2,10.2,0.7,-0.7,13656,13658
-21.0,21.0,1.4,-1.2,13656,13659
-193.6,193.7,13.5,-9.5,13666,13674
-126.4,126.4,10.7,-9.5,13666,13671
-1079.5,1081.4,-141.2,-52.1,13666,13631
328.1,-327.9,-179.6,-8.9,13666,10739
-193.6,193.7,11.6,-9.5,13666,13670
-696.9,697.5,-189.3,234.2,13667,13666
-0.3,0.3,-2.4,2.4,13675,13696
-4.8,4.9,-80.1,68.3,13675,13699
-142.2,142.3,-68.4,73.0,13675,13678
-449.5,451.2,23.9,-22.5,13675,13537
-191.3,191.3,-59.1,61.8,13681,13685
-267.9,267.9,-59.6,61.8,13681,13684
-528.9,529.2,-30.1,-118.6,13681,13695
1030.0,-1027.0,-301.0,-114.1,13681,13523
-58.7,58.8,19.2,-55.5,13682,13699
41.9,-41.9,-16.2,16.3,13682,13681
-0.1,0.1,0.8,-0.8,13687,74083
0.1,-0.1,1.5,-1.5,13687,74072
-0.1,0.1,0.4,-0.4,13687,74218
18.8,-18.6,0.3,1.0,13687,74228
0.3,-0.3,1.9,-1.8,13687,74046
-7.3,7.3,3.8,-3.5,13687,74326
-239.2,239.5,-109.0,122.9,13689,13694
-239.3,239.5,-109.2,122.9,13689,13693
311.8,-311.8,170.6,-170.8,13689,13648
71.3,-71.3,42.2,-57.3,13689,11070
-636.6,636.9,-275.3,299.3,13695,13698
-1185.6,1186.7,276.6,-410.6,13695,13506
-886.4,887.3,194.7,-324.2,13695,13470
-12.7,12.7,-24.1,24.1,13696,13695
63.7,-63.7,12.8,-12.8,13696,13699
51.5,-51.5,8.8,-8.8,20005,20007
37.7,-37.0,-5.1,10.8,20005,20432
-126.7,126.9,-154.8,155.3,20022,20024
-17.6,17.7,-3.8,6.7,20022,20531
5.1,-5.1,-4.7,4.8,20022,20463
-23.3,23.4,3.2,1.1,20022,20480
56.2,-56.1,-65.5,-12.9,20024,21035
-183.0,185.9,-89.7,-16.8,20024,20533
211.9,-210.9,-74.0,-88.6,20073,20396
33.4,-33.3,3.2,-1.4,20073,20519
-6.1,6.2,1.5,-1.4,20073,20357
4.9,-4.8,4.1,-4.0,20073,20528
11.2,-11.2,1.0,-0.3,20122,21673
26.9,-26.8,1.5,0.4,20122,20523
20.7,-20.7,3.1,-2.0,20122,23318
40.5,-40.3,-0.2,3.2,20122,20356
-2.4,2.4,-0.5,0.5,20122,20453
5.3,-5.3,0.3,-0.1,20122,20397
-7.2,7.2,-0.8,1.2,20122,20297
-2.2,2.2,-0.8,0.9,20243,20347
-6.3,6.3,-2.1,2.4,20243,20336
7.6,-7.6,0.2,0.4,20243,20523
63.9,-63.7,-1.9,5.7,20243,20397
-221.9,222.0,-112.8,113.4,20243,20247
17.8,-17.7,-0.5,2.1,20243,20356
11.0,-11.0,1.0,-0.2,20243,23318
-222.0,222.2,-113.4,101.9,20247,20396
6.1,-6.1,19.0,-36.8,20283,20422
7.6,-7.6,3.2,-3.2,20283,20287
46.7,-46.7,-3.5,4.0,20283,20284
59.0,-58.9,-4.8,2.9,20284,20347
16.7,-16.6,0.4,0.9,20288,20523
35.5,-35.3,-1.2,4.2,20288,20356
5.6,-5.6,0.2,0.1,20288,20397
-143.3,143.3,-87.5,87.8,20288,20290
16.4,-16.4,2.0,-0.9,20288,23318
252.6,-252.3,-20.9,14.6,20290,20122
-72.6,72.6,0.8,-18.0,20290,20339
-16.9,16.9,-22.8,23.3,20291,20475
-42.4,42.4,-20.9,21.6,20291,20293
9.0,-8.9,-5.8,6.4,20291,20472
-9.4,9.4,-83.9,58.5,20291,20527
-0.7,0.7,-0.7,0.7,20291,20323
-11.1,11.1,-13.2,13.5,20291,20353
-108.7,108.9,-156.6,142.7,20291,20322
39.6,-39.3,-22.2,26.1,20295,20385
34.2,-34.1,-17.5,20.5,20295,20357
512.3,-511.5,-207.4,210.6,20296,20303
-235.4,235.5,-43.0,47.9,20296,20299
-235.5,235.5,-44.4,47.9,20296,20301
-235.5,235.5,-44.2,47.9,20296,20300
-28.4,28.4,-14.4,14.6,20296,20302
224.8,-223.7,-26.8,-36.3,20297,20404
17.3,-17.0,0.6,1.7,20297,20523
15.5,-15.3,1.5,0.3,20297,23318
9.1,-9.0,0.7,0.4,20297,21673
-185.0,186.5,12.5,-98.8,20297,20497
1.3,-1.3,0.3,-0.2,20297,20424
16.3,-16.3,1.6,-0.6,20297,20400
-222.4,222.5,14.5,-10.8,20297,20296
20.6,-20.2,0.3,2.4,20297,20356
510.4,-509.5,-210.8,-306.4,20303,21593
27.6,-27.5,-2.4,4.0,20306,20463
10.5,-10.5,-1.7,2.0,20307,20463
-294.2,294.4,-133.7,-255.7,20308,20436
-119.3,119.3,-50.0,51.1,20308,20314
654.5,-654.2,17.7,15.1,20308,20309
23.2,-23.1,2.7,-0.4,20309,20397
0.2,-0.2,-0.9,0.9,20309,20336
11.2,-11.2,-10.6,10.8,20309,20347
369.0,-368.1,-3.9,-9.4,20309,20396
180.1,-179.6,-11.4,-14.3,20309,23280
-62.7,64.3,-936.3,945.7,20316,20321
-51.5,51.5,4.4,-4.1,20316,20319
-73.2,73.2,4.6,-4.1,20316,20320
223.1,-222.9,204.3,-203.3,20317,20322
5.6,-5.6,4.6,-4.5,20317,20365
-42.1,42.3,-35.4,36.6,20317,20494
-187.3,187.4,-144.4,150.3,20317,20316
-445.2,445.7,-206.5,-466.3,20321,13554
-445.2,445.7,-206.5,-466.3,20321,13554
831.8,-830.8,239.9,-421.0,20321,20387
113.7,-113.6,60.5,-70.1,20322,20365
0.2,-0.2,-0.1,0.1,20323,20475
11.7,-11.7,0.4,-0.4,20323,20353
18.2,-18.2,-24.8,25.0,20324,20357
4.4,-4.4,0.9,-0.7,20324,20528
143.6,-143.4,-87.2,68.8,20324,20381
-62.6,62.6,-23.5,24.1,20324,20329
-62.6,62.7,-22.6,24.1,20324,20328
-153.1,153.7,1.3,-105.4,20324,20291
9.7,-9.7,4.9,-4.9,20330,20379
27.1,-26.7,-2.8,4.6,20330,20453
20.2,-19.9,-3.1,4.5,20330,20471
-0.6,0.6,2.7,-4.9,20330,20357
13.6,-13.5,-3.3,4.4,20332,20519
90.1,-90.1,-4.7,6.0,20335,20336
66.9,-66.5,95.9,-179.2,20335,30048
35.7,-35.2,2.4,1.1,20336,20397
-53.9,54.0,-4.8,7.8,20336,20541
7.4,-7.3,0.9,-0.1,20336,23318
-54.9,55.0,-7.7,10.2,20336,20540
11.5,-11.3,0.2,1.2,20336,20356
1.3,-1.3,-0.8,0.8,20336,20347
52.2,-52.1,-24.8,23.5,20336,20347
143.5,-143.0,15.0,-4.7,20339,23318
-136.1,136.3,-32.0,3.3,20339,20431
-0.9,0.9,-0.6,0.6,20339,20453
4.6,-4.6,0.2,0.2,20339,20356
-1.5,1.5,-0.4,0.4,20344,20454
17.8,-17.8,1.9,-0.8,20344,23318
1.3,-1.3,0.8,-0.8,20347,20466
18.1,-17.8,-1.3,2.5,20347,23278
-3.6,3.6,0.9,-0.7,20347,23347
0.1,-0.1,8.5,-8.4,20347,20406
-11.9,11.9,7.9,-7.6,20347,20407
21.8,-21.3,-0.7,2.5,20347,20397
2.0,-2.0,-6.5,7.0,20349,20353
11.8,-11.7,-5.0,6.8,20349,20528
6.7,-6.7,-2.1,3.0,20350,20528
0.8,-0.8,-2.9,3.1,20350,20353
37.8,-37.8,34.7,-51.8,20351,20480
1.0,-1.0,0.7,-0.7,20351,20476
17.4,-17.3,-6.2,6.6,20351,20462
19.2,-18.8,-1.3,3.2,20353,20528
2.6,-2.6,0.6,-0.5,20353,20497
-0.6,0.6,-2.1,2.1,20353,20475
3.9,-3.9,0.2,-0.1,20353,20388
9.0,-8.8,-3.9,4.5,20353,20472
3.0,-2.9,-0.2,0.3,20353,20462
-17.5,17.6,-75.1,67.3,20355,20509
-173.3,173.5,-54.0,28.6,20355,20466
-6.7,6.8,1.6,-1.4,20356,20397
-9.5,9.5,18.8,-18.7,20356,20523
-7.3,7.3,-0.4,0.5,20356,23270
-6.0,6.1,1.4,-0.9,20356,20519
-7.7,7.7,4.4,-4.2,20356,23318
0.1,-0.1,-0.1,0.1,20356,23390
-0.7,0.7,2.0,-2.0,20356,21673
-124.5,124.8,6.6,4.8,20356,20509
-9.2,9.4,1.1,-0.1,20356,20453
-9.9,10.0,0.9,0.3,20356,20424
-27.9,28.1,2.1,-0.1,20356,20400
-279.3,279.8,-141.1,174.7,20356,20355
11.8,-11.7,2.5,-2.1,20357,20528
34.1,-33.5,-2.6,5.0,20357,20519
-0.7,0.7,-0.3,0.3,20357,20472
5.8,-5.8,-6.7,6.8,20357,20385
-0.0,0.0,1.0,-1.0,20357,20374
87.1,-87.0,-5.8,9.5,20361,21716
9.6,-9.6,-5.4,5.7,20361,21656
7.6,-7.6,0.4,-0.0,20361,21675
-152.4,152.4,-30.1,30.4,20361,20364
15.6,-15.6,0.4,0.7,20361,21694
-194.0,194.1,8.9,-13.9,20364,21642
217.0,-215.6,-117.3,25.8,20365,20073
-44.4,44.4,-20.3,21.1,20365,20367
-7.7,7.7,-0.9,1.9,20365,20537
-11.3,11.3,-2.5,3.7,20365,20538
-13.2,13.3,-3.6,4.7,20365,20536
72.1,-72.1,2.8,-49.1,20365,20476
-17.8,17.8,-7.7,7.9,20365,20369
-42.1,42.1,-20.3,21.1,20365,20368
-19.6,19.8,-12.1,12.9,20365,20494
-23.0,23.0,54.2,-65.8,20365,20291
30.6,-30.2,2.8,-0.5,20372,23318
-9.2,9.2,18.7,-18.6,20372,20519
-0.0,0.0,0.7,-0.7,20372,20454
-8.9,9.0,3.2,-3.0,20372,20534
-0.4,0.4,0.2,-0.2,20372,20453
-38.0,38.2,5.6,-3.2,20372,20437
-1.2,1.2,-4.2,4.4,20374,20472
37.2,-36.9,-354.9,356.3,20374,20378
17.0,-16.9,-69.8,72.0,20374,20385
-58.9,59.0,-21.7,22.6,20374,20377
-92.0,92.4,-46.4,-24.5,20378,20388
218.6,-216.7,-140.7,-38.8,20378,20404
-89.7,89.9,-169.2,150.2,20378,20324
87.5,-87.5,0.2,-0.2,20379,20381
16.8,-16.8,0.1,1.0,20379,20453
12.6,-12.5,-0.6,1.4,20379,20471
104.3,-104.2,-48.6,21.9,20381,20073
9.2,-9.1,1.2,0.1,20383,20397
1.6,-1.6,1.4,-1.4,20383,20385
