Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-1.0,1.0,-2.1,2.2,11048,13512
-5.1,5.1,-3.0,3.3,11048,13462
-2.7,2.7,-0.8,0.9,11048,13667
7.0,-6.9,-0.9,1.8,11052,13481
8.0,-7.9,-0.8,2.0,11053,13481
-4.0,4.0,-0.6,0.7,11054,74207
0.9,-0.9,-0.3,0.3,11054,74240
-105.3,105.3,-20.4,22.4,11056,11060
14.3,-14.3,3.3,-2.8,11056,74214
-105.3,105.3,-20.6,22.4,11056,11061
-22.0,22.1,-6.6,7.5,11062,13471
-1.7,1.7,-1.9,1.9,11062,13675
-1.8,1.8,-0.0,0.1,11062,13614
-4.7,4.8,0.4,-0.0,11062,13431
-11.3,11.4,-0.5,1.2,11062,13464
1.3,-1.3,0.2,-0.1,11063,13614
-9.6,9.8,2.4,-0.2,11063,13552
-8.2,8.3,1.7,-0.3,11063,13551
7.1,-7.1,-0.1,0.4,11063,13675
69.6,-69.5,12.6,-12.5,11063,11066
-130.6,130.7,-31.6,37.7,11063,11065
6.2,-6.2,0.5,-0.4,11063,13537
181.4,-181.3,5.1,-18.0,11066,10974
-1.2,1.2,-0.6,0.6,11067,13574
-24.7,24.7,0.3,3.0,11067,13570
-203.9,204.0,-36.4,43.5,11067,11069
-2.3,2.3,-0.0,0.1,11067,13458
-2.5,2.5,1.0,-0.9,11067,13616
-21.9,21.9,3.8,-0.1,11067,13468
22.3,-22.3,63.3,-74.3,11067,10983
-158.4,158.5,23.7,-17.7,11070,11073
-158.4,158.5,21.6,-17.7,11070,11072
-84.9,84.9,7.0,-6.3,11074,11079
-101.0,101.0,7.1,-6.3,11074,11077
-106.5,106.5,7.3,-6.3,11074,11080
-98.2,98.2,7.2,-6.3,11074,11082
309.9,-308.4,-15.6,-12.1,11075,10708
-569.6,569.9,7.6,10.6,11075,11074
-6.9,6.9,-1.5,1.9,13009,13600
22.2,-22.0,3.1,0.1,13009,20005
2.3,-2.3,-0.7,0.7,13009,13572
16.9,-16.8,-0.5,3.9,13058,20432
-21.6,21.8,-36.7,39.1,13058,13549
9.4,-9.3,-7.3,7.5,13058,13632
-335.0,337.3,-25.9,8.4,13058,13548
123.8,-123.3,-75.9,7.3,13058,20005
-0.5,0.5,-0.1,0.1,13076,13513
19.1,-19.0,3.8,-3.1,13076,13563
211.7,-210.1,-67.3,2.7,13076,13009
-28.9,28.9,-13.7,16.1,13086,13650
-359.8,360.5,63.3,-69.5,13086,13136
4.2,-4.2,-5.7,5.9,13086,13563
0.1,-0.1,-3.5,3.6,13086,13492
19.5,-19.4,-12.4,14.2,13086,13572
-11.0,11.0,-7.5,8.4,13136,13593
15.3,-15.2,-7.4,9.0,13136,13572
-339.9,342.1,-68.6,41.3,13136,13264
-277.9,279.1,-35.9,14.0,13136,13174
-9.3,9.3,-0.2,0.9,13136,13302
11.0,-10.9,-13.6,14.2,13136,13492
-8.6,8.6,-2.4,2.9,13156,13462
0.0,-0.0,0.0,0.0,13156,13161
21.9,-21.7,-3.0,6.4,13156,13572
3.6,-3.6,-0.7,1.0,13156,13492
-6.5,6.6,-3.9,4.2,13156,13512
-1.2,1.2,7.9,-7.8,13156,13302
0.7,-0.7,-0.2,0.2,13156,13324
-138.7,138.8,96.8,-96.5,13156,13160
-138.8,139.0,96.5,-107.2,13160,13180
13.9,-13.8,-1.6,4.2,13171,20432
-5.0,5.0,-3.7,3.8,13171,20416
2.1,-2.1,-5.4,5.5,13171,13632
-114.1,114.3,-44.0,23.9,13171,20415
-1.7,1.8,-2.1,2.3,13171,13549
-3.1,3.1,-2.0,2.1,13171,13460
-61.8,61.8,-28.2,6.3,13171,13058
-3.5,3.5,-1.0,1.3,13171,13655
-362.0,363.2,-90.9,81.3,13174,13264
15.0,-14.9,-4.0,5.1,13174,13492
-166.3,166.5,-96.3,86.6,13174,13233
-2.9,2.9,-1.6,1.8,13180,13462
-0.9,0.9,-1.4,1.5,13180,13512
-120.0,120.0,-4.4,-2.1,13180,11048
-12.8,12.8,12.2,-11.9,13229,13302
-113.1,113.1,51.6,-51.5,13229,13233
39.2,-38.9,-6.8,10.0,13229,13492
-279.6,280.0,-35.1,31.2,13233,13264
-1541.8,1545.0,-217.0,67.9,13263,13666
328.4,-327.6,411.5,-408.6,13264,13302
1.4,-1.4,-0.9,1.0,13264,13593
13.8,-13.6,-1.6,3.0,13264,13492
-620.8,621.3,-138.0,174.0,13264,13263
-620.8,621.3,-138.0,174.0,13264,13263
-620.8,621.3,-138.0,174.0,13264,13263
-423.3,424.3,-197.2,190.5,13302,10192
-2.9,2.9,-3.1,3.2,13302,13512
4.3,-4.2,-8.8,9.1,13302,13593
-21.8,22.0,-6.2,7.9,13302,13667
-24.8,25.0,-4.2,8.0,13302,13621
11.0,-10.8,-2.9,4.7,13302,13572
98.8,-97.3,-33.0,42.8,13302,13492
-8.8,8.9,-0.9,2.8,13302,13484
-8.9,8.9,0.4,-0.3,13302,13340
31.0,-30.9,-30.5,31.5,13302,13324
-8.3,8.4,-3.8,4.4,13302,13462
-396.8,399.4,-130.9,127.7,13302,13667
-502.9,503.9,-130.5,130.5,13302,10762
0.7,-0.7,-4.3,4.4,13324,13593
-370.2,371.1,66.7,-64.8,13324,13264
41.2,-40.9,-4.6,7.7,13324,13492
19.4,-19.3,-3.8,6.0,13340,13492
47.2,-47.2,9.6,-9.6,13340,13342
-205.7,206.0,-150.5,143.5,13340,10762
-50.8,51.6,2.1,6.0,13396,13634
-13.1,13.2,0.9,1.2,13396,13516
-20.1,20.4,1.7,1.9,13396,13574
-164.1,164.2,-45.8,46.1,13396,13398
-164.2,164.6,-46.1,20.2,13398,13524
-82.5,82.5,-16.7,16.7,13431,13438
-237.9,238.4,33.4,-59.4,13438,10766
176.8,-176.1,-63.5,-22.9,13447,74218
9.2,-9.2,-4.4,4.5,13447,13687
9.9,-9.8,-0.1,1.2,13447,74228
-5.2,5.3,1.1,-0.5,13447,13544
4.3,-4.3,-0.0,0.2,13447,74218
4.7,-4.7,-0.9,1.3,13447,74307
-419.4,423.3,52.9,-73.8,13447,74250
-2.5,2.5,-49.0,49.0,13453,13457
2.5,-2.5,-41.2,41.6,13453,13454
25.8,-25.3,3.0,-0.0,13454,13563
3.9,-3.9,1.3,-1.0,13454,13665
7.0,-7.0,2.3,-2.1,13454,13533
5.3,-5.3,2.3,-2.2,13454,13534
24.5,-24.2,0.5,1.2,13454,13513
243.7,-243.1,-1.5,-33.6,13457,13650
-1.1,1.2,0.7,-0.7,13458,13675
5.2,-5.2,1.6,-1.5,13458,13484
2.1,-2.0,-1.3,1.4,13458,13634
5.1,-5.0,0.3,0.1,13458,13621
-24.2,24.6,8.8,-5.8,13458,13590
-7.5,7.7,2.1,-1.2,13458,13570
2.1,-2.1,0.9,-0.9,13458,13616
-14.3,14.6,5.0,-2.7,13458,13468
5.4,-5.4,-2.6,2.6,13458,13574
0.6,-0.6,0.1,-0.1,13458,13530
1.9,-1.9,0.5,-0.5,13459,13461
161.7,-160.8,-72.4,-39.8,13459,20291
-312.4,313.1,-149.1,140.0,13459,13555
5.5,-5.5,-1.5,1.8,13460,20475
11.2,-11.2,-0.8,1.2,13460,13632
3.8,-3.8,-0.9,1.1,13460,20353
5.8,-5.8,0.9,-0.6,13460,20291
0.6,-0.6,0.2,-0.2,13460,20416
-2.6,2.6,-0.1,0.2,13460,13655
-23.1,23.1,48.8,-48.1,13460,13459
-86.4,86.4,-1.6,3.7,13462,13689
114.8,-114.2,-3.7,7.0,13462,13512
9.5,-9.3,-0.0,1.9,13462,13572
-88.7,88.8,2.2,-0.1,13462,13646
-86.5,86.5,19.6,-17.7,13464,13466
-73.5,73.5,-11.6,-7.9,13464,13643
111.9,-111.9,-14.3,7.4,13464,11066
2.1,-2.1,-1.3,1.4,13468,13570
15.7,-15.5,-1.7,4.3,13468,13574
309.1,-309.0,-293.7,207.5,13470,13506
-96.7,96.7,8.4,-8.1,13470,13480
-1329.0,1331.0,131.2,-304.0,13470,10855
-131.3,131.3,9.8,-8.1,13470,13479
-165.1,165.1,9.5,-8.1,13470,13477
-139.1,139.1,9.4,-8.1,13470,13476
-165.1,165.1,9.8,-8.1,13470,13475
80.7,-80.7,4.8,-4.3,13471,13470
-133.6,133.7,-12.7,-4.7,13471,13537
0.9,-0.9,-0.1,0.1,13471,13675
43.3,-43.1,64.3,-128.9,13481,74250
46.4,-45.5,-1.4,7.9,13481,13687
-203.3,203.5,-50.0,35.3,13484,13619
0.1,-0.1,-0.1,0.1,13484,13516
200.3,-200.1,-2.6,-9.6,13484,13505
0.5,-0.5,-2.2,2.2,13484,13634
-4.0,4.0,-2.6,2.7,13484,13574
-148.7,148.7,26.8,-21.4,13484,13487
-148.7,148.7,24.0,-21.4,13484,13486
3.0,-3.0,1.7,-1.7,13488,13490
1.0,-1.0,0.0,-0.0,13488,13650
-33.1,33.4,2.7,-0.3,13488,13663
-13.2,13.2,-10.8,10.8,13488,13491
-157.8,158.1,1.3,-37.2,13491,13592
3.6,-3.6,-1.5,1.7,13492,13572
-19.2,19.5,2.1,2.5,13492,13621
-16.2,16.3,0.3,0.0,13492,13493
-19.2,19.4,0.4,1.0,13492,13593
1144.8,-1140.7,-445.8,-93.9,13496,13523
-316.6,316.7,21.3,-17.6,13496,13504
-823.4,824.5,-268.0,64.7,13496,13695
-290.0,290.1,21.9,-17.6,13496,13501
-231.1,231.2,21.5,-17.6,13496,13503
-304.7,304.8,25.2,-17.6,13496,13502
-229.3,229.4,23.6,-17.6,13496,13499
-56.6,56.6,-35.1,35.2,13497,13505
-16.0,16.0,28.7,-28.6,13497,13496
417.2,-415.9,10.6,-23.0,13505,13621
222.0,-221.8,67.1,-81.0,13505,11001
-228.3,228.3,28.7,-25.5,13506,13511
-228.3,228.3,29.7,-25.5,13506,13510
-228.3,228.3,29.2,-25.5,13506,13509
-0.2,0.2,0.7,-0.7,13507,13614
-4.8,4.8,0.8,-0.8,13507,13573
303.6,-303.5,-24.1,28.2,13507,13506
14.5,-14.3,-0.5,3.0,13512,13572
-34.1,34.2,-0.2,2.0,13512,13646
-4.3,4.3,0.2,-0.1,13513,13533
-41.0,41.1,-0.3,2.5,13513,13581
26.4,-26.2,3.0,-1.8,13513,13563
-5.1,5.1,0.3,-0.1,13513,13534
19.8,-19.7,-4.5,6.2,13515,13634
22.5,-22.5,-2.6,4.2,13515,13682
-1.3,1.3,-0.5,0.5,13516,13530
-187.4,187.6,-19.2,1.7,13516,13619
0.2,-0.2,-3.4,3.4,13516,13634
-119.8,119.8,23.8,-21.6,13516,13518
-149.8,149.9,27.5,-21.6,13516,13520
-7.5,7.5,1.3,-1.3,13516,13521
-132.3,132.4,24.3,-21.6,13516,13519
-1.6,1.6,-0.6,0.6,13516,13574
257.8,-257.5,35.6,-39.3,13516,13505
7.4,-7.4,-3.7,4.0,13522,20494
9.4,-9.3,-1.4,1.7,13522,20323
20.6,-20.4,-4.1,5.4,13522,20526
8.0,-8.0,-0.8,1.1,13522,20475
-79.0,79.0,15.6,-13.3,13522,13555
1479.1,-1466.5,-266.5,-350.9,13523,13554
692.5,-691.1,-190.9,-447.8,13523,13580
-68.1,68.1,-47.1,47.7,13523,13527
-1351.1,1357.9,-247.2,-380.9,13523,13695
1479.1,-1466.5,-266.5,-350.9,13523,13554
-124.1,124.2,-46.6,47.7,13523,13526
12.7,-12.7,23.5,-23.2,13524,13663
-430.2,430.3,-56.3,66.4,13524,13523
247.6,-246.2,11.0,-47.5,13524,13457
6.6,-6.6,-5.1,5.2,13530,13634
-0.8,0.8,-0.8,0.8,13530,13574
5.8,-5.8,1.0,-0.5,13533,13563
6.3,-6.3,1.1,-0.5,13534,13563
-154.2,154.3,22.4,-17.2,13537,13542
-154.3,154.3,20.5,-17.2,13537,13540
-8.9,9.0,1.8,-0.1,13537,13551
140.2,-140.2,-35.1,31.5,13537,13507
-154.2,154.3,25.3,-17.2,13537,13539
3.5,-3.5,-0.5,0.6,13537,13675
0.1,-0.1,0.2,-0.2,13537,13614
-154.2,154.3,22.3,-17.2,13537,13541
-1.6,1.6,29.1,-29.1,13543,13547
41.5,-41.5,-31.4,31.9,13543,13544
9.9,-9.7,-0.3,1.8,13544,74218
7.1,-6.9,-0.0,1.1,13544,74046
-1.9,1.9,0.6,-0.6,13544,13595
8.1,-8.0,0.2,1.0,13544,74072
-11.3,11.4,13.1,-12.9,13544,74250
-3.8,3.9,1.1,-0.8,13544,74214
10.0,-9.5,-0.8,3.0,13544,74228
313.5,-309.9,-68.8,2.4,13547,74330
-69.1,69.2,83.7,-95.6,13547,74250
-460.8,467.8,-7.9,-1.0,13548,13588
-129.6,129.8,7.3,-0.5,13549,13548
10.2,-10.0,5.5,-4.9,13549,13632
38.5,-37.6,-0.3,7.5,13551,13614
29.4,-29.0,0.3,6.3,13551,13696
43.8,-42.6,0.0,10.8,13552,13614
32.2,-31.6,1.0,8.2,13552,13696
1028.1,-1023.5,-250.0,-214.6,13554,20387
-166.1,166.1,20.8,-18.6,13554,13561
-166.1,166.1,21.2,-18.6,13554,13560
-397.6,397.8,-126.7,142.4,13555,13554
-8.7,8.8,141.6,-137.3,13562,13566
-431.1,432.2,-27.4,19.2,13562,13588
-9.6,9.6,141.6,-137.3,13562,13567
290.2,-289.8,58.0,-39.8,13562,13563
339.5,-338.8,-24.9,12.6,13562,13076
-90.6,91.1,-2.0,9.8,13563,13650
-74.3,74.8,-4.1,11.6,13563,13581
8.4,-8.2,-0.7,1.8,13570,13574
-115.8,116.1,34.2,-73.5,13571,13086
-7.8,7.9,1.5,-0.5,13572,13650
-115.7,115.8,-60.9,66.0,13572,13571
-48.8,48.9,-3.7,4.7,13573,13637
2.1,-2.1,1.9,-1.8,13573,74250
2.1,-2.1,0.7,-0.7,13573,13614
-4.7,4.8,2.8,-2.6,13573,74214
-54.2,54.7,18.1,-11.7,13573,13606
5.6,-5.6,-3.1,3.2,13574,13634
5.4,-5.4,0.8,-0.4,13574,13621
-1.6,1.6,0.8,-0.7,13574,13675
-3.7,3.8,1.4,-1.0,13574,13661
0.5,-0.5,1.6,-1.6,13574,13616
-26.7,26.9,7.7,-4.2,13574,13590
1339.8,-1326.4,-624.9,-447.7,13580,20321
-1768.6,1776.3,-88.2,-170.0,13580,13631
-14.1,14.1,-5.7,5.8,13580,13585
-24.0,24.0,-15.3,15.4,13580,13583
-33.8,33.8,-15.1,15.4,13580,13584
-7.0,7.0,-3.0,3.1,13580,13587
1009.3,-1007.4,8.3,1.5,13581,13588
5.0,-5.0,-0.6,1.0,13581,13600
-11.7,11.7,0.8,-0.8,13581,13586
-598.9,599.3,-16.7,43.1,13581,13580
-598.9,599.3,-16.7,43.1,13581,13580
107.4,-107.1,-19.8,-27.9,13588,13656
-279.7,280.9,36.5,-53.4,13592,13667
-9.6,9.6,0.5,1.0,13593,13621
-121.5,121.5,3.9,0.7,13593,13592
-88.0,88.0,-48.8,50.1,13594,13598
-115.6,115.7,-48.4,50.1,13594,13599
-256.2,256.4,-316.6,-212.0,13594,10835
-459.7,459.8,36.8,-21.9,13595,13594
166.0,-165.6,1.2,-41.0,13595,74250
246.6,-246.0,-27.8,14.2,13595,13547
-26.1,26.2,16.1,-14.2,13600,13680
54.4,-53.3,2.2,3.0,13600,13655
-3.0,3.0,-0.9,0.9,13600,13602
-88.0,88.2,48.1,-44.0,13600,13656
11.3,-11.3,-1.3,1.4,13600,13633
2.3,-2.3,0.4,-0.4,13602,13633
5.0,-5.0,1.1,-0.5,13602,13655
18.3,-18.2,-0.7,2.0,13612,13655
-2.0,2.0,-1.5,1.6,13612,13633
6.5,-6.4,-0.2,1.1,13614,13687
13.5,-13.5,-5.0,5.4,13614,13675
4.9,-4.8,-2.3,2.5,13614,13696
154.6,-154.5,47.5,-47.3,13616,13619
-171.4,171.5,-36.9,42.8,13616,13618
-236.7,237.3,10.2,-58.2,13619,13675
553.8,-553.2,-80.5,83.8,13620,13631
225.7,-225.6,24.8,-20.1,13620,13621
-303.2,303.3,20.7,-14.9,13620,13629
-230.2,230.2,17.9,-14.9,13620,13627
-246.1,246.1,17.2,-14.9,13620,13626
-2.5,2.5,-0.6,0.7,13621,13634
-1033.4,1034.4,-32.0,-80.5,13631,13496
-144.0,145.8,13.3,-1.6,13632,13655
-3.5,3.5,1.0,-0.9,13632,20416
-15.6,15.7,7.8,-7.0,13633,13656
53.1,-52.1,2.2,2.7,13633,13655
-4.9,4.9,3.1,-2.7,13633,13680
-6.1,6.1,4.9,-4.8,13634,13682
0.5,-0.5,1.4,-1.4,13634,13662
-12.5,12.7,5.0,-3.6,13634,13661
-34.9,34.9,6.3,-5.9,13637,13642
25.2,-25.2,-18.3,18.3,13637,13643
0.0,0.0,0.0,-0.0,13637,13644
-49.2,49.2,9.8,-9.1,13637,13641
106.8,-106.5,-35.5,-61.4,13643,13481
-155.1,155.4,25.1,-50.1,13643,13438
322.6,-322.3,-53.6,54.7,13645,13649
50.9,-50.9,-14.7,14.7,13646,13648
-162.8,162.8,2.2,-0.6,13646,13645
63.4,-63.4,51.0,-70.9,13648,11070
322.3,-322.1,-54.7,-305.1,13649,13263
-6.5,6.5,18.4,-18.2,13650,13653
-5.6,5.6,18.4,-18.2,13650,13652
174.7,-174.2,-34.9,-5.7,13650,13562
-144.4,144.6,-14.3,-12.1,13650,13491
-0.1,0.1,0.0,-0.0,13652,13653
-11.0,11.1,1.0,0.5,13655,13656
-10.2,10.2,-5.4,5.5,13656,13658
-21.0,21.0,-9.5,9.7,13656,13659
-193.6,193.7,13.4,-9.5,13666,13674
-126.4,126.4,10.6,-9.5,13666,13671
-945.1,946.5,-223.8,13.6,13666,13631
320.7,-320.6,112.1,-301.3,13666,10739
-193.6,193.7,11.6,-9.5,13666,13670
-608.1,608.5,-135.6,168.1,13667,13666
4.5,-4.5,-1.3,1.4,13675,13696
142.5,-142.3,-56.6,45.7,13675,13699
-142.5,142.6,19.7,-15.9,13675,13678
-295.6,296.3,46.1,-55.5,13675,13537
-191.3,191.3,-59.2,61.8,13681,13685
-267.9,267.9,-59.7,61.8,13681,13684
-821.0,821.8,-71.2,-68.6,13681,13695
1402.4,-1397.1,-268.4,-95.1,13681,13523
-109.3,109.6,12.6,-48.3,13682,13699
122.3,-122.2,-11.2,12.3,13682,13681
2.2,-2.2,0.4,-0.4,13687,74083
3.0,-3.0,1.0,-0.9,13687,74072
1.4,-1.4,0.1,-0.1,13687,74218
24.7,-24.4,-0.4,2.8,13687,74228
4.1,-4.1,1.3,-1.2,13687,74046
-2.7,2.7,2.5,-2.4,13687,74326
-239.7,240.0,-109.1,122.9,13689,13694
-239.7,240.0,-109.4,122.9,13689,13693
310.8,-310.8,164.6,-164.8,13689,13648
71.3,-71.2,49.2,-64.5,13689,11070
-637.8,638.1,-276.0,299.3,13695,13698
-1296.2,1297.5,186.8,-323.2,13695,13506
-983.4,984.5,188.4,-318.6,13695,13470
86.7,-86.7,-11.3,11.8,13696,13695
-32.8,32.8,-2.6,2.6,13696,13699
51.5,-51.5,8.8,-8.8,20005,20007
38.2,-37.5,-5.1,11.1,20005,20432
-121.2,121.3,-153.2,153.6,20022,20024
-21.3,21.5,-3.2,7.4,20022,20531
8.7,-8.7,-5.6,5.9,20022,20463
-26.5,26.7,4.0,1.6,20022,20480
100.0,-99.7,-73.8,-1.2,20024,21035
-221.4,225.6,-79.8,-11.7,20024,20533
326.5,-324.0,-87.4,-58.1,20073,20396
37.6,-37.4,2.1,0.2,20073,20519
-7.5,7.5,1.5,-1.3,20073,20357
-1.3,1.3,4.9,-4.8,20073,20528
11.1,-11.1,0.5,0.2,20122,21673
28.1,-28.0,0.3,1.8,20122,20523
20.5,-20.5,3.1,-2.0,20122,23318
42.9,-42.7,-1.1,4.4,20122,20356
-2.9,2.9,-0.4,0.5,20122,20453
6.0,-6.0,0.3,-0.0,20122,20397
-8.6,8.6,-0.7,1.4,20122,20297
-1.9,1.9,-1.0,1.1,20243,20347
-5.9,5.9,-2.5,2.7,20243,20336
7.2,-7.2,-0.1,0.7,20243,20523
61.9,-61.6,-1.9,5.5,20243,20397
-217.2,217.4,-110.6,111.2,20243,20247
17.1,-17.0,-0.9,2.4,20243,20356
9.7,-9.6,0.8,-0.2,20243,23318
-217.4,217.5,-111.2,99.6,20247,20396
-5.2,5.2,30.3,-48.0,20283,20422
7.6,-7.6,3.2,-3.2,20283,20287
58.0,-58.0,-5.0,5.9,20283,20284
70.3,-70.1,-3.7,2.1,20284,20347
16.7,-16.6,-0.2,1.5,20288,20523
36.0,-35.7,-1.8,4.9,20288,20356
5.9,-5.9,0.3,0.1,20288,20397
-142.1,142.1,-85.6,85.9,20288,20290
15.4,-15.4,2.0,-1.0,20288,23318
186.9,-186.7,-13.7,6.0,20290,20122
-115.5,115.6,8.9,-25.5,20290,20339
-20.1,20.1,-22.0,22.6,20291,20475
-42.4,42.4,-20.8,21.6,20291,20293
16.1,-16.0,-6.4,8.0,20291,20472
-7.8,7.8,-81.0,55.8,20291,20527
-0.8,0.8,-0.6,0.7,20291,20323
-11.3,11.3,-12.3,12.6,20291,20353
-154.0,154.2,-174.7,161.9,20291,20322
38.8,-38.5,-21.9,25.8,20295,20385
35.2,-35.0,-16.9,20.0,20295,20357
584.2,-583.3,-206.7,210.7,20296,20303
-235.9,236.0,-54.3,59.4,20296,20299
-235.9,236.0,-55.8,59.4,20296,20301
-235.9,236.0,-55.6,59.4,20296,20300
-28.4,28.4,-14.4,14.6,20296,20302
251.4,-249.9,-23.8,-35.5,20297,20404
19.2,-18.8,0.3,2.5,20297,20523
16.9,-16.7,1.6,0.5,20297,23318
9.8,-9.7,0.6,0.8,20297,21673
-291.6,295.4,44.9,-108.0,20297,20497
1.6,-1.6,0.3,-0.3,20297,20424
18.2,-18.1,1.9,-0.6,20297,20400
-151.9,151.9,-20.8,22.6,20297,20296
23.0,-22.5,0.2,3.3,20297,20356
582.2,-581.1,-210.8,-298.2,20303,21593
27.7,-27.7,-2.3,4.0,20306,20463
10.6,-10.6,-1.7,2.0,20307,20463
-885.7,887.6,-86.5,-251.1,20308,20436
-119.3,119.3,-50.0,51.1,20308,20314
423.6,-423.4,9.1,4.8,20308,20309
18.7,-18.7,2.4,-0.9,20309,20397
-1.8,1.8,-1.1,1.1,20309,20336
-2.2,2.2,-11.0,11.2,20309,20347
166.5,-166.3,9.2,-31.5,20309,20396
172.3,-171.9,-13.3,-12.7,20309,23280
-220.0,220.4,-394.3,396.4,20316,20321
-51.5,51.5,-32.0,32.4,20316,20319
-73.2,73.2,-31.8,32.4,20316,20320
370.7,-370.2,238.5,-236.5,20317,20322
10.5,-10.5,5.8,-5.6,20317,20365
-37.5,37.6,-33.2,34.2,20317,20494
-344.5,344.7,-182.3,198.5,20317,20316
-917.2,919.6,-102.1,-508.3,20321,13554
-917.2,919.6,-102.1,-508.3,20321,13554
1456.9,-1454.0,368.5,-495.7,20321,20387
215.7,-215.4,74.5,-81.7,20322,20365
0.2,-0.2,-0.2,0.2,20323,20475
20.8,-20.8,-1.6,1.7,20323,20353
28.9,-28.8,-27.1,27.5,20324,20357
2.8,-2.8,1.0,-0.9,20324,20528
271.5,-270.9,-102.3,88.6,20324,20381
-62.6,62.6,-23.5,24.1,20324,20329
-62.6,62.7,-22.5,24.1,20324,20328
-280.0,282.2,18.9,-102.6,20324,20291
16.4,-16.4,4.7,-4.5,20330,20379
32.5,-32.0,-4.2,6.9,20330,20453
24.3,-23.8,-4.4,6.4,20330,20471
-16.8,16.8,5.6,-7.7,20330,20357
13.7,-13.6,-2.4,3.5,20332,20519
98.7,-98.7,-8.4,9.9,20335,20336
102.5,-102.0,95.9,-177.7,20335,30048
34.1,-33.7,3.2,0.1,20336,20397
-53.9,54.0,-6.3,9.3,20336,20541
6.6,-6.6,1.0,-0.4,20336,23318
-54.9,55.0,-9.6,12.1,20336,20540
11.0,-10.8,0.2,1.1,20336,20356
1.6,-1.6,-0.9,0.9,20336,20347
62.1,-62.0,-26.6,25.6,20336,20347
140.7,-140.2,14.6,-4.6,20339,23318
-174.9,175.3,-23.9,-2.9,20339,20431
-1.6,1.6,-0.5,0.6,20339,20453
4.8,-4.8,0.1,0.3,20339,20356
-1.2,1.2,-0.1,0.2,20344,20454
17.6,-17.6,2.8,-1.7,20344,23318
1.6,-1.6,0.7,-0.7,20347,20466
20.8,-20.4,-1.4,2.9,20347,23278
3.5,-3.5,-0.7,0.9,20347,23347
0.0,-0.0,8.5,-8.4,20347,20406
-11.9,11.9,7.0,-6.7,20347,20407
20.4,-19.9,0.1,1.5,20347,20397
0.7,-0.7,-6.5,6.9,20349,20353
13.3,-13.1,-4.8,7.0,20349,20528
7.6,-7.6,-2.0,3.1,20350,20528
0.1,-0.1,-2.9,3.1,20350,20353
41.3,-41.3,34.7,-51.6,20351,20480
0.3,-0.3,0.8,-0.8,20351,20476
14.7,-14.6,-6.4,6.7,20351,20462
24.4,-23.8,-1.5,4.7,20353,20528
4.1,-4.1,0.5,-0.3,20353,20497
-3.0,3.0,-2.3,2.3,20353,20475
5.2,-5.2,0.3,-0.1,20353,20388
14.9,-14.5,-5.3,6.9,20353,20472
3.8,-3.8,-0.4,0.6,20353,20462
-96.0,96.1,-57.9,50.5,20355,20509
-79.6,79.7,-68.6,41.5,20355,20466
-6.3,6.3,2.0,-1.8,20356,20397
-16.1,16.1,12.8,-12.7,20356,20523
-0.9,0.9,-2.1,2.1,20356,23270
-7.0,7.2,2.0,-1.2,20356,20519
-9.7,9.8,5.5,-5.2,20356,23318
0.7,-0.7,-0.2,0.2,20356,23390
-2.5,2.5,1.7,-1.7,20356,21673
-124.1,124.5,7.8,3.5,20356,20509
-10.2,10.4,1.5,-0.4,20356,20453
-10.7,10.8,1.2,0.1,20356,20424
-31.1,31.3,3.4,-0.8,20356,20400
-264.4,264.8,-141.2,172.1,20356,20355
6.3,-6.2,4.0,-3.9,20357,20528
39.1,-38.4,-3.6,6.8,20357,20519
-1.2,1.2,-0.4,0.4,20357,20472
1.9,-1.9,-6.9,6.9,20357,20385
-0.2,0.2,1.1,-1.0,20357,20374
85.4,-85.3,-6.5,10.1,20361,21716
8.7,-8.7,-5.2,5.4,20361,21656
8.0,-8.0,0.4,0.1,20361,21675
-149.7,149.8,-29.6,29.8,20361,20364
15.3,-15.2,0.4,0.7,20361,21694
-191.1,191.3,3.1,-8.1,20364,21642
351.9,-348.3,-111.3,47.7,20365,20073
-44.4,44.4,-20.3,21.1,20365,20367
-7.9,8.0,-0.8,1.9,20365,20537
-11.8,11.8,-2.5,3.8,20365,20538
-14.0,14.0,-3.5,4.8,20365,20536
116.0,-115.9,8.8,-53.4,20365,20476
-17.8,17.8,-7.7,7.9,20365,20369
-42.1,42.1,-20.3,21.1,20365,20368
-24.1,24.3,-11.7,12.7,20365,20494
-89.0,89.0,56.6,-67.6,20365,20291
34.0,-33.5,1.9,1.0,20372,23318
-19.5,19.6,21.9,-21.6,20372,20519
1.4,-1.4,0.2,-0.2,20372,20454
-3.5,3.5,1.4,-1.3,20372,20534
-0.3,0.3,0.1,-0.1,20372,20453
-37.4,37.6,5.6,-3.3,20372,20437
-1.9,1.9,-4.7,4.9,20374,20472
36.6,-36.3,-346.2,347.5,20374,20378
18.2,-18.1,-72.5,74.9,20374,20385
-58.9,59.0,-21.6,22.6,20374,20377
-159.0,160.0,-34.0,-27.1,20378,20388
275.1,-272.2,-144.6,-20.4,20378,20404
-79.9,80.2,-168.9,150.0,20378,20324
89.4,-89.4,0.8,-0.7,20379,20381
19.7,-19.6,-0.4,1.9,20379,20453
14.7,-14.6,-1.1,2.2,20379,20471
81.8,-81.8,-40.8,13.9,20381,20073
11.2,-11.0,1.2,0.7,20383,20397
