Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-1.1,1.1,-2.1,2.1,11048,13512
-5.3,5.3,-3.0,3.3,11048,13462
-2.7,2.7,-0.6,0.8,11048,13667
6.1,-6.1,-0.9,1.6,11052,13481
7.2,-7.1,-0.8,1.8,11053,13481
-4.3,4.3,-0.6,0.7,11054,74207
0.3,-0.3,-0.2,0.2,11054,74240
-105.3,105.3,-20.4,22.4,11056,11060
13.4,-13.3,2.9,-2.5,11056,74214
-105.3,105.3,-20.6,22.4,11056,11061
-19.9,20.0,-3.3,3.9,11062,13471
-0.4,0.4,-1.2,1.2,11062,13675
-1.7,1.7,0.1,-0.0,11062,13614
-5.2,5.3,0.4,0.1,11062,13431
-12.1,12.3,-0.4,1.3,11062,13464
1.6,-1.6,0.3,-0.2,11063,13614
-9.4,9.6,2.1,0.0,11063,13552
-8.0,8.1,1.6,-0.3,11063,13551
9.1,-9.0,1.0,-0.4,11063,13675
66.1,-66.1,10.4,-10.3,11063,11066
-130.6,130.7,-31.6,37.7,11063,11065
7.8,-7.8,2.0,-1.8,11063,13537
230.2,-230.0,16.3,-28.1,11066,10974
-2.9,3.0,-0.9,1.0,11067,13574
-25.1,25.1,-2.3,5.8,11067,13570
-203.9,204.0,-36.2,43.5,11067,11069
-3.5,3.6,-0.3,0.4,11067,13458
-5.8,5.8,0.9,-0.9,11067,13616
-22.4,22.4,2.0,1.9,11067,13468
81.0,-81.0,74.3,-84.8,11067,10983
-158.2,158.3,23.7,-17.7,11070,11073
-158.2,158.3,21.6,-17.7,11070,11072
-84.9,84.9,7.0,-6.3,11074,11079
-101.0,101.0,7.1,-6.3,11074,11077
-106.5,106.5,7.3,-6.3,11074,11080
-98.2,98.2,7.2,-6.3,11074,11082
314.7,-313.1,-17.0,-10.2,11075,10708
-566.9,567.2,7.1,10.9,11075,11074
-8.8,8.8,-1.5,2.1,13009,13600
16.3,-16.2,2.1,-0.3,13009,20005
9.8,-9.8,-1.3,1.7,13009,13572
16.8,-16.7,-0.5,3.8,13058,20432
-14.1,14.3,-37.5,39.5,13058,13549
9.3,-9.3,-7.4,7.7,13058,13632
-276.8,278.4,-35.9,10.3,13058,13548
128.9,-128.4,-75.9,7.7,13058,20005
-0.5,0.5,-0.0,0.0,13076,13513
19.7,-19.6,3.8,-3.0,13076,13563
209.9,-208.3,-68.3,4.4,13076,13009
-38.8,38.9,-11.8,15.7,13086,13650
-337.0,337.6,60.3,-67.3,13086,13136
-2.2,2.2,-4.6,4.8,13086,13563
0.8,-0.8,-3.5,3.6,13086,13492
18.6,-18.6,-12.4,14.1,13086,13572
-11.6,11.6,-7.2,8.1,13136,13593
14.5,-14.5,-7.4,8.9,13136,13572
-328.4,330.5,-69.3,40.7,13136,13264
-266.1,267.3,-36.8,14.1,13136,13174
-8.8,8.8,-0.3,0.8,13136,13302
12.6,-12.6,-13.4,14.0,13136,13492
-8.8,8.9,-2.3,2.9,13156,13462
-0.0,0.0,0.0,-0.0,13156,13161
20.8,-20.6,-2.9,6.0,13156,13572
3.6,-3.5,-0.6,0.9,13156,13492
-6.9,6.9,-3.8,4.0,13156,13512
-1.1,1.1,8.5,-8.4,13156,13302
0.6,-0.6,-0.1,0.1,13156,13324
-136.3,136.4,95.5,-95.2,13156,13160
-136.4,136.5,95.2,-105.9,13160,13180
14.8,-14.6,-1.6,4.5,13171,20432
-8.3,8.3,-3.2,3.5,13171,20416
6.2,-6.2,-6.0,6.2,13171,13632
-185.8,186.3,-32.3,16.0,13171,20415
-0.7,0.8,-2.3,2.4,13171,13549
-5.2,5.3,-1.8,2.0,13171,13460
8.8,-8.8,-39.6,17.2,13171,13058
-2.5,2.5,-1.2,1.3,13171,13655
-354.7,356.0,-90.5,80.7,13174,13264
15.2,-15.1,-3.9,5.1,13174,13492
-160.7,160.9,-95.8,86.1,13174,13233
-3.0,3.0,-1.6,1.8,13180,13462
-1.0,1.0,-1.4,1.4,13180,13512
-128.8,128.9,3.9,-10.3,13180,11048
-10.9,10.9,11.9,-11.7,13229,13302
-115.2,115.2,51.5,-51.3,13229,13233
39.5,-39.2,-6.5,9.9,13229,13492
-276.1,276.5,-34.7,30.8,13233,13264
-1575.3,1578.6,-199.9,56.3,13263,13666
374.1,-373.3,399.3,-395.7,13264,13302
1.1,-1.1,-0.8,0.9,13264,13593
13.8,-13.7,-1.6,3.0,13264,13492
-629.6,630.1,-133.8,170.9,13264,13263
-629.6,630.1,-133.8,170.9,13264,13263
-629.6,630.1,-133.8,170.9,13264,13263
-405.7,406.7,-231.8,225.2,13302,10192
-3.1,3.1,-3.1,3.3,13302,13512
2.5,-2.5,-8.2,8.5,13302,13593
-21.6,21.7,-5.6,7.2,13302,13667
-22.6,22.7,-2.9,6.0,13302,13621
10.4,-10.2,-2.9,4.6,13302,13572
97.7,-96.2,-32.2,41.8,13302,13492
-7.8,7.8,-0.7,2.1,13302,13484
-7.9,7.9,1.3,-1.2,13302,13340
28.7,-28.7,-29.8,30.8,13302,13324
-8.5,8.6,-3.8,4.4,13302,13462
-392.1,394.6,-119.6,115.7,13302,13667
-465.8,466.7,-102.0,100.2,13302,10762
-0.8,0.8,-4.0,4.0,13324,13593
-374.1,375.0,66.1,-63.9,13324,13264
41.3,-41.0,-4.4,7.5,13324,13492
18.9,-18.8,-4.0,6.0,13340,13492
47.2,-47.2,9.6,-9.6,13340,13342
-204.8,205.0,-148.7,141.7,13340,10762
-40.4,40.9,-1.5,6.8,13396,13634
-8.6,8.6,0.4,0.5,13396,13516
-14.9,15.1,0.2,1.9,13396,13574
-184.4,184.5,-37.3,37.6,13396,13398
-184.5,185.0,-37.6,14.0,13398,13524
-84.9,85.0,-15.1,15.2,13431,13438
-243.1,243.6,26.1,-51.7,13438,10766
133.8,-133.4,-58.5,-31.3,13447,74218
11.8,-11.7,-4.9,5.2,13447,13687
9.2,-9.1,-0.1,1.1,13447,74228
-4.2,4.2,0.8,-0.4,13447,13544
3.2,-3.2,0.0,0.1,13447,74218
3.8,-3.8,-0.9,1.1,13447,74307
-337.2,339.7,37.7,-76.3,13447,74250
1.6,-1.6,-46.1,46.1,13453,13457
-1.6,1.7,-42.8,43.2,13453,13454
25.0,-24.5,2.5,0.3,13454,13563
3.9,-3.9,0.9,-0.6,13454,13665
6.5,-6.5,2.1,-1.9,13454,13533
4.8,-4.8,2.1,-2.0,13454,13534
22.8,-22.5,0.1,1.3,13454,13513
257.2,-256.4,-26.4,-7.4,13457,13650
-2.4,2.4,1.2,-1.0,13458,13675
6.4,-6.4,1.8,-1.6,13458,13484
0.7,-0.7,-0.9,1.0,13458,13634
4.6,-4.6,0.4,-0.1,13458,13621
-24.6,25.0,8.2,-5.1,13458,13590
-7.3,7.5,1.3,-0.5,13458,13570
2.2,-2.2,1.8,-1.7,13458,13616
-14.1,14.4,3.9,-1.7,13458,13468
3.2,-3.2,-2.1,2.1,13458,13574
0.2,-0.2,-0.3,0.3,13458,13530
1.9,-1.9,0.5,-0.5,13459,13461
81.1,-80.9,-67.5,-51.9,13459,20291
-315.4,316.1,-146.0,137.0,13459,13555
1.5,-1.5,-0.9,1.0,13460,20475
21.8,-21.6,-2.2,3.7,13460,13632
1.1,-1.1,-0.5,0.5,13460,20353
2.5,-2.5,1.0,-1.0,13460,20291
1.0,-1.0,0.1,-0.1,13460,20416
-0.3,0.3,-0.5,0.5,13460,13655
-28.3,28.3,49.7,-48.9,13460,13459
-86.0,86.1,-1.7,3.9,13462,13689
114.6,-113.9,-3.7,7.0,13462,13512
9.2,-9.0,-0.0,1.8,13462,13572
-88.7,88.8,2.4,-0.3,13462,13646
-86.5,86.5,19.6,-17.7,13464,13466
-129.0,129.0,-25.0,6.3,13464,13643
164.2,-164.1,-0.2,-6.0,13464,11066
2.2,-2.2,-1.3,1.4,13468,13570
15.2,-15.0,-0.8,3.1,13468,13574
257.2,-257.2,-89.1,4.4,13470,13506
-96.7,96.7,8.4,-8.1,13470,13480
-1425.8,1428.1,-126.1,-35.7,13470,10855
-131.3,131.3,9.8,-8.1,13470,13479
-165.1,165.1,9.5,-8.1,13470,13477
-139.1,139.1,9.4,-8.1,13470,13476
-165.1,165.1,9.9,-8.1,13470,13475
70.4,-70.4,9.9,-9.4,13471,13470
-120.1,120.1,-11.5,-5.6,13471,13537
1.2,-1.2,-0.1,0.1,13471,13675
-5.3,5.5,61.7,-126.8,13481,74250
37.0,-36.4,-1.9,6.1,13481,13687
-286.5,286.9,-6.9,-4.9,13484,13619
0.1,-0.1,0.1,-0.1,13484,13516
340.2,-339.3,135.9,-140.2,13484,13505
-2.2,2.2,-2.2,2.3,13484,13634
-6.0,6.0,-2.8,3.0,13484,13574
-148.7,148.7,26.9,-21.4,13484,13487
-148.7,148.7,24.0,-21.4,13484,13486
3.0,-3.0,1.7,-1.7,13488,13490
0.6,-0.6,0.1,-0.1,13488,13650
-37.3,37.7,6.5,-3.4,13488,13663
-7.9,7.9,-14.3,14.3,13488,13491
-91.3,91.4,-7.2,-31.2,13491,13592
3.2,-3.1,-1.5,1.7,13492,13572
-18.0,18.3,2.5,1.5,13492,13621
-16.2,16.3,0.3,0.0,13492,13493
-20.6,20.9,1.0,0.7,13492,13593
759.0,-757.2,-395.8,-186.9,13496,13523
-316.6,316.7,21.4,-17.6,13496,13504
-1022.1,1023.8,-212.7,33.7,13496,13695
-290.0,290.1,22.0,-17.6,13496,13501
-231.1,231.2,21.5,-17.6,13496,13503
-304.7,304.8,25.4,-17.6,13496,13502
-229.3,229.4,23.7,-17.6,13496,13499
-1023.6,1028.1,-1061.8,1084.3,13497,13505
-646.6,647.1,-273.3,311.2,13497,13496
187.0,-186.7,-86.7,62.2,13505,13621
-139.2,140.8,-571.0,570.9,13505,11001
-228.0,228.0,28.8,-25.5,13506,13511
-228.0,228.0,29.8,-25.5,13506,13510
-228.0,228.0,29.3,-25.5,13506,13509
-0.3,0.3,0.3,-0.3,13507,13614
-8.8,8.9,-1.5,1.7,13507,13573
281.1,-281.0,34.4,-30.8,13507,13506
14.0,-13.8,-0.4,2.8,13512,13572
-34.1,34.2,-0.2,2.0,13512,13646
-4.0,4.0,0.3,-0.2,13513,13533
-43.3,43.4,-0.1,2.7,13513,13581
27.0,-26.8,2.5,-1.2,13513,13563
-4.8,4.8,0.3,-0.1,13513,13534
22.8,-22.6,-4.9,7.1,13515,13634
19.6,-19.6,-2.2,3.4,13515,13682
-2.7,2.7,-2.3,2.4,13516,13530
-272.6,273.1,-42.8,29.0,13516,13619
-4.8,4.9,-3.9,4.1,13516,13634
-119.8,119.8,13.1,-11.0,13516,13518
-149.8,149.9,17.0,-11.0,13516,13520
-7.5,7.5,1.3,-1.3,13516,13521
-132.3,132.4,13.7,-11.0,13516,13519
-2.4,2.5,-0.9,1.0,13516,13574
432.6,-431.8,149.3,-145.0,13516,13505
2.3,-2.3,-2.7,2.8,13522,20494
4.4,-4.3,-0.9,1.0,13522,20323
12.7,-12.6,-3.3,3.8,13522,20526
4.0,-4.0,-0.6,0.7,13522,20475
-56.4,56.4,13.1,-12.0,13522,13555
1066.6,-1060.0,-407.7,-375.1,13523,13554
664.7,-663.4,-302.2,-325.5,13523,13580
-68.1,68.1,-47.0,47.7,13523,13527
-1128.5,1133.3,-299.1,-357.8,13523,13695
1066.6,-1060.0,-407.7,-375.1,13523,13554
-124.1,124.2,-46.5,47.7,13523,13526
16.3,-16.2,15.1,-14.9,13524,13663
-463.5,463.6,-16.4,28.3,13524,13523
257.1,-255.5,-14.3,-19.8,13524,13457
2.5,-2.4,-0.7,0.7,13530,13634
-0.2,0.2,0.8,-0.8,13530,13574
5.7,-5.7,0.9,-0.4,13533,13563
6.2,-6.2,1.0,-0.4,13534,13563
-154.0,154.1,22.5,-17.2,13537,13542
-154.0,154.1,20.6,-17.2,13537,13540
-9.0,9.1,1.5,0.2,13537,13551
73.0,-73.0,-41.0,37.3,13537,13507
-154.0,154.1,25.4,-17.2,13537,13539
4.5,-4.5,-0.4,0.5,13537,13675
-0.1,0.1,0.1,-0.1,13537,13614
-154.0,154.1,22.4,-17.2,13537,13541
2.6,-2.6,29.2,-29.2,13543,13547
37.3,-37.3,-31.5,32.0,13543,13544
7.7,-7.6,-0.3,1.2,13544,74218
5.6,-5.5,0.0,0.7,13544,74046
-1.5,1.5,0.6,-0.5,13544,13595
6.4,-6.3,0.2,0.6,13544,74072
-9.7,9.8,13.3,-13.1,13544,74250
-2.4,2.4,0.7,-0.6,13544,74214
8.6,-8.3,-0.8,2.4,13544,74228
246.5,-244.3,-67.3,-13.7,13547,74330
-57.8,57.8,88.2,-100.2,13547,74250
-391.5,396.6,-9.6,-18.6,13548,13588
-119.3,119.4,6.4,-0.7,13549,13548
8.3,-8.2,5.8,-5.4,13549,13632
38.6,-37.7,0.4,6.8,13551,13614
29.7,-29.2,1.4,5.4,13551,13696
43.8,-42.5,1.5,9.3,13552,13614
32.3,-31.6,2.5,6.8,13552,13696
758.6,-756.1,-277.6,-241.9,13554,20387
-165.9,165.9,20.8,-18.6,13554,13561
-165.8,165.9,21.2,-18.6,13554,13560
-378.0,378.2,-125.1,139.5,13555,13554
-8.7,8.8,140.3,-136.0,13562,13566
-484.3,485.7,-18.9,14.3,13562,13588
-9.6,9.7,140.3,-136.0,13562,13567
294.7,-294.4,58.0,-39.1,13562,13563
337.3,-336.6,-26.3,14.0,13562,13076
-84.1,84.5,-3.1,9.9,13563,13650
-77.4,78.0,-3.1,11.4,13563,13581
8.0,-7.8,-0.0,1.0,13570,13574
-110.8,111.1,34.0,-73.4,13571,13086
-9.0,9.1,1.9,-0.6,13572,13650
-110.7,110.8,-60.9,65.7,13572,13571
-50.5,50.6,-4.4,5.5,13573,13637
-0.4,0.4,1.8,-1.7,13573,74250
3.9,-3.9,1.4,-1.3,13573,13614
-5.4,5.4,2.3,-2.1,13573,74214
-54.2,54.7,16.2,-9.8,13573,13606
1.6,-1.6,-2.4,2.4,13574,13634
5.1,-5.1,1.0,-0.6,13574,13621
-2.8,2.8,1.1,-1.0,13574,13675
-3.9,3.9,0.9,-0.6,13574,13661
1.1,-1.1,2.4,-2.3,13574,13616
-26.5,26.7,7.0,-3.6,13574,13590
900.1,-893.9,-700.9,-557.6,13580,20321
-1323.9,1328.2,-140.6,-207.6,13580,13631
-14.1,14.1,0.8,-0.7,13580,13585
-24.0,24.0,2.0,-2.0,13580,13583
-33.8,33.8,2.2,-2.0,13580,13584
-7.0,7.0,0.4,-0.4,13580,13587
972.7,-970.9,-14.3,23.5,13581,13588
4.3,-4.3,-0.7,1.0,13581,13600
-11.7,11.7,0.8,-0.8,13581,13586
-582.6,583.0,-5.2,30.4,13581,13580
-582.6,583.0,-5.2,30.4,13581,13580
88.7,-88.5,-19.2,-29.1,13588,13656
-221.3,222.1,31.0,-52.8,13592,13667
-8.4,8.4,0.8,0.4,13593,13621
-129.9,130.0,5.2,0.2,13593,13592
-88.0,88.0,-48.8,50.1,13594,13598
-115.6,115.7,-48.4,50.1,13594,13599
-153.0,153.1,-318.3,-216.4,13594,10835
-356.6,356.7,30.3,-21.3,13595,13594
123.3,-123.1,5.0,-46.8,13595,74250
186.5,-186.2,-25.1,8.3,13595,13547
-26.3,26.4,15.9,-14.0,13600,13680
45.3,-44.6,1.5,2.2,13600,13655
-3.8,3.8,-2.4,2.4,13600,13602
-74.4,74.6,50.6,-47.2,13600,13656
5.7,-5.7,-1.9,1.9,13600,13633
2.2,-2.2,0.9,-0.9,13602,13633
4.3,-4.3,1.0,-0.6,13602,13655
17.4,-17.3,-0.9,2.0,13612,13655
-1.1,1.1,-1.4,1.4,13612,13633
4.0,-3.9,-0.6,0.9,13614,13687
18.6,-18.6,-2.9,3.6,13614,13675
5.3,-5.2,-1.8,2.0,13614,13696
150.7,-150.7,48.9,-48.7,13616,13619
-171.4,171.5,-36.7,42.8,13616,13618
-409.3,411.4,24.5,-55.7,13619,13675
376.5,-376.2,-135.3,137.0,13620,13631
402.9,-402.7,79.4,-63.8,13620,13621
-303.2,303.3,20.7,-14.9,13620,13629
-230.2,230.2,17.9,-14.9,13620,13627
-246.1,246.1,17.2,-14.9,13620,13626
-2.9,3.0,-0.6,0.8,13621,13634
-986.8,987.7,147.1,-258.1,13631,13496
-128.0,129.5,9.4,-0.3,13632,13655
-7.0,7.1,2.0,-1.6,13632,20416
-12.7,12.7,8.4,-7.8,13633,13656
45.1,-44.4,1.7,1.9,13633,13655
-4.8,4.8,3.1,-2.7,13633,13680
-18.7,18.8,9.3,-8.6,13634,13682
0.8,-0.8,1.2,-1.1,13634,13662
-11.5,11.6,3.6,-2.5,13634,13661
-34.9,34.9,6.3,-5.9,13637,13642
23.6,-23.6,-19.1,19.1,13637,13643
0.0,0.0,0.0,0.0,13637,13644
-49.2,49.2,9.8,-9.1,13637,13641
52.4,-52.3,-42.0,-57.4,13643,13481
-157.9,158.1,16.5,-41.3,13643,13438
315.6,-315.4,-44.1,45.1,13645,13649
57.4,-57.4,-24.1,24.1,13646,13648
-169.1,169.1,11.8,-10.1,13646,13645
64.0,-64.0,45.0,-64.9,13648,11070
315.4,-315.1,-45.1,-312.8,13649,13263
-6.5,6.5,18.2,-18.0,13650,13653
-5.6,5.6,18.2,-18.0,13650,13652
123.6,-123.4,-29.4,-12.9,13650,13562
-83.4,83.4,-20.5,-7.2,13650,13491
-0.1,0.1,0.0,-0.0,13652,13653
-9.3,9.3,1.1,-0.1,13655,13656
-10.2,10.2,-4.3,4.3,13656,13658
-21.0,21.0,-4.2,4.3,13656,13659
-193.6,193.7,13.4,-9.5,13666,13674
-126.4,126.4,10.6,-9.5,13666,13671
-1023.4,1025.1,-140.0,-61.5,13666,13631
327.6,-327.5,6.5,-196.0,13666,10739
-193.6,193.7,11.6,-9.5,13666,13670
-656.1,656.6,-143.8,181.9,13667,13666
1.8,-1.8,-1.3,1.3,13675,13696
61.6,-61.5,-51.3,39.3,13675,13699
-142.3,142.4,19.8,-15.9,13675,13678
-377.3,378.5,43.3,-47.4,13675,13537
-191.3,191.3,-59.1,61.8,13681,13685
-267.9,267.9,-59.6,61.8,13681,13684
-650.3,650.9,-84.3,-60.0,13681,13695
1187.6,-1183.7,-235.6,-151.9,13681,13523
-80.7,80.8,9.6,-45.6,13682,13699
78.1,-78.1,-3.6,4.1,13682,13681
1.0,-1.0,0.6,-0.6,13687,74083
1.5,-1.5,1.2,-1.2,13687,74072
0.6,-0.6,0.3,-0.3,13687,74218
21.6,-21.3,-0.1,1.9,13687,74228
2.1,-2.1,1.6,-1.5,13687,74046
-5.1,5.1,3.2,-3.1,13687,74326
-239.3,239.6,-108.5,122.3,13689,13694
-239.4,239.6,-108.8,122.3,13689,13693
310.3,-310.2,167.5,-167.7,13689,13648
71.6,-71.6,44.8,-60.1,13689,11070
-637.0,637.3,-275.5,299.3,13695,13698
-1220.9,1222.1,233.3,-367.6,13695,13506
-917.1,918.0,154.5,-284.4,13695,13470
33.1,-33.1,-4.8,4.9,13696,13695
19.3,-19.3,-6.3,6.3,13696,13699
51.5,-51.5,8.8,-8.8,20005,20007
37.5,-36.8,-5.1,10.8,20005,20432
-123.3,123.4,-153.3,153.8,20022,20024
-19.2,19.3,-3.0,6.5,20022,20531
6.6,-6.6,-5.5,5.7,20022,20463
-24.7,24.9,3.7,1.2,20022,20480
75.8,-75.6,-73.9,-2.8,20024,21035
-199.2,202.7,-79.9,-19.2,20024,20533
264.4,-262.8,-86.6,-68.5,20073,20396
35.2,-35.0,2.3,-0.3,20073,20519
-6.8,6.8,1.4,-1.3,20073,20357
2.0,-1.9,4.6,-4.5,20073,20528
11.2,-11.2,0.7,0.1,20122,21673
27.4,-27.3,0.7,1.3,20122,20523
20.6,-20.6,3.1,-2.0,20122,23318
41.6,-41.4,-0.8,4.0,20122,20356
-2.6,2.6,-0.4,0.5,20122,20453
5.6,-5.6,0.2,0.1,20122,20397
-7.8,7.8,-0.8,1.3,20122,20297
-2.0,2.0,-0.9,1.0,20243,20347
-6.1,6.1,-2.3,2.6,20243,20336
7.4,-7.4,0.0,0.6,20243,20523
63.0,-62.7,-2.6,6.3,20243,20397
-219.5,219.7,-110.8,111.4,20243,20247
17.5,-17.4,-0.7,2.3,20243,20356
10.4,-10.4,0.9,-0.2,20243,23318
-219.7,219.9,-111.4,99.9,20247,20396
0.9,-0.9,28.4,-46.1,20283,20422
7.6,-7.6,3.2,-3.2,20283,20287
51.9,-51.9,-3.1,3.8,20283,20284
64.2,-64.0,-4.5,2.8,20284,20347
16.7,-16.6,0.0,1.4,20288,20523
35.7,-35.5,-1.6,4.6,20288,20356
5.8,-5.8,0.1,0.2,20288,20397
-142.5,142.6,-86.1,86.4,20288,20290
15.9,-15.9,2.0,-0.9,20288,23318
222.2,-222.0,-16.7,9.7,20290,20122
-92.4,92.5,6.4,-23.3,20290,20339
-18.7,18.7,-23.9,24.5,20291,20475
-42.4,42.4,-20.8,21.6,20291,20293
12.3,-12.2,-7.0,8.1,20291,20472
-9.1,9.1,-83.2,58.2,20291,20527
-0.7,0.7,-0.7,0.8,20291,20323
-11.4,11.5,-14.3,14.6,20291,20353
-128.0,128.1,-144.3,130.8,20291,20322
39.3,-39.0,-22.1,26.0,20295,20385
34.7,-34.5,-16.9,19.9,20295,20357
545.6,-544.8,-207.2,210.7,20296,20303
-235.6,235.6,-51.0,56.0,20296,20299
-235.6,235.6,-52.5,56.0,20296,20301
-235.6,235.6,-52.2,56.0,20296,20300
-28.4,28.4,-14.4,14.6,20296,20302
236.7,-235.4,-24.7,-36.6,20297,20404
18.1,-17.8,0.3,2.1,20297,20523
16.2,-15.9,1.6,0.4,20297,23318
9.4,-9.3,0.6,0.7,20297,21673
-234.0,236.5,35.4,-111.2,20297,20497
1.4,-1.4,0.3,-0.3,20297,20424
17.2,-17.1,1.8,-0.7,20297,20400
-189.5,189.5,-10.3,13.0,20297,20296
21.6,-21.2,0.2,2.9,20297,20356
543.7,-542.7,-210.8,-302.7,20303,21593
27.7,-27.6,-2.3,4.0,20306,20463
10.6,-10.6,-1.7,2.0,20307,20463
-567.0,567.9,-94.6,-276.0,20308,20436
-119.3,119.3,-50.0,51.1,20308,20314
547.9,-547.6,14.3,8.8,20308,20309
21.1,-21.1,2.5,-0.5,20309,20397
-0.7,0.7,-1.0,1.0,20309,20336
4.9,-4.9,-10.9,11.0,20309,20347
275.7,-275.2,4.1,-22.4,20309,20396
176.4,-176.0,-12.4,-13.4,20309,23280
-131.5,133.0,-901.0,910.0,20316,20321
-51.5,51.5,4.4,-4.1,20316,20319
-73.2,73.2,4.6,-4.1,20316,20320
288.0,-287.7,182.4,-181.2,20317,20322
7.9,-7.9,4.2,-4.1,20317,20365
-40.6,40.7,-36.1,37.2,20317,20494
-256.1,256.2,-122.0,130.7,20317,20316
-656.2,657.5,-173.9,-464.9,20321,13554
-656.2,657.5,-173.9,-464.9,20321,13554
1110.9,-1109.3,212.3,-371.2,20321,20387
159.3,-159.1,50.3,-59.0,20322,20365
0.2,-0.2,-0.1,0.1,20323,20475
15.8,-15.8,-1.0,1.0,20323,20353
22.8,-22.7,-27.1,27.5,20324,20357
3.6,-3.6,1.0,-0.9,20324,20528
202.5,-202.1,-99.2,82.8,20324,20381
-62.6,62.7,-23.5,24.1,20324,20329
-62.6,62.6,-22.5,24.1,20324,20328
-211.0,212.3,18.0,-112.8,20324,20291
13.0,-13.0,5.0,-4.9,20330,20379
29.6,-29.1,-3.8,6.0,20330,20453
22.1,-21.7,-4.0,5.6,20330,20471
-8.1,8.1,4.5,-6.6,20330,20357
13.6,-13.5,-2.6,3.7,20332,20519
94.1,-94.0,-7.4,8.7,20335,20336
83.4,-83.0,97.3,-179.8,20335,30048
35.0,-34.5,2.6,0.8,20336,20397
-53.9,54.0,-5.8,8.8,20336,20541
7.0,-6.9,1.0,-0.3,20336,23318
-54.9,55.0,-9.0,11.5,20336,20540
11.3,-11.0,0.2,1.2,20336,20356
1.4,-1.4,-0.8,0.9,20336,20347
56.8,-56.6,-25.8,24.6,20336,20347
142.0,-141.5,14.4,-4.4,20339,23318
-153.6,153.9,-26.0,-1.9,20339,20431
-1.3,1.3,-0.5,0.6,20339,20453
4.7,-4.7,0.1,0.3,20339,20356
-1.4,1.4,-0.2,0.2,20344,20454
17.7,-17.7,2.5,-1.4,20344,23318
1.4,-1.4,0.8,-0.7,20347,20466
19.4,-19.1,-1.4,2.7,20347,23278
-0.3,0.3,-0.0,0.0,20347,23347
0.0,-0.0,8.5,-8.4,20347,20406
-11.9,11.9,7.3,-7.0,20347,20407
21.1,-20.6,-0.4,2.2,20347,20397
1.5,-1.5,-6.4,6.9,20349,20353
12.5,-12.4,-4.9,6.9,20349,20528
7.2,-7.1,-2.1,3.1,20350,20528
0.5,-0.5,-2.9,3.0,20350,20353
39.6,-39.6,34.7,-51.6,20351,20480
0.7,-0.7,0.8,-0.8,20351,20476
16.0,-15.9,-6.3,6.7,20351,20462
21.5,-21.1,-1.6,4.0,20353,20528
3.3,-3.3,0.5,-0.4,20353,20497
-1.6,1.6,-1.6,1.6,20353,20475
4.6,-4.6,0.4,-0.3,20353,20388
11.7,-11.5,-5.2,6.2,20353,20472
3.4,-3.3,-0.3,0.5,20353,20462
-53.5,53.6,-65.1,57.4,20355,20509
-130.2,130.3,-62.1,35.8,20355,20466
-6.6,6.6,1.7,-1.5,20356,20397
-12.5,12.5,14.5,-14.4,20356,20523
-4.4,4.4,-1.3,1.4,20356,23270
-6.5,6.6,1.8,-1.1,20356,20519
-8.6,8.7,5.0,-4.8,20356,23318
0.4,-0.4,-0.2,0.2,20356,23390
-1.6,1.6,1.8,-1.7,20356,21673
-124.2,124.6,7.6,3.8,20356,20509
-9.7,9.8,1.3,-0.3,20356,20453
-10.2,10.3,1.1,0.1,20356,20424
-29.3,29.5,2.9,-0.6,20356,20400
-272.3,272.8,-140.5,172.8,20356,20355
9.2,-9.2,3.5,-3.2,20357,20528
36.3,-35.7,-3.2,6.0,20357,20519
-0.9,0.9,-0.4,0.5,20357,20472
3.9,-3.9,-7.6,7.6,20357,20385
-0.1,0.1,1.1,-1.0,20357,20374
86.3,-86.2,-6.3,10.0,20361,21716
9.2,-9.2,-5.2,5.5,20361,21656
7.8,-7.8,0.4,0.0,20361,21675
-151.2,151.2,-29.7,29.9,20361,20364
15.5,-15.4,0.4,0.7,20361,21694
-192.6,192.7,4.6,-9.6,20364,21642
278.2,-275.9,-123.5,44.6,20365,20073
-44.4,44.4,-20.3,21.1,20365,20367
-7.8,7.8,-0.8,1.8,20365,20537
-11.5,11.6,-2.4,3.6,20365,20538
-13.6,13.7,-3.4,4.6,20365,20536
92.3,-92.2,-0.9,-44.2,20365,20476
-17.8,17.8,-7.7,7.9,20365,20369
-42.1,42.1,-20.3,21.1,20365,20368
-21.7,21.9,-11.4,12.2,20365,20494
-53.6,53.6,54.8,-66.0,20365,20291
32.1,-31.7,2.1,0.4,20372,23318
-13.9,13.9,20.7,-20.4,20372,20519
0.6,-0.6,0.4,-0.4,20372,20454
-6.4,6.4,2.1,-2.0,20372,20534
-0.3,0.3,0.1,-0.1,20372,20453
-37.5,37.8,5.7,-3.4,20372,20437
-1.5,1.5,-4.7,4.9,20374,20472
37.2,-36.9,-346.5,347.8,20374,20378
17.3,-17.2,-73.2,75.6,20374,20385
-58.9,59.0,-21.7,22.6,20374,20377
-122.3,122.9,-35.8,-30.7,20378,20388
244.4,-242.0,-145.3,-27.1,20378,20404
-85.2,85.5,-166.8,147.8,20378,20324
88.7,-88.7,1.1,-1.0,20379,20381
18.1,-18.0,-0.4,1.7,20379,20453
13.6,-13.5,-1.0,1.9,20379,20471
93.9,-93.8,-43.1,16.3,20381,20073
10.2,-10.0,1.1,0.4,20383,20397
