Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-1.2,1.2,-2.1,2.2,11048,13512
-5.3,5.4,-3.1,3.4,11048,13462
-2.7,2.7,-0.6,0.8,11048,13667
5.8,-5.8,-0.9,1.5,11052,13481
6.9,-6.8,-0.8,1.7,11053,13481
-4.5,4.5,-0.6,0.7,11054,74207
0.1,-0.1,-0.2,0.2,11054,74240
-105.3,105.3,-20.4,22.4,11056,11060
12.9,-12.9,2.8,-2.4,11056,74214
-105.3,105.3,-20.6,22.4,11056,11061
-19.1,19.2,-2.6,3.3,11062,13471
0.1,-0.1,-0.8,0.8,11062,13675
-1.6,1.7,0.1,-0.0,11062,13614
-5.4,5.5,0.5,0.1,11062,13431
-12.5,12.6,-0.3,1.3,11062,13464
1.7,-1.7,0.3,-0.2,11063,13614
-9.3,9.5,2.0,0.1,11063,13552
-7.9,8.0,1.5,-0.2,11063,13551
9.8,-9.8,1.4,-0.7,11063,13675
64.6,-64.6,9.9,-9.8,11063,11066
-130.6,130.7,-31.6,37.7,11063,11065
8.5,-8.5,2.3,-2.0,11063,13537
249.8,-249.5,18.4,-29.7,11066,10974
-3.6,3.6,-2.1,2.2,11067,13574
-25.1,25.1,-4.8,8.5,11067,13570
-203.9,204.0,-36.0,43.5,11067,11069
-4.1,4.2,-2.3,2.5,11067,13458
-6.9,6.9,-0.2,0.4,11067,13616
-22.3,22.4,0.2,3.8,11067,13468
104.5,-104.4,114.9,-124.8,11067,10983
-158.2,158.3,23.7,-17.7,11070,11073
-158.2,158.3,21.6,-17.7,11070,11072
-84.9,84.9,7.0,-6.3,11074,11079
-101.0,101.0,7.1,-6.3,11074,11077
-106.5,106.5,7.3,-6.3,11074,11080
-98.2,98.2,7.2,-6.3,11074,11082
316.7,-315.1,-16.2,-10.7,11075,10708
-565.4,565.6,6.5,11.4,11075,11074
-9.4,9.4,-1.4,2.1,13009,13600
14.1,-14.1,1.5,-0.2,13009,20005
12.6,-12.6,-0.8,1.4,13009,13572
16.9,-16.8,-0.5,3.8,13058,20432
-11.3,11.5,-37.8,39.7,13058,13549
9.5,-9.5,-7.3,7.5,13058,13632
-256.4,257.7,-38.3,9.9,13058,13548
131.6,-131.1,-76.2,7.7,13058,20005
-0.5,0.5,-0.0,0.0,13076,13513
20.0,-19.9,3.9,-3.1,13076,13563
210.1,-208.5,-68.3,4.3,13076,13009
-42.4,42.6,-12.1,16.7,13086,13650
-327.9,328.5,61.0,-68.2,13086,13136
-4.6,4.7,-4.9,5.1,13086,13563
1.0,-1.0,-3.3,3.4,13086,13492
18.3,-18.2,-12.4,14.1,13086,13572
-11.7,11.7,-7.1,8.0,13136,13593
14.2,-14.2,-7.4,8.9,13136,13572
-323.5,325.6,-68.8,39.7,13136,13264
-261.3,262.4,-36.3,13.2,13136,13174
-8.5,8.5,-0.2,0.7,13136,13302
13.2,-13.2,-12.9,13.6,13136,13492
-8.9,9.0,-2.4,3.0,13156,13462
0.0,0.0,0.0,0.0,13156,13161
20.3,-20.1,-3.1,6.0,13156,13572
3.6,-3.5,-0.6,0.9,13156,13492
-7.1,7.1,-3.9,4.2,13156,13512
-1.0,1.0,8.6,-8.5,13156,13302
0.6,-0.6,-0.1,0.1,13156,13324
-134.7,134.7,95.6,-95.3,13156,13160
-134.7,134.9,95.3,-106.0,13160,13180
15.3,-15.1,-1.5,4.6,13171,20432
-9.6,9.6,-3.2,3.6,13171,20416
7.8,-7.8,-6.0,6.3,13171,13632
-215.0,215.6,-31.3,16.8,13171,20415
-0.4,0.4,-2.3,2.4,13171,13549
-6.1,6.1,-1.7,2.1,13171,13460
36.0,-36.0,-41.4,19.1,13171,13058
-2.0,2.0,-1.2,1.3,13171,13655
-351.4,352.6,-90.1,80.3,13174,13264
15.3,-15.2,-3.7,4.9,13174,13492
-158.3,158.4,-94.8,85.1,13174,13233
-3.0,3.0,-1.6,1.8,13180,13462
-1.1,1.1,-1.4,1.5,13180,13512
-133.6,133.6,-0.5,-5.8,13180,11048
-10.1,10.1,12.5,-12.3,13229,13302
-115.8,115.9,50.3,-50.1,13229,13233
39.6,-39.3,-6.2,9.6,13229,13492
-274.3,274.7,-35.0,31.0,13233,13264
-1586.4,1589.8,-221.6,80.1,13263,13666
393.5,-392.6,415.2,-410.6,13264,13302
1.0,-1.0,-0.8,0.9,13264,13593
13.8,-13.7,-1.5,2.9,13264,13492
-632.9,633.4,-139.7,177.5,13264,13263
-632.9,633.4,-139.7,177.5,13264,13263
-632.9,633.4,-139.7,177.5,13264,13263
-394.8,395.7,-226.3,219.2,13302,10192
-3.2,3.2,-3.2,3.4,13302,13512
1.9,-1.8,-8.2,8.5,13302,13593
-21.4,21.5,-5.4,7.0,13302,13667
-21.6,21.7,-1.7,4.6,13302,13621
10.1,-10.0,-3.0,4.6,13302,13572
97.0,-95.5,-32.0,41.5,13302,13492
-7.3,7.3,-0.3,1.5,13302,13484
-7.3,7.3,1.9,-1.8,13302,13340
27.7,-27.7,-30.5,31.4,13302,13324
-8.6,8.7,-3.9,4.6,13302,13462
-388.9,391.4,-117.2,113.0,13302,13667
-447.8,448.5,-84.0,81.4,13302,10762
-1.4,1.4,-3.9,4.0,13324,13593
-375.0,376.0,63.6,-61.3,13324,13264
41.3,-41.0,-4.1,7.3,13324,13492
18.6,-18.5,-4.1,6.1,13340,13492
47.2,-47.2,9.6,-9.6,13340,13342
-203.7,204.0,-147.3,140.4,13340,10762
-36.6,37.0,-1.1,5.4,13396,13634
-6.9,7.0,1.2,-0.5,13396,13516
-13.1,13.2,0.4,1.2,13396,13574
-194.4,194.4,-39.2,39.6,13396,13398
-194.4,195.1,-39.6,16.7,13398,13524
-85.9,85.9,-15.1,15.2,13431,13438
-245.7,246.2,24.3,-49.7,13438,10766
116.9,-116.6,-56.3,-34.6,13447,74218
12.8,-12.8,-5.0,5.4,13447,13687
8.9,-8.8,-0.1,1.0,13447,74228
-3.8,3.8,0.7,-0.4,13447,13544
2.8,-2.8,0.0,0.1,13447,74218
3.4,-3.4,-0.9,1.1,13447,74307
-304.6,306.7,31.8,-76.3,13447,74250
2.6,-2.6,-45.9,46.0,13453,13457
-2.6,2.6,-43.0,43.4,13453,13454
24.7,-24.3,2.4,0.3,13454,13563
3.9,-3.9,0.9,-0.6,13454,13665
6.4,-6.4,2.1,-1.9,13454,13533
4.7,-4.7,2.1,-2.0,13454,13534
22.2,-22.0,0.0,1.3,13454,13513
263.8,-263.1,-25.7,-7.6,13457,13650
-3.0,3.0,1.5,-1.4,13458,13675
6.9,-6.8,4.9,-4.6,13458,13484
0.2,-0.2,-0.4,0.4,13458,13634
4.5,-4.4,1.0,-0.7,13458,13621
-24.9,25.3,8.2,-5.0,13458,13590
-7.4,7.6,1.3,-0.4,13458,13570
2.3,-2.2,4.3,-4.2,13458,13616
-14.2,14.5,3.8,-1.6,13458,13468
2.5,-2.5,2.7,-2.7,13458,13574
0.1,-0.1,-0.3,0.3,13458,13530
1.9,-1.9,0.5,-0.5,13459,13461
51.1,-51.0,-65.8,-56.1,13459,20291
-321.0,321.6,-153.5,144.7,13459,13555
0.0,-0.0,-0.7,0.7,13460,20475
26.0,-25.8,-2.2,4.3,13460,13632
0.1,-0.1,-0.3,0.3,13460,20353
1.3,-1.3,1.1,-1.0,13460,20291
1.2,-1.2,0.1,-0.1,13460,20416
0.6,-0.6,-0.5,0.5,13460,13655
-31.4,31.4,48.2,-47.4,13460,13459
-85.7,85.8,-2.0,4.1,13462,13689
114.3,-113.7,-3.4,6.8,13462,13512
9.0,-8.9,-0.0,1.8,13462,13572
-88.4,88.5,2.0,0.1,13462,13646
-86.5,86.5,19.6,-17.7,13464,13466
-151.4,151.5,-27.9,9.5,13464,13643
185.4,-185.2,2.6,-8.5,13464,11066
2.2,-2.2,-1.3,1.4,13468,13570
15.0,-14.8,-0.2,2.5,13468,13574
246.2,-246.2,-83.5,-0.9,13470,13506
-96.7,96.7,8.4,-8.1,13470,13480
-1466.7,1469.2,-134.8,-22.5,13470,10855
-131.3,131.3,9.8,-8.1,13470,13479
-165.1,165.1,9.5,-8.1,13470,13477
-139.1,139.1,9.4,-8.1,13470,13476
-165.1,165.1,9.9,-8.1,13470,13475
66.5,-66.5,6.1,-5.7,13471,13470
-114.9,115.0,-6.7,-10.4,13471,13537
1.3,-1.3,0.0,0.0,13471,13675
-24.6,24.7,61.0,-126.0,13481,74250
33.3,-32.8,-2.0,5.3,13481,13687
-316.5,317.0,-47.2,37.2,13484,13619
0.2,-0.2,0.0,-0.0,13484,13516
393.6,-392.3,208.5,-206.9,13484,13505
-3.2,3.2,-3.3,3.5,13484,13634
-6.7,6.8,-4.8,5.1,13484,13574
-148.7,148.7,18.8,-13.3,13484,13487
-148.7,148.7,16.0,-13.3,13484,13486
3.0,-3.0,1.7,-1.7,13488,13490
0.4,-0.4,0.0,-0.0,13488,13650
-39.2,39.6,6.6,-3.1,13488,13663
-5.8,5.8,-14.3,14.3,13488,13491
-66.0,66.1,-2.8,-36.1,13491,13592
3.0,-3.0,-1.5,1.7,13492,13572
-17.4,17.6,3.0,0.9,13492,13621
-16.2,16.3,0.3,0.0,13492,13493
-21.1,21.4,1.0,0.8,13492,13593
624.5,-623.1,-460.8,-133.4,13496,13523
-316.6,316.7,-4.3,8.1,13496,13504
-1094.0,1096.1,-255.5,86.9,13496,13695
-290.0,290.1,-3.7,8.1,13496,13501
-231.1,231.2,-4.2,8.1,13496,13503
-304.7,304.8,-0.3,8.1,13496,13502
-229.3,229.4,-2.0,8.1,13496,13499
-1396.8,1406.1,-1506.4,1552.5,13497,13505
-872.6,873.7,-522.9,607.0,13497,13496
94.8,-94.5,-177.2,153.3,13505,13621
-276.3,279.0,-696.2,707.9,13505,11001
-228.0,228.0,28.8,-25.5,13506,13511
-228.0,228.0,29.8,-25.5,13506,13510
-228.0,228.0,29.3,-25.5,13506,13509
-0.4,0.4,0.3,-0.3,13507,13614
-10.4,10.5,-1.8,2.1,13507,13573
274.8,-274.8,28.4,-25.0,13507,13506
13.8,-13.6,-0.4,2.8,13512,13572
-34.0,34.1,-0.3,2.1,13512,13646
-3.9,3.9,0.3,-0.2,13513,13533
-44.4,44.5,-0.2,2.9,13513,13581
27.4,-27.1,2.6,-1.3,13513,13563
-4.7,4.7,0.4,-0.2,13513,13534
23.9,-23.7,-4.5,7.0,13515,13634
18.5,-18.5,-2.5,3.6,13515,13682
-3.2,3.2,-3.6,3.8,13516,13530
-304.2,304.8,-42.0,30.3,13516,13619
-6.8,6.9,-5.0,5.4,13516,13634
-119.8,119.8,-29.6,31.9,13516,13518
-149.8,149.9,-25.7,31.9,13516,13520
-7.5,7.5,-1.9,1.9,13516,13521
-132.3,132.4,-29.0,31.9,13516,13519
-2.8,2.8,-1.4,1.5,13516,13574
502.3,-500.8,301.3,-289.2,13516,13505
0.4,-0.4,-2.4,2.5,13522,20494
2.6,-2.6,-0.3,0.4,13522,20323
9.8,-9.7,-2.8,3.1,13522,20526
2.5,-2.5,-0.4,0.4,13522,20475
-49.1,49.1,11.6,-10.7,13522,13555
923.6,-918.6,-455.2,-385.5,13523,13554
660.3,-659.1,-304.8,-324.6,13523,13580
-68.1,68.1,-47.0,47.7,13523,13527
-1057.8,1062.0,-280.6,-390.6,13523,13695
923.6,-918.6,-455.2,-385.5,13523,13554
-124.1,124.2,-46.5,47.7,13523,13526
18.2,-18.1,15.9,-15.6,13524,13663
-481.2,481.4,-21.1,33.9,13524,13523
262.8,-261.2,-13.1,-20.2,13524,13457
0.9,-0.9,1.3,-1.3,13530,13634
0.0,-0.0,1.7,-1.7,13530,13574
5.7,-5.7,0.9,-0.4,13533,13563
6.2,-6.2,1.0,-0.4,13534,13563
-154.0,154.1,22.5,-17.2,13537,13542
-154.0,154.1,20.6,-17.2,13537,13540
-9.0,9.1,1.4,0.3,13537,13551
47.9,-47.9,-54.0,50.3,13537,13507
-154.0,154.1,25.5,-17.2,13537,13539
4.9,-4.9,-0.1,0.3,13537,13675
-0.1,0.1,0.1,-0.1,13537,13614
-154.0,154.1,22.4,-17.2,13537,13541
4.3,-4.3,29.3,-29.3,13543,13547
35.6,-35.6,-31.6,32.0,13543,13544
6.9,-6.8,-0.3,1.0,13544,74218
5.0,-4.9,0.0,0.5,13544,74046
-1.3,1.3,0.5,-0.5,13544,13595
5.7,-5.6,0.2,0.4,13544,74072
-9.1,9.1,13.3,-13.1,13544,74250
-1.9,1.9,0.6,-0.5,13544,74214
8.1,-7.8,-0.8,2.2,13544,74228
220.1,-218.3,-66.2,-19.6,13547,74330
-53.2,53.3,88.4,-100.4,13547,74250
-367.8,372.2,-9.0,-25.9,13548,13588
-116.2,116.4,6.3,-0.9,13549,13548
7.7,-7.6,6.0,-5.6,13549,13632
38.5,-37.7,0.9,6.4,13551,13614
29.8,-29.3,1.8,5.1,13551,13696
43.7,-42.5,1.9,8.8,13552,13614
32.3,-31.7,2.8,6.5,13552,13696
662.0,-660.1,-279.7,-262.5,13554,20387
-165.8,165.9,20.8,-18.6,13554,13561
-165.8,165.9,21.2,-18.6,13554,13560
-376.3,376.4,-134.0,148.4,13555,13554
-8.7,8.8,140.5,-136.2,13562,13566
-506.7,508.2,-21.6,18.5,13562,13588
-9.6,9.7,140.5,-136.2,13562,13567
297.8,-297.5,58.7,-39.5,13562,13563
337.9,-337.2,-26.2,14.0,13562,13076
-82.0,82.4,-2.9,9.4,13563,13650
-79.0,79.5,-3.2,11.8,13563,13581
7.9,-7.7,0.3,0.6,13570,13574
-108.8,109.1,34.2,-73.4,13571,13086
-9.5,9.6,2.0,-0.5,13572,13650
-108.7,108.8,-60.6,65.2,13572,13571
-51.3,51.3,-4.3,5.4,13573,13637
-1.3,1.4,1.8,-1.7,13573,74250
4.7,-4.6,1.5,-1.4,13573,13614
-5.7,5.7,2.3,-2.0,13573,74214
-54.2,54.7,15.6,-9.3,13573,13606
0.1,-0.1,-2.5,2.5,13574,13634
5.0,-5.0,1.3,-0.9,13574,13621
-3.2,3.3,1.1,-0.9,13574,13675
-4.0,4.0,0.8,-0.4,13574,13661
1.4,-1.4,3.6,-3.6,13574,13616
-26.2,26.4,5.7,-2.4,13574,13590
740.8,-736.6,-743.7,-578.0,13580,20321
-1163.4,1166.8,-101.3,-273.6,13580,13631
-14.1,14.1,0.8,-0.7,13580,13585
-24.0,24.0,2.0,-2.0,13580,13583
-33.8,33.8,2.2,-2.0,13580,13584
-7.0,7.0,0.4,-0.4,13580,13587
964.7,-962.9,-14.0,23.0,13581,13588
4.0,-4.0,-0.7,1.0,13581,13600
-11.7,11.7,0.8,-0.8,13581,13586
-579.9,580.3,-5.8,30.7,13581,13580
-579.9,580.3,-5.8,30.7,13581,13580
82.5,-82.3,-15.7,-33.0,13588,13656
-199.0,199.7,34.8,-58.0,13592,13667
-7.9,7.9,1.2,-0.1,13593,13621
-132.8,132.9,4.3,1.3,13593,13592
-88.0,88.0,-48.9,50.1,13594,13598
-115.6,115.7,-48.4,50.1,13594,13599
-112.4,112.5,-316.9,-219.1,13594,10835
-316.0,316.1,30.0,-22.9,13595,13594
106.5,-106.4,5.2,-47.5,13595,74250
162.9,-162.6,-24.9,7.1,13595,13547
-26.3,26.4,15.9,-14.0,13600,13680
42.2,-41.5,0.8,2.4,13600,13655
-4.1,4.1,-2.1,2.2,13600,13602
-69.9,70.0,51.4,-48.3,13600,13656
3.7,-3.7,-2.2,2.2,13600,13633
2.1,-2.1,0.8,-0.7,13602,13633
4.0,-4.0,0.9,-0.5,13602,13655
17.1,-17.1,-1.0,2.1,13612,13655
-0.8,0.8,-1.3,1.3,13612,13633
2.9,-2.9,-0.6,0.8,13614,13687
20.5,-20.5,-1.9,2.7,13614,13675
5.4,-5.4,-1.7,2.0,13614,13696
149.9,-149.8,50.7,-50.5,13616,13619
-171.4,171.5,-36.6,42.8,13616,13618
-472.0,474.8,-17.1,-5.5,13619,13675
310.4,-310.1,-176.8,178.1,13620,13631
469.1,-468.8,146.0,-123.5,13620,13621
-303.2,303.3,12.4,-6.5,13620,13629
-230.2,230.2,9.6,-6.5,13620,13627
-246.1,246.1,8.9,-6.5,13620,13626
-3.1,3.1,-0.8,1.0,13621,13634
-966.7,967.7,203.3,-313.3,13631,13496
-122.4,123.7,9.1,-0.8,13632,13655
-8.5,8.5,2.2,-1.7,13632,20416
-11.6,11.7,8.6,-8.1,13633,13656
42.3,-41.7,1.1,2.0,13633,13655
-4.7,4.7,3.1,-2.8,13633,13680
-23.6,23.7,8.7,-7.7,13634,13682
1.0,-1.0,1.2,-1.1,13634,13662
-11.1,11.2,3.4,-2.3,13634,13661
-34.9,34.9,6.3,-5.9,13637,13642
22.8,-22.8,-19.1,19.1,13637,13643
0.0,0.0,0.0,0.0,13637,13644
-49.2,49.2,9.8,-9.1,13637,13641
30.8,-30.8,-43.5,-56.4,13643,13481
-159.5,159.8,14.9,-39.5,13643,13438
314.2,-313.9,-45.0,46.0,13645,13649
59.3,-59.3,-23.6,23.7,13646,13648
-170.5,170.5,11.0,-9.2,13646,13645
63.9,-63.9,44.0,-63.8,13648,11070
313.9,-313.7,-46.0,-310.9,13649,13263
-6.5,6.5,18.2,-18.0,13650,13653
-5.6,5.6,18.2,-18.0,13650,13652
104.9,-104.7,-31.9,-11.0,13650,13562
-60.3,60.3,-16.5,-11.5,13650,13491
-0.1,0.1,0.0,-0.0,13652,13653
-8.6,8.7,1.2,-0.3,13655,13656
-10.2,10.2,-1.5,1.6,13656,13658
-21.0,21.0,-1.4,1.6,13656,13659
-193.6,193.7,13.4,-9.5,13666,13674
-126.4,126.4,10.6,-9.5,13666,13671
-1051.5,1053.3,-73.4,-124.7,13666,13631
330.6,-330.5,-169.7,-20.7,13666,10739
-193.6,193.7,11.6,-9.5,13666,13670
-674.9,675.4,-170.4,211.6,13667,13666
0.9,-0.9,-1.8,1.8,13675,13696
33.0,-33.0,-65.9,53.9,13675,13699
-142.3,142.4,2.7,1.1,13675,13678
-408.0,409.4,27.7,-29.6,13675,13537
-191.3,191.3,-59.1,61.8,13681,13685
-267.9,267.9,-59.6,61.8,13681,13684
-597.5,597.9,-60.0,-86.1,13681,13695
1119.2,-1115.7,-264.5,-134.8,13681,13523
-71.1,71.3,14.2,-50.3,13682,13699
62.6,-62.6,-9.4,9.7,13682,13681
0.5,-0.5,0.7,-0.7,13687,74083
0.9,-0.9,1.4,-1.3,13687,74072
0.3,-0.3,0.4,-0.4,13687,74218
20.4,-20.1,0.1,1.5,13687,74228
1.3,-1.3,1.7,-1.7,13687,74046
-6.1,6.1,3.5,-3.3,13687,74326
-239.3,239.6,-109.1,122.9,13689,13694
-239.4,239.6,-109.4,122.9,13689,13693
310.7,-310.6,169.0,-169.3,13689,13648
71.5,-71.5,44.2,-59.4,13689,11070
-636.9,637.2,-275.4,299.3,13695,13698
-1203.7,1204.9,232.5,-366.9,13695,13506
-901.8,902.8,152.2,-282.2,13695,13470
13.6,-13.6,-14.6,14.7,13696,13695
38.3,-38.3,3.6,-3.6,13696,13699
51.5,-51.5,8.8,-8.8,20005,20007
37.6,-36.9,-5.1,10.8,20005,20432
-124.9,125.0,-154.0,154.5,20022,20024
-18.5,18.6,-3.4,6.6,20022,20531
6.0,-6.0,-5.1,5.3,20022,20463
-24.1,24.3,3.5,1.1,20022,20480
67.2,-67.1,-70.0,-7.5,20024,21035
-192.2,195.4,-84.5,-18.0,20024,20533
241.5,-240.1,-80.3,-78.3,20073,20396
34.5,-34.3,2.7,-0.8,20073,20519
-6.5,6.5,1.4,-1.3,20073,20357
3.2,-3.2,4.4,-4.3,20073,20528
11.2,-11.2,0.9,-0.1,20122,21673
27.2,-27.1,1.1,0.9,20122,20523
20.7,-20.6,3.1,-2.0,20122,23318
41.1,-40.9,-0.5,3.6,20122,20356
-2.5,2.5,-0.5,0.5,20122,20453
5.4,-5.4,0.3,-0.0,20122,20397
-7.6,7.6,-0.8,1.3,20122,20297
-2.1,2.1,-0.9,1.0,20243,20347
-6.2,6.2,-2.2,2.5,20243,20336
7.5,-7.5,0.1,0.5,20243,20523
63.4,-63.1,-1.9,5.7,20243,20397
-220.6,220.7,-112.1,112.7,20243,20247
17.7,-17.6,-0.6,2.2,20243,20356
10.7,-10.6,0.9,-0.2,20243,23318
-220.7,220.9,-112.7,101.2,20247,20396
3.2,-3.2,25.1,-42.8,20283,20422
7.6,-7.6,3.2,-3.2,20283,20287
49.6,-49.6,-3.0,3.6,20283,20284
61.9,-61.8,-4.3,2.5,20284,20347
16.7,-16.6,0.2,1.1,20288,20523
35.6,-35.4,-1.4,4.4,20288,20356
5.7,-5.7,0.2,0.1,20288,20397
-142.8,142.9,-86.8,87.1,20288,20290
16.2,-16.1,2.0,-0.9,20288,23318
235.5,-235.3,-18.8,12.1,20290,20122
-83.8,83.8,3.6,-20.7,20290,20339
-17.8,17.9,-23.4,24.0,20291,20475
-42.4,42.4,-20.8,21.6,20291,20293
10.8,-10.8,-6.5,7.4,20291,20472
-9.1,9.2,-83.6,58.4,20291,20527
-0.7,0.7,-0.7,0.7,20291,20323
-11.3,11.3,-13.6,13.9,20291,20353
-119.8,120.0,-149.5,135.7,20291,20322
39.5,-39.1,-22.2,26.1,20295,20385
34.5,-34.3,-17.1,20.2,20295,20357
531.0,-530.2,-207.3,210.7,20296,20303
-235.6,235.6,-47.1,52.1,20296,20299
-235.6,235.6,-48.5,52.1,20296,20301
-235.6,235.6,-48.3,52.1,20296,20300
-28.4,28.4,-14.4,14.6,20296,20302
231.6,-230.4,-25.8,-36.4,20297,20404
17.8,-17.4,0.5,1.9,20297,20523
15.9,-15.7,1.5,0.3,20297,23318
9.3,-9.1,0.7,0.6,20297,21673
-212.5,214.6,24.3,-105.2,20297,20497
1.4,-1.4,0.3,-0.3,20297,20424
16.8,-16.7,1.7,-0.6,20297,20400
-204.0,204.1,1.7,1.4,20297,20296
21.2,-20.8,0.3,2.7,20297,20356
529.2,-528.2,-210.8,-304.3,20303,21593
27.6,-27.5,-2.3,4.0,20306,20463
10.5,-10.5,-1.7,2.0,20307,20463
-448.7,449.2,-112.2,-268.2,20308,20436
-119.3,119.3,-50.0,51.1,20308,20314
594.4,-594.1,17.4,9.8,20308,20309
22.0,-22.0,2.7,-0.6,20309,20397
-0.3,0.3,-0.9,0.9,20309,20336
7.7,-7.7,-10.7,10.9,20309,20347
316.2,-315.6,2.0,-18.3,20309,20396
178.1,-177.6,-11.8,-14.0,20309,23280
-101.8,103.4,-916.8,925.9,20316,20321
-51.5,51.5,4.4,-4.1,20316,20319
-73.2,73.2,4.6,-4.1,20316,20320
260.0,-259.7,191.9,-190.8,20317,20322
6.9,-6.9,4.4,-4.3,20317,20365
-41.2,41.3,-35.9,37.1,20317,20494
-226.4,226.5,-131.6,138.9,20317,20316
-564.3,565.2,-187.9,-467.3,20321,13554
-564.3,565.2,-187.9,-467.3,20321,13554
989.4,-988.1,225.4,-394.9,20321,20387
139.5,-139.3,55.0,-64.1,20322,20365
0.2,-0.2,-0.1,0.1,20323,20475
14.0,-14.0,-0.3,0.3,20323,20353
20.9,-20.8,-26.1,26.4,20324,20357
4.0,-4.0,1.0,-0.8,20324,20528
176.7,-176.5,-93.5,76.1,20324,20381
-62.6,62.6,-23.5,24.1,20324,20329
-62.6,62.7,-22.5,24.1,20324,20328
-185.8,186.8,10.1,-109.4,20324,20291
11.5,-11.5,5.0,-4.9,20330,20379
28.5,-28.1,-3.3,5.3,20330,20453
21.3,-20.9,-3.6,5.1,20330,20471
-4.8,4.8,3.6,-5.7,20330,20357
13.6,-13.5,-3.0,4.1,20332,20519
92.3,-92.3,-5.8,7.1,20335,20336
76.2,-75.8,97.1,-179.9,20335,30048
35.3,-34.8,2.7,0.8,20336,20397
-53.9,54.0,-5.2,8.2,20336,20541
7.2,-7.1,1.0,-0.2,20336,23318
-54.9,55.0,-8.2,10.7,20336,20540
11.4,-11.1,0.2,1.2,20336,20356
1.4,-1.4,-0.8,0.8,20336,20347
54.8,-54.7,-25.5,24.3,20336,20347
142.7,-142.2,14.7,-4.5,20339,23318
-146.0,146.3,-29.0,0.7,20339,20431
-1.1,1.1,-0.6,0.6,20339,20453
4.6,-4.6,0.2,0.2,20339,20356
-1.4,1.4,-0.3,0.3,20344,20454
17.8,-17.7,2.2,-1.1,20344,23318
1.4,-1.4,0.8,-0.8,20347,20466
18.8,-18.5,-1.3,2.6,20347,23278
-1.7,1.7,0.4,-0.3,20347,23347
0.1,-0.0,8.5,-8.4,20347,20406
-11.9,11.9,7.7,-7.4,20347,20407
21.4,-20.9,-0.4,2.2,20347,20397
1.7,-1.7,-6.5,6.9,20349,20353
12.2,-12.1,-4.9,6.8,20349,20528
7.0,-6.9,-2.1,3.0,20350,20528
0.7,-0.7,-2.9,3.1,20350,20353
38.8,-38.8,34.9,-51.9,20351,20480
0.8,-0.8,0.8,-0.8,20351,20476
16.6,-16.6,-6.5,6.9,20351,20462
20.5,-20.1,-1.5,3.7,20353,20528
3.0,-3.0,0.5,-0.4,20353,20497
-1.2,1.2,-2.1,2.1,20353,20475
4.3,-4.3,0.3,-0.2,20353,20388
10.5,-10.3,-4.7,5.5,20353,20472
3.2,-3.1,-0.3,0.4,20353,20462
-37.8,37.9,-69.8,62.0,20355,20509
-148.9,149.1,-58.2,32.3,20355,20466
-6.6,6.7,1.7,-1.5,20356,20397
-11.2,11.2,16.5,-16.4,20356,20523
-5.6,5.6,-0.9,1.0,20356,23270
-6.3,6.4,1.6,-1.0,20356,20519
-8.2,8.3,4.7,-4.5,20356,23318
0.3,-0.3,-0.1,0.1,20356,23390
-1.2,1.2,1.9,-1.8,20356,21673
-124.3,124.7,7.1,4.3,20356,20509
-9.5,9.6,1.2,-0.2,20356,20453
-10.1,10.2,1.0,0.2,20356,20424
-28.7,28.9,2.5,-0.3,20356,20400
-275.4,275.8,-140.8,173.7,20356,20355
10.4,-10.3,3.1,-2.7,20357,20528
35.3,-34.8,-2.9,5.5,20357,20519
-0.8,0.8,-0.4,0.4,20357,20472
4.8,-4.7,-7.4,7.4,20357,20385
-0.1,0.1,1.0,-1.0,20357,20374
86.7,-86.6,-6.1,9.8,20361,21716
9.4,-9.3,-5.3,5.6,20361,21656
7.7,-7.7,0.4,0.0,20361,21675
-151.7,151.7,-29.9,30.1,20361,20364
15.6,-15.5,0.4,0.7,20361,21694
-193.2,193.4,6.7,-11.7,20364,21642
251.6,-249.6,-120.6,35.7,20365,20073
-44.4,44.4,-20.3,21.1,20365,20367
-7.7,7.8,-0.8,1.8,20365,20537
-11.4,11.5,-2.5,3.7,20365,20538
-13.5,13.5,-3.5,4.7,20365,20536
83.5,-83.4,1.0,-46.8,20365,20476
-17.8,17.8,-7.7,7.9,20365,20369
-42.1,42.1,-20.3,21.1,20365,20368
-20.8,21.0,-11.8,12.5,20365,20494
-40.2,40.2,54.1,-65.5,20365,20291
31.4,-31.0,2.4,-0.0,20372,23318
-11.8,11.9,19.8,-19.6,20372,20519
0.3,-0.3,0.5,-0.5,20372,20454
-7.5,7.5,2.6,-2.5,20372,20534
-0.4,0.4,0.2,-0.2,20372,20453
-37.7,38.0,5.6,-3.3,20372,20437
-1.4,1.4,-4.5,4.7,20374,20472
37.1,-36.8,-350.1,351.4,20374,20378
17.3,-17.2,-72.1,74.4,20374,20385
-58.9,59.0,-21.7,22.6,20374,20377
-109.2,109.7,-40.6,-28.0,20378,20388
233.1,-231.0,-142.8,-32.9,20378,20404
-87.2,87.4,-168.0,149.0,20378,20324
88.1,-88.1,0.7,-0.6,20379,20381
17.5,-17.5,-0.2,1.3,20379,20453
13.2,-13.1,-0.8,1.7,20379,20471
98.4,-98.3,-45.5,18.7,20381,20073
9.7,-9.6,1.2,0.2,20383,20397
1.2,-1.2,1.4,-1.4,20383,20385
