Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-1.1,1.1,-2.1,2.2,11048,13512
-5.2,5.2,-3.1,3.4,11048,13462
-2.7,2.7,-0.8,0.9,11048,13667
6.5,-6.5,-1.1,1.8,11052,13481
7.5,-7.5,-0.9,2.0,11053,13481
-4.2,4.2,-0.6,0.7,11054,74207
0.6,-0.6,-0.3,0.3,11054,74240
-105.3,105.3,-20.4,22.4,11056,11060
13.7,-13.7,3.8,-3.3,11056,74214
-105.3,105.3,-20.6,22.4,11056,11061
-21.2,21.2,-5.8,6.6,11062,13471
-1.1,1.1,-1.4,1.4,11062,13675
-1.7,1.7,0.1,-0.0,11062,13614
-5.0,5.1,0.5,-0.1,11062,13431
-11.8,11.9,-0.4,1.2,11062,13464
1.5,-1.5,0.3,-0.2,11063,13614
-9.5,9.7,2.5,-0.3,11063,13552
-8.1,8.2,1.8,-0.4,11063,13551
8.1,-8.1,0.6,-0.1,11063,13675
67.0,-67.0,11.2,-11.1,11063,11066
-130.6,130.7,-31.7,37.7,11063,11065
7.1,-7.1,0.9,-0.8,11063,13537
206.7,-206.6,1.7,-14.3,11066,10974
-2.1,2.1,-1.2,1.2,11067,13574
-24.8,24.8,-2.0,5.4,11067,13570
-203.9,204.0,-36.2,43.5,11067,11069
-3.0,3.0,-0.4,0.5,11067,13458
-4.1,4.1,0.1,-0.0,11067,13616
-22.1,22.1,2.2,1.6,11067,13468
52.9,-52.9,86.1,-96.6,11067,10983
-158.4,158.4,23.7,-17.7,11070,11073
-158.4,158.4,21.6,-17.7,11070,11072
-84.9,84.9,7.0,-6.3,11074,11079
-101.0,101.0,7.1,-6.3,11074,11077
-106.5,106.5,7.3,-6.3,11074,11080
-98.2,98.2,7.2,-6.3,11074,11082
312.6,-311.1,-15.5,-11.9,11075,10708
-567.4,567.6,6.5,11.5,11075,11074
-7.9,7.9,-1.5,2.0,13009,13600
19.3,-19.2,2.4,0.0,13009,20005
6.2,-6.2,0.4,-0.3,13009,13572
17.2,-17.2,-0.5,3.9,13058,20432
-17.7,17.9,-37.7,39.9,13058,13549
9.8,-9.8,-7.3,7.6,13058,13632
-308.1,310.1,-32.1,9.7,13058,13548
128.1,-127.6,-76.9,7.5,13058,20005
-0.5,0.5,-0.1,0.1,13076,13513
19.7,-19.6,4.0,-3.2,13076,13563
213.3,-211.7,-67.5,2.4,13076,13009
-34.1,34.2,-15.0,18.2,13086,13650
-348.2,348.8,66.1,-72.7,13086,13136
0.9,-0.8,-6.6,6.8,13086,13563
0.4,-0.4,-3.4,3.5,13086,13492
19.1,-19.0,-12.6,14.3,13086,13572
-11.3,11.3,-7.6,8.4,13136,13593
14.9,-14.9,-7.5,9.0,13136,13572
-334.0,336.2,-66.9,38.9,13136,13264
-271.9,273.1,-34.2,11.9,13136,13174
-9.0,9.1,-0.1,0.7,13136,13302
11.8,-11.8,-13.2,13.8,13136,13492
-8.7,8.8,-2.4,3.0,13156,13462
0.0,0.0,0.0,0.0,13156,13161
21.3,-21.1,-3.3,6.5,13156,13572
3.6,-3.5,-0.7,1.0,13156,13492
-6.8,6.8,-4.0,4.2,13156,13512
-1.1,1.1,7.9,-7.8,13156,13302
0.6,-0.6,-0.2,0.2,13156,13324
-137.0,137.0,96.8,-96.5,13156,13160
-137.0,137.2,96.5,-107.2,13160,13180
14.8,-14.6,-1.6,4.4,13171,20432
-6.9,6.9,-3.5,3.7,13171,20416
4.6,-4.6,-5.7,5.9,13171,13632
-155.7,156.0,-38.3,19.8,13171,20415
-1.2,1.2,-2.2,2.4,13171,13549
-4.3,4.3,-1.9,2.1,13171,13460
-23.8,23.8,-35.0,12.3,13171,13058
-2.9,2.9,-1.1,1.3,13171,13655
-358.1,359.4,-89.6,79.9,13174,13264
15.1,-15.0,-3.9,5.0,13174,13492
-163.4,163.6,-94.9,85.1,13174,13233
-2.9,2.9,-1.6,1.8,13180,13462
-1.0,1.0,-1.4,1.5,13180,13512
-125.3,125.4,-6.7,0.3,13180,11048
-11.9,11.9,12.7,-12.4,13229,13302
-114.0,114.1,50.6,-50.5,13229,13233
39.4,-39.1,-6.6,9.8,13229,13492
-277.7,278.1,-34.7,30.8,13233,13264
-1557.4,1560.6,-232.1,85.6,13263,13666
352.4,-351.5,423.3,-419.5,13264,13302
1.2,-1.2,-0.9,1.0,13264,13593
13.8,-13.6,-1.6,3.0,13264,13492
-625.3,625.8,-141.3,178.1,13264,13263
-625.3,625.8,-141.3,178.1,13264,13263
-625.3,625.8,-141.3,178.1,13264,13263
-411.1,412.1,-192.6,185.4,13302,10192
-3.0,3.0,-3.1,3.3,13302,13512
3.4,-3.3,-9.0,9.4,13302,13593
-21.7,21.8,-6.1,7.7,13302,13667
-23.6,23.8,-3.6,7.0,13302,13621
10.7,-10.5,-3.1,4.8,13302,13572
98.1,-96.6,-33.0,42.7,13302,13492
-8.2,8.3,-0.6,2.2,13302,13484
-8.3,8.3,0.7,-0.6,13302,13340
29.8,-29.7,-31.0,32.0,13302,13324
-8.4,8.5,-3.8,4.4,13302,13462
-393.7,396.2,-129.1,125.7,13302,13667
-482.5,483.4,-120.2,119.3,13302,10762
-0.0,0.1,-4.6,4.6,13324,13593
-371.9,372.8,64.9,-62.9,13324,13264
41.2,-40.9,-4.4,7.6,13324,13492
19.1,-19.0,-3.9,6.0,13340,13492
47.2,-47.2,9.6,-9.6,13340,13342
-204.9,205.2,-149.7,142.7,13340,10762
-45.7,46.4,2.8,3.7,13396,13634
-10.9,11.0,1.8,-0.3,13396,13516
-17.6,17.9,2.3,0.5,13396,13574
-179.3,179.4,-49.3,49.7,13396,13398
-179.4,179.9,-49.7,24.5,13398,13524
-84.4,84.4,-15.1,15.1,13431,13438
-241.3,241.8,36.5,-62.5,13438,10766
152.3,-151.8,-59.3,-29.3,13447,74218
10.7,-10.6,-4.9,5.1,13447,13687
9.5,-9.4,-0.1,1.1,13447,74228
-4.6,4.7,0.8,-0.4,13447,13544
3.7,-3.7,0.0,0.1,13447,74218
4.2,-4.1,-0.9,1.2,13447,74307
-372.7,375.7,38.8,-70.6,13447,74250
-1.6,1.6,-49.4,49.4,13453,13457
1.6,-1.6,-41.4,41.8,13453,13454
25.6,-25.2,2.9,0.0,13454,13563
3.9,-3.8,1.6,-1.3,13454,13665
6.9,-6.9,2.3,-2.1,13454,13533
5.2,-5.2,2.3,-2.1,13454,13534
23.9,-23.6,0.3,1.3,13454,13513
254.1,-253.4,1.1,-35.9,13457,13650
-1.8,1.8,0.5,-0.4,13458,13675
5.9,-5.9,2.2,-2.0,13458,13484
1.3,-1.3,-1.6,1.6,13458,13634
4.9,-4.8,0.2,0.2,13458,13621
-24.5,24.9,8.5,-5.5,13458,13590
-7.4,7.7,1.5,-0.6,13458,13570
2.2,-2.2,1.2,-1.2,13458,13616
-14.2,14.5,4.0,-1.8,13458,13468
4.3,-4.2,-3.4,3.4,13458,13574
0.4,-0.4,-0.3,0.3,13458,13530
1.9,-1.9,0.5,-0.5,13459,13461
119.6,-119.1,-66.8,-51.5,13459,20291
-321.2,321.8,-154.8,145.8,13459,13555
3.4,-3.4,-1.0,1.1,13460,20475
17.3,-17.2,-1.6,2.5,13460,13632
2.4,-2.4,-0.5,0.6,13460,20353
4.0,-4.0,1.1,-1.0,13460,20291
0.8,-0.8,0.1,-0.1,13460,20416
-1.4,1.4,-0.3,0.3,13460,13655
-27.8,27.8,48.9,-48.2,13460,13459
-86.0,86.1,-1.7,3.8,13462,13689
114.5,-113.9,-3.6,6.9,13462,13512
9.3,-9.1,-0.1,2.0,13462,13572
-88.4,88.5,2.0,0.1,13462,13646
-86.5,86.5,19.5,-17.7,13464,13466
-103.4,103.5,-8.5,-10.8,13464,13643
139.8,-139.7,-16.0,9.4,13464,11066
2.1,-2.1,-1.3,1.4,13468,13570
15.5,-15.3,-1.0,3.4,13468,13574
294.9,-294.9,-285.6,199.2,13470,13506
-96.7,96.7,8.4,-8.1,13470,13480
-1386.0,1388.1,-29.6,-142.0,13470,10855
-131.3,131.3,9.8,-8.1,13470,13479
-165.1,165.1,9.5,-8.1,13470,13477
-139.1,139.1,9.4,-8.1,13470,13476
-165.1,165.1,9.8,-8.1,13470,13475
74.9,-74.9,-0.6,1.1,13471,13470
-126.6,126.7,-6.0,-11.6,13471,13537
1.1,-1.1,0.0,0.0,13471,13675
16.2,-16.0,67.2,-132.4,13481,74250
41.2,-40.5,-1.1,6.2,13481,13687
-243.6,243.9,-69.9,56.8,13484,13619
0.1,-0.1,-0.0,0.0,13484,13516
271.8,-271.4,46.2,-55.1,13484,13505
-0.8,0.8,-3.1,3.2,13484,13634
-5.0,5.1,-3.5,3.6,13484,13574
-148.7,148.7,26.9,-21.4,13484,13487
-148.7,148.7,24.0,-21.4,13484,13486
3.0,-3.0,1.7,-1.7,13488,13490
0.8,-0.8,-0.0,0.0,13488,13650
-35.8,36.1,2.3,0.5,13488,13663
-10.6,10.6,-10.3,10.3,13488,13491
-123.9,124.1,10.2,-47.7,13491,13592
3.4,-3.3,-1.6,1.8,13492,13572
-18.5,18.8,2.3,2.0,13492,13621
-16.2,16.3,0.3,0.0,13492,13493
-19.9,20.2,0.3,1.3,13492,13593
957.0,-954.0,-543.9,-26.7,13496,13523
-316.6,316.7,21.3,-17.6,13496,13504
-924.5,926.0,-334.0,141.3,13496,13695
-290.0,290.1,22.0,-17.6,13496,13501
-231.1,231.2,21.5,-17.6,13496,13503
-304.7,304.8,25.2,-17.6,13496,13502
-229.3,229.4,23.6,-17.6,13496,13499
-552.5,553.4,-371.9,376.3,13497,13505
-335.5,335.6,-200.4,211.8,13497,13496
298.7,-297.9,-71.0,51.4,13505,13621
40.2,-40.2,-68.9,53.2,13505,11001
-228.2,228.3,28.7,-25.5,13506,13511
-228.2,228.3,29.7,-25.5,13506,13510
-228.2,228.3,29.1,-25.5,13506,13509
-0.2,0.2,0.8,-0.8,13507,13614
-6.8,6.8,0.7,-0.6,13507,13573
294.1,-294.0,-30.9,34.7,13507,13506
14.3,-14.0,-0.6,3.0,13512,13572
-34.0,34.1,-0.3,2.1,13512,13646
-4.1,4.1,0.3,-0.1,13513,13533
-43.0,43.2,-0.6,3.0,13513,13581
27.0,-26.8,3.1,-1.9,13513,13563
-4.9,5.0,0.3,-0.1,13513,13534
21.2,-21.1,-3.8,5.7,13515,13634
21.1,-21.1,-3.2,4.7,13515,13682
-2.0,2.0,-1.9,1.9,13516,13530
-229.4,229.8,-42.6,27.0,13516,13619
-2.4,2.4,-4.8,5.0,13516,13634
-119.8,119.8,23.8,-21.6,13516,13518
-149.8,149.9,27.7,-21.6,13516,13520
-7.5,7.5,1.3,-1.3,13516,13521
-132.3,132.4,24.4,-21.6,13516,13519
-2.0,2.1,-0.9,0.9,13516,13574
348.3,-347.8,94.4,-94.5,13516,13505
4.8,-4.7,-2.8,3.0,13522,20494
6.9,-6.8,-0.7,0.9,13522,20323
16.6,-16.4,-3.2,4.0,13522,20526
6.0,-5.9,-0.4,0.6,13522,20475
-68.7,68.7,12.9,-11.2,13522,13555
1278.1,-1268.8,-328.6,-403.4,13523,13554
687.6,-686.2,-192.8,-453.3,13523,13580
-68.1,68.1,-47.1,47.7,13523,13527
-1253.1,1258.9,-228.8,-429.9,13523,13695
1278.1,-1268.8,-328.6,-403.4,13523,13554
-124.1,124.2,-46.6,47.7,13523,13526
15.7,-15.7,24.5,-24.2,13524,13663
-458.2,458.3,-65.5,76.9,13524,13523
257.2,-255.7,14.8,-50.6,13524,13457
4.7,-4.7,-3.6,3.7,13530,13634
-0.6,0.6,0.4,-0.4,13530,13574
5.8,-5.8,1.0,-0.5,13533,13563
6.3,-6.3,1.1,-0.5,13534,13563
-154.1,154.3,22.4,-17.2,13537,13542
-154.2,154.3,20.5,-17.2,13537,13540
-8.9,9.1,1.8,-0.1,13537,13551
106.3,-106.3,-58.2,54.6,13537,13507
-154.1,154.3,25.2,-17.2,13537,13539
4.0,-4.0,-0.1,0.2,13537,13675
0.0,-0.0,0.3,-0.3,13537,13614
-154.2,154.3,22.3,-17.2,13537,13541
0.6,-0.6,29.1,-29.1,13543,13547
39.2,-39.2,-31.4,31.8,13543,13544
8.7,-8.5,-0.2,1.3,13544,74218
6.2,-6.1,0.1,0.8,13544,74046
-1.7,1.7,0.6,-0.5,13544,13595
7.1,-7.0,0.2,0.7,13544,74072
-10.5,10.5,13.0,-12.8,13544,74250
-3.0,3.1,0.9,-0.7,13544,74214
9.2,-8.8,-0.8,2.6,13544,74228
275.3,-272.5,-64.3,-11.2,13547,74330
-62.8,62.9,83.2,-95.2,13547,74250
-430.2,436.2,-9.1,-10.8,13548,13588
-126.2,126.4,6.9,-0.6,13549,13548
9.4,-9.3,5.8,-5.3,13549,13632
38.4,-37.6,-0.2,7.4,13551,13614
29.5,-29.1,0.3,6.3,13551,13696
43.8,-42.6,0.1,10.7,13552,13614
32.3,-31.6,1.0,8.2,13552,13696
893.1,-889.7,-257.7,-246.9,13554,20387
-166.0,166.0,20.8,-18.6,13554,13561
-166.0,166.0,21.2,-18.6,13554,13560
-396.2,396.4,-134.6,150.2,13555,13554
-8.7,8.8,142.8,-138.4,13562,13566
-466.0,467.3,-34.9,28.5,13562,13588
-9.5,9.6,142.8,-138.4,13562,13567
296.5,-296.2,59.8,-41.0,13562,13563
342.6,-341.9,-24.7,12.3,13562,13076
-88.2,88.7,-1.4,8.8,13563,13650
-77.0,77.6,-4.4,12.5,13563,13581
8.2,-8.0,-0.2,1.2,13570,13574
-113.4,113.7,34.9,-74.2,13571,13086
-8.5,8.6,1.5,-0.3,13572,13650
-113.3,113.4,-60.3,65.2,13572,13571
-50.4,50.5,-4.4,5.5,13573,13637
0.7,-0.7,2.0,-2.0,13573,74250
3.1,-3.1,1.0,-1.0,13573,13614
-5.1,5.1,3.0,-2.8,13573,74214
-54.1,54.7,18.1,-11.7,13573,13606
3.6,-3.6,-4.0,4.1,13574,13634
5.3,-5.2,0.8,-0.4,13574,13621
-2.2,2.2,0.6,-0.5,13574,13675
-3.8,3.8,1.0,-0.7,13574,13661
0.9,-0.9,2.1,-2.1,13574,13616
-26.7,26.9,7.7,-4.2,13574,13590
1116.1,-1106.9,-674.5,-526.7,13580,20321
-1551.5,1557.4,-44.1,-267.1,13580,13631
-14.1,14.1,-5.7,5.8,13580,13585
-24.0,24.0,-15.3,15.4,13580,13583
-33.8,33.8,-15.1,15.4,13580,13584
-7.0,7.0,-3.0,3.1,13580,13587
1005.7,-1003.8,7.5,2.2,13581,13588
4.7,-4.7,-0.6,0.9,13581,13600
-11.7,11.7,0.8,-0.8,13581,13586
-599.8,600.2,-17.1,43.2,13581,13580
-599.8,600.2,-17.1,43.2,13581,13580
100.4,-100.1,-19.9,-28.8,13588,13656
-250.2,251.2,45.0,-64.4,13592,13667
-9.0,9.0,0.8,0.6,13593,13621
-126.0,126.1,2.4,2.6,13593,13592
-88.0,88.0,-48.9,50.1,13594,13598
-115.6,115.7,-48.4,50.1,13594,13599
-197.4,197.5,-318.4,-215.8,13594,10835
-400.9,401.0,33.5,-22.2,13595,13594
141.5,-141.3,2.5,-43.7,13595,74250
212.3,-211.8,-25.8,10.1,13595,13547
-26.1,26.2,16.3,-14.5,13600,13680
50.2,-49.3,1.6,2.8,13600,13655
-3.4,3.4,0.7,-0.7,13600,13602
-82.8,82.9,47.5,-43.8,13600,13656
8.7,-8.7,-1.4,1.5,13600,13633
2.2,-2.2,-0.3,0.3,13602,13633
4.6,-4.6,0.8,-0.4,13602,13655
17.9,-17.8,-0.8,2.1,13612,13655
-1.6,1.6,-1.4,1.5,13612,13633
5.1,-5.0,-0.3,0.8,13614,13687
15.9,-15.8,-4.0,4.5,13614,13675
5.0,-5.0,-2.4,2.6,13614,13696
153.1,-153.1,46.8,-46.5,13616,13619
-171.4,171.5,-36.8,42.8,13616,13618
-320.6,321.9,-37.3,-3.7,13619,13675
464.4,-463.9,-140.9,143.3,13620,13631
315.1,-315.0,85.1,-75.4,13620,13621
-303.2,303.3,20.7,-14.9,13620,13629
-230.2,230.2,17.9,-14.9,13620,13627
-246.1,246.1,17.2,-14.9,13620,13626
-2.7,2.8,-0.7,0.9,13621,13634
-1002.8,1003.7,39.7,-153.1,13631,13496
-136.7,138.3,11.7,-1.4,13632,13655
-5.6,5.6,1.5,-1.3,13632,20416
-14.4,14.5,7.8,-7.1,13633,13656
49.4,-48.6,1.7,2.5,13633,13655
-4.8,4.9,3.1,-2.8,13633,13680
-12.7,12.8,3.1,-2.8,13634,13682
0.6,-0.6,1.4,-1.4,13634,13662
-12.1,12.2,4.5,-3.2,13634,13661
-34.9,34.9,6.2,-5.9,13637,13642
23.5,-23.5,-19.1,19.1,13637,13643
-0.0,0.0,-0.0,0.0,13637,13644
-49.2,49.2,9.8,-9.1,13637,13641
76.6,-76.5,-34.9,-64.3,13643,13481
-156.6,156.8,26.6,-51.7,13643,13438
320.5,-320.2,-55.6,56.6,13645,13649
53.4,-53.4,-13.0,13.0,13646,13648
-164.7,164.7,0.3,1.4,13646,13645
63.3,-63.3,51.0,-70.8,13648,11070
320.2,-320.0,-56.6,-302.1,13649,13263
-6.5,6.5,18.5,-18.3,13650,13653
-5.6,5.6,18.5,-18.3,13650,13652
149.1,-148.8,-41.8,-0.3,13650,13562
-113.2,113.3,-6.9,-20.5,13650,13491
-0.1,0.1,0.0,-0.0,13652,13653
-10.3,10.3,1.0,0.3,13655,13656
-10.2,10.2,-5.4,5.5,13656,13658
-21.0,21.0,-9.5,9.7,13656,13659
-193.6,193.7,13.4,-9.5,13666,13674
-126.4,126.4,10.6,-9.5,13666,13671
-981.1,982.6,-223.5,16.6,13666,13631
321.6,-321.4,84.5,-273.8,13666,10739
-193.6,193.7,11.6,-9.5,13666,13670
-632.8,633.3,-153.9,189.6,13667,13666
3.3,-3.3,-2.2,2.2,13675,13696
103.7,-103.6,-80.2,68.8,13675,13699
-142.5,142.5,19.7,-15.9,13675,13678
-336.6,337.5,18.2,-25.6,13675,13537
-191.3,191.3,-59.2,61.8,13681,13685
-267.9,267.9,-59.7,61.8,13681,13684
-747.3,748.0,-40.2,-104.3,13681,13695
1307.5,-1302.9,-310.2,-76.5,13681,13523
-96.1,96.4,19.3,-55.6,13682,13699
101.0,-101.0,-20.4,21.1,13682,13681
1.5,-1.5,0.6,-0.6,13687,74083
2.2,-2.1,1.2,-1.1,13687,74072
1.0,-1.0,0.3,-0.2,13687,74218
23.0,-22.7,-0.1,2.1,13687,74228
3.0,-3.0,1.6,-1.5,13687,74046
-4.1,4.1,3.2,-3.1,13687,74326
-239.6,239.9,-109.1,122.9,13689,13694
-239.6,239.9,-109.4,122.9,13689,13693
311.1,-311.1,164.5,-164.7,13689,13648
71.2,-71.2,49.1,-64.4,13689,11070
-637.6,637.9,-276.1,299.3,13695,13698
-1272.3,1273.5,183.2,-321.4,13695,13506
-962.7,963.7,183.1,-315.0,13695,13470
60.3,-60.3,-28.1,28.3,13696,13695
-7.3,7.3,13.3,-13.3,13696,13699
51.5,-51.5,8.8,-8.8,20005,20007
38.9,-38.1,-5.0,11.1,20005,20432
-120.7,120.8,-150.2,150.7,20022,20024
-19.9,20.0,-1.3,4.9,20022,20531
7.2,-7.2,-7.5,7.8,20022,20463
-25.4,25.6,2.6,2.6,20022,20480
83.9,-83.6,-89.7,14.4,20024,21035
-204.8,208.4,-61.0,-32.8,20024,20533
294.7,-292.7,-85.4,-68.0,20073,20396
37.0,-36.8,2.3,-0.2,20073,20519
-7.0,7.0,1.7,-1.6,20073,20357
0.6,-0.6,5.2,-5.1,20073,20528
11.1,-11.1,1.4,-0.6,20122,21673
27.7,-27.6,2.3,-0.3,20122,20523
20.9,-20.9,3.1,-1.9,20122,23318
42.4,-42.2,0.2,3.1,20122,20356
-2.8,2.8,-0.5,0.6,20122,20453
5.9,-5.9,0.1,0.2,20122,20397
-8.2,8.3,-0.4,1.0,20122,20297
-1.9,1.9,-0.9,0.9,20243,20347
-6.0,6.0,-2.0,2.2,20243,20336
7.3,-7.3,0.5,0.1,20243,20523
63.5,-63.2,-2.1,5.8,20243,20397
-221.3,221.4,-114.4,115.0,20243,20247
17.4,-17.3,-0.1,1.6,20243,20356
10.2,-10.2,1.1,-0.5,20243,23318
-221.4,221.6,-115.0,103.4,20247,20396
-2.1,2.1,27.3,-45.2,20283,20422
7.6,-7.6,3.2,-3.2,20283,20287
54.9,-54.9,-2.0,2.7,20283,20284
67.3,-67.1,-3.5,1.8,20284,20347
16.7,-16.6,1.0,0.4,20288,20523
36.0,-35.8,-0.6,3.7,20288,20356
6.0,-5.9,0.1,0.2,20288,20397
-144.3,144.4,-89.3,89.6,20288,20290
16.0,-15.9,2.1,-1.0,20288,23318
207.2,-207.0,-5.4,-2.0,20290,20122
-102.9,102.9,2.0,-19.0,20290,20339
-18.9,19.0,-22.9,23.5,20291,20475
-42.4,42.4,-20.9,21.6,20291,20293
14.1,-14.0,-6.1,7.3,20291,20472
-8.1,8.1,-82.7,57.3,20291,20527
-0.7,0.7,-0.7,0.7,20291,20323
-11.0,11.0,-13.1,13.4,20291,20353
-142.8,143.0,-154.8,141.3,20291,20322
38.9,-38.6,-21.9,25.7,20295,20385
34.9,-34.7,-17.8,21.0,20295,20357
561.8,-560.9,-207.0,210.7,20296,20303
-235.8,235.9,-45.7,50.7,20296,20299
-235.8,235.9,-47.2,50.7,20296,20301
-235.8,235.9,-46.9,50.7,20296,20300
-28.4,28.4,-14.4,14.6,20296,20302
244.7,-243.3,-34.6,-26.2,20297,20404
18.6,-18.2,0.5,2.1,20297,20523
16.7,-16.4,1.2,0.9,20297,23318
9.6,-9.4,0.7,0.6,20297,21673
-260.6,263.6,31.2,-102.8,20297,20497
1.5,-1.5,0.0,0.0,20297,20424
17.7,-17.7,1.1,0.1,20297,20400
-174.0,174.1,5.3,-3.1,20297,20296
22.3,-21.9,0.0,3.2,20297,20356
559.8,-558.8,-210.8,-300.8,20303,21593
27.7,-27.6,-2.3,4.0,20306,20463
10.6,-10.5,-1.7,2.0,20307,20463
-721.0,722.3,-194.9,-174.2,20308,20436
-119.3,119.3,-50.0,51.1,20308,20314
501.2,-501.0,42.9,-23.8,20308,20309
20.4,-20.3,3.0,-1.2,20309,20397
-1.2,1.2,-0.4,0.4,20309,20336
2.4,-2.4,-7.0,7.1,20309,20347
231.3,-230.9,27.5,-48.0,20309,20396
176.9,-176.5,-8.4,-18.0,20309,23280
-178.2,179.6,-866.2,874.5,20316,20321
-51.5,51.5,-32.0,32.4,20316,20319
-73.2,73.2,-31.8,32.4,20316,20320
331.3,-330.9,201.6,-200.0,20317,20322
9.3,-9.2,4.8,-4.7,20317,20365
-38.5,38.7,-35.4,36.5,20317,20494
-302.7,302.9,-142.0,153.8,20317,20316
-788.4,790.1,-168.3,-468.7,20321,13554
-788.4,790.1,-168.3,-468.7,20321,13554
1274.1,-1271.9,273.9,-422.7,20321,20387
187.6,-187.4,58.6,-66.8,20322,20365
0.2,-0.2,-0.2,0.2,20323,20475
18.3,-18.2,-0.8,0.8,20323,20353
26.8,-26.8,-25.9,26.3,20324,20357
3.3,-3.3,1.1,-1.0,20324,20528
236.1,-235.6,-117.6,102.3,20324,20381
-62.6,62.7,-23.5,24.1,20324,20329
-62.6,62.6,-22.6,24.1,20324,20328
-245.6,247.3,21.9,-113.1,20324,20291
14.1,-14.1,2.2,-2.1,20330,20379
31.1,-30.6,-3.4,5.9,20330,20453
23.2,-22.8,-3.8,5.6,20330,20471
-12.1,12.1,6.8,-8.9,20330,20357
13.7,-13.6,-3.8,4.9,20332,20519
97.4,-97.4,-4.4,5.8,20335,20336
89.1,-88.6,105.2,-187.7,20335,30048
34.8,-34.4,2.0,1.3,20336,20397
-53.9,54.0,-2.4,5.3,20336,20541
6.9,-6.8,1.0,-0.2,20336,23318
-54.9,55.0,-4.6,7.1,20336,20540
11.1,-10.9,0.3,1.0,20336,20356
1.5,-1.5,-0.9,1.0,20336,20347
59.4,-59.2,-29.2,28.1,20336,20347
143.3,-142.8,16.0,-5.8,20339,23318
-166.0,166.4,-32.2,4.5,20339,20431
-1.4,1.4,-0.5,0.5,20339,20453
4.7,-4.7,0.3,0.2,20339,20356
-1.3,1.3,-0.7,0.7,20344,20454
17.7,-17.6,1.2,-0.1,20344,23318
1.5,-1.5,0.8,-0.8,20347,20466
20.0,-19.7,-1.9,3.3,20347,23278
1.4,-1.4,-0.3,0.3,20347,23347
0.1,-0.1,8.6,-8.5,20347,20406
-11.9,11.9,9.9,-9.6,20347,20407
20.9,-20.4,-0.6,2.3,20347,20397
1.0,-1.0,-6.5,6.9,20349,20353
12.8,-12.7,-4.9,7.0,20349,20528
7.3,-7.3,-2.1,3.1,20350,20528
0.2,-0.2,-2.9,3.1,20350,20353
40.2,-40.1,35.4,-52.4,20351,20480
0.5,-0.5,0.6,-0.6,20351,20476
15.6,-15.5,-6.9,7.3,20351,20462
23.0,-22.5,-1.6,4.4,20353,20528
3.6,-3.6,0.6,-0.4,20353,20497
-2.4,2.4,-2.1,2.1,20353,20475
4.7,-4.7,0.2,-0.1,20353,20388
13.2,-12.9,-4.7,6.0,20353,20472
3.6,-3.5,-0.3,0.5,20353,20462
-72.5,72.6,-73.5,65.9,20355,20509
-109.0,109.1,-58.9,32.0,20355,20466
-6.5,6.5,1.0,-0.8,20356,20397
-14.1,14.1,25.8,-25.6,20356,20523
-2.8,2.8,-1.2,1.2,20356,23270
-6.8,6.9,1.6,-0.9,20356,20519
-9.1,9.1,4.3,-4.0,20356,23318
0.5,-0.5,-0.2,0.2,20356,23390
-2.0,2.0,2.6,-2.6,20356,21673
-124.9,125.3,5.0,6.5,20356,20509
-10.0,10.1,1.2,-0.1,20356,20453
-10.5,10.6,0.8,0.5,20356,20424
-30.3,30.5,2.5,-0.1,20356,20400
-270.3,270.7,-145.7,178.1,20356,20355
8.0,-7.9,4.0,-3.8,20357,20528
37.9,-37.2,-3.7,6.7,20357,20519
-1.1,1.1,-0.1,0.1,20357,20472
3.2,-3.2,-4.8,4.8,20357,20385
-0.2,0.2,1.1,-1.1,20357,20374
85.8,-85.7,-5.9,9.6,20361,21716
9.0,-9.0,-5.3,5.6,20361,21656
7.9,-7.9,0.4,0.0,20361,21675
-150.5,150.6,-30.1,30.3,20361,20364
15.4,-15.3,0.5,0.7,20361,21694
-192.1,192.2,9.0,-14.0,20364,21642
315.3,-312.4,-124.0,50.8,20365,20073
-44.4,44.4,-20.3,21.1,20365,20367
-7.9,7.9,-0.8,1.9,20365,20537
-11.7,11.7,-2.5,3.7,20365,20538
-13.8,13.8,-3.5,4.7,20365,20536
102.4,-102.3,4.9,-50.4,20365,20476
-17.8,17.8,-7.7,7.9,20365,20369
-42.1,42.1,-20.3,21.1,20365,20368
-22.8,23.0,-11.6,12.5,20365,20494
-69.9,69.9,55.3,-66.6,20365,20291
33.2,-32.7,2.9,-0.2,20372,23318
-16.8,16.8,21.3,-21.1,20372,20519
1.0,-1.0,0.6,-0.6,20372,20454
-5.2,5.2,2.1,-2.0,20372,20534
-0.3,0.3,0.2,-0.2,20372,20453
-38.3,38.6,4.1,-1.7,20372,20437
-1.7,1.7,-4.2,4.3,20374,20472
36.2,-35.9,-356.1,357.5,20374,20378
18.3,-18.3,-69.0,71.2,20374,20385
-58.9,58.9,-21.7,22.6,20374,20377
-141.3,142.1,-35.3,-29.7,20378,20388
259.3,-256.7,-142.5,-29.0,20378,20404
-82.1,82.4,-179.8,160.8,20378,20324
88.1,-88.1,-2.8,2.9,20379,20381
19.0,-18.9,0.3,1.1,20379,20453
14.2,-14.1,-0.5,1.5,20379,20471
88.8,-88.7,-35.1,7.7,20381,20073
10.6,-10.5,1.0,0.6,20383,20397
0.1,-0.1,1.6,-1.6,20383,20385
