Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-1.1,1.1,-2.1,2.2,11048,13512
-5.3,5.3,-3.0,3.4,11048,13462
-2.7,2.7,-0.7,0.8,11048,13667
5.9,-5.9,-1.0,1.7,11052,13481
7.0,-6.9,-0.9,1.8,11053,13481
-4.4,4.4,-0.6,0.7,11054,74207
0.2,-0.2,-0.2,0.2,11054,74240
-105.3,105.3,-20.4,22.4,11056,11060
12.9,-12.9,3.2,-2.8,11056,74214
-105.3,105.3,-20.6,22.4,11056,11061
-19.5,19.6,-4.4,5.0,11062,13471
-0.2,0.2,-1.3,1.3,11062,13675
-1.7,1.7,0.1,0.0,11062,13614
-5.3,5.4,0.5,-0.0,11062,13431
-12.4,12.5,-0.3,1.2,11062,13464
1.6,-1.6,0.3,-0.2,11063,13614
-9.4,9.5,2.2,-0.1,11063,13552
-8.0,8.1,1.7,-0.4,11063,13551
9.5,-9.5,0.8,-0.2,11063,13675
64.6,-64.6,10.8,-10.7,11063,11066
-130.6,130.7,-31.6,37.7,11063,11065
8.3,-8.3,1.5,-1.3,11063,13537
243.0,-242.8,11.4,-23.0,11066,10974
-3.2,3.2,-1.2,1.2,11067,13574
-25.1,25.2,-2.5,6.1,11067,13570
-203.9,204.0,-36.1,43.5,11067,11069
-3.7,3.7,-0.5,0.6,11067,13458
-6.3,6.3,0.4,-0.3,11067,13616
-22.4,22.4,1.8,2.1,11067,13468
88.5,-88.5,90.0,-100.4,11067,10983
-158.4,158.5,23.7,-17.7,11070,11073
-158.4,158.5,21.6,-17.7,11070,11072
-84.9,84.9,7.0,-6.3,11074,11079
-101.0,101.0,7.1,-6.3,11074,11077
-106.5,106.5,7.3,-6.3,11074,11080
-98.2,98.2,7.2,-6.3,11074,11082
316.4,-314.9,-14.3,-12.6,11075,10708
-564.5,564.7,5.5,12.4,11075,11074
-9.1,9.1,-1.6,2.3,13009,13600
15.5,-15.4,1.7,-0.1,13009,20005
11.2,-11.2,-0.3,0.7,13009,13572
17.3,-17.3,-0.4,3.9,13058,20432
-12.8,12.9,-38.3,40.4,13058,13549
10.0,-10.0,-7.4,7.7,13058,13632
-271.3,272.8,-38.1,10.5,13058,13548
132.3,-131.8,-77.3,7.7,13058,20005
-0.5,0.5,-0.1,0.1,13076,13513
20.2,-20.1,4.0,-3.2,13076,13563
213.4,-211.8,-68.9,3.9,13076,13009
-40.8,40.9,-12.7,17.0,13086,13650
-336.2,336.8,63.0,-70.1,13086,13136
-3.4,3.4,-5.5,5.7,13086,13563
0.9,-0.9,-3.4,3.5,13086,13492
18.7,-18.6,-12.6,14.3,13086,13572
-11.8,11.8,-7.3,8.2,13136,13593
14.5,-14.5,-7.5,9.0,13136,13572
-329.3,331.4,-68.9,39.8,13136,13264
-266.5,267.7,-36.0,12.9,13136,13174
-8.8,8.8,-0.2,0.7,13136,13302
13.0,-13.0,-13.2,13.8,13136,13492
-8.9,8.9,-2.3,2.9,13156,13462
0.0,0.0,0.0,0.0,13156,13161
20.8,-20.6,-3.2,6.2,13156,13572
3.6,-3.6,-0.6,1.0,13156,13492
-6.9,7.0,-3.9,4.1,13156,13512
-1.1,1.1,8.5,-8.3,13156,13302
0.6,-0.6,-0.1,0.1,13156,13324
-136.8,136.9,96.5,-96.2,13156,13160
-136.9,137.1,96.2,-107.0,13160,13180
15.5,-15.3,-1.5,4.6,13171,20432
-9.1,9.1,-3.3,3.6,13171,20416
7.4,-7.4,-6.1,6.4,13171,13632
-205.1,205.7,-32.4,16.8,13171,20415
-0.6,0.6,-2.3,2.5,13171,13549
-5.8,5.8,-1.8,2.1,13171,13460
23.4,-23.4,-41.3,18.5,13171,13058
-2.2,2.2,-1.2,1.3,13171,13655
-356.5,357.7,-90.7,80.8,13174,13264
15.4,-15.3,-3.8,5.0,13174,13492
-161.2,161.3,-95.8,86.0,13174,13233
-3.0,3.0,-1.6,1.8,13180,13462
-1.0,1.0,-1.4,1.5,13180,13512
-130.6,130.7,3.3,-9.7,13180,11048
-10.7,10.7,12.5,-12.3,13229,13302
-116.4,116.4,51.1,-50.9,13229,13233
39.9,-39.6,-6.4,9.8,13229,13492
-277.8,278.2,-35.0,31.1,13233,13264
-1595.9,1599.3,-222.1,78.2,13263,13666
383.9,-383.0,416.2,-412.0,13264,13302
1.1,-1.1,-0.9,0.9,13264,13593
14.0,-13.8,-1.5,3.0,13264,13492
-636.0,636.5,-139.4,177.1,13264,13263
-636.0,636.5,-139.4,177.1,13264,13263
-636.0,636.5,-139.4,177.1,13264,13263
-405.7,406.7,-227.2,220.3,13302,10192
-3.1,3.1,-3.1,3.3,13302,13512
2.3,-2.2,-8.5,8.8,13302,13593
-21.7,21.9,-5.7,7.3,13302,13667
-22.5,22.6,-2.4,5.4,13302,13621
10.4,-10.2,-3.1,4.7,13302,13572
98.3,-96.8,-32.6,42.3,13302,13492
-7.6,7.7,-0.5,1.9,13302,13484
-7.8,7.8,1.5,-1.4,13302,13340
28.6,-28.6,-30.7,31.6,13302,13324
-8.6,8.7,-3.8,4.5,13302,13462
-394.6,397.2,-122.3,118.5,13302,13667
-463.8,464.6,-97.5,95.4,13302,10762
-1.1,1.1,-4.2,4.2,13324,13593
-377.6,378.6,65.1,-62.9,13324,13264
41.7,-41.4,-4.3,7.5,13324,13492
19.0,-18.9,-4.1,6.1,13340,13492
47.2,-47.2,9.6,-9.6,13340,13342
-205.8,206.0,-149.5,142.5,13340,10762
-39.1,39.6,0.5,4.4,13396,13634
-8.1,8.1,1.2,-0.4,13396,13516
-14.3,14.5,1.1,0.7,13396,13574
-193.4,193.5,-43.1,43.5,13396,13398
-193.5,194.1,-43.5,19.8,13398,13524
-85.9,85.9,-15.3,15.4,13431,13438
-246.0,246.6,30.0,-55.5,13438,10766
122.4,-122.1,-55.7,-34.9,13447,74218
12.5,-12.4,-5.1,5.4,13447,13687
9.0,-8.9,-0.1,1.0,13447,74228
-3.9,3.9,0.6,-0.3,13447,13544
2.9,-2.9,0.1,0.0,13447,74218
3.5,-3.5,-0.8,1.1,13447,74307
-315.1,317.3,29.3,-72.2,13447,74250
0.7,-0.7,-47.6,47.6,13453,13457
-0.7,0.7,-42.7,43.2,13453,13454
25.2,-24.7,2.4,0.4,13454,13563
3.8,-3.8,1.6,-1.3,13454,13665
6.6,-6.6,2.1,-1.9,13454,13533
4.9,-4.9,2.1,-1.9,13454,13534
22.8,-22.6,-0.2,1.7,13454,13513
264.1,-263.3,-13.5,-20.6,13457,13650
-2.7,2.7,1.0,-0.9,13458,13675
6.5,-6.5,2.1,-1.9,13458,13484
0.5,-0.5,-1.1,1.2,13458,13634
4.6,-4.5,0.4,-0.1,13458,13621
-24.6,25.0,8.2,-5.1,13458,13590
-7.3,7.5,1.3,-0.5,13458,13570
2.1,-2.1,1.8,-1.7,13458,13616
-14.1,14.4,3.8,-1.7,13458,13468
2.8,-2.8,-2.4,2.4,13458,13574
0.2,-0.2,-0.3,0.3,13458,13530
1.9,-1.9,0.5,-0.5,13459,13461
66.2,-66.1,-71.9,-51.3,13459,20291
-326.9,327.7,-175.9,167.5,13459,13555
0.8,-0.8,-0.9,0.9,13460,20475
24.6,-24.4,-2.3,4.1,13460,13632
0.6,-0.6,-0.4,0.5,13460,20353
1.9,-1.9,0.9,-0.9,13460,20291
1.1,-1.1,0.1,-0.1,13460,20416
0.2,-0.2,-0.5,0.5,13460,13655
-32.3,32.3,49.7,-48.9,13460,13459
-86.8,86.8,-1.7,3.8,13462,13689
115.3,-114.7,-3.7,7.1,13462,13512
9.2,-9.0,-0.1,1.9,13462,13572
-89.4,89.5,2.2,-0.0,13462,13646
-86.5,86.5,19.6,-17.7,13464,13466
-144.3,144.4,-19.7,1.1,13464,13643
178.5,-178.4,-5.5,-0.6,13464,11066
2.2,-2.2,-1.3,1.4,13468,13570
15.1,-14.9,-0.8,3.1,13468,13574
266.9,-266.9,-326.6,241.8,13470,13506
-96.7,96.7,8.4,-8.1,13470,13480
-1459.3,1461.7,-92.0,-69.0,13470,10855
-131.3,131.3,9.8,-8.1,13470,13479
-165.1,165.1,9.5,-8.1,13470,13477
-139.1,139.1,9.4,-8.1,13470,13476
-165.1,165.1,9.9,-8.1,13470,13475
68.5,-68.5,12.3,-11.8,13471,13470
-117.6,117.6,-16.0,-1.3,13471,13537
1.3,-1.3,-0.0,0.1,13471,13675
-18.3,18.5,63.2,-128.4,13481,74250
34.6,-34.0,-1.6,5.1,13481,13687
-298.6,299.1,-29.4,18.0,13484,13619
0.2,-0.2,0.1,-0.1,13484,13516
359.6,-358.7,160.9,-163.4,13484,13505
-2.5,2.5,-2.8,2.9,13484,13634
-6.2,6.2,-3.3,3.5,13484,13574
-148.7,148.7,26.9,-21.4,13484,13487
-148.7,148.8,24.0,-21.4,13484,13486
3.0,-3.0,1.7,-1.7,13488,13490
0.5,-0.5,0.0,-0.0,13488,13650
-38.7,39.1,5.3,-2.0,13488,13663
-7.3,7.3,-13.4,13.4,13488,13491
-81.3,81.3,-1.5,-37.6,13491,13592
3.1,-3.1,-1.5,1.7,13492,13572
-17.9,18.2,2.8,1.3,13492,13621
-16.2,16.3,0.3,0.0,13492,13493
-21.1,21.3,0.8,0.9,13492,13593
711.9,-710.1,-550.8,-42.1,13496,13523
-316.6,316.7,21.4,-17.6,13496,13504
-1056.0,1057.9,-315.4,140.2,13496,13695
-290.0,290.1,22.0,-17.6,13496,13501
-231.1,231.2,21.5,-17.6,13496,13503
-304.7,304.8,25.4,-17.6,13496,13502
-229.3,229.4,23.7,-17.6,13496,13499
-1153.0,1159.0,-1228.3,1258.0,13497,13505
-729.4,730.1,-342.6,393.1,13497,13496
156.3,-156.0,-119.3,94.5,13505,13621
-188.1,190.0,-609.5,612.5,13505,11001
-228.3,228.3,28.7,-25.5,13506,13511
-228.3,228.3,29.8,-25.5,13506,13510
-228.3,228.3,29.2,-25.5,13506,13509
-0.3,0.3,0.6,-0.5,13507,13614
-9.8,9.9,-0.4,0.6,13507,13573
282.9,-282.9,-5.6,9.2,13507,13506
14.0,-13.8,-0.5,2.9,13512,13572
-34.3,34.4,-0.2,2.1,13512,13646
-3.9,3.9,0.4,-0.2,13513,13533
-44.9,45.0,-0.9,3.6,13513,13581
27.5,-27.3,2.9,-1.6,13513,13563
-4.8,4.8,0.4,-0.2,13513,13534
23.3,-23.1,-4.4,6.6,13515,13634
19.1,-19.1,-2.7,3.9,13515,13682
-2.9,2.9,-2.3,2.4,13516,13530
-286.6,287.1,-39.9,26.7,13516,13619
-5.5,5.5,-4.4,4.6,13516,13634
-119.8,119.8,-7.7,9.9,13516,13518
-149.8,149.9,-3.9,9.9,13516,13520
-7.5,7.5,-1.9,1.9,13516,13521
-132.3,132.4,-7.1,9.9,13516,13519
-2.5,2.5,-1.0,1.0,13516,13574
456.4,-455.3,215.3,-208.6,13516,13505
1.4,-1.3,-2.7,2.8,13522,20494
3.6,-3.6,-0.4,0.4,13522,20323
11.4,-11.3,-2.8,3.2,13522,20526
3.3,-3.3,-0.3,0.4,13522,20475
-55.0,55.0,12.1,-11.1,13522,13555
1016.2,-1010.3,-445.5,-390.1,13523,13554
675.5,-674.2,-277.8,-365.1,13523,13580
-68.1,68.1,-47.0,47.7,13523,13527
-1116.4,1121.1,-235.9,-439.8,13523,13695
1016.2,-1010.3,-445.5,-390.1,13523,13554
-124.1,124.2,-46.5,47.7,13523,13526
18.3,-18.3,21.7,-21.4,13524,13663
-482.6,482.8,-43.0,55.7,13524,13523
265.0,-263.4,-0.1,-34.1,13524,13457
2.0,-2.0,-2.0,2.0,13530,13634
-0.1,0.1,0.8,-0.8,13530,13574
5.7,-5.7,0.9,-0.5,13533,13563
6.2,-6.2,1.0,-0.4,13534,13563
-154.2,154.3,22.5,-17.2,13537,13542
-154.2,154.3,20.6,-17.2,13537,13540
-9.0,9.2,1.7,0.0,13537,13551
60.3,-60.3,-54.9,51.2,13537,13507
-154.2,154.3,25.4,-17.2,13537,13539
4.7,-4.7,-0.2,0.4,13537,13675
-0.1,0.1,0.2,-0.2,13537,13614
-154.2,154.3,22.4,-17.2,13537,13541
3.6,-3.6,29.2,-29.2,13543,13547
36.2,-36.2,-31.6,32.0,13543,13544
7.2,-7.1,-0.2,0.9,13544,74218
5.2,-5.1,0.1,0.5,13544,74046
-1.4,1.4,0.6,-0.5,13544,13595
5.9,-5.9,0.3,0.4,13544,74072
-9.3,9.4,13.1,-12.8,13544,74250
-2.1,2.1,0.7,-0.6,13544,74214
8.3,-8.0,-0.7,2.2,13544,74228
228.5,-226.7,-63.6,-20.9,13547,74330
-54.7,54.7,84.4,-96.4,13547,74250
-387.0,391.8,-9.8,-22.3,13548,13588
-120.3,120.5,6.5,-0.8,13549,13548
8.2,-8.1,6.0,-5.6,13549,13632
38.6,-37.8,-0.1,7.3,13551,13614
29.9,-29.4,0.8,6.1,13551,13696
43.8,-42.6,1.1,9.7,13552,13614
32.4,-31.8,1.9,7.4,13552,13696
718.9,-716.7,-279.3,-266.9,13554,20387
-166.1,166.1,20.7,-18.6,13554,13561
-166.1,166.1,21.2,-18.6,13554,13560
-388.4,388.5,-156.5,172.0,13555,13554
-8.7,8.8,142.7,-138.4,13562,13566
-504.1,505.6,-36.6,32.7,13562,13588
-9.5,9.6,142.7,-138.4,13562,13567
301.2,-300.9,60.5,-41.1,13562,13563
343.1,-342.4,-26.1,13.6,13562,13076
-84.3,84.8,-1.2,7.9,13563,13650
-79.6,80.2,-4.3,12.9,13563,13581
7.9,-7.8,-0.1,1.0,13570,13574
-111.1,111.4,34.8,-74.5,13571,13086
-9.3,9.5,1.9,-0.5,13572,13650
-111.0,111.1,-61.0,65.7,13572,13571
-51.5,51.5,-4.4,5.6,13573,13637
-1.0,1.0,1.9,-1.8,13573,74250
4.4,-4.4,1.2,-1.1,13573,13614
-5.7,5.7,2.6,-2.4,13573,74214
-54.2,54.7,17.1,-10.8,13573,13606
1.0,-1.0,-3.0,3.1,13574,13634
5.1,-5.0,1.0,-0.6,13574,13621
-3.0,3.0,1.0,-0.8,13574,13675
-3.9,3.9,1.0,-0.6,13574,13661
1.1,-1.1,2.5,-2.5,13574,13616
-26.4,26.6,7.1,-3.7,13574,13590
835.0,-829.8,-758.9,-565.1,13580,20321
-1269.3,1273.3,-36.8,-327.5,13580,13631
-14.1,14.1,-5.7,5.8,13580,13585
-24.0,24.0,-15.3,15.4,13580,13583
-33.8,33.8,-15.1,15.4,13580,13584
-7.0,7.0,-3.0,3.1,13580,13587
988.8,-986.9,-2.5,11.8,13581,13588
4.3,-4.3,-0.7,1.0,13581,13600
-11.7,11.7,0.8,-0.8,13581,13586
-593.3,593.7,-12.5,38.1,13581,13580
-593.3,593.7,-12.5,38.1,13581,13580
89.5,-89.3,-22.2,-27.2,13588,13656
-214.0,214.7,36.1,-58.6,13592,13667
-8.3,8.3,1.0,0.1,13593,13621
-132.6,132.7,4.0,1.5,13593,13592
-88.0,88.0,-48.9,50.1,13594,13598
-115.6,115.7,-48.4,50.1,13594,13599
-125.8,125.9,-314.6,-221.9,13594,10835
-329.4,329.4,33.7,-26.0,13595,13594
112.0,-111.9,2.7,-44.9,13595,74250
170.6,-170.3,-26.1,8.5,13595,13547
-26.2,26.3,16.4,-14.5,13600,13680
44.6,-43.9,1.1,2.3,13600,13655
-3.9,3.9,0.6,-0.5,13600,13602
-74.8,75.0,48.2,-45.0,13600,13656
5.2,-5.2,-1.7,1.7,13600,13633
2.1,-2.1,-0.3,0.3,13602,13633
4.2,-4.2,0.7,-0.3,13602,13655
17.4,-17.3,-0.9,2.1,13612,13655
-1.0,1.0,-1.4,1.4,13612,13633
3.3,-3.3,-0.5,0.7,13614,13687
19.6,-19.5,-3.5,4.2,13614,13675
5.3,-5.3,-2.1,2.4,13614,13696
149.9,-149.8,48.1,-47.9,13616,13619
-171.4,171.5,-36.7,42.8,13616,13618
-436.4,438.7,3.1,-31.6,13619,13675
350.1,-349.8,-156.9,158.4,13620,13631
429.4,-429.1,101.1,-83.1,13620,13621
-303.2,303.3,20.7,-14.9,13620,13629
-230.2,230.2,17.9,-14.9,13620,13627
-246.1,246.1,17.2,-14.9,13620,13626
-3.0,3.0,-0.7,0.9,13621,13634
-984.8,985.8,224.2,-334.7,13631,13496
-126.6,128.0,9.4,-0.6,13632,13655
-8.0,8.1,2.2,-1.7,13632,20416
-12.6,12.7,8.0,-7.4,13633,13656
44.5,-43.8,1.4,2.0,13633,13655
-4.7,4.8,3.2,-2.8,13633,13680
-21.2,21.3,7.3,-6.5,13634,13682
0.9,-0.9,1.3,-1.2,13634,13662
-11.3,11.5,4.0,-2.8,13634,13661
-34.9,34.9,6.3,-5.9,13637,13642
22.5,-22.5,-19.2,19.2,13637,13643
0.0,0.0,0.0,0.0,13637,13644
-49.2,49.2,9.8,-9.1,13637,13641
38.0,-37.9,-40.8,-59.4,13643,13481
-159.8,160.1,20.5,-45.3,13643,13438
314.0,-313.7,-50.6,51.5,13645,13649
58.5,-58.5,-18.0,18.1,13646,13648
-171.4,171.4,5.4,-3.6,13646,13645
63.5,-63.4,48.5,-68.4,13648,11070
313.7,-313.5,-51.5,-309.4,13649,13263
-6.5,6.5,18.4,-18.2,13650,13653
-5.6,5.6,18.4,-18.2,13650,13652
116.1,-115.9,-45.2,2.1,13650,13562
-73.9,73.9,-16.3,-11.9,13650,13491
-0.1,0.1,0.0,-0.0,13652,13653
-9.2,9.2,1.1,-0.0,13655,13656
-10.2,10.2,-5.4,5.5,13656,13658
-21.0,21.0,-9.5,9.7,13656,13659
-193.6,193.7,13.4,-9.5,13666,13674
-126.4,126.4,10.6,-9.5,13666,13671
-1045.3,1047.0,-80.4,-121.3,13666,13631
329.7,-329.5,-159.5,-33.0,13666,10739
-193.6,193.7,11.6,-9.5,13666,13670
-668.7,669.2,-160.0,199.6,13667,13666
1.5,-1.5,-1.9,1.9,13675,13696
51.5,-51.4,-68.2,56.2,13675,13699
-142.5,142.6,19.7,-15.9,13675,13678
-393.1,394.3,35.3,-38.7,13675,13537
-191.3,191.3,-59.1,61.8,13681,13685
-267.9,267.9,-59.7,61.8,13681,13684
-643.8,644.3,-25.4,-121.4,13681,13695
1175.7,-1171.9,-312.4,-89.1,13681,13523
-78.4,78.6,18.3,-54.7,13682,13699
72.8,-72.8,-14.9,15.3,13682,13681
0.6,-0.6,0.7,-0.7,13687,74083
1.1,-1.1,1.4,-1.3,13687,74072
0.4,-0.4,0.4,-0.4,13687,74218
20.8,-20.5,0.2,1.5,13687,74228
1.6,-1.6,1.7,-1.7,13687,74046
-5.8,5.8,3.6,-3.4,13687,74326
-239.6,240.0,-109.2,122.9,13689,13694
-239.7,240.0,-109.4,122.9,13689,13693
310.4,-310.4,166.4,-166.6,13689,13648
71.3,-71.2,47.4,-62.7,13689,11070
-637.8,638.1,-275.7,299.3,13695,13698
-1233.4,1234.6,202.3,-338.7,13695,13506
-926.9,927.9,209.8,-340.0,13695,13470
25.2,-25.2,-14.8,14.8,13696,13695
27.1,-27.1,1.5,-1.5,13696,13699
51.5,-51.5,8.8,-8.8,20005,20007
38.8,-38.1,-5.0,11.0,20005,20432
-123.4,123.5,-151.4,151.8,20022,20024
-18.6,18.7,-1.9,5.1,20022,20531
6.1,-6.0,-6.9,7.1,20022,20463
-24.3,24.5,2.2,2.5,20022,20480
68.9,-68.7,-83.5,6.6,20024,21035
-192.4,195.6,-68.3,-31.6,20024,20533
254.1,-252.7,-77.4,-82.8,20073,20396
35.6,-35.5,3.0,-1.0,20073,20519
-6.5,6.5,1.8,-1.6,20073,20357
2.9,-2.9,4.9,-4.8,20073,20528
11.1,-11.1,1.8,-1.0,20122,21673
27.2,-27.1,3.2,-1.3,20122,20523
21.1,-21.0,3.1,-1.9,20122,23318
41.6,-41.4,0.8,2.3,20122,20356
-2.5,2.6,-0.5,0.6,20122,20453
5.7,-5.7,0.0,0.2,20122,20397
-7.8,7.8,-0.3,0.9,20122,20297
-2.0,2.0,-0.8,0.9,20243,20347
-6.2,6.2,-1.8,2.1,20243,20336
7.4,-7.4,0.8,-0.1,20243,20523
64.4,-64.2,-2.0,5.9,20243,20397
-223.7,223.9,-116.1,116.7,20243,20247
17.7,-17.6,0.2,1.3,20243,20356
10.7,-10.7,1.2,-0.5,20243,23318
-223.9,224.1,-116.7,105.0,20247,20396
1.7,-1.7,26.0,-43.9,20283,20422
7.6,-7.6,3.2,-3.2,20283,20287
51.1,-51.1,-0.7,1.3,20283,20284
63.4,-63.2,-2.1,0.3,20284,20347
16.7,-16.6,1.5,-0.1,20288,20523
35.9,-35.7,-0.1,3.2,20288,20356
5.9,-5.9,0.1,0.3,20288,20397
-145.2,145.3,-90.9,91.2,20288,20290
16.4,-16.4,2.1,-1.0,20288,23318
230.8,-230.6,-5.9,-1.0,20290,20122
-87.5,87.6,-1.8,-15.5,20290,20339
-17.5,17.5,-22.6,23.2,20291,20475
-42.4,42.4,-20.9,21.6,20291,20293
11.6,-11.6,-5.5,6.4,20291,20472
-8.2,8.3,-80.2,54.5,20291,20527
-0.7,0.7,-0.7,0.7,20291,20323
-10.6,10.7,-13.0,13.3,20291,20353
-128.1,128.3,-164.7,151.0,20291,20322
39.2,-38.9,-22.1,26.0,20295,20385
34.5,-34.4,-18.3,21.4,20295,20357
535.8,-534.9,-207.3,210.7,20296,20303
-235.9,236.0,-38.6,43.5,20296,20299
-235.9,236.0,-40.0,43.5,20296,20301
-235.9,236.0,-39.8,43.5,20296,20300
-28.4,28.4,-14.4,14.6,20296,20302
235.9,-234.6,-38.0,-24.2,20297,20404
17.9,-17.6,0.7,1.7,20297,20523
16.2,-16.0,1.0,0.9,20297,23318
9.3,-9.2,0.8,0.4,20297,21673
-222.4,224.6,13.0,-93.7,20297,20497
1.4,-1.4,-0.1,0.1,20297,20424
17.1,-17.1,0.9,0.2,20297,20400
-200.3,200.4,27.3,-24.2,20297,20296
21.5,-21.1,0.1,2.9,20297,20356
533.9,-532.9,-210.8,-303.8,20303,21593
27.6,-27.5,-2.4,4.0,20306,20463
10.5,-10.5,-1.7,2.0,20307,20463
-508.8,509.4,-221.5,-168.3,20308,20436
-119.3,119.3,-50.0,51.1,20308,20314
585.9,-585.6,48.4,-22.5,20308,20309
22.1,-22.0,3.2,-1.1,20309,20397
-0.4,0.4,-0.3,0.3,20309,20336
7.5,-7.5,-6.7,6.8,20309,20347
304.6,-304.0,24.2,-41.6,20309,20396
180.2,-179.7,-7.0,-19.3,20309,23280
-125.1,126.5,-890.3,898.8,20316,20321
-51.5,51.5,-32.0,32.4,20316,20319
-73.2,73.2,-31.8,32.4,20316,20320
281.2,-280.9,216.7,-215.5,20317,20322
7.5,-7.5,5.0,-4.9,20317,20365
-39.8,39.9,-35.1,36.2,20317,20494
-249.7,249.8,-157.3,166.4,20317,20316
-621.6,622.7,-171.7,-493.4,20321,13554
-621.6,622.7,-171.7,-493.4,20321,13554
1058.0,-1056.5,285.6,-454.3,20321,20387
152.3,-152.1,64.4,-73.4,20322,20365
0.2,-0.2,-0.1,0.1,20323,20475
15.0,-15.0,-0.2,0.2,20323,20353
23.5,-23.5,-24.5,24.9,20324,20357
3.9,-3.9,1.1,-0.9,20324,20528
190.3,-189.9,-110.5,93.3,20324,20381
-62.6,62.6,-23.6,24.1,20324,20329
-62.6,62.7,-22.6,24.1,20324,20328
-200.7,201.9,11.4,-110.9,20324,20291
11.4,-11.4,2.1,-2.1,20330,20379
29.2,-28.8,-2.6,4.7,20330,20453
21.8,-21.4,-3.1,4.6,20330,20471
-6.2,6.2,5.3,-7.5,20330,20357
13.7,-13.6,-4.4,5.6,20332,20519
94.6,-94.6,-0.8,2.1,20335,20336
75.7,-75.3,106.1,-189.3,20335,30048
35.4,-35.0,1.7,1.7,20336,20397
-53.9,54.0,-0.4,3.3,20336,20541
7.2,-7.1,0.9,-0.2,20336,23318
-54.9,55.0,-2.2,4.6,20336,20540
11.3,-11.1,0.4,1.0,20336,20356
1.4,-1.4,-0.9,1.0,20336,20347
55.8,-55.7,-29.5,28.3,20336,20347
144.9,-144.4,16.4,-6.0,20339,23318
-152.8,153.1,-36.3,7.8,20339,20431
-1.2,1.2,-0.5,0.6,20339,20453
4.7,-4.7,0.3,0.1,20339,20356
-1.4,1.4,-1.0,1.0,20344,20454
17.7,-17.7,0.5,0.6,20344,23318
1.3,-1.3,0.9,-0.8,20347,20466
19.0,-18.8,-1.9,3.1,20347,23278
-1.1,1.1,0.3,-0.3,20347,23347
0.2,-0.1,8.7,-8.5,20347,20406
-11.9,11.9,11.3,-10.9,20347,20407
21.4,-20.9,-0.9,2.7,20347,20397
1.4,-1.4,-6.6,7.0,20349,20353
12.2,-12.1,-5.0,6.9,20349,20528
7.0,-6.9,-2.1,3.1,20350,20528
0.5,-0.5,-3.0,3.1,20350,20353
38.8,-38.7,35.7,-53.0,20351,20480
0.7,-0.7,0.6,-0.6,20351,20476
16.7,-16.6,-7.1,7.5,20351,20462
21.2,-20.8,-1.4,3.8,20353,20528
3.1,-3.1,0.6,-0.5,20353,20497
-1.7,1.7,-2.1,2.1,20353,20475
4.2,-4.2,0.2,-0.1,20353,20388
11.1,-10.9,-4.1,4.9,20353,20472
3.3,-3.2,-0.3,0.4,20353,20462
-44.4,44.4,-81.2,73.5,20355,20509
-142.9,143.0,-54.1,27.7,20355,20466
-6.6,6.6,0.6,-0.5,20356,20397
-11.8,11.8,31.7,-31.5,20356,20523
-5.1,5.1,-0.6,0.6,20356,23270
-6.4,6.6,1.3,-0.7,20356,20519
-8.3,8.4,3.6,-3.4,20356,23318
0.3,-0.3,-0.1,0.1,20356,23390
-1.4,1.4,3.0,-3.0,20356,21673
-125.2,125.6,3.7,7.7,20356,20509
-9.6,9.8,0.9,0.1,20356,20453
-10.3,10.4,0.6,0.6,20356,20424
-29.2,29.4,1.9,0.4,20356,20400
-276.0,276.5,-147.5,181.0,20356,20355
10.0,-9.9,3.3,-3.0,20357,20528
36.2,-35.6,-3.2,5.9,20357,20519
-0.9,0.9,-0.1,0.1,20357,20472
4.7,-4.7,-4.6,4.7,20357,20385
-0.1,0.1,1.1,-1.1,20357,20374
86.4,-86.3,-5.4,9.1,20361,21716
9.3,-9.3,-5.5,5.7,20361,21656
7.8,-7.7,0.4,0.0,20361,21675
-151.4,151.5,-30.5,30.7,20361,20364
15.5,-15.5,0.5,0.7,20361,21694
-193.2,193.4,13.3,-18.3,20364,21642
267.9,-265.8,-122.6,38.3,20365,20073
-44.4,44.4,-20.3,21.1,20365,20367
-7.8,7.8,-0.9,1.9,20365,20537
-11.5,11.5,-2.6,3.7,20365,20538
-13.5,13.5,-3.6,4.8,20365,20536
86.6,-86.5,6.7,-53.1,20365,20476
-17.8,17.8,-7.7,7.9,20365,20369
-42.1,42.1,-20.3,21.1,20365,20368
-21.2,21.4,-12.1,12.9,20365,20494
-46.0,46.1,57.3,-68.9,20365,20291
32.0,-31.6,3.4,-1.0,20372,23318
-13.2,13.3,20.0,-19.8,20372,20519
0.5,-0.5,0.8,-0.8,20372,20454
-7.1,7.1,2.7,-2.6,20372,20534
-0.4,0.4,0.3,-0.3,20372,20453
-38.7,39.0,4.0,-1.5,20372,20437
-1.4,1.5,-4.0,4.1,20374,20472
35.8,-35.5,-361.8,363.2,20374,20378
18.4,-18.4,-67.8,69.9,20374,20385
-58.9,59.0,-21.7,22.6,20374,20377
-118.0,118.5,-42.4,-26.5,20378,20388
239.1,-237.0,-138.8,-38.8,20378,20404
-85.7,85.9,-182.0,162.9,20378,20324
87.1,-87.1,-3.6,3.7,20379,20381
18.0,-17.9,0.7,0.5,20379,20453
13.5,-13.4,-0.1,1.1,20379,20471
97.1,-97.0,-39.1,11.7,20381,20073
9.9,-9.8,1.1,0.4,20383,20397
0.5,-0.5,1.6,-1.6,20383,20385
