Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-1.3,1.3,-2.1,2.2,11048,13512
-5.5,5.5,-3.1,3.4,11048,13462
-2.6,2.6,-0.6,0.7,11048,13667
5.3,-5.3,-1.0,1.5,11052,13481
6.4,-6.4,-0.9,1.7,11053,13481
-4.6,4.6,-0.6,0.8,11054,74207
-0.1,0.1,-0.2,0.2,11054,74240
-105.3,105.3,-20.4,22.4,11056,11060
12.2,-12.2,2.7,-2.4,11056,74214
-105.3,105.3,-20.6,22.4,11056,11061
-17.9,17.9,-3.8,4.3,11062,13471
0.8,-0.8,-0.9,0.9,11062,13675
-1.6,1.6,0.0,0.0,11062,13614
-5.6,5.7,0.5,0.1,11062,13431
-12.9,13.1,-0.3,1.3,11062,13464
1.8,-1.8,0.2,-0.2,11063,13614
-9.2,9.3,1.9,0.1,11063,13552
-7.7,7.8,1.4,-0.2,11063,13551
11.0,-10.9,1.5,-0.6,11063,13675
62.0,-62.0,10.4,-10.4,11063,11066
-130.6,130.7,-31.5,37.7,11063,11065
9.6,-9.5,2.0,-1.6,11063,13537
276.1,-275.8,19.7,-30.3,11066,10974
-4.6,4.7,-3.6,3.9,11067,13574
-25.1,25.1,-8.7,12.9,11067,13570
-203.9,204.0,-35.6,43.5,11067,11069
-5.0,5.1,-3.7,3.9,11067,13458
-8.3,8.4,-2.9,3.1,11067,13616
-22.4,22.4,-2.6,6.9,11067,13468
139.5,-139.4,156.5,-165.4,11067,10983
-158.1,158.2,23.8,-17.7,11070,11073
-158.1,158.2,21.7,-17.7,11070,11072
-84.9,84.9,7.0,-6.3,11074,11079
-101.0,101.0,7.1,-6.3,11074,11077
-106.5,106.5,7.3,-6.3,11074,11080
-98.2,98.2,7.2,-6.3,11074,11082
319.5,-317.9,-10.0,-16.5,11075,10708
-561.9,562.1,4.2,13.5,11075,11074
-10.3,10.3,-1.8,2.6,13009,13600
11.4,-11.4,0.9,-0.1,13009,20005
16.3,-16.2,1.6,-0.6,13009,13572
17.2,-17.2,-0.4,3.8,13058,20432
-7.7,7.8,-38.8,40.8,13058,13549
10.0,-10.0,-7.5,7.8,13058,13632
-231.6,232.7,-44.8,12.8,13058,13548
135.8,-135.3,-77.1,7.7,13058,20005
-0.5,0.5,-0.1,0.1,13076,13513
20.5,-20.4,4.1,-3.2,13076,13563
211.7,-210.1,-67.5,2.9,13076,13009
-47.0,47.2,-14.3,20.1,13086,13650
-313.8,314.3,65.8,-73.3,13086,13136
-7.8,7.8,-6.6,7.1,13086,13563
1.3,-1.3,-3.1,3.2,13086,13492
17.7,-17.7,-12.5,14.1,13086,13572
-11.8,11.8,-7.6,8.6,13136,13593
13.8,-13.7,-7.5,8.9,13136,13572
-315.0,317.0,-65.1,35.6,13136,13264
-253.2,254.3,-32.8,9.5,13136,13174
-8.2,8.2,0.0,0.5,13136,13302
13.9,-13.9,-12.2,12.9,13136,13492
-9.1,9.1,-2.4,3.0,13156,13462
0.0,0.0,0.0,-0.0,13156,13161
19.5,-19.4,-3.5,6.2,13156,13572
3.5,-3.5,-0.6,0.9,13156,13492
-7.4,7.5,-3.9,4.2,13156,13512
-0.8,0.8,8.5,-8.3,13156,13302
0.6,-0.6,-0.1,0.1,13156,13324
-131.2,131.3,94.8,-94.5,13156,13160
-131.3,131.4,94.5,-105.1,13160,13180
16.1,-15.9,-1.4,4.8,13171,20432
-11.4,11.4,-3.0,3.5,13171,20416
10.2,-10.2,-6.4,6.8,13171,13632
-254.5,255.4,-26.2,14.6,13171,20415
0.1,-0.1,-2.4,2.6,13171,13549
-7.3,7.3,-1.7,2.2,13171,13460
71.8,-71.7,-47.4,25.5,13171,13058
-1.5,1.5,-1.3,1.3,13171,13655
-344.5,345.7,-87.2,77.3,13174,13264
15.3,-15.2,-3.6,4.8,13174,13492
-154.0,154.2,-91.9,82.2,13174,13233
-3.1,3.1,-1.6,1.8,13180,13462
-1.2,1.2,-1.4,1.5,13180,13512
-139.9,140.0,-0.4,-5.7,13180,11048
-8.9,8.9,13.1,-12.9,13229,13302
-115.8,115.8,48.5,-48.3,13229,13233
39.4,-39.1,-6.0,9.3,13229,13492
-270.0,270.4,-33.9,29.9,13233,13264
-1582.5,1585.9,-241.2,103.4,13263,13666
416.2,-415.2,428.3,-422.5,13264,13302
0.9,-0.9,-1.0,1.0,13264,13593
13.7,-13.6,-1.4,2.9,13264,13492
-632.6,633.1,-142.6,181.0,13264,13263
-632.6,633.1,-142.6,181.0,13264,13263
-632.6,633.1,-142.6,181.0,13264,13263
-378.5,379.4,-220.7,213.3,13302,10192
-3.4,3.4,-3.1,3.3,13302,13512
1.1,-1.0,-9.2,9.5,13302,13593
-20.9,21.0,-5.2,6.8,13302,13667
-19.9,20.0,-0.9,3.4,13302,13621
9.7,-9.6,-3.2,4.7,13302,13572
95.3,-93.9,-31.9,41.3,13302,13492
-6.5,6.5,0.1,1.0,13302,13484
-6.5,6.5,2.3,-2.2,13302,13340
26.1,-26.1,-31.0,31.9,13302,13324
-8.8,8.9,-3.9,4.5,13302,13462
-379.6,382.0,-113.3,108.7,13302,13667
-416.5,417.2,-70.4,66.8,13302,10762
-1.9,1.9,-4.9,5.0,13324,13593
-373.6,374.6,61.2,-58.8,13324,13264
40.9,-40.6,-4.0,7.1,13324,13492
18.1,-18.0,-4.3,6.2,13340,13492
47.2,-47.2,9.6,-9.6,13340,13342
-201.1,201.4,-145.0,138.3,13340,10762
-31.5,31.8,1.2,2.0,13396,13634
-4.7,4.7,3.3,-2.9,13396,13516
-10.5,10.6,2.0,-0.9,13396,13574
-211.6,211.7,-48.4,48.9,13396,13398
-211.7,212.4,-48.9,26.8,13398,13524
-87.3,87.3,-15.5,15.6,13431,13438
-250.0,250.6,23.7,-48.9,13438,10766
93.6,-93.5,-52.6,-39.5,13447,74218
14.2,-14.1,-5.2,5.6,13447,13687
8.5,-8.5,-0.1,0.9,13447,74228
-3.2,3.2,0.5,-0.3,13447,13544
2.2,-2.2,0.1,-0.0,13447,74218
2.9,-2.9,-0.8,1.0,13447,74307
-260.1,261.6,21.4,-73.1,13447,74250
3.4,-3.4,-46.5,46.5,13453,13457
-3.4,3.4,-43.1,43.5,13453,13454
24.6,-24.2,2.3,0.3,13454,13563
3.6,-3.6,1.6,-1.3,13454,13665
6.3,-6.3,2.0,-1.8,13454,13533
4.6,-4.6,2.0,-1.9,13454,13534
21.7,-21.5,-0.4,1.7,13454,13513
274.4,-273.6,-6.7,-26.2,13457,13650
-3.7,3.7,1.1,-0.8,13458,13675
7.7,-7.7,5.9,-5.5,13458,13484
-0.5,0.5,-0.9,0.9,13458,13634
4.3,-4.2,1.1,-0.8,13458,13621
-25.1,25.5,5.5,-2.4,13458,13590
-7.4,7.6,0.5,0.4,13458,13570
2.5,-2.5,5.1,-5.0,13458,13616
-14.2,14.5,2.6,-0.4,13458,13468
1.4,-1.4,2.3,-2.3,13458,13574
-0.1,0.1,-0.9,0.9,13458,13530
1.9,-1.9,0.5,-0.5,13459,13461
11.8,-11.8,-66.9,-57.9,13459,20291
-330.7,331.5,-181.4,173.3,13459,13555
-2.0,2.0,-0.4,0.4,13460,20475
31.9,-31.5,-2.8,5.8,13460,13632
-1.2,1.2,-0.1,0.1,13460,20353
-0.4,0.4,1.1,-1.0,13460,20291
1.4,-1.4,0.1,-0.0,13460,20416
1.8,-1.8,-0.6,0.7,13460,13655
-36.2,36.2,49.3,-48.5,13460,13459
-84.2,84.3,-2.0,4.1,13462,13689
113.1,-112.5,-3.4,6.7,13462,13512
8.9,-8.7,-0.1,1.8,13462,13572
-86.7,86.8,1.9,0.2,13462,13646
-86.5,86.5,19.6,-17.7,13464,13466
-182.1,182.3,-29.4,11.7,13464,13643
214.3,-214.1,3.9,-9.4,13464,11066
2.3,-2.3,-1.3,1.4,13468,13570
14.8,-14.6,0.9,1.3,13468,13574
250.6,-250.5,-349.4,265.7,13470,13506
-96.7,96.7,8.4,-8.1,13470,13480
-1527.5,1530.1,-122.7,-29.0,13470,10855
-131.3,131.3,9.8,-8.1,13470,13479
-165.1,165.1,9.5,-8.1,13470,13477
-139.1,139.1,9.4,-8.1,13470,13476
-165.1,165.1,9.9,-8.1,13470,13475
59.6,-59.6,8.6,-8.3,13471,13470
-106.1,106.1,-11.5,-5.6,13471,13537
1.5,-1.5,0.1,-0.0,13471,13675
-50.8,51.1,59.8,-124.6,13481,74250
28.3,-27.9,-1.8,4.2,13481,13687
-361.6,362.3,-60.3,53.2,13484,13619
0.2,-0.2,0.3,-0.3,13484,13516
470.6,-468.3,356.4,-341.1,13484,13505
-4.5,4.6,-4.8,5.1,13484,13634
-7.9,8.0,-6.1,6.5,13484,13574
-148.6,148.7,-25.9,31.7,13484,13487
-148.7,148.7,-28.9,31.7,13484,13486
3.0,-3.0,1.7,-1.7,13488,13490
0.2,-0.2,-0.1,0.1,13488,13650
-41.9,42.3,4.3,-0.4,13488,13663
-2.8,2.8,-11.9,11.9,13488,13491
-32.0,32.0,13.0,-52.2,13491,13592
2.7,-2.7,-1.6,1.8,13492,13572
-16.4,16.6,3.2,0.3,13492,13621
-16.2,16.3,0.3,0.0,13492,13493
-21.7,22.0,0.0,1.8,13492,13593
453.1,-452.2,-593.6,-18.6,13496,13523
-316.6,316.7,-7.8,11.5,13496,13504
-1200.8,1203.3,-294.4,138.4,13496,13695
-290.0,290.1,-7.1,11.5,13496,13501
-231.1,231.2,-7.6,11.5,13496,13503
-304.7,304.8,-3.8,11.5,13496,13502
-229.3,229.4,-5.5,11.5,13496,13499
-1930.3,1950.7,-2188.4,2289.8,13497,13505
-1186.4,1189.2,-958.9,1164.6,13497,13496
-37.5,38.4,-319.1,303.5,13505,13621
-472.8,479.0,-1006.0,1055.3,13505,11001
-227.9,227.9,28.8,-25.5,13506,13511
-227.9,227.9,29.8,-25.5,13506,13510
-227.9,227.9,29.2,-25.5,13506,13509
-0.4,0.4,0.4,-0.4,13507,13614
-12.6,12.7,-1.1,1.5,13507,13573
268.2,-268.2,-15.0,18.3,13507,13506
13.5,-13.3,-0.6,2.9,13512,13572
-33.5,33.6,-0.3,2.1,13512,13646
-3.7,3.7,0.4,-0.3,13513,13533
-46.4,46.5,-1.3,4.2,13513,13581
28.0,-27.7,3.1,-1.8,13513,13563
-4.6,4.6,0.5,-0.3,13513,13534
25.3,-25.1,-3.4,6.1,13515,13634
17.1,-17.0,-3.6,4.6,13515,13682
-3.8,3.8,-5.9,6.4,13516,13530
-345.5,346.4,-113.1,105.4,13516,13619
-9.6,9.7,-8.2,8.9,13516,13634
-119.8,119.8,-29.5,31.9,13516,13518
-149.8,149.9,-25.4,31.9,13516,13520
-7.5,7.5,-1.9,1.9,13516,13521
-132.3,132.4,-28.8,31.9,13516,13519
-3.3,3.3,-2.1,2.3,13516,13574
603.3,-600.9,423.9,-399.3,13516,13505
-2.1,2.1,-2.0,2.0,13522,20494
0.3,-0.3,0.2,-0.2,13522,20323
6.0,-6.0,-2.0,2.2,13522,20526
0.6,-0.6,-0.0,0.1,13522,20475
-40.2,40.2,9.7,-9.2,13522,13555
742.6,-739.5,-489.9,-429.2,13523,13554
661.9,-660.6,-266.8,-375.2,13523,13580
-68.1,68.1,-47.0,47.7,13523,13527
-976.9,980.6,-214.8,-483.8,13523,13695
742.6,-739.5,-489.9,-429.2,13523,13554
-124.1,124.2,-46.5,47.7,13523,13526
21.3,-21.3,23.3,-22.9,13524,13663
-511.7,511.9,-58.9,73.3,13524,13523
272.7,-271.0,7.1,-39.8,13524,13457
-1.0,1.0,3.2,-3.2,13530,13634
0.3,-0.3,3.6,-3.5,13530,13574
5.7,-5.6,0.9,-0.5,13533,13563
6.2,-6.2,1.0,-0.4,13534,13563
-153.9,154.0,22.5,-17.2,13537,13542
-154.0,154.0,20.6,-17.2,13537,13540
-9.0,9.2,1.4,0.3,13537,13551
11.2,-11.2,-74.1,70.4,13537,13507
-153.9,154.0,25.5,-17.2,13537,13539
5.4,-5.4,0.1,0.2,13537,13675
-0.1,0.1,0.1,-0.1,13537,13614
-154.0,154.0,22.4,-17.2,13537,13541
6.5,-6.5,29.3,-29.3,13543,13547
33.3,-33.3,-31.6,32.0,13543,13544
5.7,-5.7,-0.1,0.6,13544,74218
4.2,-4.1,0.1,0.2,13544,74046
-1.1,1.1,0.5,-0.5,13544,13595
4.8,-4.8,0.3,0.1,13544,74072
-8.3,8.3,13.1,-12.8,13544,74250
-1.1,1.1,0.5,-0.4,13544,74214
7.4,-7.1,-0.7,1.9,13544,74228
184.0,-182.8,-62.6,-29.0,13547,74330
-47.0,47.1,85.4,-97.5,13547,74250
-339.8,343.5,-12.1,-31.1,13548,13588
-113.3,113.5,5.8,-0.7,13549,13548
7.0,-6.9,6.3,-5.9,13549,13632
38.5,-37.7,1.0,6.2,13551,13614
29.9,-29.5,1.6,5.3,13551,13696
43.7,-42.5,2.0,8.7,13552,13614
32.5,-31.9,2.7,6.7,13552,13696
537.3,-536.1,-280.6,-292.7,13554,20387
-165.8,165.8,20.7,-18.6,13554,13561
-165.8,165.8,21.1,-18.6,13554,13560
-377.3,377.5,-164.2,179.1,13555,13554
-8.7,8.8,141.8,-137.4,13562,13566
-540.1,541.8,-47.5,46.5,13562,13588
-9.6,9.6,141.8,-137.4,13562,13567
304.0,-303.7,62.0,-42.1,13562,13563
341.1,-340.4,-24.8,12.5,13562,13076
-79.7,80.1,-0.4,6.4,13563,13650
-81.6,82.3,-4.9,14.0,13563,13581
7.7,-7.6,1.1,-0.2,13570,13574
-105.4,105.7,35.0,-74.0,13571,13086
-10.1,10.2,1.7,-0.1,13572,13650
-105.3,105.4,-58.9,63.3,13572,13571
-52.7,52.8,-3.6,4.8,13573,13637
-2.7,2.7,1.8,-1.7,13573,74250
5.8,-5.8,1.4,-1.3,13573,13614
-6.1,6.2,2.3,-2.0,13573,74214
-54.2,54.7,15.4,-9.1,13573,13606
-2.0,2.0,-4.2,4.3,13574,13634
4.8,-4.8,1.4,-1.0,13574,13621
-3.8,3.9,0.7,-0.4,13574,13675
-4.1,4.2,0.7,-0.3,13574,13661
1.9,-1.9,4.7,-4.6,13574,13616
-25.9,26.1,3.1,0.1,13574,13590
535.1,-532.9,-787.5,-613.8,13580,20321
-961.1,963.5,3.6,-409.6,13580,13631
-14.1,14.1,-5.7,5.8,13580,13585
-24.0,24.0,-15.3,15.4,13580,13583
-33.8,33.8,-15.1,15.4,13580,13584
-7.0,7.0,-3.0,3.1,13580,13587
964.1,-962.3,0.6,8.4,13581,13588
3.8,-3.8,-0.8,1.0,13581,13600
-11.7,11.7,0.8,-0.8,13581,13586
-582.4,582.7,-14.8,39.6,13581,13580
-582.4,582.7,-14.8,39.6,13581,13580
77.0,-76.9,-23.7,-26.1,13588,13656
-168.7,169.2,53.9,-78.3,13592,13667
-7.2,7.2,1.7,-0.7,13593,13621
-136.6,136.7,7.6,-1.7,13593,13592
-88.0,88.0,-48.9,50.1,13594,13598
-115.6,115.7,-48.4,50.1,13594,13599
-57.2,57.3,-313.1,-224.5,13594,10835
-260.8,260.9,32.2,-27.4,13595,13594
83.7,-83.6,3.5,-46.6,13595,74250
130.6,-130.5,-25.5,6.4,13595,13547
-26.3,26.4,16.3,-14.4,13600,13680
38.5,-37.9,1.0,1.7,13600,13655
-4.5,4.5,0.5,-0.4,13600,13602
-65.7,65.8,48.1,-45.4,13600,13656
1.4,-1.4,-1.8,1.8,13600,13633
2.0,-2.0,-0.3,0.3,13602,13633
3.7,-3.7,0.6,-0.3,13602,13655
16.8,-16.7,-1.0,2.1,13612,13655
-0.4,0.4,-1.3,1.3,13612,13633
1.5,-1.5,-0.6,0.6,13614,13687
23.1,-23.0,-1.6,2.6,13614,13675
5.6,-5.5,-2.0,2.3,13614,13696
149.3,-149.2,48.0,-47.7,13616,13619
-171.4,171.5,-36.4,42.8,13616,13618
-559.5,563.7,-110.9,104.1,13619,13675
218.2,-218.2,15.6,-15.1,13620,13631
561.2,-560.7,289.1,-251.9,13620,13621
-303.2,303.3,-99.4,105.9,13620,13629
-230.2,230.2,-102.2,105.9,13620,13627
-246.1,246.1,-103.1,105.9,13620,13626
-3.3,3.4,-1.1,1.4,13621,13634
-929.5,930.3,132.2,-244.7,13631,13496
-115.7,116.8,6.8,0.5,13632,13655
-10.4,10.6,2.8,-2.0,13632,20416
-10.6,10.7,8.0,-7.6,13633,13656
39.1,-38.5,1.3,1.3,13633,13655
-4.6,4.6,3.2,-2.8,13633,13680
-30.7,31.0,5.3,-3.7,13634,13682
1.1,-1.1,1.4,-1.4,13634,13662
-10.9,11.0,3.9,-2.8,13634,13661
-34.9,34.9,6.3,-5.9,13637,13642
21.4,-21.4,-18.5,18.5,13637,13643
0.0,0.0,-0.0,0.0,13637,13644
-49.2,49.2,9.8,-9.1,13637,13641
1.6,-1.6,-44.9,-55.3,13643,13481
-162.4,162.7,14.8,-39.3,13643,13438
317.3,-317.1,-49.5,50.5,13645,13649
58.7,-58.7,-19.1,19.1,13646,13648
-167.2,167.2,6.4,-4.7,13646,13645
62.5,-62.5,46.0,-65.5,13648,11070
317.1,-316.8,-50.5,-301.6,13649,13263
-6.5,6.5,18.2,-18.0,13650,13653
-5.6,5.6,18.2,-18.0,13650,13652
80.8,-80.7,-54.0,10.3,13650,13562
-29.2,29.2,-3.4,-24.9,13650,13491
-0.1,0.1,0.0,-0.0,13652,13653
-8.0,8.0,1.1,-0.3,13655,13656
-10.2,10.2,-5.4,5.5,13656,13658
-21.0,21.0,-9.5,9.7,13656,13659
-193.6,193.7,13.5,-9.5,13666,13674
-126.4,126.4,10.7,-9.5,13666,13671
-1071.0,1072.8,-156.0,-38.1,13666,13631
321.6,-321.5,-182.1,-6.4,13666,10739
-193.6,193.7,11.6,-9.5,13666,13670
-697.5,698.0,-194.8,240.1,13667,13666
-0.3,0.3,-2.8,2.8,13675,13696
-5.2,5.3,-92.9,81.1,13675,13699
-142.3,142.3,-68.4,73.0,13675,13678
-453.6,455.2,16.3,-14.8,13675,13537
-191.3,191.3,-59.1,61.8,13681,13685
-267.9,267.9,-59.6,61.8,13681,13684
-539.2,539.5,6.4,-156.0,13681,13695
1040.6,-1037.6,-350.7,-69.7,13681,13523
-59.5,59.6,24.8,-61.3,13682,13699
42.2,-42.2,-25.0,25.2,13682,13681
-0.2,0.2,0.9,-0.9,13687,74083
0.1,-0.1,1.5,-1.5,13687,74072
-0.1,0.1,0.5,-0.5,13687,74218
18.7,-18.5,0.4,0.9,13687,74228
0.2,-0.2,1.9,-1.9,13687,74046
-7.4,7.4,3.9,-3.7,13687,74326
-239.2,239.5,-108.9,122.9,13689,13694
-239.3,239.5,-109.2,122.9,13689,13693
313.0,-312.9,167.4,-167.6,13689,13648
70.7,-70.6,45.6,-60.6,13689,11070
-636.7,637.0,-275.5,299.3,13695,13698
-1201.2,1202.3,236.4,-371.8,13695,13506
-899.5,900.5,240.8,-369.9,13695,13470
-13.9,13.9,-32.6,32.7,13696,13695
64.9,-64.9,19.9,-19.9,13696,13699
51.5,-51.5,8.8,-8.8,20005,20007
38.3,-37.6,-5.0,10.9,20005,20432
-125.1,125.2,-151.9,152.3,20022,20024
-17.3,17.4,-2.1,4.8,20022,20531
4.7,-4.7,-6.5,6.7,20022,20463
-23.1,23.3,2.1,2.2,20022,20480
53.3,-53.2,-80.8,3.1,20024,21035
-178.6,181.3,-71.5,-33.2,20024,20533
211.7,-210.7,-73.5,-91.5,20073,20396
34.0,-33.8,3.1,-1.3,20073,20519
-6.0,6.0,1.7,-1.5,20073,20357
5.1,-5.1,4.6,-4.4,20073,20528
11.2,-11.2,1.8,-1.0,20122,21673
26.8,-26.7,3.2,-1.3,20122,20523
21.1,-21.1,3.0,-1.9,20122,23318
40.7,-40.5,0.8,2.1,20122,20356
-2.3,2.3,-0.5,0.6,20122,20453
5.4,-5.4,0.0,0.2,20122,20397
-7.3,7.3,-0.4,0.9,20122,20297
-2.1,2.2,-0.8,0.9,20243,20347
-6.3,6.3,-1.9,2.1,20243,20336
7.6,-7.6,0.8,-0.1,20243,20523
65.0,-64.7,-2.2,6.1,20243,20397
-224.8,225.0,-115.8,116.5,20243,20247
17.9,-17.8,0.2,1.4,20243,20356
11.2,-11.2,1.2,-0.4,20243,23318
-225.0,225.2,-116.5,104.8,20247,20396
5.9,-5.9,25.2,-43.2,20283,20422
7.6,-7.6,3.2,-3.2,20283,20287
46.9,-46.9,0.1,0.5,20283,20284
59.2,-59.1,-1.2,-0.7,20284,20347
16.7,-16.6,1.5,-0.1,20288,20523
35.7,-35.5,-0.1,3.1,20288,20356
5.7,-5.7,0.0,0.3,20288,20397
-145.3,145.4,-90.8,91.1,20288,20290
16.7,-16.7,2.1,-0.9,20288,23318
254.9,-254.6,-10.5,4.1,20290,20122
-71.7,71.7,-4.4,-13.0,20290,20339
-16.5,16.5,-23.2,23.8,20291,20475
-42.4,42.4,-20.9,21.6,20291,20293
9.0,-9.0,-5.7,6.3,20291,20472
-9.0,9.0,-84.5,58.8,20291,20527
-0.6,0.6,-0.7,0.7,20291,20323
-10.7,10.7,-13.6,13.9,20291,20353
-110.9,111.1,-151.9,137.8,20291,20322
39.6,-39.3,-22.2,26.1,20295,20385
34.2,-34.0,-18.2,21.3,20295,20357
509.8,-509.1,-207.5,210.6,20296,20303
-235.5,235.5,-36.7,41.6,20296,20299
-235.5,235.5,-38.2,41.6,20296,20301
-235.5,235.5,-38.0,41.6,20296,20300
-28.4,28.4,-14.4,14.6,20296,20302
225.6,-224.4,-37.3,-26.2,20297,20404
17.2,-16.9,0.8,1.5,20297,20523
15.6,-15.4,1.1,0.7,20297,23318
9.1,-8.9,0.8,0.3,20297,21673
-183.8,185.3,6.0,-93.3,20297,20497
1.3,-1.3,-0.0,0.1,20297,20424
16.4,-16.4,0.9,0.1,20297,20400
-224.9,225.0,33.3,-29.5,20297,20296
20.6,-20.2,0.1,2.6,20297,20356
508.0,-507.1,-210.8,-306.6,20303,21593
27.6,-27.5,-2.4,4.0,20306,20463
10.5,-10.5,-1.7,2.0,20307,20463
-284.9,285.1,-234.9,-166.0,20308,20436
-119.3,119.3,-50.0,51.1,20308,20314
669.5,-669.1,45.7,-11.9,20308,20309
23.7,-23.6,3.1,-0.7,20309,20397
0.3,-0.3,-0.4,0.4,20309,20336
12.3,-12.3,-7.8,8.0,20309,20347
378.7,-377.7,15.2,-28.4,20309,20396
182.5,-182.1,-7.4,-18.7,20309,23280
-66.2,68.5,-1116.6,1129.8,20316,20321
-51.5,51.5,-32.0,32.4,20316,20319
-73.2,73.2,-31.8,32.4,20316,20320
226.1,-225.9,194.4,-193.5,20317,20322
5.6,-5.6,4.3,-4.3,20317,20365
-41.7,41.8,-36.3,37.4,20317,20494
-190.8,190.9,-133.2,138.9,20317,20316
-447.2,447.8,-220.9,-459.0,20321,13554
-447.2,447.8,-220.9,-459.0,20321,13554
827.0,-826.0,220.0,-404.1,20321,20387
114.5,-114.4,55.6,-65.3,20322,20365
0.2,-0.2,-0.1,0.1,20323,20475
11.7,-11.7,0.5,-0.4,20323,20353
19.3,-19.3,-24.3,24.6,20324,20357
4.5,-4.5,1.1,-0.9,20324,20528
143.1,-142.9,-104.9,86.4,20324,20381
-62.6,62.7,-23.6,24.1,20324,20329
-62.6,62.6,-22.6,24.1,20324,20328
-153.8,154.5,7.7,-112.7,20324,20291
9.0,-9.0,2.6,-2.6,20330,20379
27.2,-26.8,-2.3,4.1,20330,20453
20.3,-20.0,-2.7,4.1,20330,20471
-0.3,0.3,4.2,-6.4,20330,20357
13.6,-13.5,-4.5,5.7,20332,20519
91.2,-91.2,0.7,0.5,20335,20336
63.2,-62.8,104.9,-188.6,20335,30048
36.0,-35.5,1.7,1.8,20336,20397
-53.9,54.0,-0.3,3.2,20336,20541
7.4,-7.3,0.9,-0.1,20336,23318
-54.9,55.0,-2.1,4.5,20336,20540
11.5,-11.3,0.4,1.1,20336,20356
1.3,-1.3,-0.9,0.9,20336,20347
52.1,-52.0,-28.3,27.1,20336,20347
145.5,-145.0,16.1,-5.6,20339,23318
-138.0,138.2,-38.4,9.4,20339,20431
-0.9,0.9,-0.6,0.6,20339,20453
4.6,-4.6,0.3,0.1,20339,20356
-1.4,1.4,-1.0,1.0,20344,20454
17.8,-17.8,0.4,0.6,20344,23318
1.2,-1.2,0.9,-0.9,20347,20466
18.1,-17.8,-1.6,2.7,20347,23278
-3.7,3.8,1.0,-0.8,20347,23347
0.2,-0.1,8.7,-8.5,20347,20406
-11.9,11.9,11.3,-10.9,20347,20407
21.9,-21.4,-1.0,2.9,20347,20397
1.9,-1.9,-6.5,7.0,20349,20353
11.7,-11.6,-5.1,6.8,20349,20528
6.7,-6.6,-2.1,3.0,20350,20528
0.8,-0.8,-2.9,3.1,20350,20353
37.6,-37.6,35.7,-53.0,20351,20480
1.0,-1.0,0.6,-0.6,20351,20476
17.6,-17.5,-7.1,7.6,20351,20462
19.3,-18.9,-1.4,3.3,20353,20528
2.6,-2.5,0.6,-0.6,20353,20497
-0.7,0.7,-2.0,2.0,20353,20475
3.8,-3.8,0.2,-0.1,20353,20388
9.0,-8.8,-3.8,4.4,20353,20472
2.9,-2.9,-0.2,0.3,20353,20462
-15.8,15.8,-86.4,78.6,20355,20509
-176.9,177.1,-48.5,23.0,20355,20466
-6.8,6.8,0.7,-0.5,20356,20397
-9.3,9.3,31.1,-30.9,20356,20523
-7.4,7.5,-0.0,0.1,20356,23270
-6.0,6.2,1.2,-0.6,20356,20519
-7.6,7.6,3.4,-3.3,20356,23318
0.1,-0.1,-0.1,0.1,20356,23390
-0.7,0.7,2.9,-2.8,20356,21673
-125.2,125.6,3.8,7.6,20356,20509
-9.3,9.4,0.8,0.1,20356,20453
-10.0,10.0,0.5,0.6,20356,20424
-28.0,28.2,1.6,0.5,20356,20400
-281.2,281.6,-146.2,180.5,20356,20355
12.0,-11.9,2.9,-2.4,20357,20528
34.3,-33.8,-2.9,5.3,20357,20519
-0.6,0.6,-0.1,0.1,20357,20472
6.1,-6.0,-5.2,5.3,20357,20385
-0.1,0.1,1.1,-1.0,20357,20374
87.1,-87.0,-5.3,9.1,20361,21716
9.6,-9.6,-5.5,5.8,20361,21656
7.6,-7.6,0.4,-0.0,20361,21675
-152.4,152.4,-30.5,30.8,20361,20364
15.7,-15.6,0.5,0.7,20361,21694
-194.1,194.2,13.8,-18.8,20364,21642
217.9,-216.5,-125.3,32.8,20365,20073
-44.4,44.4,-20.3,21.1,20365,20367
-7.7,7.7,-0.9,1.9,20365,20537
-11.3,11.3,-2.5,3.7,20365,20538
-13.2,13.3,-3.6,4.7,20365,20536
71.0,-70.9,2.9,-49.6,20365,20476
-17.8,17.8,-7.7,7.9,20365,20369
-42.1,42.1,-20.3,21.1,20365,20368
-19.6,19.7,-12.1,12.8,20365,20494
-22.1,22.1,55.2,-66.9,20365,20291
30.8,-30.4,3.6,-1.3,20372,23318
-9.3,9.4,19.1,-19.0,20372,20519
-0.1,0.1,0.9,-0.9,20372,20454
-9.1,9.1,3.2,-3.0,20372,20534
-0.4,0.4,0.3,-0.3,20372,20453
-38.8,39.1,4.1,-1.7,20372,20437
-1.2,1.2,-4.0,4.1,20374,20472
36.3,-36.0,-361.9,363.3,20374,20378
17.8,-17.7,-68.3,70.4,20374,20385
-58.9,58.9,-21.7,22.6,20374,20377
-93.0,93.3,-44.9,-26.7,20378,20388
218.4,-216.6,-138.4,-43.4,20378,20404
-89.5,89.8,-179.9,160.8,20378,20324
86.6,-86.6,-3.2,3.3,20379,20381
16.9,-16.9,0.7,0.4,20379,20453
12.7,-12.6,-0.1,0.9,20379,20471
105.1,-105.0,-40.7,13.5,20381,20073
9.2,-9.1,1.1,0.1,20383,20397
1.1,-1.1,1.6,-1.6,20383,20385
