Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-1.0,1.0,-2.1,2.2,11048,13512
-5.1,5.2,-3.1,3.4,11048,13462
-2.7,2.8,-0.8,1.0,11048,13667
6.7,-6.7,-1.1,1.9,11052,13481
7.7,-7.7,-0.9,2.1,11053,13481
-4.1,4.1,-0.5,0.7,11054,74207
0.7,-0.7,-0.3,0.3,11054,74240
-105.3,105.3,-20.4,22.4,11056,11060
14.0,-13.9,4.0,-3.5,11056,74214
-105.3,105.3,-20.6,22.4,11056,11061
-21.7,21.8,-6.4,7.2,11062,13471
-1.4,1.5,-1.7,1.8,11062,13675
-1.7,1.7,0.0,0.0,11062,13614
-4.8,4.9,0.5,-0.1,11062,13431
-11.6,11.7,-0.4,1.2,11062,13464
1.4,-1.4,0.2,-0.2,11063,13614
-9.6,9.7,2.6,-0.4,11063,13552
-8.1,8.2,1.7,-0.3,11063,13551
7.6,-7.6,0.2,0.2,11063,13675
67.9,-67.9,11.9,-11.9,11063,11066
-130.6,130.7,-31.7,37.7,11063,11065
6.6,-6.6,0.6,-0.5,11063,13537
193.5,-193.4,0.0,-12.9,11066,10974
-1.6,1.6,-0.7,0.7,11067,13574
-24.8,24.8,0.1,3.2,11067,13570
-203.9,204.0,-36.4,43.5,11067,11069
-2.5,2.5,-0.1,0.1,11067,13458
-3.3,3.3,0.6,-0.6,11067,13616
-22.0,22.0,3.7,0.0,11067,13468
34.2,-34.2,70.0,-80.9,11067,10983
-158.5,158.6,23.7,-17.7,11070,11073
-158.6,158.6,21.6,-17.7,11070,11072
-84.9,84.9,7.0,-6.3,11074,11079
-101.0,101.0,7.1,-6.3,11074,11077
-106.5,106.5,7.3,-6.3,11074,11080
-98.2,98.2,7.2,-6.3,11074,11082
311.6,-310.1,-16.2,-11.4,11075,10708
-568.1,568.3,6.8,11.2,11075,11074
-7.4,7.4,-1.4,1.8,13009,13600
20.8,-20.7,3.0,-0.2,13009,20005
4.3,-4.3,-0.4,0.4,13009,13572
17.1,-17.1,-0.5,3.9,13058,20432
-19.8,19.9,-37.6,39.9,13058,13549
9.7,-9.6,-7.2,7.5,13058,13632
-323.0,325.2,-31.2,11.3,13058,13548
126.2,-125.7,-76.8,7.6,13058,20005
-0.5,0.5,-0.1,0.1,13076,13513
19.5,-19.4,3.9,-3.1,13076,13563
213.6,-212.0,-67.6,2.5,13076,13009
-31.7,31.8,-14.2,17.0,13086,13650
-356.5,357.1,64.5,-70.9,13086,13136
2.5,-2.5,-6.0,6.2,13086,13563
0.3,-0.3,-3.5,3.6,13086,13492
19.4,-19.4,-12.5,14.3,13086,13572
-11.2,11.3,-7.6,8.5,13136,13593
15.2,-15.2,-7.4,9.0,13136,13572
-339.3,341.5,-68.5,40.7,13136,13264
-276.8,278.0,-35.6,13.3,13136,13174
-9.3,9.3,-0.2,0.8,13136,13302
11.5,-11.4,-13.5,14.2,13136,13492
-8.6,8.7,-2.4,2.9,13156,13462
-0.0,0.0,0.0,-0.0,13156,13161
21.8,-21.6,-3.2,6.5,13156,13572
3.6,-3.6,-0.7,1.0,13156,13492
-6.6,6.6,-3.9,4.2,13156,13512
-1.2,1.2,7.9,-7.8,13156,13302
0.7,-0.7,-0.2,0.2,13156,13324
-139.0,139.0,97.4,-97.1,13156,13160
-139.0,139.2,97.1,-107.8,13160,13180
14.4,-14.2,-1.6,4.4,13171,20432
-5.9,5.9,-3.5,3.6,13171,20416
3.4,-3.3,-5.7,5.8,13171,13632
-134.2,134.5,-38.7,19.2,13171,20415
-1.5,1.5,-2.2,2.4,13171,13549
-3.7,3.7,-1.8,2.0,13171,13460
-43.7,43.7,-34.2,11.9,13171,13058
-3.2,3.2,-1.1,1.4,13171,13655
-362.5,363.8,-91.0,81.4,13174,13264
15.2,-15.1,-4.0,5.1,13174,13492
-166.0,166.2,-96.4,86.6,13174,13233
-2.9,2.9,-1.6,1.8,13180,13462
-0.9,0.9,-1.4,1.5,13180,13512
-122.3,122.3,-4.9,-1.6,13180,11048
-12.5,12.5,12.5,-12.2,13229,13302
-114.3,114.3,51.6,-51.4,13229,13233
39.6,-39.3,-6.7,10.0,13229,13492
-280.6,281.0,-35.2,31.3,13233,13264
-1562.9,1566.2,-226.8,78.2,13263,13666
341.4,-340.6,419.5,-416.2,13264,13302
1.3,-1.3,-0.9,1.0,13264,13593
13.9,-13.7,-1.6,3.0,13264,13492
-626.8,627.3,-140.4,177.0,13264,13263
-626.8,627.3,-140.4,177.0,13264,13263
-626.8,627.3,-140.4,177.0,13264,13263
-420.6,421.5,-195.4,188.4,13302,10192
-2.9,2.9,-3.1,3.2,13302,13512
3.8,-3.8,-8.9,9.3,13302,13593
-21.9,22.1,-6.2,7.9,13302,13667
-24.5,24.7,-4.1,7.8,13302,13621
10.9,-10.7,-3.0,4.8,13302,13572
99.2,-97.7,-33.3,43.1,13302,13492
-8.6,8.7,-0.9,2.6,13302,13484
-8.8,8.8,0.4,-0.3,13302,13340
30.6,-30.6,-30.9,32.0,13302,13324
-8.3,8.4,-3.8,4.4,13302,13462
-398.9,401.5,-132.0,128.8,13302,13667
-499.2,500.2,-130.0,129.7,13302,10762
0.3,-0.3,-4.5,4.5,13324,13593
-373.4,374.4,66.5,-64.5,13324,13264
41.5,-41.2,-4.6,7.7,13324,13492
19.5,-19.3,-3.9,6.0,13340,13492
47.2,-47.2,9.6,-9.6,13340,13342
-206.6,206.9,-151.2,144.2,13340,10762
-48.5,49.2,2.3,5.0,13396,13634
-12.2,12.2,1.1,0.7,13396,13516
-19.0,19.2,1.9,1.3,13396,13574
-172.5,172.6,-47.1,47.4,13396,13398
-172.6,173.1,-47.4,21.7,13398,13524
-83.9,83.9,-15.0,15.1,13431,13438
-240.0,240.5,37.9,-64.0,13438,10766
163.6,-163.0,-60.4,-27.2,13447,74218
10.0,-10.0,-4.8,5.0,13447,13687
9.7,-9.6,-0.1,1.2,13447,74228
-4.9,5.0,0.9,-0.4,13447,13544
3.9,-3.9,0.0,0.1,13447,74218
4.4,-4.4,-0.9,1.2,13447,74307
-394.1,397.5,41.7,-68.9,13447,74250
-2.5,2.6,-49.9,49.9,13453,13457
2.5,-2.5,-41.1,41.5,13453,13454
25.8,-25.4,2.9,-0.0,13454,13563
3.9,-3.9,1.6,-1.3,13454,13665
7.0,-7.0,2.3,-2.1,13454,13533
5.3,-5.3,2.3,-2.2,13454,13534
24.3,-24.0,0.4,1.2,13454,13513
250.1,-249.4,-0.8,-34.4,13457,13650
-1.5,1.5,0.6,-0.6,13458,13675
5.4,-5.4,1.7,-1.5,13458,13484
1.7,-1.7,-1.4,1.4,13458,13634
5.0,-4.9,0.2,0.2,13458,13621
-24.2,24.6,8.8,-5.8,13458,13590
-7.4,7.7,2.0,-1.2,13458,13570
2.0,-2.0,0.9,-0.9,13458,13616
-14.2,14.6,4.9,-2.7,13458,13468
4.9,-4.9,-2.8,2.8,13458,13574
0.5,-0.5,0.1,-0.1,13458,13530
1.9,-1.9,0.5,-0.5,13459,13461
141.6,-140.9,-68.2,-47.0,13459,20291
-317.0,317.7,-150.0,140.9,13459,13555
4.5,-4.5,-1.2,1.4,13460,20475
14.2,-14.1,-1.5,2.1,13460,13632
3.2,-3.1,-0.7,0.8,13460,20353
5.0,-5.0,1.1,-0.8,13460,20291
0.7,-0.7,0.1,-0.1,13460,20416
-2.0,2.0,-0.3,0.3,13460,13655
-25.4,25.5,49.2,-48.5,13460,13459
-86.9,87.0,-1.5,3.7,13462,13689
115.3,-114.7,-3.7,7.1,13462,13512
9.4,-9.2,-0.1,2.0,13462,13572
-89.4,89.5,2.1,0.0,13462,13646
-86.5,86.5,19.5,-17.7,13464,13466
-88.6,88.6,-5.8,-13.7,13464,13643
125.7,-125.7,-18.6,11.8,13464,11066
2.1,-2.1,-1.3,1.4,13468,13570
15.6,-15.4,-1.7,4.3,13468,13574
303.3,-303.2,-298.3,211.5,13470,13506
-96.7,96.7,8.4,-8.1,13470,13480
-1360.2,1362.2,-23.6,-151.2,13470,10855
-131.3,131.3,9.8,-8.1,13470,13479
-165.1,165.1,9.5,-8.1,13470,13477
-139.1,139.1,9.4,-8.1,13470,13476
-165.1,165.1,9.8,-8.1,13470,13475
77.8,-77.8,3.9,-3.3,13471,13470
-130.5,130.5,-11.5,-6.1,13471,13537
1.0,-1.0,-0.1,0.1,13471,13675
28.9,-28.7,68.4,-133.4,13481,74250
43.6,-42.8,-0.9,6.6,13481,13687
-221.4,221.6,-55.4,41.2,13484,13619
0.1,-0.1,-0.1,0.1,13484,13516
230.4,-230.1,14.2,-25.4,13484,13505
-0.0,0.0,-2.4,2.4,13484,13634
-4.3,4.4,-2.7,2.8,13484,13574
-148.7,148.8,26.8,-21.4,13484,13487
-148.7,148.8,24.0,-21.4,13484,13486
3.0,-3.0,1.7,-1.7,13488,13490
0.9,-0.9,0.0,-0.0,13488,13650
-34.6,34.9,2.6,-0.1,13488,13663
-12.2,12.2,-10.8,10.9,13488,13491
-142.1,142.4,3.5,-40.5,13491,13592
3.5,-3.5,-1.5,1.8,13492,13572
-19.1,19.4,2.1,2.3,13492,13621
-16.2,16.3,0.3,0.0,13492,13493
-19.7,20.0,0.4,1.1,13492,13593
1058.1,-1054.5,-481.0,-79.4,13496,13523
-316.6,316.7,21.3,-17.6,13496,13504
-872.5,873.8,-286.6,85.9,13496,13695
-290.0,290.1,21.9,-17.6,13496,13501
-231.1,231.2,21.4,-17.6,13496,13503
-304.7,304.8,25.2,-17.6,13496,13502
-229.3,229.4,23.6,-17.6,13496,13499
-259.9,260.1,-154.7,155.6,13497,13505
-157.2,157.3,-54.1,56.1,13497,13496
369.3,-368.2,-18.5,2.4,13505,13621
146.2,-146.1,15.6,-31.0,13505,11001
-228.5,228.5,28.7,-25.5,13506,13511
-228.5,228.5,29.7,-25.5,13506,13510
-228.5,228.5,29.1,-25.5,13506,13509
-0.1,0.1,0.8,-0.8,13507,13614
-5.7,5.7,1.0,-0.9,13507,13573
299.1,-299.1,-25.2,29.1,13507,13506
14.4,-14.2,-0.5,3.0,13512,13572
-34.3,34.4,-0.2,2.1,13512,13646
-4.2,4.2,0.3,-0.1,13513,13533
-42.4,42.5,-0.4,2.7,13513,13581
26.8,-26.6,3.0,-1.8,13513,13563
-5.0,5.0,0.3,-0.1,13513,13534
20.5,-20.4,-4.2,5.9,13515,13634
21.8,-21.8,-2.9,4.4,13515,13682
-1.6,1.6,-0.6,0.6,13516,13530
-207.1,207.4,-27.2,10.3,13516,13619
-0.9,0.9,-3.7,3.8,13516,13634
-119.8,119.8,23.8,-21.6,13516,13518
-149.8,149.9,27.5,-21.6,13516,13520
-7.5,7.5,1.3,-1.3,13516,13521
-132.3,132.4,24.3,-21.6,13516,13519
-1.8,1.8,-0.6,0.7,13516,13574
294.2,-293.8,54.2,-56.8,13516,13505
6.2,-6.1,-3.1,3.3,13522,20494
8.2,-8.2,-1.1,1.4,13522,20323
18.7,-18.5,-3.6,4.7,13522,20526
7.0,-7.0,-0.6,0.9,13522,20475
-74.0,74.0,14.1,-12.1,13522,13555
1383.3,-1372.4,-282.8,-394.4,13523,13554
692.5,-691.1,-191.9,-453.9,13523,13580
-68.1,68.1,-47.1,47.7,13523,13527
-1306.0,1312.2,-246.5,-402.0,13523,13695
1383.3,-1372.4,-282.8,-394.4,13523,13554
-124.1,124.2,-46.6,47.7,13523,13526
14.6,-14.5,24.0,-23.6,13524,13663
-447.1,447.2,-60.2,71.0,13524,13523
254.1,-252.6,12.8,-49.1,13524,13457
5.7,-5.7,-5.8,5.9,13530,13634
-0.7,0.7,-0.8,0.8,13530,13574
5.8,-5.8,1.0,-0.5,13533,13563
6.3,-6.3,1.1,-0.5,13534,13563
-154.3,154.4,22.3,-17.2,13537,13542
-154.4,154.4,20.5,-17.2,13537,13540
-8.8,9.0,1.8,-0.1,13537,13551
123.9,-123.9,-43.1,39.5,13537,13507
-154.3,154.4,25.2,-17.2,13537,13539
3.8,-3.8,-0.4,0.5,13537,13675
0.1,-0.1,0.3,-0.3,13537,13614
-154.4,154.4,22.3,-17.2,13537,13541
-0.5,0.5,28.9,-28.9,13543,13547
40.4,-40.4,-31.2,31.7,13543,13544
9.2,-9.1,-0.2,1.4,13544,74218
6.6,-6.5,0.1,0.9,13544,74046
-1.8,1.8,0.6,-0.5,13544,13595
7.6,-7.5,0.3,0.8,13544,74072
-10.9,10.9,13.0,-12.8,13544,74250
-3.4,3.4,1.0,-0.8,13544,74214
9.6,-9.2,-0.8,2.7,13544,74228
292.7,-289.6,-63.6,-8.1,13547,74330
-65.8,65.8,83.2,-95.2,13547,74250
-447.5,454.0,-11.1,-3.4,13548,13588
-128.5,128.6,6.7,-0.1,13549,13548
9.8,-9.7,5.8,-5.2,13549,13632
38.4,-37.5,-0.2,7.2,13551,13614
29.4,-28.9,0.3,6.3,13551,13696
43.9,-42.6,-0.5,11.3,13552,13614
32.3,-31.6,0.6,8.6,13552,13696
963.3,-959.2,-255.8,-228.3,13554,20387
-166.2,166.2,20.8,-18.6,13554,13561
-166.2,166.2,21.2,-18.6,13554,13560
-397.3,397.5,-128.8,144.5,13555,13554
-8.7,8.8,142.9,-138.6,13562,13566
-451.6,452.8,-29.5,22.2,13562,13588
-9.5,9.6,142.9,-138.6,13562,13567
295.0,-294.7,59.0,-40.4,13562,13563
342.8,-342.1,-24.9,12.4,13562,13076
-89.8,90.4,-1.9,9.5,13563,13650
-76.1,76.7,-4.2,12.0,13563,13581
8.3,-8.1,-0.8,1.8,13570,13574
-115.4,115.8,34.6,-74.2,13571,13086
-8.2,8.3,1.5,-0.5,13572,13650
-115.4,115.4,-61.1,66.2,13572,13571
-50.1,50.2,-4.0,5.1,13573,13637
1.4,-1.4,2.1,-2.0,13573,74250
2.6,-2.6,0.8,-0.8,13573,13614
-4.9,5.0,3.2,-2.9,13573,74214
-54.1,54.6,18.0,-11.7,13573,13606
4.7,-4.6,-3.3,3.4,13574,13634
5.4,-5.3,0.8,-0.4,13574,13621
-1.9,1.9,0.7,-0.6,13574,13675
-3.8,3.8,1.4,-1.0,13574,13661
0.5,-0.5,1.6,-1.6,13574,13616
-26.6,26.8,7.7,-4.3,13574,13590
1232.6,-1221.2,-632.1,-507.1,13580,20321
-1669.3,1676.1,-88.9,-199.3,13580,13631
-14.1,14.1,-5.7,5.8,13580,13585
-24.0,24.0,-15.3,15.4,13580,13583
-33.8,33.8,-15.1,15.4,13580,13584
-7.0,7.0,-3.0,3.1,13580,13587
1013.3,-1011.4,10.2,-0.4,13581,13588
4.9,-4.9,-0.5,0.9,13581,13600
-11.7,11.7,0.8,-0.8,13581,13586
-602.9,603.3,-18.1,44.5,13581,13580
-602.9,603.3,-18.1,44.5,13581,13580
104.7,-104.4,-18.4,-30.0,13588,13656
-267.2,268.2,39.0,-57.4,13592,13667
-9.4,9.4,0.6,0.9,13593,13621
-124.7,124.8,3.4,1.4,13593,13592
-88.0,88.0,-48.9,50.1,13594,13598
-115.6,115.7,-48.4,50.1,13594,13599
-224.4,224.6,-323.5,-210.5,13594,10835
-427.9,428.0,30.6,-17.8,13595,13594
152.7,-152.4,3.8,-44.5,13595,74250
228.0,-227.5,-24.2,9.3,13595,13547
-26.1,26.2,16.3,-14.4,13600,13680
52.5,-51.5,2.1,2.7,13600,13655
-3.2,3.2,0.8,-0.7,13600,13602
-85.9,86.1,46.7,-42.9,13600,13656
10.2,-10.1,-1.1,1.1,13600,13633
2.3,-2.3,-0.3,0.3,13602,13633
4.8,-4.8,0.9,-0.4,13602,13655
18.1,-18.0,-0.8,2.0,13612,13655
-1.8,1.8,-1.5,1.6,13612,13633
5.8,-5.7,-0.1,0.9,13614,13687
14.5,-14.4,-4.9,5.3,13614,13675
4.9,-4.9,-2.4,2.6,13614,13696
153.3,-153.3,47.0,-46.8,13616,13619
-171.4,171.5,-36.9,42.8,13616,13618
-275.8,276.7,-4.8,-40.8,13619,13675
512.2,-511.7,-103.8,106.6,13620,13631
267.2,-267.2,48.1,-41.4,13620,13621
-303.2,303.3,20.6,-14.9,13620,13629
-230.2,230.2,17.9,-14.9,13620,13627
-246.1,246.1,17.2,-14.9,13620,13626
-2.6,2.6,-0.6,0.7,13621,13634
-1028.0,1029.0,1.3,-115.2,13631,13496
-140.7,142.4,12.2,-1.2,13632,13655
-4.5,4.5,1.4,-1.2,13632,20416
-15.1,15.2,7.6,-6.9,13633,13656
51.4,-50.5,2.1,2.5,13633,13655
-4.9,4.9,3.1,-2.8,13633,13680
-9.4,9.4,4.0,-3.9,13634,13682
0.6,-0.6,1.5,-1.4,13634,13662
-12.3,12.5,5.2,-3.8,13634,13661
-34.9,34.9,6.2,-5.9,13637,13642
23.8,-23.8,-18.7,18.7,13637,13643
-0.0,0.0,0.0,-0.0,13637,13644
-49.2,49.2,9.8,-9.1,13637,13641
91.0,-90.7,-32.8,-65.8,13643,13481
-155.8,156.0,27.8,-53.0,13643,13438
319.6,-319.3,-56.6,57.6,13645,13649
53.3,-53.3,-12.0,12.1,13646,13648
-166.2,166.2,-0.7,2.4,13646,13645
63.6,-63.6,52.2,-72.2,13648,11070
319.3,-319.1,-57.6,-304.4,13649,13263
-6.5,6.5,18.6,-18.3,13650,13653
-5.6,5.6,18.5,-18.3,13650,13652
162.3,-161.9,-36.9,-4.7,13650,13562
-129.7,129.9,-12.7,-14.4,13650,13491
-0.1,0.1,0.0,-0.0,13652,13653
-10.7,10.7,0.9,0.5,13655,13656
-10.2,10.2,-5.4,5.5,13656,13658
-21.0,21.0,-9.5,9.7,13656,13659
-193.6,193.7,13.4,-9.5,13666,13674
-126.4,126.4,10.6,-9.5,13666,13671
-973.1,974.6,-237.8,27.9,13666,13631
323.8,-323.6,129.7,-319.7,13666,10739
-193.6,193.7,11.6,-9.5,13666,13670
-623.3,623.8,-143.3,177.4,13667,13666
4.0,-3.9,-1.6,1.7,13675,13696
124.5,-124.3,-64.8,53.5,13675,13699
-142.6,142.7,19.7,-15.9,13675,13678
-315.3,316.0,37.4,-46.0,13675,13537
-191.3,191.3,-59.2,61.8,13681,13685
-267.9,267.9,-59.7,61.8,13681,13684
-787.2,787.9,-61.2,-82.0,13681,13695
1358.5,-1353.6,-285.2,-93.1,13681,13523
-103.3,103.5,14.8,-51.0,13682,13699
112.2,-112.2,-14.6,15.5,13682,13681
1.8,-1.8,0.6,-0.5,13687,74083
2.6,-2.5,1.1,-1.1,13687,74072
1.2,-1.2,0.2,-0.2,13687,74218
23.8,-23.5,-0.1,2.3,13687,74228
3.5,-3.5,1.5,-1.4,13687,74046
-3.5,3.5,3.0,-2.9,13687,74326
-239.8,240.1,-109.2,122.9,13689,13694
-239.9,240.1,-109.5,122.9,13689,13693
310.5,-310.4,163.9,-164.1,13689,13648
71.4,-71.4,50.0,-65.4,13689,11070
-638.3,638.6,-276.2,299.3,13695,13698
-1286.5,1287.7,189.6,-328.0,13695,13506
-975.0,976.0,191.4,-323.5,13695,13470
74.2,-74.2,-17.0,17.4,13696,13695
-20.8,20.8,2.4,-2.4,13696,13699
51.5,-51.5,8.8,-8.8,20005,20007
38.7,-38.0,-5.0,11.1,20005,20432
-119.6,119.7,-149.7,150.2,20022,20024
-20.3,20.5,-1.0,4.9,20022,20531
7.7,-7.6,-7.8,8.1,20022,20463
-25.9,26.1,2.8,2.6,20022,20480
89.9,-89.5,-92.4,17.9,20024,21035
-209.6,213.4,-57.8,-33.4,20024,20533
311.2,-309.0,-89.2,-61.3,20073,20396
37.6,-37.3,1.9,0.4,20073,20519
-7.2,7.3,1.6,-1.5,20073,20357
-0.3,0.3,5.5,-5.4,20073,20528
11.1,-11.1,1.3,-0.5,20122,21673
27.9,-27.8,2.1,-0.0,20122,20523
20.9,-20.8,3.0,-1.9,20122,23318
42.8,-42.6,0.0,3.3,20122,20356
-2.8,2.8,-0.5,0.6,20122,20453
6.0,-6.0,0.1,0.2,20122,20397
-8.4,8.5,-0.4,1.0,20122,20297
-1.9,1.9,-0.9,1.0,20243,20347
-5.9,5.9,-2.1,2.4,20243,20336
7.2,-7.2,0.5,0.1,20243,20523
63.2,-62.9,-2.2,5.9,20243,20397
-220.7,220.9,-113.9,114.6,20243,20247
17.3,-17.2,-0.2,1.6,20243,20356
10.0,-10.0,1.1,-0.5,20243,23318
-220.9,221.1,-114.6,102.9,20247,20396
-3.7,3.7,27.1,-45.0,20283,20422
7.6,-7.6,3.2,-3.2,20283,20287
56.5,-56.5,-1.9,2.6,20283,20284
68.8,-68.6,-3.4,1.8,20284,20347
16.7,-16.6,0.9,0.5,20288,20523
36.1,-35.9,-0.7,3.8,20288,20356
6.0,-6.0,0.1,0.3,20288,20397
-144.1,144.1,-89.0,89.3,20288,20290
15.8,-15.8,2.0,-1.0,20288,23318
197.4,-197.2,-3.8,-3.8,20290,20122
-109.2,109.3,2.7,-19.6,20290,20339
-19.5,19.6,-23.0,23.6,20291,20475
-42.4,42.4,-20.8,21.6,20291,20293
15.2,-15.1,-6.6,8.1,20291,20472
-7.9,7.9,-82.6,57.3,20291,20527
-0.8,0.8,-0.7,0.7,20291,20323
-11.2,11.2,-13.2,13.5,20291,20353
-148.9,149.0,-151.2,137.9,20291,20322
38.8,-38.5,-21.9,25.7,20295,20385
35.0,-34.9,-17.7,20.8,20295,20357
572.3,-571.4,-206.8,210.7,20296,20303
-236.1,236.1,-48.3,53.3,20296,20299
-236.1,236.1,-49.8,53.3,20296,20301
-236.1,236.1,-49.6,53.3,20296,20300
-28.4,28.4,-14.4,14.6,20296,20302
248.7,-247.3,-34.7,-25.4,20297,20404
18.9,-18.5,0.4,2.3,20297,20523
16.9,-16.6,1.1,1.0,20297,23318
9.7,-9.5,0.7,0.7,20297,21673
-275.7,279.0,39.6,-107.1,20297,20497
1.6,-1.6,0.0,0.0,20297,20424
18.0,-18.0,1.1,0.1,20297,20400
-164.4,164.4,-2.7,4.7,20297,20296
22.7,-22.2,-0.0,3.4,20297,20356
570.3,-569.2,-210.8,-299.6,20303,21593
27.7,-27.6,-2.3,4.0,20306,20463
10.6,-10.6,-1.7,2.0,20307,20463
-811.0,812.6,-201.7,-158.4,20308,20436
-119.3,119.3,-50.0,51.1,20308,20314
467.7,-467.6,44.4,-27.8,20308,20309
19.7,-19.7,3.0,-1.3,20309,20397
-1.4,1.4,-0.5,0.5,20309,20336
0.9,-0.8,-7.2,7.3,20309,20347
201.4,-201.1,31.9,-53.4,20309,20396
175.8,-175.4,-8.5,-17.9,20309,23280
-199.8,201.2,-855.1,863.4,20316,20321
-51.5,51.5,-32.0,32.4,20316,20319
-73.2,73.2,-31.8,32.4,20316,20320
351.7,-351.3,194.7,-193.0,20317,20322
10.0,-10.0,4.7,-4.5,20317,20365
-38.1,38.2,-35.5,36.5,20317,20494
-324.3,324.5,-135.1,148.2,20317,20316
-856.1,858.2,-153.9,-468.5,20321,13554
-856.1,858.2,-153.9,-468.5,20321,13554
1360.6,-1358.2,266.2,-405.8,20321,20387
201.9,-201.7,55.0,-62.8,20322,20365
0.2,-0.2,-0.2,0.2,20323,20475
19.6,-19.6,-1.2,1.3,20323,20353
28.4,-28.3,-26.9,27.3,20324,20357
3.0,-3.0,1.2,-1.1,20324,20528
254.9,-254.4,-124.4,110.0,20324,20381
-62.6,62.7,-23.5,24.1,20324,20329
-62.6,62.7,-22.6,24.1,20324,20328
-264.1,266.1,29.7,-116.8,20324,20291
15.1,-15.1,2.0,-1.9,20330,20379
31.8,-31.3,-3.8,6.3,20330,20453
23.8,-23.3,-4.0,5.9,20330,20471
-14.4,14.4,7.5,-9.7,20330,20357
13.8,-13.7,-3.6,4.8,20332,20519
98.0,-97.9,-2.8,4.2,20335,20336
96.7,-96.2,100.1,-182.7,20335,30048
34.5,-34.0,2.3,1.0,20336,20397
-53.9,54.0,-2.1,5.1,20336,20541
6.8,-6.7,1.0,-0.3,20336,23318
-54.9,55.0,-4.3,6.8,20336,20540
11.0,-10.8,0.4,1.0,20336,20356
1.5,-1.5,-0.9,1.0,20336,20347
60.4,-60.3,-28.8,27.7,20336,20347
143.1,-142.6,15.8,-5.6,20339,23318
-171.8,172.2,-31.4,4.0,20339,20431
-1.5,1.5,-0.5,0.5,20339,20453
4.8,-4.7,0.3,0.2,20339,20356
-1.2,1.2,-0.7,0.7,20344,20454
17.6,-17.6,1.3,-0.3,20344,23318
1.5,-1.5,0.8,-0.8,20347,20466
20.3,-20.0,-1.9,3.3,20347,23278
2.4,-2.4,-0.5,0.6,20347,23347
0.1,-0.1,8.6,-8.5,20347,20406
-11.9,11.9,10.0,-9.7,20347,20407
20.6,-20.1,-0.4,2.1,20347,20397
0.8,-0.8,-6.4,6.9,20349,20353
13.1,-12.9,-4.9,7.1,20349,20528
7.5,-7.4,-2.1,3.2,20350,20528
0.1,-0.1,-2.9,3.0,20350,20353
40.7,-40.7,35.3,-52.2,20351,20480
0.4,-0.4,0.7,-0.7,20351,20476
15.2,-15.1,-6.8,7.1,20351,20462
23.8,-23.2,-1.8,4.8,20353,20528
3.9,-3.8,0.5,-0.4,20353,20497
-2.7,2.7,-2.1,2.1,20353,20475
5.0,-4.9,0.2,-0.1,20353,20388
14.1,-13.8,-5.3,6.7,20353,20472
3.7,-3.6,-0.4,0.6,20353,20462
-84.0,84.0,-71.4,63.9,20355,20509
-95.3,95.4,-60.5,33.4,20355,20466
-6.4,6.4,1.0,-0.8,20356,20397
-15.1,15.1,24.9,-24.7,20356,20523
-1.9,1.9,-1.4,1.4,20356,23270
-6.9,7.1,1.7,-0.9,20356,20519
-9.4,9.4,4.4,-4.1,20356,23318
0.6,-0.6,-0.2,0.2,20356,23390
-2.3,2.3,2.6,-2.6,20356,21673
-124.8,125.2,5.1,6.3,20356,20509
-10.1,10.3,1.2,-0.1,20356,20453
-10.7,10.8,0.8,0.5,20356,20424
-30.8,31.0,2.7,-0.2,20356,20400
-268.1,268.5,-145.7,177.6,20356,20355
7.1,-7.1,4.5,-4.3,20357,20528
38.6,-37.9,-4.0,7.1,20357,20519
-1.1,1.1,-0.2,0.2,20357,20472
2.7,-2.7,-5.2,5.2,20357,20385
-0.2,0.2,1.1,-1.1,20357,20374
85.6,-85.5,-6.1,9.7,20361,21716
8.9,-8.8,-5.3,5.5,20361,21656
7.9,-7.9,0.4,0.1,20361,21675
-150.1,150.2,-30.0,30.2,20361,20364
15.3,-15.3,0.5,0.7,20361,21694
-191.8,191.9,7.9,-12.9,20364,21642
334.9,-331.6,-126.9,59.0,20365,20073
-44.4,44.4,-20.3,21.1,20365,20367
-7.9,8.0,-0.8,1.9,20365,20537
-11.7,11.8,-2.4,3.7,20365,20538
-13.9,14.0,-3.5,4.7,20365,20536
108.5,-108.4,3.6,-48.6,20365,20476
-17.8,17.8,-7.7,7.9,20365,20369
-42.1,42.1,-20.3,21.1,20365,20368
-23.5,23.7,-11.3,12.2,20365,20494
-79.5,79.5,56.2,-67.3,20365,20291
33.7,-33.2,2.7,-0.0,20372,23318
-18.4,18.5,22.2,-21.9,20372,20519
1.2,-1.2,0.5,-0.5,20372,20454
-4.3,4.3,1.6,-1.5,20372,20534
-0.3,0.3,0.2,-0.2,20372,20453
-38.3,38.5,4.0,-1.6,20372,20437
-1.8,1.8,-4.3,4.5,20374,20472
35.8,-35.5,-353.0,354.4,20374,20378
18.8,-18.7,-70.7,72.9,20374,20385
-58.9,59.0,-21.7,22.6,20374,20377
-151.1,152.0,-30.7,-32.4,20378,20388
267.1,-264.4,-143.9,-25.2,20378,20404
-80.7,80.9,-179.8,160.9,20378,20324
88.5,-88.5,-2.8,2.9,20379,20381
19.3,-19.3,0.2,1.2,20379,20453
14.5,-14.4,-0.6,1.7,20379,20471
85.4,-85.3,-31.0,3.6,20381,20073
10.9,-10.8,1.0,0.7,20383,20397
-0.1,0.1,1.6,-1.6,20383,20385
