Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-1.1,1.1,-2.0,2.0,11048,13512
-5.2,5.2,-2.8,3.1,11048,13462
-2.7,2.7,-0.8,0.9,11048,13667
6.5,-6.4,-0.9,1.7,11052,13481
7.5,-7.5,-0.8,1.9,11053,13481
-4.2,4.2,-0.6,0.7,11054,74207
0.5,-0.5,-0.2,0.2,11054,74240
-105.3,105.3,-20.4,22.4,11056,11060
13.8,-13.8,3.2,-2.7,11056,74214
-105.3,105.3,-20.6,22.4,11056,11061
-20.8,20.8,-5.5,6.2,11062,13471
-1.0,1.0,-1.5,1.6,11062,13675
-1.7,1.7,-0.0,0.1,11062,13614
-5.0,5.1,0.3,0.1,11062,13431
-11.8,11.9,-0.8,1.6,11062,13464
1.4,-1.4,0.3,-0.3,11063,13614
-9.5,9.7,2.2,-0.1,11063,13552
-8.1,8.3,1.8,-0.4,11063,13551
8.2,-8.1,0.8,-0.3,11063,13675
67.7,-67.7,10.6,-10.5,11063,11066
-130.6,130.7,-31.6,37.7,11063,11065
7.1,-7.1,1.6,-1.4,11063,13537
209.4,-209.2,11.0,-23.3,11066,10974
-2.3,2.3,-0.9,1.0,11067,13574
-24.9,24.9,-1.9,5.3,11067,13570
-203.9,204.0,-36.2,43.5,11067,11069
-3.1,3.1,-0.3,0.4,11067,13458
-4.4,4.4,0.6,-0.6,11067,13616
-22.1,22.2,2.3,1.5,11067,13468
56.7,-56.7,86.5,-97.1,11067,10983
-158.3,158.4,23.7,-17.7,11070,11073
-158.3,158.4,21.6,-17.7,11070,11072
-84.9,84.9,7.0,-6.3,11074,11079
-101.0,101.0,7.1,-6.3,11074,11077
-106.5,106.5,7.3,-6.3,11074,11080
-98.2,98.2,7.2,-6.3,11074,11082
312.6,-311.1,-19.0,-8.5,11075,10708
-568.6,568.8,7.6,10.5,11075,11074
-8.0,8.1,-1.4,1.9,13009,13600
18.6,-18.5,2.6,-0.3,13009,20005
6.9,-6.8,-1.8,2.0,13009,13572
16.7,-16.7,-0.5,3.8,13058,20432
-17.2,17.3,-37.3,39.5,13058,13549
9.3,-9.2,-7.2,7.5,13058,13632
-300.1,302.0,-33.8,11.4,13058,13548
126.6,-126.1,-75.9,7.7,13058,20005
-0.5,0.5,-0.0,0.1,13076,13513
19.4,-19.3,3.9,-3.1,13076,13563
210.5,-208.9,-68.3,4.2,13076,13009
-35.0,35.0,-10.9,14.0,13086,13650
-347.9,348.5,58.2,-65.0,13086,13136
0.3,-0.3,-4.4,4.5,13086,13563
0.5,-0.5,-3.5,3.6,13086,13492
19.1,-19.0,-12.3,14.0,13086,13572
-11.4,11.4,-7.1,8.0,13136,13593
14.9,-14.9,-7.3,8.8,13136,13572
-334.7,336.9,-71.5,43.3,13136,13264
-272.2,273.4,-38.7,16.1,13136,13174
-9.0,9.0,-0.2,0.8,13136,13302
12.1,-12.1,-13.3,14.0,13136,13492
-8.7,8.8,-2.1,2.7,13156,13462
0.0,0.0,0.0,-0.0,13156,13161
21.3,-21.1,-3.1,6.3,13156,13572
3.6,-3.6,-0.7,1.0,13156,13492
-6.8,6.8,-3.6,3.8,13156,13512
-1.2,1.2,7.7,-7.6,13156,13302
0.6,-0.6,-0.2,0.2,13156,13324
-137.5,137.6,96.5,-96.2,13156,13160
-137.6,137.8,96.2,-106.9,13160,13180
14.4,-14.2,-1.6,4.4,13171,20432
-6.9,6.9,-3.3,3.5,13171,20416
4.5,-4.4,-5.8,6.0,13171,13632
-155.4,155.8,-34.5,16.4,13171,20415
-1.2,1.2,-2.2,2.4,13171,13549
-4.3,4.3,-1.8,2.0,13171,13460
-20.4,20.4,-37.3,15.0,13171,13058
-2.9,2.9,-1.1,1.3,13171,13655
-359.7,361.0,-93.0,83.3,13174,13264
15.2,-15.2,-3.8,5.0,13174,13492
-163.8,164.0,-96.9,87.1,13174,13233
-2.9,2.9,-1.5,1.7,13180,13462
-1.0,1.0,-1.3,1.4,13180,13512
-126.1,126.1,-3.7,-2.8,13180,11048
-11.7,11.7,13.1,-12.8,13229,13302
-115.2,115.2,50.3,-50.2,13229,13233
39.7,-39.4,-6.3,9.6,13229,13492
-279.2,279.6,-37.0,33.0,13233,13264
-1578.1,1581.4,-283.8,137.1,13263,13666
361.8,-360.9,437.8,-433.6,13264,13302
1.2,-1.2,-0.8,0.8,13264,13593
13.9,-13.8,-1.5,2.9,13264,13492
-631.2,631.7,-150.0,187.4,13264,13263
-631.2,631.7,-150.0,187.4,13264,13263
-631.2,631.7,-150.0,187.4,13264,13263
-410.3,411.3,-194.2,186.8,13302,10192
-3.0,3.0,-2.9,3.0,13302,13512
3.2,-3.2,-8.3,8.6,13302,13593
-21.8,22.0,-6.1,7.8,13302,13667
-23.7,23.8,-3.6,7.0,13302,13621
10.6,-10.5,-2.9,4.6,13302,13572
98.6,-97.1,-32.8,42.6,13302,13492
-8.2,8.2,-0.5,2.1,13302,13484
-8.4,8.4,0.8,-0.6,13302,13340
29.6,-29.6,-31.6,32.6,13302,13324
-8.4,8.5,-3.5,4.1,13302,13462
-396.9,399.5,-130.2,126.9,13302,13667
-484.7,485.6,-120.4,119.5,13302,10762
-0.3,0.3,-3.8,3.8,13324,13593
-375.0,376.0,63.1,-61.0,13324,13264
41.5,-41.2,-4.2,7.3,13324,13492
19.2,-19.1,-3.9,6.0,13340,13492
47.2,-47.2,9.6,-9.6,13340,13342
-206.0,206.3,-150.8,143.8,13340,10762
-44.4,45.1,-0.7,7.1,13396,13634
-10.4,10.4,0.5,0.9,13396,13516
-17.0,17.2,0.6,2.0,13396,13574
-174.5,174.6,-39.2,39.6,13396,13398
-174.6,175.1,-39.6,15.2,13398,13524
-84.1,84.1,-15.1,15.2,13431,13438
-240.3,240.8,29.3,-55.2,13438,10766
151.4,-150.9,-60.8,-27.8,13447,74218
10.7,-10.7,-4.7,4.9,13447,13687
9.5,-9.4,-0.1,1.1,13447,74228
-4.6,4.7,0.9,-0.5,13447,13544
3.6,-3.6,-0.0,0.1,13447,74218
4.1,-4.1,-0.9,1.2,13447,74307
-370.9,374.0,43.9,-75.6,13447,74250
0.5,-0.4,-45.8,45.8,13453,13457
-0.5,0.5,-43.2,43.7,13453,13454
25.2,-24.7,2.4,0.5,13454,13563
3.9,-3.9,0.9,-0.7,13454,13665
6.7,-6.6,2.1,-1.9,13454,13533
5.0,-4.9,2.1,-2.0,13454,13534
23.3,-23.0,-0.1,1.7,13454,13513
250.0,-249.3,-21.6,-12.7,13457,13650
-1.9,1.9,0.9,-0.8,13458,13675
6.0,-6.0,1.9,-1.8,13458,13484
1.3,-1.2,-1.2,1.2,13458,13634
4.8,-4.7,-0.0,0.4,13458,13621
-24.5,24.9,8.5,-5.4,13458,13590
-7.4,7.6,1.4,-0.6,13458,13570
2.3,-2.3,1.4,-1.3,13458,13616
-14.2,14.5,4.0,-1.8,13458,13468
4.0,-4.0,-2.8,2.8,13458,13574
0.4,-0.4,-0.3,0.3,13458,13530
1.9,-1.9,0.5,-0.5,13459,13461
113.3,-112.8,-69.0,-47.4,13459,20291
-311.4,312.0,-142.5,133.4,13459,13555
3.1,-3.1,-1.3,1.4,13460,20475
17.3,-17.2,-1.9,2.8,13460,13632
2.2,-2.2,-0.8,0.9,13460,20353
3.9,-3.9,1.0,-0.9,13460,20291
0.8,-0.8,0.1,-0.1,13460,20416
-1.3,1.3,-0.4,0.4,13460,13655
-25.5,25.5,50.0,-49.2,13460,13459
-86.3,86.3,0.2,2.0,13462,13689
114.7,-114.1,-4.4,7.7,13462,13512
9.3,-9.1,-0.1,2.0,13462,13572
-88.6,88.7,2.2,-0.1,13462,13646
-86.5,86.5,19.6,-17.7,13464,13466
-105.2,105.2,-19.1,-0.0,13464,13643
141.7,-141.7,-6.1,-0.4,13464,11066
2.1,-2.1,-1.3,1.4,13468,13570
15.4,-15.2,-0.9,3.3,13468,13574
265.2,-265.2,-74.7,-10.9,13470,13506
-96.7,96.7,8.4,-8.1,13470,13480
-1384.6,1386.7,-89.3,-78.6,13470,10855
-131.3,131.3,9.8,-8.1,13470,13479
-165.1,165.1,9.5,-8.1,13470,13477
-139.1,139.1,9.4,-8.1,13470,13476
-165.1,165.1,9.9,-8.1,13470,13475
76.1,-76.1,2.4,-1.8,13471,13470
-127.1,127.2,-7.1,-10.1,13471,13537
1.1,-1.1,-0.1,0.1,13471,13675
15.0,-14.8,63.6,-128.6,13481,74250
40.9,-40.2,-1.7,6.7,13481,13687
-250.5,250.8,-42.9,29.9,13484,13619
0.1,-0.1,-0.0,0.0,13484,13516
282.0,-281.5,49.6,-58.1,13484,13505
-1.1,1.1,-2.5,2.5,13484,13634
-5.3,5.3,-3.1,3.2,13484,13574
-148.7,148.7,26.9,-21.4,13484,13487
-148.7,148.7,24.0,-21.4,13484,13486
3.0,-3.0,1.7,-1.7,13488,13490
0.7,-0.7,0.1,-0.1,13488,13650
-35.4,35.7,6.7,-3.8,13488,13663
-10.2,10.2,-14.6,14.6,13488,13491
-117.9,118.1,-15.0,-22.7,13491,13592
3.4,-3.3,-1.5,1.7,13492,13572
-18.6,18.9,2.3,2.0,13492,13621
-16.2,16.3,0.3,0.0,13492,13493
-20.2,20.4,0.9,0.6,13492,13593
908.7,-906.1,-314.8,-255.5,13496,13523
-316.6,316.7,21.3,-17.6,13496,13504
-942.2,943.6,-147.0,-44.4,13496,13695
-290.0,290.1,22.0,-17.6,13496,13501
-231.1,231.2,21.5,-17.6,13496,13503
-304.7,304.8,25.2,-17.6,13496,13502
-229.3,229.4,23.6,-17.6,13496,13499
-620.0,621.3,-467.2,473.2,13497,13505
-389.1,389.3,-212.1,226.8,13497,13496
282.5,-281.8,-92.6,72.3,13505,13621
15.2,-15.1,-148.4,133.3,13505,11001
-228.1,228.2,28.7,-25.5,13506,13511
-228.1,228.2,29.8,-25.5,13506,13510
-228.1,228.2,29.2,-25.5,13506,13509
-0.3,0.3,0.5,-0.5,13507,13614
-7.1,7.1,-0.8,0.9,13507,13573
290.2,-290.1,18.1,-14.4,13507,13506
14.2,-14.0,-0.6,3.0,13512,13572
-34.1,34.2,-0.1,1.9,13512,13646
-4.1,4.1,0.4,-0.2,13513,13533
-42.4,42.5,-0.7,3.1,13513,13581
26.8,-26.5,2.7,-1.4,13513,13563
-4.9,4.9,0.4,-0.2,13513,13534
21.5,-21.3,-4.7,6.6,13515,13634
20.9,-20.8,-2.4,3.8,13515,13682
-2.2,2.2,-1.9,1.9,13516,13530
-236.4,236.7,-28.7,13.3,13516,13619
-2.9,2.9,-3.8,3.9,13516,13634
-119.8,119.8,23.8,-21.6,13516,13518
-149.8,149.9,27.7,-21.6,13516,13520
-7.5,7.5,1.3,-1.3,13516,13521
-132.3,132.4,24.4,-21.6,13516,13519
-2.1,2.1,-0.8,0.8,13516,13574
360.5,-360.0,87.8,-87.5,13516,13505
4.3,-4.3,-2.8,2.9,13522,20494
6.4,-6.3,-1.4,1.5,13522,20323
15.9,-15.7,-3.4,4.1,13522,20526
5.6,-5.6,-0.7,0.9,13522,20475
-65.1,65.2,17.8,-16.2,13522,13555
1223.5,-1214.8,-356.2,-361.0,13523,13554
669.8,-668.5,-313.8,-316.7,13523,13580
-68.1,68.1,-47.0,47.7,13523,13527
-1206.0,1211.5,-320.2,-324.9,13523,13695
1223.5,-1214.8,-356.2,-361.0,13523,13554
-124.1,124.2,-46.5,47.7,13523,13526
14.3,-14.2,18.9,-18.6,13524,13663
-445.5,445.7,-24.9,35.9,13524,13523
251.0,-249.6,-10.8,-24.3,13524,13457
4.2,-4.1,-1.7,1.7,13530,13634
-0.5,0.5,0.6,-0.6,13530,13574
5.7,-5.7,0.9,-0.4,13533,13563
6.2,-6.2,1.0,-0.4,13534,13563
-154.1,154.2,22.4,-17.2,13537,13542
-154.1,154.2,20.6,-17.2,13537,13540
-8.9,9.1,1.7,-0.0,13537,13551
103.0,-102.9,-41.6,38.0,13537,13507
-154.1,154.2,25.4,-17.2,13537,13539
4.1,-4.1,-0.3,0.4,13537,13675
-0.0,0.0,0.2,-0.2,13537,13614
-154.1,154.2,22.4,-17.2,13537,13541
0.8,-0.8,29.1,-29.1,13543,13547
39.0,-39.0,-31.5,31.9,13543,13544
8.6,-8.5,-0.3,1.4,13544,74218
6.2,-6.1,-0.0,0.8,13544,74046
-1.6,1.7,0.6,-0.5,13544,13595
7.1,-7.0,0.2,0.8,13544,74072
-10.4,10.4,13.3,-13.1,13544,74250
-3.0,3.0,0.8,-0.7,13544,74214
9.2,-8.8,-0.8,2.6,13544,74228
274.0,-271.2,-67.9,-7.5,13547,74330
-62.6,62.6,87.7,-99.6,13547,74250
-419.1,424.9,-11.1,-9.7,13548,13588
-123.2,123.4,6.4,-0.3,13549,13548
9.0,-8.9,5.8,-5.3,13549,13632
38.6,-37.8,-0.1,7.4,13551,13614
29.6,-29.1,0.8,6.0,13551,13696
43.8,-42.5,1.0,9.7,13552,13614
32.2,-31.6,1.9,7.3,13552,13696
863.7,-860.4,-276.8,-219.4,13554,20387
-165.9,166.0,20.8,-18.6,13554,13561
-165.9,166.0,21.2,-18.6,13554,13560
-382.6,382.8,-117.2,131.8,13555,13554
-8.7,8.8,140.6,-136.4,13562,13566
-463.6,464.9,-29.1,23.1,13562,13588
-9.6,9.7,140.7,-136.4,13562,13567
292.6,-292.3,58.1,-39.5,13562,13563
337.9,-337.2,-26.1,13.9,13562,13076
-86.4,86.9,-1.6,8.8,13563,13650
-76.2,76.7,-4.0,12.0,13563,13581
8.1,-8.0,-0.2,1.1,13570,13574
-113.4,113.7,33.3,-72.9,13571,13086
-8.5,8.7,2.0,-0.8,13572,13650
-113.3,113.4,-62.1,67.0,13572,13571
-49.7,49.8,-4.6,5.7,13573,13637
0.7,-0.7,1.8,-1.8,13573,74250
3.1,-3.1,1.3,-1.2,13573,13614
-5.1,5.1,2.5,-2.3,13573,74214
-54.2,54.7,17.1,-10.8,13573,13606
3.2,-3.2,-2.8,2.9,13574,13634
5.3,-5.2,0.5,-0.1,13574,13621
-2.3,2.3,0.9,-0.8,13574,13675
-3.8,3.9,1.0,-0.7,13574,13661
1.0,-1.0,2.1,-2.1,13574,13616
-26.7,26.9,7.5,-4.0,13574,13590
1076.0,-1067.3,-652.7,-535.4,13580,20321
-1507.7,1513.3,-229.4,-89.9,13580,13631
-14.1,14.1,0.8,-0.7,13580,13585
-24.0,24.0,2.0,-2.0,13580,13583
-33.8,33.8,2.2,-2.0,13580,13584
-7.0,7.0,0.4,-0.4,13580,13587
987.3,-985.5,9.0,0.5,13581,13588
4.5,-4.5,-0.6,0.9,13581,13600
-11.7,11.7,0.8,-0.8,13581,13586
-589.1,589.5,-17.5,43.2,13581,13580
-589.1,589.5,-17.5,43.2,13581,13580
95.7,-95.5,-13.9,-34.1,13588,13656
-245.3,246.2,23.1,-43.3,13592,13667
-8.9,8.9,0.6,0.7,13593,13621
-127.1,127.2,5.5,-0.4,13593,13592
-88.0,88.0,-48.8,50.1,13594,13598
-115.6,115.7,-48.4,50.1,13594,13599
-195.0,195.1,-320.6,-212.6,13594,10835
-398.5,398.6,30.2,-19.0,13595,13594
140.6,-140.3,5.0,-46.0,13595,74250
211.0,-210.6,-25.0,9.3,13595,13547
-26.2,26.3,15.9,-14.0,13600,13680
48.9,-48.0,1.8,2.5,13600,13655
-3.5,3.5,-2.5,2.5,13600,13602
-79.5,79.7,50.5,-46.8,13600,13656
7.9,-7.9,-1.7,1.8,13600,13633
2.2,-2.2,1.0,-1.0,13602,13633
4.6,-4.5,1.1,-0.7,13602,13655
17.8,-17.7,-0.8,2.0,13612,13655
-1.4,1.4,-1.4,1.5,13612,13633
5.0,-5.0,-0.5,1.0,13614,13687
16.5,-16.4,-3.6,4.1,13614,13675
5.1,-5.1,-2.0,2.2,13614,13696
152.8,-152.7,47.9,-47.6,13616,13619
-171.4,171.5,-36.7,42.8,13616,13618
-334.9,336.3,4.4,-43.7,13619,13675
446.9,-446.4,-163.9,166.2,13620,13631
332.6,-332.4,108.2,-97.1,13620,13621
-303.2,303.3,20.6,-14.9,13620,13629
-230.2,230.2,17.9,-14.9,13620,13627
-246.1,246.1,17.2,-14.9,13620,13626
-2.8,2.8,-0.4,0.5,13621,13634
-1014.9,1016.0,216.0,-327.9,13631,13496
-134.3,135.9,10.8,-0.7,13632,13655
-5.5,5.6,1.7,-1.4,13632,20416
-13.8,13.8,8.3,-7.7,13633,13656
48.3,-47.4,1.9,2.1,13633,13655
-4.8,4.9,3.1,-2.7,13633,13680
-13.2,13.3,7.1,-6.7,13634,13682
0.7,-0.7,1.3,-1.2,13634,13662
-11.9,12.1,4.0,-2.7,13634,13661
-34.9,34.9,6.3,-5.9,13637,13642
24.3,-24.3,-19.3,19.3,13637,13643
-0.0,0.0,0.0,0.0,13637,13644
-49.2,49.2,9.8,-9.1,13637,13641
75.1,-74.9,-38.9,-59.8,13643,13481
-156.0,156.2,19.5,-44.5,13643,13438
317.4,-317.1,-82.2,83.2,13645,13649
55.9,-55.9,13.9,-13.8,13646,13648
-167.6,167.6,-26.2,28.0,13646,13645
64.3,-64.3,44.4,-64.3,13648,11070
317.1,-316.9,-83.2,-278.5,13649,13263
-6.5,6.5,18.2,-18.0,13650,13653
-5.6,5.6,18.2,-18.0,13650,13652
142.8,-142.5,-38.6,-3.0,13650,13562
-107.7,107.8,-27.5,0.3,13650,13491
-0.1,0.1,0.0,-0.0,13652,13653
-9.9,10.0,1.1,0.1,13655,13656
-10.2,10.2,-2.1,2.1,13656,13658
-21.0,21.0,-2.0,2.1,13656,13659
-193.6,193.7,13.4,-9.5,13666,13674
-126.4,126.4,10.6,-9.5,13666,13671
-1005.0,1006.6,-203.1,-5.1,13666,13631
332.0,-331.9,76.5,-268.1,13666,10739
-193.6,193.7,11.6,-9.5,13666,13670
-642.0,642.5,-188.2,225.6,13667,13666
3.0,-3.0,-1.5,1.5,13675,13696
94.7,-94.6,-57.6,46.0,13675,13699
-142.4,142.5,19.7,-15.9,13675,13678
-340.0,340.9,36.1,-42.8,13675,13537
-191.3,191.3,-59.1,61.8,13681,13685
-267.9,267.9,-59.6,61.8,13681,13684
-707.9,708.6,-115.5,-27.4,13681,13695
1262.5,-1258.1,-208.7,-168.6,13681,13523
-91.2,91.4,8.1,-44.0,13682,13699
95.4,-95.4,-4.4,5.0,13682,13681
1.5,-1.5,0.5,-0.5,13687,74083
2.1,-2.1,1.1,-1.1,13687,74072
1.0,-1.0,0.2,-0.2,13687,74218
22.9,-22.6,-0.2,2.2,13687,74228
3.0,-2.9,1.5,-1.4,13687,74046
-4.1,4.1,2.9,-2.9,13687,74326
-239.5,239.8,-82.3,95.1,13689,13694
-239.6,239.8,-82.6,95.1,13689,13693
310.1,-310.1,120.9,-121.2,13689,13648
71.8,-71.7,41.0,-56.3,13689,11070
-637.3,637.6,-275.7,299.3,13695,13698
-1238.4,1239.6,236.3,-371.8,13695,13506
-931.7,932.7,151.7,-282.7,13695,13470
56.3,-56.3,-14.5,14.7,13696,13695
-3.2,3.2,2.0,-2.0,13696,13699
51.5,-51.5,8.8,-8.8,20005,20007
37.6,-36.9,-5.1,10.9,20005,20432
-122.0,122.1,-152.8,153.3,20022,20024
-20.0,20.1,-2.8,6.5,20022,20531
7.4,-7.4,-5.8,6.1,20022,20463
-25.4,25.6,3.9,1.3,20022,20480
85.1,-84.8,-76.4,0.5,20024,21035
-207.2,210.9,-76.9,-18.8,20024,20533
288.9,-287.0,-89.9,-61.3,20073,20396
36.1,-35.9,2.0,0.1,20073,20519
-7.1,7.1,1.4,-1.3,20073,20357
0.6,-0.6,4.7,-4.7,20073,20528
11.2,-11.1,0.6,0.2,20122,21673
27.7,-27.6,0.4,1.7,20122,20523
20.5,-20.5,3.1,-2.0,20122,23318
42.1,-41.9,-1.1,4.3,20122,20356
-2.8,2.8,-0.4,0.5,20122,20453
5.8,-5.7,0.2,0.1,20122,20397
-8.1,8.1,-0.8,1.3,20122,20297
-2.0,2.0,-1.0,1.1,20243,20347
-6.0,6.0,-2.4,2.7,20243,20336
7.3,-7.3,-0.1,0.7,20243,20523
62.5,-62.3,-2.7,6.3,20243,20397
-218.5,218.6,-110.2,110.8,20243,20247
17.3,-17.3,-0.9,2.4,20243,20356
10.1,-10.1,0.9,-0.2,20243,23318
-218.6,218.8,-110.8,99.3,20247,20396
-1.5,1.5,30.0,-47.7,20283,20422
7.6,-7.6,3.2,-3.2,20283,20287
54.3,-54.3,-4.7,5.4,20283,20284
66.7,-66.5,-3.8,2.1,20284,20347
16.7,-16.6,-0.1,1.5,20288,20523
35.8,-35.6,-1.7,4.8,20288,20356
5.8,-5.8,0.2,0.2,20288,20397
-142.2,142.2,-85.6,85.9,20288,20290
15.7,-15.7,2.0,-1.0,20288,23318
208.0,-207.8,-15.1,7.9,20290,20122
-101.6,101.7,8.3,-25.0,20290,20339
-19.3,19.3,-24.8,25.5,20291,20475
-42.4,42.4,-20.8,21.6,20291,20293
13.8,-13.7,-7.0,8.3,20291,20472
-8.8,8.9,-82.8,57.9,20291,20527
-0.7,0.7,-0.8,0.8,20291,20323
-11.3,11.3,-15.9,16.3,20291,20353
-137.6,137.7,-145.0,131.6,20291,20322
39.1,-38.8,-22.0,25.8,20295,20385
34.9,-34.7,-16.8,19.9,20295,20357
561.2,-560.3,-207.0,210.7,20296,20303
-235.7,235.8,-53.7,58.7,20296,20299
-235.7,235.8,-55.2,58.7,20296,20301
-235.7,235.8,-54.9,58.7,20296,20300
-28.4,28.4,-14.4,14.6,20296,20302
242.4,-241.1,-23.8,-36.7,20297,20404
18.5,-18.2,0.3,2.3,20297,20523
16.5,-16.2,1.6,0.4,20297,23318
9.6,-9.4,0.6,0.7,20297,21673
-256.9,259.9,42.8,-113.4,20297,20497
1.5,-1.5,0.3,-0.3,20297,20424
17.6,-17.5,1.8,-0.7,20297,20400
-174.3,174.4,-18.6,20.9,20297,20296
22.2,-21.7,0.2,3.0,20297,20356
559.2,-558.1,-210.8,-300.9,20303,21593
27.7,-27.6,-2.3,4.0,20306,20463
10.6,-10.6,-1.7,2.0,20307,20463
-693.3,694.5,-84.3,-274.2,20308,20436
-119.3,119.3,-50.0,51.1,20308,20314
497.9,-497.7,11.4,7.8,20308,20309
20.2,-20.1,2.4,-0.6,20309,20397
-1.2,1.2,-1.0,1.1,20309,20336
2.1,-2.1,-11.2,11.4,20309,20347
231.9,-231.5,6.2,-26.4,20309,20396
174.7,-174.2,-13.0,-12.8,20309,23280
-165.0,166.3,-830.2,838.0,20316,20321
-51.5,51.5,-32.0,32.4,20316,20319
-73.2,73.2,-31.8,32.4,20316,20320
319.5,-319.1,183.8,-182.4,20317,20322
9.0,-9.0,4.4,-4.2,20317,20365
-39.6,39.7,-36.0,37.2,20317,20494
-289.6,289.7,-123.7,134.4,20317,20316
-755.8,757.5,-153.1,-470.9,20321,13554
-755.8,757.5,-153.1,-470.9,20321,13554
1245.3,-1243.3,212.1,-359.4,20321,20387
181.1,-180.9,50.7,-58.9,20322,20365
0.2,-0.2,-0.0,0.0,20323,20475
17.8,-17.8,-1.7,1.8,20323,20353
25.0,-25.0,-27.5,27.9,20324,20357
3.3,-3.3,1.0,-0.9,20324,20528
230.1,-229.6,-102.9,87.5,20324,20381
-62.6,62.7,-23.5,24.1,20324,20329
-62.6,62.7,-22.5,24.1,20324,20328
-238.2,239.8,22.3,-112.5,20324,20291
14.5,-14.5,4.9,-4.8,20330,20379
30.7,-30.3,-4.2,6.6,20330,20453
22.9,-22.5,-4.3,6.1,20330,20471
-11.6,11.6,5.3,-7.4,20330,20357
13.7,-13.6,-2.4,3.5,20332,20519
95.7,-95.7,-8.3,9.7,20335,20336
91.5,-91.1,96.2,-178.3,20335,30048
34.6,-34.2,2.8,0.5,20336,20397
-53.9,54.0,-6.1,9.1,20336,20541
6.9,-6.8,1.0,-0.3,20336,23318
-54.9,55.0,-9.4,11.9,20336,20540
11.1,-10.9,0.2,1.1,20336,20356
1.5,-1.5,-0.9,0.9,20336,20347
58.8,-58.7,-26.3,25.2,20336,20347
141.3,-140.9,14.4,-4.3,20339,23318
-161.9,162.3,-24.2,-3.2,20339,20431
-1.4,1.4,-0.5,0.5,20339,20453
4.7,-4.7,0.1,0.3,20339,20356
-1.3,1.3,-0.2,0.2,20344,20454
17.7,-17.6,2.7,-1.6,20344,23318
1.5,-1.5,0.7,-0.7,20347,20466
19.9,-19.6,-1.3,2.7,20347,23278
1.2,-1.2,-0.4,0.4,20347,23347
0.0,-0.0,8.5,-8.4,20347,20406
-11.9,11.9,7.1,-6.8,20347,20407
20.8,-20.3,-0.2,1.9,20347,20397
1.2,-1.2,-6.5,7.0,20349,20353
12.8,-12.7,-4.8,6.9,20349,20528
7.3,-7.3,-2.0,3.1,20350,20528
0.4,-0.4,-2.9,3.1,20350,20353
40.4,-40.4,34.6,-51.4,20351,20480
0.5,-0.5,0.8,-0.8,20351,20476
15.4,-15.4,-6.3,6.6,20351,20462
22.7,-22.2,-1.3,4.1,20353,20528
3.6,-3.6,0.7,-0.5,20353,20497
-2.1,2.1,-0.2,0.2,20353,20475
4.9,-4.8,0.7,-0.5,20353,20388
13.0,-12.7,-5.1,6.3,20353,20472
3.5,-3.5,-0.2,0.4,20353,20462
-70.4,70.4,-61.0,53.4,20355,20509
-110.0,110.1,-65.6,39.0,20355,20466
-6.4,6.5,1.8,-1.6,20356,20397
-13.9,13.9,13.0,-12.9,20356,20523
-3.0,3.0,-1.7,1.7,20356,23270
-6.7,6.8,1.9,-1.2,20356,20519
-9.1,9.1,5.3,-5.0,20356,23318
0.5,-0.5,-0.2,0.2,20356,23390
-1.9,2.0,1.7,-1.7,20356,21673
-124.1,124.5,7.9,3.5,20356,20509
-9.9,10.0,1.4,-0.4,20356,20453
-10.4,10.5,1.2,0.1,20356,20424
-30.0,30.2,3.2,-0.8,20356,20400
-269.1,269.5,-140.5,172.3,20356,20355
8.0,-8.0,3.7,-3.5,20357,20528
37.4,-36.7,-3.5,6.4,20357,20519
-1.0,1.1,-0.4,0.4,20357,20472
3.1,-3.1,-7.3,7.3,20357,20385
-0.1,0.2,1.1,-1.0,20357,20374
86.0,-85.9,-6.5,10.2,20361,21716
9.0,-9.0,-5.2,5.5,20361,21656
7.9,-7.9,0.4,0.1,20361,21675
-150.6,150.7,-29.6,29.8,20361,20364
15.4,-15.3,0.4,0.7,20361,21694
-192.1,192.2,3.2,-8.2,20364,21642
307.1,-304.3,-122.5,50.0,20365,20073
-44.4,44.4,-20.3,21.1,20365,20367
-7.9,7.9,-0.8,1.8,20365,20537
-11.7,11.7,-2.4,3.7,20365,20538
-13.8,13.8,-3.4,4.7,20365,20536
101.8,-101.7,-1.9,-42.9,20365,20476
-17.8,17.8,-7.7,7.9,20365,20369
-42.1,42.1,-20.3,21.1,20365,20368
-22.7,22.9,-11.3,12.2,20365,20494
-67.8,67.8,55.2,-66.3,20365,20291
32.8,-32.4,1.8,0.8,20372,23318
-16.1,16.1,21.4,-21.1,20372,20519
0.9,-0.9,0.3,-0.3,20372,20454
-5.2,5.2,1.7,-1.6,20372,20534
-0.3,0.3,0.1,-0.1,20372,20453
-37.4,37.6,5.8,-3.4,20372,20437
-1.7,1.7,-4.7,4.9,20374,20472
37.2,-36.9,-345.2,346.5,20374,20378
17.4,-17.4,-73.0,75.4,20374,20385
-58.9,59.0,-21.6,22.6,20374,20377
-136.7,137.4,-33.5,-30.8,20378,20388
256.5,-253.9,-146.6,-22.5,20378,20404
-83.0,83.2,-166.5,147.6,20378,20324
89.2,-89.1,1.3,-1.2,20379,20381
18.7,-18.6,-0.5,1.9,20379,20453
14.0,-13.9,-1.1,2.1,20379,20471
89.0,-88.9,-41.3,14.5,20381,20073
10.6,-10.4,1.1,0.6,20383,20397
