Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-1.1,1.1,-2.0,2.1,11048,13512
-5.2,5.3,-3.0,3.3,11048,13462
-2.7,2.7,-0.7,0.9,11048,13667
6.3,-6.3,-1.0,1.7,11052,13481
7.3,-7.3,-0.9,1.9,11053,13481
-4.3,4.3,-0.6,0.7,11054,74207
0.4,-0.4,-0.2,0.2,11054,74240
-105.3,105.3,-20.4,22.4,11056,11060
13.6,-13.5,3.5,-3.0,11056,74214
-105.3,105.3,-20.6,22.4,11056,11061
-20.6,20.7,-6.5,7.2,11062,13471
-0.8,0.8,-1.3,1.4,11062,13675
-1.7,1.7,0.0,0.0,11062,13614
-5.1,5.2,0.4,0.1,11062,13431
-12.0,12.1,-0.7,1.6,11062,13464
1.5,-1.5,0.4,-0.3,11063,13614
-9.5,9.7,2.3,-0.2,11063,13552
-8.1,8.2,1.9,-0.5,11063,13551
8.5,-8.5,1.0,-0.5,11063,13675
66.6,-66.6,10.3,-10.2,11063,11066
-130.6,130.7,-31.6,37.7,11063,11065
7.4,-7.4,1.4,-1.2,11063,13537
218.1,-217.9,5.5,-17.8,11066,10974
-2.6,2.6,-1.0,1.1,11067,13574
-24.9,25.0,-2.5,5.9,11067,13570
-203.9,204.0,-36.2,43.5,11067,11069
-3.3,3.3,-0.5,0.5,11067,13458
-5.0,5.0,1.1,-1.0,11067,13616
-22.2,22.3,1.8,2.0,11067,13468
67.5,-67.5,83.7,-94.2,11067,10983
-158.3,158.4,23.7,-17.7,11070,11073
-158.3,158.4,21.6,-17.7,11070,11072
-84.9,84.9,7.0,-6.3,11074,11079
-101.0,101.0,7.1,-6.3,11074,11077
-106.5,106.5,7.3,-6.3,11074,11080
-98.2,98.2,7.2,-6.3,11074,11082
313.5,-312.0,-18.3,-9.1,11075,10708
-567.8,568.0,7.5,10.6,11075,11074
-8.4,8.4,-1.4,1.9,13009,13600
17.6,-17.5,2.2,-0.1,13009,20005
8.2,-8.2,-1.4,1.6,13009,13572
16.8,-16.8,-0.5,3.8,13058,20432
-15.8,15.9,-37.3,39.4,13058,13549
9.4,-9.4,-7.2,7.4,13058,13632
-290.1,291.8,-33.1,9.0,13058,13548
128.1,-127.6,-76.0,7.6,13058,20005
-0.5,0.5,-0.1,0.1,13076,13513
19.5,-19.5,3.9,-3.1,13076,13563
210.5,-208.9,-68.4,4.3,13076,13009
-36.7,36.8,-11.5,15.0,13086,13650
-342.9,343.5,59.6,-66.4,13086,13136
-0.8,0.8,-4.7,4.8,13086,13563
0.6,-0.6,-3.4,3.5,13086,13492
18.9,-18.8,-12.4,14.0,13086,13572
-11.5,11.5,-7.1,8.0,13136,13593
14.7,-14.7,-7.3,8.8,13136,13572
-331.8,333.9,-70.5,42.1,13136,13264
-269.4,270.6,-37.7,15.1,13136,13174
-8.9,8.9,-0.2,0.7,13136,13302
12.3,-12.3,-13.2,13.8,13136,13492
-8.8,8.8,-2.3,2.9,13156,13462
-0.0,0.0,-0.0,0.0,13156,13161
21.0,-20.8,-3.1,6.2,13156,13572
3.6,-3.5,-0.7,1.0,13156,13492
-6.8,6.9,-3.8,4.1,13156,13512
-1.1,1.2,8.1,-7.9,13156,13302
0.6,-0.6,-0.2,0.2,13156,13324
-136.7,136.8,96.5,-96.2,13156,13160
-136.8,136.9,96.2,-106.9,13160,13180
14.7,-14.5,-1.6,4.4,13171,20432
-7.6,7.6,-3.4,3.6,13171,20416
5.3,-5.3,-5.7,5.9,13171,13632
-170.9,171.3,-36.2,18.9,13171,20415
-1.0,1.0,-2.2,2.4,13171,13549
-4.8,4.8,-1.8,2.1,13171,13460
-6.4,6.4,-36.2,13.7,13171,13058
-2.7,2.7,-1.1,1.3,13171,13655
-357.4,358.6,-92.1,82.3,13174,13264
15.2,-15.2,-3.7,4.9,13174,13492
-162.3,162.5,-96.1,86.4,13174,13233
-3.0,3.0,-1.6,1.8,13180,13462
-1.0,1.0,-1.4,1.4,13180,13512
-128.1,128.1,-6.4,0.0,13180,11048
-11.3,11.3,13.0,-12.7,13229,13302
-115.1,115.2,50.2,-50.0,13229,13233
39.6,-39.3,-6.3,9.6,13229,13492
-277.7,278.1,-36.4,32.4,13233,13264
-1577.1,1580.4,-263.2,117.7,13263,13666
368.3,-367.4,433.4,-429.0,13264,13302
1.2,-1.2,-0.8,0.9,13264,13593
13.9,-13.7,-1.5,2.9,13264,13492
-630.6,631.1,-147.7,185.1,13264,13263
-630.6,631.1,-147.7,185.1,13264,13263
-630.6,631.1,-147.7,185.1,13264,13263
-406.0,406.9,-199.3,191.9,13302,10192
-3.0,3.0,-3.0,3.2,13302,13512
2.9,-2.9,-8.4,8.7,13302,13593
-21.7,21.9,-5.9,7.6,13302,13667
-23.1,23.2,-2.6,5.9,13302,13621
10.5,-10.3,-3.0,4.6,13302,13572
98.1,-96.6,-32.5,42.2,13302,13492
-8.0,8.0,-0.4,1.9,13302,13484
-8.1,8.1,1.2,-1.1,13302,13340
29.2,-29.1,-31.4,32.4,13302,13324
-8.5,8.5,-3.7,4.3,13302,13462
-394.7,397.3,-126.9,123.4,13302,13667
-474.9,475.7,-104.3,102.9,13302,10762
-0.5,0.5,-3.9,3.9,13324,13593
-374.5,375.4,63.1,-61.0,13324,13264
41.4,-41.1,-4.1,7.3,13324,13492
19.0,-18.9,-4.0,6.1,13340,13492
47.2,-47.2,9.6,-9.6,13340,13342
-205.1,205.4,-149.4,142.4,13340,10762
-42.8,43.4,-0.0,5.9,13396,13634
-9.6,9.7,1.0,0.2,13396,13516
-16.1,16.4,1.0,1.4,13396,13574
-180.6,180.6,-41.5,41.9,13396,13398
-180.6,181.2,-41.9,17.7,13398,13524
-84.8,84.8,-14.9,15.0,13431,13438
-241.7,242.3,32.4,-58.3,13438,10766
142.8,-142.3,-59.0,-30.2,13447,74218
11.2,-11.2,-4.9,5.2,13447,13687
9.3,-9.2,-0.1,1.1,13447,74228
-4.4,4.5,0.8,-0.4,13447,13544
3.4,-3.4,0.0,0.1,13447,74218
4.0,-3.9,-0.9,1.2,13447,74307
-354.3,357.0,38.8,-74.1,13447,74250
0.7,-0.6,-46.7,46.8,13453,13457
-0.7,0.7,-42.5,42.9,13453,13454
25.2,-24.7,2.6,0.2,13454,13563
3.9,-3.9,1.0,-0.7,13454,13665
6.6,-6.6,2.2,-2.0,13454,13533
4.9,-4.9,2.2,-2.0,13454,13534
23.2,-22.9,0.2,1.3,13454,13513
254.3,-253.6,-14.0,-20.1,13457,13650
-2.1,2.1,0.8,-0.7,13458,13675
6.2,-6.2,3.0,-2.8,13458,13484
1.0,-1.0,-1.2,1.3,13458,13634
4.8,-4.7,0.4,-0.0,13458,13621
-24.6,25.0,8.1,-5.0,13458,13590
-7.4,7.6,1.3,-0.5,13458,13570
2.3,-2.3,2.0,-1.9,13458,13616
-14.2,14.5,3.8,-1.6,13458,13468
3.6,-3.6,-2.2,2.2,13458,13574
0.3,-0.3,-0.4,0.4,13458,13530
1.9,-1.9,0.5,-0.5,13459,13461
98.5,-98.2,-67.7,-50.9,13459,20291
-316.0,316.7,-150.1,141.1,13459,13555
2.4,-2.4,-1.0,1.1,13460,20475
19.6,-19.4,-1.7,2.8,13460,13632
1.7,-1.7,-0.6,0.6,13460,20353
3.2,-3.2,1.0,-0.9,13460,20291
0.9,-0.9,0.1,-0.1,13460,20416
-0.8,0.8,-0.3,0.3,13460,13655
-27.5,27.6,49.1,-48.3,13460,13459
-86.1,86.2,-0.9,3.0,13462,13689
114.6,-114.0,-3.9,7.2,13462,13512
9.2,-9.0,-0.1,1.9,13462,13572
-88.6,88.7,2.0,0.1,13462,13646
-86.5,86.5,19.6,-17.7,13464,13466
-115.8,115.8,-13.6,-5.4,13464,13643
151.5,-151.4,-11.1,4.7,13464,11066
2.2,-2.2,-1.3,1.4,13468,13570
15.3,-15.1,-0.7,3.1,13468,13574
264.6,-264.6,66.5,-152.8,13470,13506
-96.7,96.7,8.4,-8.1,13470,13480
-1405.7,1407.9,-39.4,-129.3,13470,10855
-131.3,131.3,9.8,-8.1,13470,13479
-165.1,165.1,9.5,-8.1,13470,13477
-139.1,139.1,9.4,-8.1,13470,13476
-165.1,165.1,9.8,-8.1,13470,13475
73.2,-73.2,-17.3,17.8,13471,13470
-124.2,124.2,10.8,-28.1,13471,13537
1.1,-1.1,0.1,-0.1,13471,13675
5.3,-5.2,66.2,-131.3,13481,74250
39.0,-38.4,-1.5,6.1,13481,13687
-264.5,264.9,-77.5,65.4,13484,13619
0.2,-0.2,-0.1,0.1,13484,13516
307.4,-306.8,89.4,-96.0,13484,13505
-1.5,1.5,-3.2,3.3,13484,13634
-5.6,5.6,-4.1,4.3,13484,13574
-148.7,148.8,27.0,-21.4,13484,13487
-148.7,148.8,24.1,-21.4,13484,13486
3.0,-3.0,1.7,-1.7,13488,13490
0.6,-0.6,0.1,-0.1,13488,13650
-36.4,36.8,5.5,-2.6,13488,13663
-9.0,9.0,-13.4,13.4,13488,13491
-105.8,105.9,-9.5,-28.5,13491,13592
3.3,-3.2,-1.5,1.7,13492,13572
-18.2,18.5,2.7,1.5,13492,13621
-16.2,16.3,0.3,0.0,13492,13493
-20.4,20.6,0.9,0.7,13492,13593
842.3,-839.9,-521.9,-46.8,13496,13523
-316.6,316.7,12.5,-8.7,13496,13504
-964.4,966.2,-440.4,260.6,13496,13695
-290.0,290.1,13.2,-8.7,13496,13501
-231.1,231.2,12.7,-8.7,13496,13503
-304.7,304.8,16.5,-8.7,13496,13502
-229.3,229.4,14.8,-8.7,13496,13499
-797.9,800.4,-745.1,757.5,13497,13505
-496.0,496.3,-195.6,217.4,13497,13496
239.1,-238.6,-111.0,89.4,13505,13621
-51.1,51.3,-212.2,198.6,13505,11001
-228.1,228.2,28.7,-25.5,13506,13511
-228.1,228.2,29.7,-25.5,13506,13510
-228.1,228.2,29.2,-25.5,13506,13509
-0.3,0.3,0.8,-0.8,13507,13614
-7.7,7.7,-0.1,0.2,13507,13573
285.7,-285.6,-2.4,5.9,13507,13506
14.1,-13.9,-0.5,2.9,13512,13572
-34.1,34.2,-0.2,2.0,13512,13646
-4.0,4.0,0.3,-0.2,13513,13533
-42.8,43.0,-0.4,2.9,13513,13581
26.9,-26.7,2.8,-1.5,13513,13563
-4.9,4.9,0.4,-0.1,13513,13534
22.0,-21.9,-4.3,6.4,13515,13634
20.3,-20.3,-2.7,4.1,13515,13682
-2.4,2.4,-2.3,2.4,13516,13530
-252.4,252.8,-25.8,11.2,13516,13619
-3.7,3.8,-4.4,4.6,13516,13634
-119.8,119.8,-4.5,6.6,13516,13518
-149.8,149.9,-0.7,6.6,13516,13520
-7.5,7.5,-1.9,1.9,13516,13521
-132.3,132.4,-3.9,6.6,13516,13519
-2.3,2.3,-0.9,1.0,13516,13574
392.8,-392.0,189.7,-186.4,13516,13505
3.4,-3.4,-2.9,2.9,13522,20494
5.5,-5.5,-0.8,1.0,13522,20323
14.4,-14.3,-3.3,4.0,13522,20526
4.9,-4.8,-0.6,0.7,13522,20475
-61.6,61.7,13.2,-11.8,13522,13555
1160.6,-1152.8,-379.0,-377.5,13523,13554
671.0,-669.7,-260.1,-372.8,13523,13580
-68.1,68.1,-47.0,47.7,13523,13527
-1182.2,1187.5,-297.8,-358.3,13523,13695
1160.6,-1152.8,-379.0,-377.5,13523,13554
-124.1,124.2,-46.5,47.7,13523,13526
15.5,-15.5,20.9,-20.6,13524,13663
-457.0,457.2,-38.3,49.8,13524,13523
255.1,-253.6,-1.9,-32.8,13524,13457
3.5,-3.5,-1.4,1.4,13530,13634
-0.4,0.4,0.9,-0.9,13530,13574
5.7,-5.7,1.0,-0.5,13533,13563
6.2,-6.2,1.0,-0.4,13534,13563
-154.1,154.2,22.4,-17.2,13537,13542
-154.1,154.2,20.6,-17.2,13537,13540
-9.0,9.1,1.9,-0.1,13537,13551
90.0,-90.0,-51.8,48.2,13537,13507
-154.1,154.2,25.3,-17.2,13537,13539
4.2,-4.2,0.0,0.1,13537,13675
-0.0,0.0,0.3,-0.3,13537,13614
-154.1,154.2,22.3,-17.2,13537,13541
1.7,-1.7,29.1,-29.1,13543,13547
38.2,-38.2,-31.5,31.9,13543,13544
8.2,-8.1,-0.3,1.3,13544,74218
5.9,-5.8,0.0,0.7,13544,74046
-1.6,1.6,0.6,-0.5,13544,13595
6.7,-6.7,0.2,0.6,13544,74072
-10.1,10.1,13.3,-13.0,13544,74250
-2.7,2.7,0.8,-0.7,13544,74214
8.9,-8.5,-0.8,2.5,13544,74228
260.4,-257.9,-66.2,-12.2,13547,74330
-60.3,60.4,86.9,-98.8,13547,74250
-407.5,413.0,-8.3,-16.0,13548,13588
-121.9,122.0,6.7,-0.8,13549,13548
8.7,-8.6,5.8,-5.3,13549,13632
38.6,-37.8,-0.3,7.6,13551,13614
29.6,-29.2,0.6,6.2,13551,13696
43.8,-42.5,0.9,9.9,13552,13614
32.2,-31.6,1.8,7.4,13552,13696
822.1,-819.1,-289.6,-222.7,13554,20387
-166.0,166.0,20.8,-18.6,13554,13561
-165.9,166.0,21.2,-18.6,13554,13560
-383.8,384.0,-129.3,144.1,13555,13554
-8.7,8.8,140.7,-136.4,13562,13566
-473.1,474.4,-26.6,21.2,13562,13588
-9.6,9.7,140.7,-136.4,13562,13567
293.9,-293.6,58.1,-39.4,13562,13563
338.1,-337.3,-26.2,13.9,13562,13076
-85.5,86.0,-2.0,9.0,13563,13650
-76.8,77.4,-3.7,11.8,13563,13581
8.1,-7.9,-0.0,1.0,13570,13574
-112.2,112.5,33.7,-73.1,13571,13086
-8.8,8.9,2.0,-0.7,13572,13650
-112.2,112.2,-61.5,66.4,13572,13571
-50.4,50.4,-5.1,6.2,13573,13637
0.2,-0.2,1.9,-1.9,13573,74250
3.4,-3.4,1.4,-1.3,13573,13614
-5.2,5.2,2.7,-2.5,13573,74214
-54.2,54.7,17.9,-11.5,13573,13606
2.5,-2.5,-3.2,3.3,13574,13634
5.2,-5.2,0.9,-0.5,13574,13621
-2.5,2.5,0.8,-0.7,13574,13675
-3.8,3.9,0.9,-0.6,13574,13661
1.1,-1.1,2.6,-2.6,13574,13616
-26.6,26.8,6.9,-3.5,13574,13590
997.6,-990.1,-689.8,-538.3,13580,20321
-1423.6,1428.7,-126.3,-205.2,13580,13631
-14.1,14.1,0.8,-0.7,13580,13585
-24.0,24.0,2.0,-2.0,13580,13583
-33.8,33.8,2.2,-2.0,13580,13584
-7.0,7.0,0.4,-0.4,13580,13587
981.9,-980.1,0.8,8.5,13581,13588
4.4,-4.4,-0.6,0.9,13581,13600
-11.7,11.7,0.8,-0.8,13581,13586
-586.9,587.3,-13.2,38.7,13581,13580
-586.9,587.3,-13.2,38.7,13581,13580
92.7,-92.5,-13.6,-34.5,13588,13656
-234.4,235.2,28.0,-49.0,13592,13667
-8.7,8.7,0.9,0.4,13593,13621
-128.4,128.4,4.7,0.5,13593,13592
-88.0,88.0,-48.9,50.1,13594,13598
-115.6,115.7,-48.4,50.1,13594,13599
-174.0,174.2,-320.0,-214.7,13594,10835
-377.6,377.7,30.2,-20.2,13595,13594
131.9,-131.7,4.8,-46.2,13595,74250
198.8,-198.4,-24.8,8.5,13595,13547
-26.3,26.3,15.9,-14.0,13600,13680
47.3,-46.5,1.1,2.9,13600,13655
-3.6,3.6,-2.3,2.3,13600,13602
-77.4,77.5,51.2,-47.7,13600,13656
6.9,-6.9,-2.1,2.1,13600,13633
2.2,-2.2,0.9,-0.9,13602,13633
4.4,-4.4,1.0,-0.6,13602,13655
17.6,-17.5,-0.9,2.1,13612,13655
-1.3,1.3,-1.4,1.4,13612,13633
4.5,-4.5,-0.4,0.9,13614,13687
17.3,-17.2,-3.4,4.0,13614,13675
5.1,-5.1,-2.1,2.3,13614,13696
152.1,-152.0,49.6,-49.4,13616,13619
-171.4,171.5,-36.7,42.8,13616,13618
-365.7,367.3,-27.3,-8.9,13619,13675
418.3,-417.9,-155.9,157.9,13620,13631
361.2,-361.0,100.0,-87.1,13620,13621
-303.2,303.3,20.7,-14.9,13620,13629
-230.2,230.2,17.9,-14.9,13620,13627
-246.1,246.1,17.2,-14.9,13620,13626
-2.9,2.9,-0.7,0.9,13621,13634
-996.4,997.6,414.9,-520.2,13631,13496
-131.6,133.1,11.1,-1.5,13632,13655
-6.3,6.3,1.7,-1.4,13632,20416
-13.3,13.3,8.5,-7.9,13633,13656
46.9,-46.1,1.4,2.4,13633,13655
-4.8,4.8,3.1,-2.7,13633,13680
-15.8,15.8,6.0,-5.6,13634,13682
0.7,-0.7,1.2,-1.2,13634,13662
-11.7,11.9,3.9,-2.6,13634,13661
-34.9,34.9,6.3,-5.9,13637,13642
23.6,-23.6,-19.8,19.8,13637,13643
0.0,0.0,-0.0,0.0,13637,13644
-49.2,49.2,9.8,-9.1,13637,13641
64.4,-64.3,-36.8,-62.5,13643,13481
-156.6,156.9,22.5,-47.4,13643,13438
316.8,-316.5,-67.1,68.1,13645,13649
56.6,-56.6,-1.5,1.6,13646,13648
-168.2,168.2,-11.1,12.9,13646,13645
64.2,-64.2,43.7,-63.5,13648,11070
316.5,-316.3,-68.1,-292.1,13649,13263
-6.5,6.5,18.2,-18.0,13650,13653
-5.6,5.6,18.2,-18.0,13650,13652
134.8,-134.6,-36.5,-5.4,13650,13562
-96.7,96.8,-23.5,-3.9,13650,13491
-0.1,0.1,0.0,-0.0,13652,13653
-9.7,9.7,1.2,-0.0,13655,13656
-10.2,10.2,-1.3,1.3,13656,13658
-21.0,21.0,-1.2,1.3,13656,13659
-193.6,193.7,13.4,-9.5,13666,13674
-126.4,126.4,10.6,-9.5,13666,13671
-1013.3,1014.9,-66.8,-137.9,13666,13631
333.4,-333.3,-148.0,-44.7,13666,10739
-193.6,193.7,11.6,-9.5,13666,13670
-647.8,648.3,-182.4,220.4,13667,13666
2.5,-2.5,-1.7,1.7,13675,13696
80.9,-80.8,-64.6,52.8,13675,13699
-142.4,142.5,19.7,-15.9,13675,13678
-355.8,356.8,9.3,-15.2,13675,13537
-191.3,191.3,-59.1,61.8,13681,13685
-267.9,267.9,-59.7,61.8,13681,13684
-691.4,692.0,-91.6,-52.8,13681,13695
1239.2,-1234.9,-239.2,-146.5,13681,13523
-87.5,87.6,11.4,-47.5,13682,13699
88.5,-88.5,-9.1,9.7,13682,13681
1.2,-1.2,0.6,-0.6,13687,74083
1.8,-1.8,1.2,-1.2,13687,74072
0.8,-0.8,0.3,-0.3,13687,74218
22.3,-22.0,-0.1,2.0,13687,74228
2.5,-2.5,1.6,-1.5,13687,74046
-4.6,4.6,3.2,-3.1,13687,74326
-239.5,239.8,-93.4,106.6,13689,13694
-239.6,239.8,-93.7,106.6,13689,13693
310.3,-310.3,141.1,-141.4,13689,13648
71.7,-71.7,41.9,-57.2,13689,11070
-637.4,637.7,-275.8,299.3,13695,13698
-1233.5,1234.6,114.5,-252.6,13695,13506
-929.0,929.9,22.8,-156.5,13695,13470
45.9,-45.9,-18.4,18.5,13696,13695
6.8,-6.8,5.3,-5.3,13696,13699
51.5,-51.5,8.8,-8.8,20005,20007
37.8,-37.1,-5.1,10.9,20005,20432
-125.4,125.5,-156.5,157.0,20022,20024
-20.1,20.2,-4.9,8.7,20022,20531
7.6,-7.6,-3.6,3.8,20022,20463
-25.2,25.4,4.4,0.6,20022,20480
83.9,-83.7,-57.2,-20.1,20024,21035
-209.4,213.2,-99.8,0.1,20024,20533
277.6,-275.8,-85.5,-68.1,20073,20396
35.8,-35.6,2.3,-0.3,20073,20519
-6.9,7.0,1.4,-1.3,20073,20357
1.3,-1.3,4.5,-4.4,20073,20528
11.2,-11.1,0.8,0.0,20122,21673
27.6,-27.5,0.8,1.2,20122,20523
20.6,-20.6,3.1,-2.0,20122,23318
41.9,-41.7,-0.7,3.9,20122,20356
-2.7,2.7,-0.4,0.5,20122,20453
5.7,-5.7,0.2,0.0,20122,20397
-8.0,8.0,-0.7,1.3,20122,20297
-2.0,2.0,-0.9,1.0,20243,20347
-6.1,6.1,-2.3,2.6,20243,20336
7.4,-7.3,0.0,0.6,20243,20523
62.9,-62.6,-2.5,6.2,20243,20397
-219.3,219.5,-111.1,111.8,20243,20247
17.4,-17.3,-0.7,2.2,20243,20356
10.2,-10.2,0.9,-0.2,20243,23318
-219.5,219.7,-111.8,100.2,20247,20396
-0.3,0.3,28.3,-46.1,20283,20422
7.6,-7.6,3.2,-3.2,20283,20287
53.1,-53.1,-3.1,3.8,20283,20284
65.5,-65.3,-4.5,2.8,20284,20347
16.7,-16.6,0.1,1.3,20288,20523
35.8,-35.5,-1.5,4.5,20288,20356
5.8,-5.8,0.2,0.2,20288,20397
-142.6,142.7,-86.4,86.7,20288,20290
15.9,-15.9,2.0,-1.0,20288,23318
214.8,-214.6,-16.2,9.1,20290,20122
-97.3,97.3,6.0,-22.9,20290,20339
-18.9,18.9,-23.5,24.1,20291,20475
-42.4,42.4,-20.8,21.6,20291,20293
13.1,-13.0,-6.9,8.0,20291,20472
-8.7,8.7,-83.0,57.8,20291,20527
-0.7,0.7,-0.7,0.7,20291,20323
-11.3,11.3,-13.7,14.0,20291,20353
-133.9,134.1,-147.9,134.4,20291,20322
39.2,-38.9,-22.2,26.1,20295,20385
34.7,-34.6,-17.0,20.0,20295,20357
553.5,-552.6,-207.1,210.7,20296,20303
-235.7,235.8,-49.7,54.6,20296,20299
-235.7,235.8,-51.1,54.6,20296,20301
-235.7,235.8,-50.9,54.6,20296,20300
-28.4,28.4,-14.4,14.6,20296,20302
240.1,-238.8,-25.2,-35.7,20297,20404
18.4,-18.0,0.4,2.2,20297,20523
16.3,-16.1,1.6,0.4,20297,23318
9.5,-9.4,0.7,0.7,20297,21673
-246.1,248.8,31.9,-106.0,20297,20497
1.5,-1.5,0.3,-0.3,20297,20424
17.4,-17.3,1.8,-0.6,20297,20400
-182.1,182.1,-6.4,8.9,20297,20296
21.9,-21.5,0.2,2.9,20297,20356
551.5,-550.5,-210.8,-301.8,20303,21593
27.6,-27.5,-2.3,4.0,20306,20463
10.5,-10.5,-1.7,2.0,20307,20463
-634.1,635.1,-97.2,-268.5,20308,20436
-119.3,119.3,-50.0,51.1,20308,20314
522.6,-522.3,14.0,7.0,20308,20309
20.7,-20.6,2.5,-0.6,20309,20397
-0.9,0.9,-0.9,1.0,20309,20336
3.6,-3.5,-10.6,10.7,20309,20347
253.1,-252.7,5.3,-24.6,20309,20396
175.7,-175.3,-12.2,-13.6,20309,23280
-151.5,153.1,-909.6,918.8,20316,20321
-51.5,51.5,4.4,-4.1,20316,20319
-73.2,73.2,4.6,-4.1,20316,20320
306.5,-306.2,186.3,-185.0,20317,20322
8.5,-8.5,4.3,-4.2,20317,20365
-39.7,39.8,-36.4,37.5,20317,20494
-276.1,276.2,-125.6,135.4,20317,20316
-714.2,715.7,-172.5,-463.9,20321,13554
-714.2,715.7,-172.5,-463.9,20321,13554
1193.3,-1191.4,159.4,-314.6,20321,20387
171.8,-171.6,50.5,-58.9,20322,20365
0.2,-0.2,-0.1,0.1,20323,20475
16.9,-16.9,-0.9,1.0,20323,20353
24.3,-24.2,-26.9,27.3,20324,20357
3.5,-3.5,0.9,-0.8,20324,20528
217.0,-216.6,-98.2,82.2,20324,20381
-62.6,62.7,-23.5,24.1,20324,20329
-62.6,62.7,-22.5,24.1,20324,20328
-225.8,227.3,17.6,-110.7,20324,20291
13.6,-13.6,5.0,-4.9,20330,20379
30.2,-29.8,-3.7,6.0,20330,20453
22.5,-22.1,-4.0,5.7,20330,20471
-9.9,9.9,4.4,-6.5,20330,20357
13.7,-13.6,-2.7,3.8,20332,20519
95.0,-95.0,-7.2,8.6,20335,20336
87.5,-87.1,97.8,-180.1,20335,30048
34.8,-34.4,2.6,0.8,20336,20397
-53.9,54.0,-5.6,8.5,20336,20541
6.9,-6.9,1.0,-0.3,20336,23318
-54.9,55.0,-8.7,11.2,20336,20540
11.2,-11.0,0.2,1.2,20336,20356
1.5,-1.5,-0.9,0.9,20336,20347
57.8,-57.7,-26.1,25.0,20336,20347
141.9,-141.5,14.6,-4.5,20339,23318
-158.4,158.7,-26.6,-1.0,20339,20431
-1.3,1.3,-0.5,0.6,20339,20453
4.7,-4.7,0.2,0.3,20339,20356
-1.3,1.3,-0.3,0.3,20344,20454
17.7,-17.6,2.4,-1.3,20344,23318
1.4,-1.4,0.8,-0.7,20347,20466
19.6,-19.3,-1.4,2.8,20347,23278
0.5,-0.5,-0.2,0.2,20347,23347
0.1,-0.0,8.5,-8.4,20347,20406
-11.9,11.9,7.4,-7.1,20347,20407
21.0,-20.5,-0.4,2.1,20347,20397
1.3,-1.3,-6.4,6.9,20349,20353
12.6,-12.5,-4.9,7.0,20349,20528
7.2,-7.2,-2.1,3.1,20350,20528
0.4,-0.4,-2.9,3.0,20350,20353
39.9,-39.8,34.3,-51.3,20351,20480
0.6,-0.6,0.8,-0.8,20351,20476
15.8,-15.8,-6.0,6.4,20351,20462
22.2,-21.7,-1.7,4.3,20353,20528
3.5,-3.5,0.4,-0.3,20353,20497
-1.9,1.9,-2.0,2.0,20353,20475
4.7,-4.7,0.0,0.1,20353,20388
12.4,-12.1,-5.2,6.3,20353,20472
3.4,-3.4,-0.4,0.6,20353,20462
-62.3,62.3,-65.1,57.5,20355,20509
-119.8,119.9,-62.4,35.9,20355,20466
-6.5,6.5,1.6,-1.4,20356,20397
-13.3,13.3,15.5,-15.4,20356,20523
-3.7,3.7,-1.4,1.4,20356,23270
-6.6,6.7,1.8,-1.1,20356,20519
-8.9,8.9,5.0,-4.8,20356,23318
0.5,-0.5,-0.2,0.2,20356,23390
-1.8,1.8,1.9,-1.8,20356,21673
-124.3,124.6,7.4,4.0,20356,20509
-9.8,9.9,1.3,-0.3,20356,20453
-10.3,10.4,1.1,0.2,20356,20424
-29.7,29.9,2.9,-0.5,20356,20400
-270.8,271.3,-141.1,173.2,20356,20355
8.6,-8.6,3.4,-3.2,20357,20528
36.9,-36.3,-3.2,6.0,20357,20519
-1.0,1.0,-0.4,0.4,20357,20472
3.5,-3.5,-7.5,7.5,20357,20385
-0.1,0.1,1.1,-1.0,20357,20374
86.1,-86.0,-6.1,9.8,20361,21716
9.1,-9.1,-5.3,5.6,20361,21656
7.8,-7.8,0.4,0.0,20361,21675
-150.8,150.9,-29.9,30.1,20361,20364
15.4,-15.4,0.4,0.7,20361,21694
-192.3,192.4,6.5,-11.5,20364,21642
294.0,-291.4,-120.3,43.9,20365,20073
-44.4,44.4,-20.3,21.1,20365,20367
-7.8,7.9,-0.8,1.9,20365,20537
-11.6,11.6,-2.4,3.7,20365,20538
-13.7,13.7,-3.5,4.7,20365,20536
98.0,-97.9,-7.9,-37.4,20365,20476
-17.8,17.8,-7.7,7.9,20365,20369
-42.1,42.1,-20.3,21.1,20365,20368
-22.2,22.4,-11.4,12.3,20365,20494
-61.4,61.4,57.7,-69.0,20365,20291
32.5,-32.1,2.1,0.4,20372,23318
-15.1,15.2,20.7,-20.5,20372,20519
0.8,-0.8,0.4,-0.4,20372,20454
-5.8,5.8,2.0,-2.0,20372,20534
-0.3,0.3,0.1,-0.1,20372,20453
-37.6,37.8,5.7,-3.3,20372,20437
-1.6,1.6,-4.7,4.9,20374,20472
36.8,-36.5,-347.9,349.2,20374,20378
17.7,-17.7,-72.8,75.2,20374,20385
-58.9,59.0,-21.7,22.6,20374,20377
-130.4,131.0,-39.2,-26.6,20378,20388
250.9,-248.4,-144.0,-27.5,20378,20404
-84.2,84.4,-166.1,147.0,20378,20324
88.7,-88.7,0.9,-0.9,20379,20381
18.4,-18.4,-0.3,1.6,20379,20453
13.8,-13.7,-0.9,1.9,20379,20471
91.4,-91.3,-42.8,15.9,20381,20073
10.4,-10.2,1.2,0.4,20383,20397
0.7,-0.7,1.4,-1.4,20383,20385
